trade_date,open,high,low,close,volume
2025-11-19,1.121,1.148,1.118,1.135,1533382
2025-11-20,1.135,1.135,1.116,1.121,1268193
2025-11-21,1.115,1.122,1.087,1.097,2022002
2025-11-24,1.1,1.152,1.1,1.152,2916053
2025-11-25,1.15,1.152,1.131,1.146,2034005
2025-11-26,1.147,1.147,1.113,1.116,3095390
2025-11-27,1.114,1.121,1.107,1.113,1785262
2025-11-28,1.116,1.129,1.111,1.129,1928514
2025-12-01,1.142,1.159,1.138,1.151,2566429
2025-12-02,1.15,1.157,1.142,1.15,2288807
2025-12-03,1.15,1.15,1.127,1.135,2380542
2025-12-04,1.131,1.154,1.127,1.145,2301276
2025-12-05,1.143,1.174,1.136,1.171,2694718
2025-12-08,1.188,1.208,1.184,1.188,3345404
2025-12-09,1.177,1.191,1.17,1.177,2446774
2025-12-10,1.172,1.189,1.169,1.186,1876720
2025-12-11,1.19,1.206,1.185,1.185,2398378
2025-12-12,1.185,1.206,1.181,1.2,2332996
2025-12-15,1.2,1.227,1.187,1.218,2440681
2025-12-16,1.219,1.219,1.18,1.207,2435053
2025-12-17,1.203,1.214,1.182,1.201,2820283
2025-12-18,1.192,1.238,1.189,1.22,2855626
2025-12-19,1.22,1.252,1.219,1.241,2142966
2025-12-22,1.25,1.253,1.236,1.238,2183062
2025-12-23,1.238,1.245,1.2,1.208,3426620
2025-12-24,1.197,1.247,1.195,1.247,2790289
2025-12-25,1.248,1.301,1.245,1.301,3154614
2025-12-26,1.311,1.323,1.29,1.313,3516083
2025-12-29,1.313,1.338,1.303,1.335,2524511
2025-12-30,1.328,1.36,1.315,1.323,3202167
2025-12-31,1.322,1.365,1.32,1.365,2797346
2026-01-05,1.385,1.396,1.355,1.383,5240736
2026-01-06,1.369,1.436,1.362,1.436,3149813
2026-01-07,1.431,1.435,1.399,1.426,3422138
2026-01-08,1.418,1.501,1.412,1.501,2940642
2026-01-09,1.535,1.599,1.511,1.567,6293628
2026-01-12,1.607,1.682,1.591,1.682,10669955
2026-01-13,1.667,1.667,1.525,1.543,10077423
2026-01-14,1.527,1.594,1.515,1.539,8051484
2026-01-15,1.51,1.524,1.452,1.474,5670103
2026-01-16,1.474,1.493,1.445,1.46,3865120
2026-01-19,1.446,1.527,1.443,1.514,4975253
2026-01-20,1.513,1.525,1.442,1.466,4743915
2026-01-21,1.45,1.491,1.45,1.463,3213752
2026-01-22,1.46,1.522,1.458,1.521,4412589
2026-01-23,1.528,1.565,1.502,1.557,5551062
2026-01-26,1.55,1.55,1.465,1.474,4717354
2026-01-27,1.45,1.514,1.45,1.51,3257875
2026-01-28,1.509,1.51,1.467,1.476,3097121
2026-01-29,1.465,1.49,1.455,1.457,3083428
2026-01-30,1.45,1.461,1.405,1.43,2780569
2026-02-02,1.43,1.453,1.405,1.407,2231978
2026-02-03,1.421,1.479,1.414,1.479,3815956
2026-02-04,1.475,1.51,1.463,1.487,3623867
2026-02-05,1.466,1.506,1.46,1.476,2370019
2026-02-06,1.451,1.477,1.436,1.445,2104948
2026-02-09,1.467,1.474,1.45,1.466,1899588
