symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603365.SH,水星家纺,1763481600000,2025-11-19,2025-11-19 00:00:00,20.51,20.67,20.25,20.4,13001,27892798.0
603365.SH,水星家纺,1763568000000,2025-11-20,2025-11-20 00:00:00,20.57,20.67,20.23,20.52,10779,23139244.0
603365.SH,水星家纺,1763654400000,2025-11-21,2025-11-21 00:00:00,20.45,20.61,19.81,19.88,14240,30157119.0
603365.SH,水星家纺,1763913600000,2025-11-24,2025-11-24 00:00:00,20.09,20.21,19.71,19.89,20019,41819644.0
603365.SH,水星家纺,1764000000000,2025-11-25,2025-11-25 00:00:00,19.89,20.42,19.89,20.22,16942,35870456.0
603365.SH,水星家纺,1764086400000,2025-11-26,2025-11-26 00:00:00,20.31,20.67,20.15,20.22,12651,26972748.0
603365.SH,水星家纺,1764172800000,2025-11-27,2025-11-27 00:00:00,20.22,20.67,20.18,20.38,11299,24186120.0
603365.SH,水星家纺,1764259200000,2025-11-28,2025-11-28 00:00:00,20.38,20.56,20.09,20.45,13156,28057091.0
603365.SH,水星家纺,1764518400000,2025-12-01,2025-12-01 00:00:00,20.48,20.75,19.91,20.1,27690,58604675.0
603365.SH,水星家纺,1764604800000,2025-12-02,2025-12-02 00:00:00,20.13,20.4,19.6,20.32,19943,42206085.0
603365.SH,水星家纺,1764691200000,2025-12-03,2025-12-03 00:00:00,20.15,20.42,19.96,20.25,9839,20878849.0
603365.SH,水星家纺,1764777600000,2025-12-04,2025-12-04 00:00:00,20.13,20.99,20.11,20.36,26004,56012245.0
603365.SH,水星家纺,1764864000000,2025-12-05,2025-12-05 00:00:00,20.47,20.47,19.76,19.85,17191,36028925.0
603365.SH,水星家纺,1765123200000,2025-12-08,2025-12-08 00:00:00,19.81,19.97,19.57,19.8,12782,26560470.0
603365.SH,水星家纺,1765209600000,2025-12-09,2025-12-09 00:00:00,19.67,20.05,19.61,19.62,15887,32960468.0
603365.SH,水星家纺,1765296000000,2025-12-10,2025-12-10 00:00:00,19.81,19.88,19.44,19.44,7895,16292337.0
603365.SH,水星家纺,1765382400000,2025-12-11,2025-12-11 00:00:00,19.5,19.7,19.09,19.14,12589,25559745.0
603365.SH,水星家纺,1765468800000,2025-12-12,2025-12-12 00:00:00,19.14,19.36,18.87,19.18,13656,27550432.0
603365.SH,水星家纺,1765728000000,2025-12-15,2025-12-15 00:00:00,19.28,19.43,18.92,19.07,14260,28810881.0
603365.SH,水星家纺,1765814400000,2025-12-16,2025-12-16 00:00:00,19.17,19.53,19.0,19.02,15746,31922868.0
603365.SH,水星家纺,1765900800000,2025-12-17,2025-12-17 00:00:00,18.9,19.37,18.9,19.17,12849,25949814.0
603365.SH,水星家纺,1765987200000,2025-12-18,2025-12-18 00:00:00,19.05,19.42,19.02,19.34,10986,22312414.0
603365.SH,水星家纺,1766073600000,2025-12-19,2025-12-19 00:00:00,19.18,19.6,19.1,19.55,12875,26378339.0
603365.SH,水星家纺,1766332800000,2025-12-22,2025-12-22 00:00:00,19.53,19.53,18.71,19.1,46747,93936387.0
603365.SH,水星家纺,1766419200000,2025-12-23,2025-12-23 00:00:00,19.09,19.18,18.54,19.08,23524,46768774.0
603365.SH,水星家纺,1766505600000,2025-12-24,2025-12-24 00:00:00,18.93,19.08,18.64,18.97,14293,28379558.0
603365.SH,水星家纺,1766592000000,2025-12-25,2025-12-25 00:00:00,19.16,19.31,19.01,19.26,15491,31212149.0
603365.SH,水星家纺,1766678400000,2025-12-26,2025-12-26 00:00:00,20.05,20.07,19.05,19.6,26255,53799880.0
603365.SH,水星家纺,1766937600000,2025-12-29,2025-12-29 00:00:00,20.3,20.3,19.02,19.07,22498,45909133.0
603365.SH,水星家纺,1767024000000,2025-12-30,2025-12-30 00:00:00,18.99,20.42,18.95,19.99,53729,112352521.0
603365.SH,水星家纺,1767110400000,2025-12-31,2025-12-31 00:00:00,20.09,20.33,19.63,20.04,21804,45839347.0
603365.SH,水星家纺,1767542400000,2026-01-05,2026-01-05 00:00:00,20.15,20.18,19.1,19.12,33661,68816009.0
603365.SH,水星家纺,1767628800000,2026-01-06,2026-01-06 00:00:00,19.11,19.45,18.84,19.44,25150,50625598.0
603365.SH,水星家纺,1767715200000,2026-01-07,2026-01-07 00:00:00,19.35,19.45,19.01,19.19,17180,34649947.0
603365.SH,水星家纺,1767801600000,2026-01-08,2026-01-08 00:00:00,19.04,19.51,19.0,19.3,16893,34291428.0
603365.SH,水星家纺,1767888000000,2026-01-09,2026-01-09 00:00:00,19.3,19.79,19.28,19.59,21985,45085854.0
603365.SH,水星家纺,1768147200000,2026-01-12,2026-01-12 00:00:00,19.58,19.96,19.41,19.68,19105,39040942.0
603365.SH,水星家纺,1768233600000,2026-01-13,2026-01-13 00:00:00,19.65,20.12,19.49,19.75,15450,31895787.0
603365.SH,水星家纺,1768320000000,2026-01-14,2026-01-14 00:00:00,19.84,19.98,19.31,19.89,15420,31598596.0
603365.SH,水星家纺,1768406400000,2026-01-15,2026-01-15 00:00:00,19.9,20.59,19.599999999999998,19.7,23102,48078760.0
603365.SH,水星家纺,1768492800000,2026-01-16,2026-01-16 00:00:00,19.7,19.96,19.45,19.45,14191,29100160.0
603365.SH,水星家纺,1768752000000,2026-01-19,2026-01-19 00:00:00,19.54,20.349999999999998,19.54,19.89,24717,51389161.0
603365.SH,水星家纺,1768838400000,2026-01-20,2026-01-20 00:00:00,19.99,20.25,19.86,20.169999999999998,16936,35389147.0
603365.SH,水星家纺,1768924800000,2026-01-21,2026-01-21 00:00:00,20.099999999999998,20.4,19.93,20.18,13227,27646199.0
603365.SH,水星家纺,1769011200000,2026-01-22,2026-01-22 00:00:00,20.13,20.29,19.98,20.08,13398,28064973.0
603365.SH,水星家纺,1769097600000,2026-01-23,2026-01-23 00:00:00,20.39,20.599999999999998,19.96,20.419999999999998,25358,53661393.0
603365.SH,水星家纺,1769356800000,2026-01-26,2026-01-26 00:00:00,20.41,20.599999999999998,19.9,20.349999999999998,22421,47204696.0
603365.SH,水星家纺,1769443200000,2026-01-27,2026-01-27 00:00:00,20.33,20.33,19.84,19.95,13327,27719392.0
