trade_date,open,high,low,close,volume
2025-12-01,12.35,12.44,12.25,12.28,68391
2025-12-02,12.28,12.28,12.01,12.04,87389
2025-12-03,12.03,12.07,11.89,11.93,64543
2025-12-04,11.91,11.98,11.72,11.76,66356
2025-12-05,11.74,11.8,11.68,11.75,54248
2025-12-08,11.78,11.78,11.51,11.55,124052
2025-12-09,11.54,11.57,11.3,11.34,115249
2025-12-10,11.34,11.39,11.3,11.39,85701
2025-12-11,11.4,11.42,11.19,11.26,120594
2025-12-12,11.25,11.32,11.11,11.3,233598
2025-12-15,11.25,11.48,11.22,11.42,122965
2025-12-16,11.4,11.5,11.28,11.3,71252
2025-12-17,11.3,11.43,11.22,11.37,75966
2025-12-18,11.35,11.49,11.33,11.46,63661
2025-12-19,11.48,11.59,11.41,11.57,68216
2025-12-22,11.6,11.66,11.51,11.54,91178
2025-12-23,11.55,11.6,11.51,11.55,48957
2025-12-24,11.56,11.61,11.45,11.52,46897
2025-12-25,11.54,11.58,11.5,11.55,49880
2025-12-26,11.54,11.6,11.49,11.56,45451
2025-12-29,11.53,11.56,11.45,11.5,52252
2025-12-30,11.47,11.52,11.42,11.49,33513
2025-12-31,11.49,11.55,11.48,11.53,33028
2026-01-05,11.51,11.64,11.45,11.59,73703
2026-01-06,11.58,11.7,11.56,11.66,63406
2026-01-07,11.7,11.71,11.52,11.52,60557
2026-01-08,11.52,11.55,11.47,11.47,58887
2026-01-09,11.49,11.53,11.46,11.53,51778
2026-01-12,11.55,11.84,11.55,11.83,137503
2026-01-13,11.83,12.0,11.78,11.85,107943
2026-01-14,11.86,11.91,11.65,11.72,87117
2026-01-15,11.7,11.85,11.66,11.72,64414
2026-01-16,11.75,11.78,11.54,11.58,54146
2026-01-19,11.64,11.8,11.61,11.74,71231
2026-01-20,11.76,11.96,11.71,11.92,90289
2026-01-21,11.99,12.05,11.85,11.98,100706
2026-01-22,11.95,12.1,11.93,12.04,99594
2026-01-23,12.06,12.49,12.05,12.27,199378
2026-01-26,12.44,12.86,12.33,12.62,330606
2026-01-27,12.36,12.51,12.17,12.33,162231
2026-01-28,12.57,13.63,12.56,13.39,733716
2026-01-29,13.45,13.63,12.54,12.83,590272
2026-01-30,12.24,12.44,11.95,12.09,365477
2026-02-02,12.03,12.05,11.73,11.75,224554
