symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002867.SZ,周大生,1773676800000,2026-03-17,2026-03-17 00:00:00,11.6,11.78,11.57,11.66,75881,93744118.0
002867.SZ,周大生,1773763200000,2026-03-18,2026-03-18 00:00:00,11.65,11.66,11.48,11.54,49959,60921474.0
002867.SZ,周大生,1773849600000,2026-03-19,2026-03-19 00:00:00,11.5,11.56,11.36,11.37,54673,66163918.0
002867.SZ,周大生,1773936000000,2026-03-20,2026-03-20 00:00:00,11.37,11.44,11.25,11.25,54483,65305898.0
002867.SZ,周大生,1774195200000,2026-03-23,2026-03-23 00:00:00,11.15,11.15,10.69,10.709999999999999,107380,123954878.0
002867.SZ,周大生,1774281600000,2026-03-24,2026-03-24 00:00:00,10.85,11.11,10.78,11.049999999999999,71068,82503733.0
002867.SZ,周大生,1774368000000,2026-03-25,2026-03-25 00:00:00,11.139999999999999,11.23,11.02,11.19,55969,66093273.0
002867.SZ,周大生,1774454400000,2026-03-26,2026-03-26 00:00:00,11.15,11.26,11.06,11.09,52213,61644386.0
002867.SZ,周大生,1774540800000,2026-03-27,2026-03-27 00:00:00,11.049999999999999,11.23,11.01,11.19,44987,53118112.0
002867.SZ,周大生,1774800000000,2026-03-30,2026-03-30 00:00:00,11.07,11.37,11.0,11.32,59906,71164177.0
002867.SZ,周大生,1774886400000,2026-03-31,2026-03-31 00:00:00,11.31,11.43,11.27,11.29,51785,62099553.0
002867.SZ,周大生,1774972800000,2026-04-01,2026-04-01 00:00:00,11.389999999999999,11.41,11.29,11.31,53060,63604396.0
002867.SZ,周大生,1775059200000,2026-04-02,2026-04-02 00:00:00,11.299999999999999,11.37,11.219999999999999,11.32,53497,63883737.0
002867.SZ,周大生,1775145600000,2026-04-03,2026-04-03 00:00:00,11.31,11.32,11.02,11.07,56695,66775210.0
002867.SZ,周大生,1775491200000,2026-04-07,2026-04-07 00:00:00,11.06,11.139999999999999,10.94,10.969999999999999,39479,46071559.0
002867.SZ,周大生,1775577600000,2026-04-08,2026-04-08 00:00:00,11.08,11.27,11.08,11.24,70558,83545775.0
002867.SZ,周大生,1775664000000,2026-04-09,2026-04-09 00:00:00,11.219999999999999,11.24,11.06,11.07,44128,51941013.0
002867.SZ,周大生,1775750400000,2026-04-10,2026-04-10 00:00:00,11.15,11.19,11.09,11.1,37269,43947556.0
002867.SZ,周大生,1776009600000,2026-04-13,2026-04-13 00:00:00,11.09,11.15,11.04,11.12,31668,37220942.0
002867.SZ,周大生,1776096000000,2026-04-14,2026-04-14 00:00:00,11.2,11.77,11.12,11.719999999999999,200245,244607880.0
002867.SZ,周大生,1776182400000,2026-04-15,2026-04-15 00:00:00,11.719999999999999,12.41,11.66,12.4,327200,420891643.0
002867.SZ,周大生,1776268800000,2026-04-16,2026-04-16 00:00:00,12.34,12.44,11.77,11.799999999999999,252293,320175618.0
002867.SZ,周大生,1776355200000,2026-04-17,2026-04-17 00:00:00,11.799999999999999,11.84,11.62,11.67,101611,125643803.0
002867.SZ,周大生,1776614400000,2026-04-20,2026-04-20 00:00:00,11.66,11.709999999999999,11.58,11.7,65938,81012414.0
002867.SZ,周大生,1776700800000,2026-04-21,2026-04-21 00:00:00,11.7,11.959999999999999,11.65,11.87,74919,93576208.0
002867.SZ,周大生,1776787200000,2026-04-22,2026-04-22 00:00:00,11.81,12.1,11.76,12.01,66645,83979817.0
002867.SZ,周大生,1776873600000,2026-04-23,2026-04-23 00:00:00,11.969999999999999,12.04,11.83,11.92,78800,99213637.0
002867.SZ,周大生,1776960000000,2026-04-24,2026-04-24 00:00:00,11.87,11.94,11.629999999999999,11.65,66160,81613242.0
002867.SZ,周大生,1777219200000,2026-04-27,2026-04-27 00:00:00,11.65,11.73,11.54,11.549999999999999,51129,62634042.0
002867.SZ,周大生,1777305600000,2026-04-28,2026-04-28 00:00:00,11.54,11.62,11.459999999999999,11.51,53805,65459895.0
002867.SZ,周大生,1777392000000,2026-04-29,2026-04-29 00:00:00,12.68,12.73,12.37,12.73,301101,400908311.0
002867.SZ,周大生,1777478400000,2026-04-30,2026-04-30 00:00:00,12.889999999999999,13.32,12.61,12.61,585899,797530599.0
002867.SZ,周大生,1777996800000,2026-05-06,2026-05-06 00:00:00,12.879999999999999,12.889999999999999,12.34,12.379999999999999,275741,361762250.0
002867.SZ,周大生,1778083200000,2026-05-07,2026-05-07 00:00:00,12.5,12.77,12.389999999999999,12.67,150941,199540955.0
002867.SZ,周大生,1778169600000,2026-05-08,2026-05-08 00:00:00,12.66,12.82,12.56,12.58,115294,153856598.0
002867.SZ,周大生,1778428800000,2026-05-11,2026-05-11 00:00:00,12.58,12.75,12.34,12.58,118741,156750321.0
002867.SZ,周大生,1778515200000,2026-05-12,2026-05-12 00:00:00,12.58,12.69,12.36,12.379999999999999,76987,101073721.0
002867.SZ,周大生,1778601600000,2026-05-13,2026-05-13 00:00:00,12.36,12.41,12.12,12.299999999999999,119419,154203022.0
002867.SZ,周大生,1778688000000,2026-05-14,2026-05-14 00:00:00,12.32,12.4,12.139999999999999,12.139999999999999,73650,95212379.0
002867.SZ,周大生,1778774400000,2026-05-15,2026-05-15 00:00:00,12.11,12.27,11.959999999999999,11.98,98699,126079941.0
002867.SZ,周大生,1779033600000,2026-05-18,2026-05-18 00:00:00,11.969999999999999,11.99,11.639999999999999,11.78,94970,117747443.0
002867.SZ,周大生,1779120000000,2026-05-19,2026-05-19 00:00:00,11.75,11.98,11.75,11.98,55481,69408852.0
002867.SZ,周大生,1779206400000,2026-05-20,2026-05-20 00:00:00,11.95,12.35,11.86,12.219999999999999,110530,141620446.0
002867.SZ,周大生,1779292800000,2026-05-21,2026-05-21 00:00:00,12.24,12.29,11.82,11.879999999999999,73669,93614266.0
002867.SZ,周大生,1779379200000,2026-05-22,2026-05-22 00:00:00,11.9,11.93,11.68,11.73,68641,85234622.0
002867.SZ,周大生,1779638400000,2026-05-25,2026-05-25 00:00:00,11.76,11.799999999999999,11.549999999999999,11.73,68022,83619021.0
002867.SZ,周大生,1779724800000,2026-05-26,2026-05-26 00:00:00,11.66,11.799999999999999,11.65,11.78,52568,65108177.0
002867.SZ,周大生,1779811200000,2026-05-27,2026-05-27 00:00:00,11.74,11.77,11.62,11.68,58568,72212702.0
002867.SZ,周大生,1779897600000,2026-05-28,2026-05-28 00:00:00,11.629999999999999,11.799999999999999,11.56,11.75,66956,82516690.0
002867.SZ,周大生,1779984000000,2026-05-29,2026-05-29 00:00:00,11.7,12.0,11.65,11.95,81380,102071649.0
002867.SZ,周大生,1780243200000,2026-06-01,2026-06-01 00:00:00,11.86,11.98,11.65,11.889999999999999,91842,114576009.0
002867.SZ,周大生,1780329600000,2026-06-02,2026-06-02 00:00:00,11.889999999999999,11.93,11.58,11.65,80882,100011530.0
002867.SZ,周大生,1780416000000,2026-06-03,2026-06-03 00:00:00,11.629999999999999,11.66,11.49,11.53,64851,79192471.0
002867.SZ,周大生,1780502400000,2026-06-04,2026-06-04 00:00:00,11.54,11.57,11.33,11.5,66636,80583777.0
002867.SZ,周大生,1780588800000,2026-06-05,2026-06-05 00:00:00,11.49,11.87,11.45,11.62,81432,100406604.0
002867.SZ,周大生,1780848000000,2026-06-08,2026-06-08 00:00:00,11.49,11.67,11.28,11.31,73316,88283381.0
002867.SZ,周大生,1780934400000,2026-06-09,2026-06-09 00:00:00,11.35,11.469999999999999,11.27,11.41,52636,63159914.0
002867.SZ,周大生,1781020800000,2026-06-10,2026-06-10 00:00:00,11.35,11.5,11.31,11.44,49619,59811026.0
002867.SZ,周大生,1781107200000,2026-06-11,2026-06-11 00:00:00,11.44,11.45,11.25,11.33,68414,81930386.0
002867.SZ,周大生,1781193600000,2026-06-12,2026-06-12 00:00:00,11.37,11.6,11.25,11.6,87230,105847607.0
002867.SZ,周大生,1781452800000,2026-06-15,2026-06-15 00:00:00,11.629999999999999,11.73,11.44,11.639999999999999,77826,95054033.0
002867.SZ,周大生,1781539200000,2026-06-16,2026-06-16 00:00:00,11.61,11.61,11.41,11.53,65947,80041939.0
002867.SZ,周大生,1781625600000,2026-06-17,2026-06-17 00:00:00,11.469999999999999,11.51,11.29,11.32,54693,65751848.0
002867.SZ,周大生,1781712000000,2026-06-18,2026-06-18 00:00:00,11.299999999999999,11.35,11.06,11.18,59625,70589631.0
002867.SZ,周大生,1782057600000,2026-06-22,2026-06-22 00:00:00,11.129999999999999,11.129999999999999,10.86,11.09,73691,85850800.0
002867.SZ,周大生,1782144000000,2026-06-23,2026-06-23 00:00:00,11.049999999999999,11.219999999999999,11.01,11.06,43291,50923414.0
002867.SZ,周大生,1782230400000,2026-06-24,2026-06-24 00:00:00,11.139999999999999,11.139999999999999,10.889999999999999,11.02,48548,56484231.0
002867.SZ,周大生,1782316800000,2026-06-25,2026-06-25 00:00:00,10.93,11.03,10.78,10.95,48538,56086063.0
002867.SZ,周大生,1782403200000,2026-06-26,2026-06-26 00:00:00,10.92,10.969999999999999,10.75,10.83,52831,60757924.0
002867.SZ,周大生,1782662400000,2026-06-29,2026-06-29 00:00:00,10.82,11.0,10.53,10.85,76072,87243910.0
002867.SZ,周大生,1782748800000,2026-06-30,2026-06-30 00:00:00,10.83,10.889999999999999,10.44,10.5,84034,94683446.0
002867.SZ,周大生,1782835200000,2026-07-01,2026-07-01 00:00:00,10.51,10.95,10.45,10.9,82561,94318586.0
