symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601808.SH,中海油服,1763481600000,2025-11-19,2025-11-19 00:00:00,14.337499999999999,14.6075,14.337499999999999,14.5475,109124,161186540.0
601808.SH,中海油服,1763568000000,2025-11-20,2025-11-20 00:00:00,14.417499999999999,14.487499999999999,14.2175,14.2175,88923,129787569.0
601808.SH,中海油服,1763654400000,2025-11-21,2025-11-21 00:00:00,14.167499999999999,14.317499999999999,13.9575,13.987499999999999,110711,159620207.0
601808.SH,中海油服,1763913600000,2025-11-24,2025-11-24 00:00:00,14.0175,14.1175,13.837499999999999,13.8575,91064,129456928.0
601808.SH,中海油服,1764000000000,2025-11-25,2025-11-25 00:00:00,13.9675,14.067499999999999,13.837499999999999,13.8775,108776,154578041.0
601808.SH,中海油服,1764086400000,2025-11-26,2025-11-26 00:00:00,13.827499999999999,13.897499999999999,13.6875,13.7075,101534,142394183.0
601808.SH,中海油服,1764172800000,2025-11-27,2025-11-27 00:00:00,13.667499999999999,13.747499999999999,13.6075,13.7075,58060,81053863.0
601808.SH,中海油服,1764259200000,2025-11-28,2025-11-28 00:00:00,13.7275,13.747499999999999,13.6275,13.6875,63944,89322578.0
601808.SH,中海油服,1764518400000,2025-12-01,2025-12-01 00:00:00,13.7075,14.0375,13.7075,14.007499999999999,118869,168778736.0
601808.SH,中海油服,1764604800000,2025-12-02,2025-12-02 00:00:00,14.0175,14.157499999999999,13.917499999999999,14.1275,90511,129928147.0
601808.SH,中海油服,1764691200000,2025-12-03,2025-12-03 00:00:00,14.077499999999999,14.1375,13.9775,14.067499999999999,67475,96807380.0
601808.SH,中海油服,1764777600000,2025-12-04,2025-12-04 00:00:00,14.0475,14.1875,13.987499999999999,14.0175,63860,91612457.0
601808.SH,中海油服,1764864000000,2025-12-05,2025-12-05 00:00:00,14.0175,14.167499999999999,13.9775,14.077499999999999,67654,97133018.0
601808.SH,中海油服,1765123200000,2025-12-08,2025-12-08 00:00:00,14.0475,14.087499999999999,13.7875,13.8775,89009,125964823.0
601808.SH,中海油服,1765209600000,2025-12-09,2025-12-09 00:00:00,13.8075,13.917499999999999,13.6375,13.667499999999999,89535,125395081.0
601808.SH,中海油服,1765296000000,2025-12-10,2025-12-10 00:00:00,13.6275,13.657499999999999,13.5275,13.567499999999999,73174,101423404.0
601808.SH,中海油服,1765382400000,2025-12-11,2025-12-11 00:00:00,13.587499999999999,13.647499999999999,13.4475,13.4575,77604,107156785.0
601808.SH,中海油服,1765468800000,2025-12-12,2025-12-12 00:00:00,13.487499999999999,13.5275,13.4375,13.4675,91475,125832892.0
