symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600482.SH,中国动力,1772553600000,2026-03-04,2026-03-04 00:00:00,31.72,34.69,31.72,34.31,555977,1873780331.0
600482.SH,中国动力,1772640000000,2026-03-05,2026-03-05 00:00:00,34.9,36.61,34.71,35.69,605380,2169089265.0
600482.SH,中国动力,1772726400000,2026-03-06,2026-03-06 00:00:00,35.7,39.26,35.7,39.26,468135,1788067110.0
600482.SH,中国动力,1772985600000,2026-03-09,2026-03-09 00:00:00,38.47,38.68,36.68,37.66,699167,2638581565.0
600482.SH,中国动力,1773072000000,2026-03-10,2026-03-10 00:00:00,37.85,38.96,36.95,37.54,527326,1999456165.0
600482.SH,中国动力,1773158400000,2026-03-11,2026-03-11 00:00:00,37.24,38.42,35.53,36.68,628452,2298090675.0
600482.SH,中国动力,1773244800000,2026-03-12,2026-03-12 00:00:00,36.42,36.52,34.11,34.58,662222,2312291302.0
600482.SH,中国动力,1773331200000,2026-03-13,2026-03-13 00:00:00,34.1,34.3,32.73,32.85,627780,2097043966.0
600482.SH,中国动力,1773590400000,2026-03-16,2026-03-16 00:00:00,33.16,33.44,31.19,32.38,457871,1463249289.0
600482.SH,中国动力,1773676800000,2026-03-17,2026-03-17 00:00:00,32.5,32.98,31.52,31.76,357237,1152111837.0
600482.SH,中国动力,1773763200000,2026-03-18,2026-03-18 00:00:00,31.81,32.55,31.56,32.44,350353,1122540732.0
600482.SH,中国动力,1773849600000,2026-03-19,2026-03-19 00:00:00,31.88,32.26,30.48,30.82,480827,1498827857.0
600482.SH,中国动力,1773936000000,2026-03-20,2026-03-20 00:00:00,31.13,31.49,30.36,31.02,454938,1409733057.0
600482.SH,中国动力,1774195200000,2026-03-23,2026-03-23 00:00:00,30.31,30.9,29.1,29.44,471704,1409679282.0
600482.SH,中国动力,1774281600000,2026-03-24,2026-03-24 00:00:00,30.24,31.18,29.99,30.82,407170,1245088523.0
600482.SH,中国动力,1774368000000,2026-03-25,2026-03-25 00:00:00,31.35,33.01,31.34,31.96,524227,1688478185.0
600482.SH,中国动力,1774454400000,2026-03-26,2026-03-26 00:00:00,31.96,31.99,30.9,31.19,292945,920107652.0
600482.SH,中国动力,1774540800000,2026-03-27,2026-03-27 00:00:00,30.5,32.28,30.28,31.59,365676,1151611938.0
600482.SH,中国动力,1774800000000,2026-03-30,2026-03-30 00:00:00,30.95,32.4,30.7,31.75,290134,913758843.0
