symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600482.SH,中国动力,1763395200000,2025-11-18,2025-11-18 00:00:00,20.25558,20.25558,19.97558,20.10558,196413,399499156.0
600482.SH,中国动力,1763481600000,2025-11-19,2025-11-19 00:00:00,20.095579999999998,20.58558,19.98558,20.53558,408440,843744855.0
600482.SH,中国动力,1763568000000,2025-11-20,2025-11-20 00:00:00,20.31558,20.31558,20.03558,20.05558,254493,519813135.0
600482.SH,中国动力,1763654400000,2025-11-21,2025-11-21 00:00:00,19.89558,20.24558,19.595579999999998,19.795579999999998,324044,653518161.0
600482.SH,中国动力,1763913600000,2025-11-24,2025-11-24 00:00:00,19.71558,20.38558,19.705579999999998,20.33558,338217,692091306.0
600482.SH,中国动力,1764000000000,2025-11-25,2025-11-25 00:00:00,20.53558,20.94558,20.185579999999998,20.63558,452236,943308817.0
600482.SH,中国动力,1764086400000,2025-11-26,2025-11-26 00:00:00,20.397190000000002,20.45719,19.88719,19.967190000000002,292735,593410856.0
600482.SH,中国动力,1764172800000,2025-11-27,2025-11-27 00:00:00,19.97719,20.03719,19.91719,19.93719,132915,268003786.0
600482.SH,中国动力,1764259200000,2025-11-28,2025-11-28 00:00:00,20.00719,20.15719,19.93719,20.08719,128446,259888591.0
600482.SH,中国动力,1764518400000,2025-12-01,2025-12-01 00:00:00,20.06719,20.11719,19.92719,19.967190000000002,167725,338443896.0
600482.SH,中国动力,1764604800000,2025-12-02,2025-12-02 00:00:00,19.92719,20.10719,19.807190000000002,19.897190000000002,158384,319610310.0
600482.SH,中国动力,1764691200000,2025-12-03,2025-12-03 00:00:00,19.897190000000002,19.91719,19.557190000000002,19.58719,230210,458338204.0
600482.SH,中国动力,1764777600000,2025-12-04,2025-12-04 00:00:00,19.57719,19.62719,19.20719,19.26719,175082,343081645.0
600482.SH,中国动力,1764864000000,2025-12-05,2025-12-05 00:00:00,19.28719,19.44719,19.237190000000002,19.42719,149683,292613914.0
600482.SH,中国动力,1765123200000,2025-12-08,2025-12-08 00:00:00,19.44719,19.88719,19.44719,19.59719,244335,487090522.0
600482.SH,中国动力,1765209600000,2025-12-09,2025-12-09 00:00:00,19.79719,20.60719,19.79719,20.18719,503319,1030799058.0
600482.SH,中国动力,1765296000000,2025-12-10,2025-12-10 00:00:00,20.02719,20.237190000000002,19.91719,20.18719,186977,379149785.0
600482.SH,中国动力,1765382400000,2025-12-11,2025-12-11 00:00:00,20.20719,20.32719,19.897190000000002,19.94719,128273,260218793.0
600482.SH,中国动力,1765468800000,2025-12-12,2025-12-12 00:00:00,19.97719,20.51719,19.92719,20.31719,227021,464913898.0
600482.SH,中国动力,1765728000000,2025-12-15,2025-12-15 00:00:00,20.35719,20.40719,20.01719,20.03719,159302,324997130.0
