symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600482.SH,中国动力,1775145600000,2026-04-03,2026-04-03 00:00:00,32.68719,33.18719,32.11719,32.59719,258257,849724343.0
600482.SH,中国动力,1775491200000,2026-04-07,2026-04-07 00:00:00,32.87719,33.47719,31.03719,32.24719,442078,1427182321.0
600482.SH,中国动力,1775577600000,2026-04-08,2026-04-08 00:00:00,33.39719,35.49719,32.93719,34.79719,583924,2012641189.0
600482.SH,中国动力,1775664000000,2026-04-09,2026-04-09 00:00:00,33.79719,37.27719,33.79719,36.55719,490414,1776263426.0
600482.SH,中国动力,1775750400000,2026-04-10,2026-04-10 00:00:00,39.29719,40.23719,39.29719,40.23719,446848,1804687970.0
600482.SH,中国动力,1776009600000,2026-04-13,2026-04-13 00:00:00,39.01719,41.29719,38.29719,40.99719,897451,3609310762.0
600482.SH,中国动力,1776096000000,2026-04-14,2026-04-14 00:00:00,40.40719,40.94719,37.90719,38.47719,651784,2544706778.0
600482.SH,中国动力,1776182400000,2026-04-15,2026-04-15 00:00:00,38.34719,38.84719,36.57719,36.71719,539386,2032968942.0
600482.SH,中国动力,1776268800000,2026-04-16,2026-04-16 00:00:00,36.52719,39.29719,36.30719,38.79719,529544,2035719153.0
600482.SH,中国动力,1776355200000,2026-04-17,2026-04-17 00:00:00,38.39719,39.387190000000004,37.60719,38.00719,333093,1280987868.0
600482.SH,中国动力,1776614400000,2026-04-20,2026-04-20 00:00:00,38.00719,39.49719,37.317190000000004,37.99719,437442,1687051487.0
600482.SH,中国动力,1776700800000,2026-04-21,2026-04-21 00:00:00,37.65719,37.97719,36.46719,37.67719,302738,1132805781.0
600482.SH,中国动力,1776787200000,2026-04-22,2026-04-22 00:00:00,37.567190000000004,39.44719,36.99719,39.20719,458001,1756626470.0
600482.SH,中国动力,1776873600000,2026-04-23,2026-04-23 00:00:00,41.32719,43.14719,40.91719,42.05719,931195,3954486782.0
600482.SH,中国动力,1776960000000,2026-04-24,2026-04-24 00:00:00,42.85719,42.85719,39.49719,40.19719,587807,2385223514.0
600482.SH,中国动力,1777219200000,2026-04-27,2026-04-27 00:00:00,40.18719,40.19719,38.50719,39.30719,457398,1803537851.0
600482.SH,中国动力,1777305600000,2026-04-28,2026-04-28 00:00:00,39.30719,39.89719,38.79719,39.19719,353477,1399191236.0
600482.SH,中国动力,1777392000000,2026-04-29,2026-04-29 00:00:00,38.54719,40.87719,38.37719,39.66719,356936,1422647489.0
600482.SH,中国动力,1777478400000,2026-04-30,2026-04-30 00:00:00,41.76719,42.17719,38.30719,38.36719,579759,2320133468.0
600482.SH,中国动力,1777996800000,2026-05-06,2026-05-06 00:00:00,39.09719,40.45719,38.49719,39.45719,506620,2006771579.0
600482.SH,中国动力,1778083200000,2026-05-07,2026-05-07 00:00:00,39.317190000000004,39.45719,37.03719,38.79719,578846,2208062802.0
600482.SH,中国动力,1778169600000,2026-05-08,2026-05-08 00:00:00,37.85719,39.12719,37.817190000000004,38.12719,284220,1094103898.0
600482.SH,中国动力,1778428800000,2026-05-11,2026-05-11 00:00:00,37.99719,38.26719,36.90719,37.68719,388033,1471254482.0
600482.SH,中国动力,1778515200000,2026-05-12,2026-05-12 00:00:00,37.74719,38.09719,36.49719,37.42719,308695,1157114969.0
600482.SH,中国动力,1778601600000,2026-05-13,2026-05-13 00:00:00,37.67719,41.18719,37.39719,41.18719,619803,2480700800.0
600482.SH,中国动力,1778688000000,2026-05-14,2026-05-14 00:00:00,41.25719,41.70719,38.45719,38.83719,561966,2253531207.0
600482.SH,中国动力,1778774400000,2026-05-15,2026-05-15 00:00:00,38.64719,39.42719,36.28719,36.84719,486520,1813196162.0
600482.SH,中国动力,1779033600000,2026-05-18,2026-05-18 00:00:00,36.317190000000004,37.11719,35.50719,35.77719,450243,1634875500.0
600482.SH,中国动力,1779120000000,2026-05-19,2026-05-19 00:00:00,36.067190000000004,37.02719,35.00719,36.97719,360369,1310341703.0
600482.SH,中国动力,1779206400000,2026-05-20,2026-05-20 00:00:00,36.59719,36.87719,35.70719,36.32719,232249,843190342.0
600482.SH,中国动力,1779292800000,2026-05-21,2026-05-21 00:00:00,36.78719,37.387190000000004,34.79719,34.96719,376792,1369578188.0
600482.SH,中国动力,1779379200000,2026-05-22,2026-05-22 00:00:00,35.54719,35.74719,34.66719,35.62719,261710,926344878.0
600482.SH,中国动力,1779638400000,2026-05-25,2026-05-25 00:00:00,35.29719,36.387190000000004,34.41719,36.22719,323142,1152532494.0
600482.SH,中国动力,1779724800000,2026-05-26,2026-05-26 00:00:00,36.05719,36.52719,34.887190000000004,35.71719,230164,823788163.0
600482.SH,中国动力,1779811200000,2026-05-27,2026-05-27 00:00:00,35.72719,38.48719,35.72719,37.29719,505788,1914599372.0
600482.SH,中国动力,1779897600000,2026-05-28,2026-05-28 00:00:00,36.91719,39.45719,36.91719,39.12719,440723,1710351079.0
600482.SH,中国动力,1779984000000,2026-05-29,2026-05-29 00:00:00,39.69719,39.69719,36.47719,36.83719,372856,1401489481.0
600482.SH,中国动力,1780243200000,2026-06-01,2026-06-01 00:00:00,36.82719,37.99719,36.09719,36.32719,310490,1148901959.0
600482.SH,中国动力,1780329600000,2026-06-02,2026-06-02 00:00:00,35.90719,36.60719,33.59719,36.20719,441842,1557928790.0
600482.SH,中国动力,1780416000000,2026-06-03,2026-06-03 00:00:00,35.91719,37.61719,35.44719,35.98719,369014,1359939833.0
