symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600970.SH,中材国际,1763481600000,2025-11-19,2025-11-19 00:00:00,8.66,8.67,8.559999999999999,8.6,192245,174967978.0
600970.SH,中材国际,1763568000000,2025-11-20,2025-11-20 00:00:00,8.639999999999999,8.91,8.639999999999999,8.82,264274,245327363.0
600970.SH,中材国际,1763654400000,2025-11-21,2025-11-21 00:00:00,8.75,8.87,8.67,8.68,187706,173145294.0
600970.SH,中材国际,1763913600000,2025-11-24,2025-11-24 00:00:00,8.87,9.08,8.85,9.0,447999,423666479.0
600970.SH,中材国际,1764000000000,2025-11-25,2025-11-25 00:00:00,9.0,9.059999999999999,8.84,8.98,233367,220178460.0
600970.SH,中材国际,1764086400000,2025-11-26,2025-11-26 00:00:00,9.12,9.32,8.99,9.03,301352,289195393.0
600970.SH,中材国际,1764172800000,2025-11-27,2025-11-27 00:00:00,8.91,8.959999999999999,8.719999999999999,8.83,355261,330405634.0
600970.SH,中材国际,1764259200000,2025-11-28,2025-11-28 00:00:00,8.799999999999999,8.95,8.73,8.83,235458,219316721.0
600970.SH,中材国际,1764518400000,2025-12-01,2025-12-01 00:00:00,8.809999999999999,9.12,8.75,9.07,307327,291125899.0
600970.SH,中材国际,1764604800000,2025-12-02,2025-12-02 00:00:00,9.07,9.219999999999999,9.02,9.2,269658,259360658.0
600970.SH,中材国际,1764691200000,2025-12-03,2025-12-03 00:00:00,9.17,9.37,9.129999999999999,9.28,300219,293545152.0
600970.SH,中材国际,1764777600000,2025-12-04,2025-12-04 00:00:00,9.25,9.309999999999999,9.19,9.25,149659,145460893.0
600970.SH,中材国际,1764864000000,2025-12-05,2025-12-05 00:00:00,9.32,9.34,9.219999999999999,9.33,159854,156063610.0
600970.SH,中材国际,1765123200000,2025-12-08,2025-12-08 00:00:00,9.35,9.35,9.03,9.09,277084,266256585.0
600970.SH,中材国际,1765209600000,2025-12-09,2025-12-09 00:00:00,9.08,9.1,8.799999999999999,8.809999999999999,244912,230284409.0
600970.SH,中材国际,1765296000000,2025-12-10,2025-12-10 00:00:00,8.799999999999999,8.9,8.77,8.86,157880,147193902.0
600970.SH,中材国际,1765382400000,2025-12-11,2025-12-11 00:00:00,8.86,8.92,8.78,8.809999999999999,144893,135024361.0
600970.SH,中材国际,1765468800000,2025-12-12,2025-12-12 00:00:00,8.799999999999999,8.87,8.76,8.799999999999999,169927,157709288.0
600970.SH,中材国际,1765728000000,2025-12-15,2025-12-15 00:00:00,8.799999999999999,9.049999999999999,8.79,8.98,224985,212842217.0
600970.SH,中材国际,1765814400000,2025-12-16,2025-12-16 00:00:00,8.959999999999999,9.01,8.84,8.889999999999999,186732,175021052.0
600970.SH,中材国际,1765900800000,2025-12-17,2025-12-17 00:00:00,8.87,9.36,8.84,9.32,455222,439130345.0
600970.SH,中材国际,1765987200000,2025-12-18,2025-12-18 00:00:00,9.27,9.87,9.25,9.709999999999999,653087,664176673.0
600970.SH,中材国际,1766073600000,2025-12-19,2025-12-19 00:00:00,9.67,9.87,9.65,9.799999999999999,309859,318028845.0
600970.SH,中材国际,1766332800000,2025-12-22,2025-12-22 00:00:00,9.799999999999999,9.94,9.7,9.82,227366,234076599.0
600970.SH,中材国际,1766419200000,2025-12-23,2025-12-23 00:00:00,9.889999999999999,9.93,9.75,9.78,148751,153139970.0
600970.SH,中材国际,1766505600000,2025-12-24,2025-12-24 00:00:00,9.77,10.12,9.75,10.03,294708,309419294.0
600970.SH,中材国际,1766592000000,2025-12-25,2025-12-25 00:00:00,10.0,10.07,9.799999999999999,9.82,206902,214268639.0
600970.SH,中材国际,1766678400000,2025-12-26,2025-12-26 00:00:00,9.799999999999999,9.85,9.67,9.75,174782,178814387.0
600970.SH,中材国际,1766937600000,2025-12-29,2025-12-29 00:00:00,9.799999999999999,10.03,9.68,9.879999999999999,222402,230815936.0
600970.SH,中材国际,1767024000000,2025-12-30,2025-12-30 00:00:00,9.82,9.969999999999999,9.75,9.85,164911,170280510.0
600970.SH,中材国际,1767110400000,2025-12-31,2025-12-31 00:00:00,9.82,9.98,9.78,9.91,176599,183304703.0
600970.SH,中材国际,1767542400000,2026-01-05,2026-01-05 00:00:00,9.92,9.98,9.74,9.79,259480,266890149.0
600970.SH,中材国际,1767628800000,2026-01-06,2026-01-06 00:00:00,9.79,9.9,9.73,9.87,238203,244975373.0
600970.SH,中材国际,1767715200000,2026-01-07,2026-01-07 00:00:00,9.82,10.01,9.74,9.78,232751,240502924.0
600970.SH,中材国际,1767801600000,2026-01-08,2026-01-08 00:00:00,9.75,9.889999999999999,9.629999999999999,9.76,229761,235004523.0
600970.SH,中材国际,1767888000000,2026-01-09,2026-01-09 00:00:00,9.78,10.02,9.7,9.9,233629,241127885.0
600970.SH,中材国际,1768147200000,2026-01-12,2026-01-12 00:00:00,9.9,10.11,9.799999999999999,9.92,301399,314732180.0
600970.SH,中材国际,1768233600000,2026-01-13,2026-01-13 00:00:00,9.889999999999999,10.129999999999999,9.85,10.02,350282,367004532.0
600970.SH,中材国际,1768320000000,2026-01-14,2026-01-14 00:00:00,10.07,10.29,9.99,10.07,425148,451107332.0
600970.SH,中材国际,1768406400000,2026-01-15,2026-01-15 00:00:00,10.03,10.36,9.94,10.18,309475,329861566.0
600970.SH,中材国际,1768492800000,2026-01-16,2026-01-16 00:00:00,10.19,10.43,10.059999999999999,10.07,307349,329165082.0
600970.SH,中材国际,1768752000000,2026-01-19,2026-01-19 00:00:00,10.03,10.17,9.9,10.129999999999999,236262,249287684.0
600970.SH,中材国际,1768838400000,2026-01-20,2026-01-20 00:00:00,10.18,10.459999999999999,10.09,10.459999999999999,344894,372183994.0
600970.SH,中材国际,1768924800000,2026-01-21,2026-01-21 00:00:00,10.37,10.379999999999999,10.16,10.309999999999999,267560,287976630.0
600970.SH,中材国际,1769011200000,2026-01-22,2026-01-22 00:00:00,10.15,10.54,10.15,10.44,264654,287118262.0
600970.SH,中材国际,1769097600000,2026-01-23,2026-01-23 00:00:00,10.41,10.52,10.219999999999999,10.29,232239,251332006.0
600970.SH,中材国际,1769356800000,2026-01-26,2026-01-26 00:00:00,10.27,10.58,10.25,10.379999999999999,317012,344222285.0
600970.SH,中材国际,1769443200000,2026-01-27,2026-01-27 00:00:00,10.33,10.59,10.219999999999999,10.459999999999999,277632,301558339.0
600970.SH,中材国际,1769529600000,2026-01-28,2026-01-28 00:00:00,10.4,10.76,10.34,10.62,303726,336744228.0
600970.SH,中材国际,1769616000000,2026-01-29,2026-01-29 00:00:00,10.57,10.91,10.49,10.79,372927,417230635.0
