trade_date,open,high,low,close,volume
2025-11-19,1.606,1.617,1.596,1.596,577217
2025-11-20,1.62,1.622,1.605,1.609,672339
2025-11-21,1.602,1.612,1.601,1.604,344257
2025-11-24,1.607,1.622,1.607,1.619,254907
2025-11-25,1.62,1.62,1.601,1.602,640826
2025-11-26,1.627,1.645,1.627,1.641,505179
2025-11-27,1.651,1.652,1.641,1.643,451214
2025-11-28,1.644,1.647,1.64,1.647,162948
2025-12-01,1.637,1.639,1.631,1.634,350538
2025-12-02,1.635,1.639,1.63,1.632,182114
2025-12-03,1.633,1.637,1.626,1.631,346395
2025-12-04,1.648,1.672,1.648,1.668,595693
2025-12-05,1.654,1.658,1.645,1.655,348880
2025-12-08,1.655,1.662,1.652,1.661,360880
2025-12-09,1.651,1.657,1.648,1.656,306603
2025-12-10,1.645,1.645,1.639,1.645,180135
2025-12-11,1.652,1.653,1.632,1.636,537043
2025-12-12,1.656,1.67,1.656,1.665,510561
2025-12-15,1.664,1.68,1.663,1.675,359567
2025-12-16,1.663,1.664,1.648,1.653,304676
2025-12-17,1.645,1.652,1.639,1.648,274594
2025-12-18,1.632,1.636,1.627,1.634,308508
2025-12-19,1.644,1.649,1.638,1.641,710116
2025-12-22,1.643,1.647,1.635,1.638,667191
2025-12-23,1.651,1.658,1.65,1.656,563460
2025-12-24,1.659,1.659,1.645,1.646,362775
2025-12-25,1.648,1.649,1.643,1.647,217092
2025-12-26,1.653,1.655,1.641,1.647,490990
2025-12-29,1.647,1.648,1.643,1.648,315626
2025-12-30,1.645,1.646,1.639,1.641,285205
2025-12-31,1.642,1.648,1.632,1.635,194899
2026-01-05,1.659,1.665,1.655,1.66,413246
2026-01-06,1.681,1.699,1.681,1.697,258198
2026-01-07,1.684,1.688,1.679,1.683,213188
2026-01-08,1.677,1.68,1.665,1.667,239510
2026-01-09,1.667,1.68,1.666,1.678,241461
2026-01-12,1.716,1.722,1.703,1.706,432210
2026-01-13,1.715,1.715,1.69,1.702,420185
