symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513800.SH,日本东证指数ETF南方,1776614400000,2026-04-20,2026-04-20 00:00:00,1.757,1.762,1.753,1.756,305620,53704810.0
513800.SH,日本东证指数ETF南方,1776700800000,2026-04-21,2026-04-21 00:00:00,1.757,1.763,1.75,1.75,277983,48788776.0
513800.SH,日本东证指数ETF南方,1776787200000,2026-04-22,2026-04-22 00:00:00,1.738,1.742,1.729,1.742,304572,52897963.0
513800.SH,日本东证指数ETF南方,1776873600000,2026-04-23,2026-04-23 00:00:00,1.731,1.731,1.712,1.717,502866,86490778.0
513800.SH,日本东证指数ETF南方,1776960000000,2026-04-24,2026-04-24 00:00:00,1.717,1.725,1.717,1.72,278302,47898467.0
513800.SH,日本东证指数ETF南方,1777219200000,2026-04-27,2026-04-27 00:00:00,1.729,1.741,1.719,1.722,612563,105835588.0
513800.SH,日本东证指数ETF南方,1777305600000,2026-04-28,2026-04-28 00:00:00,1.739,1.75,1.736,1.747,498846,86923716.0
513800.SH,日本东证指数ETF南方,1777392000000,2026-04-29,2026-04-29 00:00:00,1.726,1.733,1.723,1.728,570203,98531424.0
513800.SH,日本东证指数ETF南方,1777478400000,2026-04-30,2026-04-30 00:00:00,1.716,1.722,1.704,1.716,534352,91427926.0
513800.SH,日本东证指数ETF南方,1777996800000,2026-05-06,2026-05-06 00:00:00,1.762,1.788,1.76,1.782,1074693,190499810.0
513800.SH,日本东证指数ETF南方,1778083200000,2026-05-07,2026-05-07 00:00:00,1.815,1.818,1.806,1.81,681879,123659031.0
513800.SH,日本东证指数ETF南方,1778169600000,2026-05-08,2026-05-08 00:00:00,1.796,1.798,1.779,1.793,369048,65945744.0
513800.SH,日本东证指数ETF南方,1778428800000,2026-05-11,2026-05-11 00:00:00,1.802,1.802,1.784,1.795,247169,44279387.0
513800.SH,日本东证指数ETF南方,1778515200000,2026-05-12,2026-05-12 00:00:00,1.805,1.809,1.787,1.799,279698,50337138.0
513800.SH,日本东证指数ETF南方,1778601600000,2026-05-13,2026-05-13 00:00:00,1.809,1.828,1.809,1.821,333666,60756802.0
513800.SH,日本东证指数ETF南方,1778688000000,2026-05-14,2026-05-14 00:00:00,1.816,1.818,1.801,1.803,341866,61884781.0
513800.SH,日本东证指数ETF南方,1778774400000,2026-05-15,2026-05-15 00:00:00,1.801,1.803,1.774,1.794,675354,121100100.0
513800.SH,日本东证指数ETF南方,1779033600000,2026-05-18,2026-05-18 00:00:00,1.774,1.782,1.767,1.772,386405,68610313.0
513800.SH,日本东证指数ETF南方,1779120000000,2026-05-19,2026-05-19 00:00:00,1.774,1.784,1.772,1.782,173277,30816570.0
513800.SH,日本东证指数ETF南方,1779206400000,2026-05-20,2026-05-20 00:00:00,1.758,1.767,1.746,1.766,413516,72614775.0
513800.SH,日本东证指数ETF南方,1779292800000,2026-05-21,2026-05-21 00:00:00,1.8,1.802,1.779,1.78,231399,41470811.0
513800.SH,日本东证指数ETF南方,1779379200000,2026-05-22,2026-05-22 00:00:00,1.796,1.807,1.796,1.799,229225,41311432.0
513800.SH,日本东证指数ETF南方,1779638400000,2026-05-25,2026-05-25 00:00:00,1.831,1.834,1.818,1.823,497180,90837500.0
513800.SH,日本东证指数ETF南方,1779724800000,2026-05-26,2026-05-26 00:00:00,1.82,1.83,1.812,1.819,488640,88897794.0
513800.SH,日本东证指数ETF南方,1779811200000,2026-05-27,2026-05-27 00:00:00,1.823,1.824,1.801,1.803,300262,54439559.0
513800.SH,日本东证指数ETF南方,1779897600000,2026-05-28,2026-05-28 00:00:00,1.798,1.804,1.785,1.795,331804,59584479.0
513800.SH,日本东证指数ETF南方,1779984000000,2026-05-29,2026-05-29 00:00:00,1.819,1.836,1.816,1.832,446807,81651934.0
513800.SH,日本东证指数ETF南方,1780243200000,2026-06-01,2026-06-01 00:00:00,1.826,1.832,1.816,1.83,714306,130245966.0
