symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513800.SH,日本东证指数ETF南方,1763395200000,2025-11-18,2025-11-18 00:00:00,1.632,1.632,1.596,1.601,426440,68835825.0
513800.SH,日本东证指数ETF南方,1763481600000,2025-11-19,2025-11-19 00:00:00,1.606,1.617,1.596,1.596,577217,92687575.0
513800.SH,日本东证指数ETF南方,1763568000000,2025-11-20,2025-11-20 00:00:00,1.62,1.622,1.605,1.609,672339,108577794.0
513800.SH,日本东证指数ETF南方,1763654400000,2025-11-21,2025-11-21 00:00:00,1.602,1.612,1.601,1.604,344257,55300667.0
513800.SH,日本东证指数ETF南方,1763913600000,2025-11-24,2025-11-24 00:00:00,1.607,1.622,1.607,1.619,254907,41207501.0
513800.SH,日本东证指数ETF南方,1764000000000,2025-11-25,2025-11-25 00:00:00,1.62,1.62,1.601,1.602,640826,102983544.0
513800.SH,日本东证指数ETF南方,1764086400000,2025-11-26,2025-11-26 00:00:00,1.627,1.645,1.627,1.641,505179,82674693.0
513800.SH,日本东证指数ETF南方,1764172800000,2025-11-27,2025-11-27 00:00:00,1.651,1.652,1.641,1.643,451214,74240425.0
513800.SH,日本东证指数ETF南方,1764259200000,2025-11-28,2025-11-28 00:00:00,1.644,1.647,1.64,1.647,162948,26803749.0
513800.SH,日本东证指数ETF南方,1764518400000,2025-12-01,2025-12-01 00:00:00,1.637,1.639,1.631,1.634,350538,57285155.0
513800.SH,日本东证指数ETF南方,1764604800000,2025-12-02,2025-12-02 00:00:00,1.635,1.639,1.63,1.632,182114,29786114.0
513800.SH,日本东证指数ETF南方,1764691200000,2025-12-03,2025-12-03 00:00:00,1.633,1.637,1.626,1.631,346395,56559392.0
513800.SH,日本东证指数ETF南方,1764777600000,2025-12-04,2025-12-04 00:00:00,1.648,1.672,1.648,1.668,595693,99070506.0
513800.SH,日本东证指数ETF南方,1764864000000,2025-12-05,2025-12-05 00:00:00,1.654,1.658,1.645,1.655,348880,57619158.0
513800.SH,日本东证指数ETF南方,1765123200000,2025-12-08,2025-12-08 00:00:00,1.655,1.662,1.652,1.661,360880,59841548.0
513800.SH,日本东证指数ETF南方,1765209600000,2025-12-09,2025-12-09 00:00:00,1.651,1.657,1.648,1.656,306603,50683981.0
513800.SH,日本东证指数ETF南方,1765296000000,2025-12-10,2025-12-10 00:00:00,1.645,1.645,1.639,1.645,180135,29579701.0
513800.SH,日本东证指数ETF南方,1765382400000,2025-12-11,2025-12-11 00:00:00,1.652,1.653,1.632,1.636,537043,88134776.0
513800.SH,日本东证指数ETF南方,1765468800000,2025-12-12,2025-12-12 00:00:00,1.656,1.67,1.656,1.665,510561,84930109.0
513800.SH,日本东证指数ETF南方,1765728000000,2025-12-15,2025-12-15 00:00:00,1.664,1.68,1.663,1.675,359567,60155866.0
513800.SH,日本东证指数ETF南方,1765814400000,2025-12-16,2025-12-16 00:00:00,1.663,1.664,1.648,1.653,304676,50439310.0
513800.SH,日本东证指数ETF南方,1765900800000,2025-12-17,2025-12-17 00:00:00,1.645,1.652,1.639,1.648,274594,45213690.0
513800.SH,日本东证指数ETF南方,1765987200000,2025-12-18,2025-12-18 00:00:00,1.632,1.636,1.627,1.634,308508,50359863.0
513800.SH,日本东证指数ETF南方,1766073600000,2025-12-19,2025-12-19 00:00:00,1.644,1.649,1.638,1.641,710116,116668437.0
513800.SH,日本东证指数ETF南方,1766332800000,2025-12-22,2025-12-22 00:00:00,1.643,1.647,1.635,1.638,667191,109511767.0
513800.SH,日本东证指数ETF南方,1766419200000,2025-12-23,2025-12-23 00:00:00,1.651,1.658,1.65,1.656,563460,93179590.0
513800.SH,日本东证指数ETF南方,1766505600000,2025-12-24,2025-12-24 00:00:00,1.659,1.659,1.645,1.646,362775,59866327.0
513800.SH,日本东证指数ETF南方,1766592000000,2025-12-25,2025-12-25 00:00:00,1.648,1.649,1.643,1.647,217092,35726183.0
513800.SH,日本东证指数ETF南方,1766678400000,2025-12-26,2025-12-26 00:00:00,1.653,1.655,1.641,1.647,490990,80823820.0
513800.SH,日本东证指数ETF南方,1766937600000,2025-12-29,2025-12-29 00:00:00,1.647,1.648,1.643,1.648,315626,51912941.0
513800.SH,日本东证指数ETF南方,1767024000000,2025-12-30,2025-12-30 00:00:00,1.645,1.646,1.639,1.641,285205,46881046.0
513800.SH,日本东证指数ETF南方,1767110400000,2025-12-31,2025-12-31 00:00:00,1.642,1.648,1.632,1.635,194899,31902886.0
513800.SH,日本东证指数ETF南方,1767542400000,2026-01-05,2026-01-05 00:00:00,1.659,1.665,1.655,1.66,413246,68595889.0
513800.SH,日本东证指数ETF南方,1767628800000,2026-01-06,2026-01-06 00:00:00,1.681,1.699,1.681,1.697,258198,43649212.0
