symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300146.SZ,汤臣倍健,1763481600000,2025-11-19,2025-11-19 00:00:00,12.22,12.350000000000001,12.16,12.270000000000001,184757,234749555.0
300146.SZ,汤臣倍健,1763568000000,2025-11-20,2025-11-20 00:00:00,12.24,12.270000000000001,11.930000000000001,11.930000000000001,210032,263229073.0
300146.SZ,汤臣倍健,1763654400000,2025-11-21,2025-11-21 00:00:00,11.9,12.05,11.65,11.760000000000002,236221,290610623.0
300146.SZ,汤臣倍健,1763913600000,2025-11-24,2025-11-24 00:00:00,11.850000000000001,11.97,11.790000000000001,11.8,139358,171718755.0
300146.SZ,汤臣倍健,1764000000000,2025-11-25,2025-11-25 00:00:00,11.850000000000001,12.14,11.780000000000001,11.98,175015,218293385.0
300146.SZ,汤臣倍健,1764086400000,2025-11-26,2025-11-26 00:00:00,12.010000000000002,12.120000000000001,11.790000000000001,11.850000000000001,139622,172455437.0
300146.SZ,汤臣倍健,1764172800000,2025-11-27,2025-11-27 00:00:00,11.89,11.99,11.74,11.770000000000001,115203,141776439.0
300146.SZ,汤臣倍健,1764259200000,2025-11-28,2025-11-28 00:00:00,11.770000000000001,11.790000000000001,11.620000000000001,11.74,117299,142712061.0
300146.SZ,汤臣倍健,1764518400000,2025-12-01,2025-12-01 00:00:00,11.73,11.770000000000001,11.620000000000001,11.64,149996,181997135.0
300146.SZ,汤臣倍健,1764604800000,2025-12-02,2025-12-02 00:00:00,11.64,11.73,11.59,11.65,104314,126423372.0
300146.SZ,汤臣倍健,1764691200000,2025-12-03,2025-12-03 00:00:00,11.680000000000001,11.780000000000001,11.620000000000001,11.65,119854,145518737.0
300146.SZ,汤臣倍健,1764777600000,2025-12-04,2025-12-04 00:00:00,11.63,11.65,11.38,11.430000000000001,173267,206449189.0
300146.SZ,汤臣倍健,1764864000000,2025-12-05,2025-12-05 00:00:00,11.450000000000001,11.5,11.38,11.47,123333,146698512.0
300146.SZ,汤臣倍健,1765123200000,2025-12-08,2025-12-08 00:00:00,11.48,11.530000000000001,11.32,11.33,210883,249361676.0
300146.SZ,汤臣倍健,1765209600000,2025-12-09,2025-12-09 00:00:00,11.350000000000001,11.360000000000001,11.23,11.24,137672,161608520.0
300146.SZ,汤臣倍健,1765296000000,2025-12-10,2025-12-10 00:00:00,11.260000000000002,11.33,11.180000000000001,11.290000000000001,121332,142036975.0
300146.SZ,汤臣倍健,1765382400000,2025-12-11,2025-12-11 00:00:00,11.33,11.33,11.16,11.190000000000001,93030,108666156.0
300146.SZ,汤臣倍健,1765468800000,2025-12-12,2025-12-12 00:00:00,11.190000000000001,11.3,11.14,11.190000000000001,115185,134399701.0
300146.SZ,汤臣倍健,1765728000000,2025-12-15,2025-12-15 00:00:00,11.21,11.370000000000001,11.21,11.25,124428,146065435.0
300146.SZ,汤臣倍健,1765814400000,2025-12-16,2025-12-16 00:00:00,11.270000000000001,11.370000000000001,11.21,11.34,157333,184927595.0
300146.SZ,汤臣倍健,1765900800000,2025-12-17,2025-12-17 00:00:00,11.350000000000001,11.430000000000001,11.23,11.4,154966,182771320.0
300146.SZ,汤臣倍健,1765987200000,2025-12-18,2025-12-18 00:00:00,11.350000000000001,11.57,11.33,11.510000000000002,173163,206631184.0
300146.SZ,汤臣倍健,1766073600000,2025-12-19,2025-12-19 00:00:00,11.55,11.790000000000001,11.46,11.780000000000001,221218,268191425.0
300146.SZ,汤臣倍健,1766332800000,2025-12-22,2025-12-22 00:00:00,11.83,11.84,11.680000000000001,11.71,167214,203733539.0
300146.SZ,汤臣倍健,1766419200000,2025-12-23,2025-12-23 00:00:00,11.73,11.73,11.55,11.57,129785,156775214.0
300146.SZ,汤臣倍健,1766505600000,2025-12-24,2025-12-24 00:00:00,11.58,11.63,11.5,11.58,113842,136767627.0
300146.SZ,汤臣倍健,1766592000000,2025-12-25,2025-12-25 00:00:00,11.64,11.930000000000001,11.59,11.92,173340,212135795.0
300146.SZ,汤臣倍健,1766678400000,2025-12-26,2025-12-26 00:00:00,11.84,11.91,11.760000000000002,11.790000000000001,142160,174496681.0
300146.SZ,汤臣倍健,1766937600000,2025-12-29,2025-12-29 00:00:00,11.780000000000001,11.850000000000001,11.680000000000001,11.71,124748,151845561.0
