symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159611.SZ,电力ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.072,1.086,1.07,1.086,4827875,520527328.0
159611.SZ,电力ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.088,1.096,1.078,1.088,5186935,563271965.0
159611.SZ,电力ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.088,1.095,1.08,1.092,4411623,480413301.0
159611.SZ,电力ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.091,1.1,1.086,1.098,4055849,443862297.0
159611.SZ,电力ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.096,1.104,1.092,1.095,2545630,279061166.0
159611.SZ,电力ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.095,1.11,1.093,1.109,3159368,348403875.0
159611.SZ,电力ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.11,1.129,1.099,1.123,5097244,566905934.0
159611.SZ,电力ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.118,1.127,1.113,1.12,5112921,572939696.0
159611.SZ,电力ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.121,1.145,1.11,1.142,5970052,673838267.0
159611.SZ,电力ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.138,1.138,1.12,1.123,4038180,455557750.0
159611.SZ,电力ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.114,1.123,1.105,1.116,2962269,330255294.0
159611.SZ,电力ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.111,1.126,1.104,1.123,3030269,337853308.0
159611.SZ,电力ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.115,1.131,1.111,1.124,3061117,344165603.0
159611.SZ,电力ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.12,1.12,1.104,1.108,3994380,443010550.0
159611.SZ,电力ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.111,1.135,1.111,1.135,4886630,549415353.0
159611.SZ,电力ETF广发,1778083200000,2026-05-07,2026-05-07 00:00:00,1.137,1.152,1.134,1.149,3680295,421069412.0
159611.SZ,电力ETF广发,1778169600000,2026-05-08,2026-05-08 00:00:00,1.146,1.169,1.141,1.147,4911346,565232947.0
159611.SZ,电力ETF广发,1778428800000,2026-05-11,2026-05-11 00:00:00,1.152,1.171,1.152,1.165,4434369,515546951.0
159611.SZ,电力ETF广发,1778515200000,2026-05-12,2026-05-12 00:00:00,1.165,1.185,1.153,1.177,4289572,503477011.0
159611.SZ,电力ETF广发,1778601600000,2026-05-13,2026-05-13 00:00:00,1.177,1.213,1.177,1.202,6459698,776234409.0
159611.SZ,电力ETF广发,1778688000000,2026-05-14,2026-05-14 00:00:00,1.206,1.225,1.172,1.173,7366881,881568774.0
159611.SZ,电力ETF广发,1778774400000,2026-05-15,2026-05-15 00:00:00,1.16,1.181,1.141,1.163,6672590,772515284.0
159611.SZ,电力ETF广发,1779033600000,2026-05-18,2026-05-18 00:00:00,1.154,1.175,1.154,1.168,3646731,425033894.0
159611.SZ,电力ETF广发,1779120000000,2026-05-19,2026-05-19 00:00:00,1.167,1.221,1.155,1.215,6585244,789718767.0
159611.SZ,电力ETF广发,1779206400000,2026-05-20,2026-05-20 00:00:00,1.205,1.206,1.154,1.155,11129863,1303529324.0
159611.SZ,电力ETF广发,1779292800000,2026-05-21,2026-05-21 00:00:00,1.144,1.169,1.133,1.137,6539268,754536725.0
159611.SZ,电力ETF广发,1779379200000,2026-05-22,2026-05-22 00:00:00,1.134,1.148,1.121,1.142,3569627,405852793.0
159611.SZ,电力ETF广发,1779638400000,2026-05-25,2026-05-25 00:00:00,1.142,1.172,1.138,1.171,5009319,581567156.0
159611.SZ,电力ETF广发,1779724800000,2026-05-26,2026-05-26 00:00:00,1.167,1.177,1.154,1.171,4245432,495628232.0
159611.SZ,电力ETF广发,1779811200000,2026-05-27,2026-05-27 00:00:00,1.162,1.19,1.16,1.184,5789401,682399058.0
159611.SZ,电力ETF广发,1779897600000,2026-05-28,2026-05-28 00:00:00,1.185,1.216,1.176,1.199,7634998,916919776.0
159611.SZ,电力ETF广发,1779984000000,2026-05-29,2026-05-29 00:00:00,1.195,1.246,1.19,1.241,11230078,1383439656.0
159611.SZ,电力ETF广发,1780243200000,2026-06-01,2026-06-01 00:00:00,1.254,1.257,1.202,1.257,14603449,1806163758.0
159611.SZ,电力ETF广发,1780329600000,2026-06-02,2026-06-02 00:00:00,1.236,1.246,1.222,1.241,12935308,1595557597.0
159611.SZ,电力ETF广发,1780416000000,2026-06-03,2026-06-03 00:00:00,1.223,1.263,1.21,1.249,14165896,1746859121.0
159611.SZ,电力ETF广发,1780502400000,2026-06-04,2026-06-04 00:00:00,1.235,1.253,1.228,1.228,7243958,897112110.0
159611.SZ,电力ETF广发,1780588800000,2026-06-05,2026-06-05 00:00:00,1.225,1.248,1.174,1.178,10875418,1307199203.0
159611.SZ,电力ETF广发,1780848000000,2026-06-08,2026-06-08 00:00:00,1.151,1.182,1.141,1.145,10181359,1175655329.0
159611.SZ,电力ETF广发,1780934400000,2026-06-09,2026-06-09 00:00:00,1.146,1.159,1.122,1.159,7896087,901759439.0
159611.SZ,电力ETF广发,1781020800000,2026-06-10,2026-06-10 00:00:00,1.147,1.147,1.121,1.127,5449963,616203809.0
159611.SZ,电力ETF广发,1781107200000,2026-06-11,2026-06-11 00:00:00,1.116,1.134,1.114,1.128,5617997,631913735.0
159611.SZ,电力ETF广发,1781193600000,2026-06-12,2026-06-12 00:00:00,1.129,1.146,1.119,1.14,5926578,672246031.0
159611.SZ,电力ETF广发,1781452800000,2026-06-15,2026-06-15 00:00:00,1.143,1.15,1.132,1.15,4876167,557373311.0
159611.SZ,电力ETF广发,1781539200000,2026-06-16,2026-06-16 00:00:00,1.147,1.155,1.139,1.142,4733306,542227395.0
159611.SZ,电力ETF广发,1781625600000,2026-06-17,2026-06-17 00:00:00,1.141,1.144,1.123,1.13,5313434,601473113.0
159611.SZ,电力ETF广发,1781712000000,2026-06-18,2026-06-18 00:00:00,1.125,1.129,1.087,1.091,12515793,1379043477.0
159611.SZ,电力ETF广发,1782057600000,2026-06-22,2026-06-22 00:00:00,1.083,1.095,1.071,1.095,7684299,832300929.0
159611.SZ,电力ETF广发,1782144000000,2026-06-23,2026-06-23 00:00:00,1.09,1.104,1.076,1.082,5594005,609685986.0
159611.SZ,电力ETF广发,1782230400000,2026-06-24,2026-06-24 00:00:00,1.078,1.083,1.059,1.06,5343229,568520300.0
159611.SZ,电力ETF广发,1782316800000,2026-06-25,2026-06-25 00:00:00,1.053,1.056,1.039,1.042,5557864,581233063.0
159611.SZ,电力ETF广发,1782403200000,2026-06-26,2026-06-26 00:00:00,1.042,1.059,1.032,1.032,5704727,595869575.0
159611.SZ,电力ETF广发,1782662400000,2026-06-29,2026-06-29 00:00:00,1.026,1.038,1.013,1.038,4501110,463287070.0
159611.SZ,电力ETF广发,1782748800000,2026-06-30,2026-06-30 00:00:00,1.033,1.034,1.021,1.032,4638256,475973948.0
159611.SZ,电力ETF广发,1782835200000,2026-07-01,2026-07-01 00:00:00,1.03,1.052,1.027,1.048,6715953,698933263.0
159611.SZ,电力ETF广发,1782921600000,2026-07-02,2026-07-02 00:00:00,1.048,1.055,1.033,1.038,5209127,542684565.0
159611.SZ,电力ETF广发,1783008000000,2026-07-03,2026-07-03 00:00:00,1.035,1.044,1.031,1.04,3487489,361821399.0
159611.SZ,电力ETF广发,1783267200000,2026-07-06,2026-07-06 00:00:00,1.039,1.04,1.029,1.034,4289341,443764905.0
159611.SZ,电力ETF广发,1783353600000,2026-07-07,2026-07-07 00:00:00,1.031,1.033,1.007,1.011,4991604,506694211.0
159611.SZ,电力ETF广发,1783440000000,2026-07-08,2026-07-08 00:00:00,1.009,1.017,1.003,1.009,3330944,336729533.0
159611.SZ,电力ETF广发,1783526400000,2026-07-09,2026-07-09 00:00:00,1.005,1.01,0.996,1.007,3947665,395607939.0
159611.SZ,电力ETF广发,1783612800000,2026-07-10,2026-07-10 00:00:00,1.006,1.026,0.999,1.022,5190783,527433959.0
159611.SZ,电力ETF广发,1783872000000,2026-07-13,2026-07-13 00:00:00,1.017,1.018,1.005,1.006,3637461,367403105.0
159611.SZ,电力ETF广发,1783958400000,2026-07-14,2026-07-14 00:00:00,1.004,1.022,1.002,1.022,3291944,333739040.0
159611.SZ,电力ETF广发,1784044800000,2026-07-15,2026-07-15 00:00:00,1.016,1.028,1.01,1.028,4754029,486613631.0
159611.SZ,电力ETF广发,1784131200000,2026-07-16,2026-07-16 00:00:00,1.026,1.029,1.01,1.011,4195628,427085807.0
159611.SZ,电力ETF广发,1784217600000,2026-07-17,2026-07-17 00:00:00,1.01,1.044,1.01,1.033,10282220,1061168069.0
159611.SZ,电力ETF广发,1784476800000,2026-07-20,2026-07-20 00:00:00,1.027,1.081,1.022,1.081,12437997,1315876490.0
159611.SZ,电力ETF广发,1784563200000,2026-07-21,2026-07-21 00:00:00,1.08,1.084,1.054,1.073,15409774,1643910981.0
