symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159611.SZ,电力ETF广发,1773936000000,2026-03-20,2026-03-20 00:00:00,1.142,1.169,1.134,1.144,4456283,513386250.0
159611.SZ,电力ETF广发,1774195200000,2026-03-23,2026-03-23 00:00:00,1.131,1.152,1.113,1.12,5120155,579168235.0
159611.SZ,电力ETF广发,1774281600000,2026-03-24,2026-03-24 00:00:00,1.129,1.164,1.119,1.164,6496506,744068208.0
159611.SZ,电力ETF广发,1774368000000,2026-03-25,2026-03-25 00:00:00,1.164,1.21,1.153,1.2,9445008,1121812559.0
159611.SZ,电力ETF广发,1774454400000,2026-03-26,2026-03-26 00:00:00,1.192,1.204,1.171,1.189,8205113,972832027.0
159611.SZ,电力ETF广发,1774540800000,2026-03-27,2026-03-27 00:00:00,1.172,1.188,1.162,1.177,8754355,1028855706.0
159611.SZ,电力ETF广发,1774800000000,2026-03-30,2026-03-30 00:00:00,1.164,1.17,1.124,1.133,6987167,795169866.0
159611.SZ,电力ETF广发,1774886400000,2026-03-31,2026-03-31 00:00:00,1.126,1.136,1.103,1.103,5286765,591143023.0
159611.SZ,电力ETF广发,1774972800000,2026-04-01,2026-04-01 00:00:00,1.109,1.115,1.096,1.103,4396801,484922123.0
159611.SZ,电力ETF广发,1775059200000,2026-04-02,2026-04-02 00:00:00,1.1,1.106,1.084,1.09,4241725,463033877.0
159611.SZ,电力ETF广发,1775145600000,2026-04-03,2026-04-03 00:00:00,1.089,1.09,1.063,1.063,4273076,456994149.0
159611.SZ,电力ETF广发,1775491200000,2026-04-07,2026-04-07 00:00:00,1.064,1.072,1.059,1.065,2519814,268214261.0
159611.SZ,电力ETF广发,1775577600000,2026-04-08,2026-04-08 00:00:00,1.071,1.087,1.071,1.087,4288928,462976909.0
159611.SZ,电力ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.081,1.081,1.073,1.078,4238408,456243373.0
159611.SZ,电力ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.079,1.082,1.073,1.076,2997808,322799692.0
159611.SZ,电力ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.072,1.086,1.07,1.086,4827875,520527328.0
159611.SZ,电力ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.088,1.096,1.078,1.088,5186935,563271965.0
159611.SZ,电力ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.088,1.095,1.08,1.092,4411623,480413301.0
159611.SZ,电力ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.091,1.1,1.086,1.098,4055849,443862297.0
159611.SZ,电力ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.096,1.104,1.092,1.095,2545630,279061166.0
159611.SZ,电力ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.095,1.11,1.093,1.109,3159368,348403875.0
159611.SZ,电力ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.11,1.129,1.099,1.123,5097244,566905934.0
159611.SZ,电力ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.118,1.127,1.113,1.12,5112921,572939696.0
159611.SZ,电力ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.121,1.145,1.11,1.142,5970052,673838267.0
159611.SZ,电力ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.138,1.138,1.12,1.123,4038180,455557750.0
159611.SZ,电力ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.114,1.123,1.105,1.116,2962269,330255294.0
159611.SZ,电力ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.111,1.126,1.104,1.123,3030269,337853308.0
159611.SZ,电力ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.115,1.131,1.111,1.124,3061117,344165603.0
159611.SZ,电力ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.12,1.12,1.104,1.108,3994380,443010550.0
159611.SZ,电力ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.111,1.135,1.111,1.135,4886630,549415353.0
