trade_date,open,high,low,close,volume
2025-11-19,1.045,1.051,1.043,1.049,1198578
2025-11-20,1.05,1.054,1.044,1.046,1553856
2025-11-21,1.043,1.043,1.022,1.022,2196707
2025-11-24,1.024,1.027,1.013,1.018,1736955
2025-11-25,1.021,1.026,1.017,1.025,2319104
2025-11-26,1.025,1.028,1.022,1.024,1392483
2025-11-27,1.024,1.033,1.022,1.027,2255403
2025-11-28,1.027,1.029,1.02,1.028,1537632
2025-12-01,1.028,1.033,1.025,1.033,1041606
2025-12-02,1.032,1.033,1.027,1.03,1107945
2025-12-03,1.031,1.038,1.03,1.035,1736790
2025-12-04,1.035,1.036,1.027,1.03,1031391
2025-12-05,1.03,1.034,1.025,1.033,1652068
2025-12-08,1.032,1.04,1.028,1.03,1418175
2025-12-09,1.028,1.034,1.023,1.024,3079950
2025-12-10,1.023,1.028,1.021,1.027,1359489
2025-12-11,1.028,1.032,1.021,1.022,881205
2025-12-12,1.023,1.032,1.02,1.031,1584527
2025-12-15,1.031,1.035,1.029,1.033,944453
2025-12-16,1.031,1.031,1.016,1.019,1312118
2025-12-17,1.018,1.025,1.013,1.024,966853
2025-12-18,1.022,1.026,1.018,1.024,711777
2025-12-19,1.023,1.029,1.022,1.027,804668
2025-12-22,1.026,1.029,1.023,1.025,1228061
2025-12-23,1.024,1.031,1.023,1.027,888135
2025-12-24,1.023,1.03,1.021,1.03,1572547
2025-12-25,1.029,1.032,1.026,1.03,1600061
2025-12-26,1.03,1.037,1.028,1.036,1505372
2025-12-29,1.038,1.038,1.015,1.016,2077898
2025-12-30,1.015,1.015,1.004,1.006,1706491
2025-12-31,1.006,1.007,0.999,1.001,1455689
2026-01-05,1.001,1.009,0.999,1.008,1355629
2026-01-06,1.01,1.017,1.008,1.017,5327674
2026-01-07,1.018,1.025,1.014,1.021,1902416
2026-01-08,1.021,1.029,1.018,1.026,1727835
2026-01-09,1.026,1.028,1.022,1.025,2024657
2026-01-12,1.026,1.035,1.025,1.035,2175759
2026-01-13,1.035,1.043,1.029,1.034,2736752
2026-01-14,1.036,1.045,1.027,1.034,3430273
2026-01-15,1.031,1.032,1.027,1.03,1476266
2026-01-16,1.045,1.047,1.028,1.034,3616243
2026-01-19,1.033,1.047,1.027,1.044,3903946
2026-01-20,1.045,1.055,1.039,1.054,3479910
2026-01-21,1.054,1.054,1.042,1.043,2996959
2026-01-22,1.045,1.047,1.038,1.042,2504809
2026-01-23,1.041,1.05,1.041,1.047,2087970
2026-01-26,1.047,1.052,1.041,1.049,2293052
2026-01-27,1.047,1.047,1.027,1.037,2327995
2026-01-28,1.037,1.038,1.027,1.034,1679045
2026-01-29,1.033,1.033,1.023,1.032,1982689
