symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513630.SH,港股低波红利ETF摩根,1763481600000,2025-11-19,2025-11-19 00:00:00,1.644,1.665,1.64,1.655,5300884,887471138.0
513630.SH,港股低波红利ETF摩根,1763568000000,2025-11-20,2025-11-20 00:00:00,1.655,1.669,1.652,1.656,3827634,642659907.0
513630.SH,港股低波红利ETF摩根,1763654400000,2025-11-21,2025-11-21 00:00:00,1.64,1.651,1.63,1.635,4627807,766876620.0
513630.SH,港股低波红利ETF摩根,1763913600000,2025-11-24,2025-11-24 00:00:00,1.644,1.648,1.629,1.643,4340665,719331334.0
513630.SH,港股低波红利ETF摩根,1764000000000,2025-11-25,2025-11-25 00:00:00,1.648,1.653,1.643,1.644,2530973,421531676.0
513630.SH,港股低波红利ETF摩根,1764086400000,2025-11-26,2025-11-26 00:00:00,1.654,1.654,1.643,1.644,3712773,618098087.0
513630.SH,港股低波红利ETF摩根,1764172800000,2025-11-27,2025-11-27 00:00:00,1.642,1.647,1.635,1.635,4706772,780922821.0
513630.SH,港股低波红利ETF摩根,1764259200000,2025-11-28,2025-11-28 00:00:00,1.636,1.637,1.623,1.627,2429370,399708122.0
513630.SH,港股低波红利ETF摩根,1764518400000,2025-12-01,2025-12-01 00:00:00,1.629,1.644,1.629,1.639,3036121,502530675.0
513630.SH,港股低波红利ETF摩根,1764604800000,2025-12-02,2025-12-02 00:00:00,1.643,1.667,1.642,1.665,4607786,771726143.0
513630.SH,港股低波红利ETF摩根,1764691200000,2025-12-03,2025-12-03 00:00:00,1.666,1.667,1.644,1.65,2536785,423782419.0
513630.SH,港股低波红利ETF摩根,1764777600000,2025-12-04,2025-12-04 00:00:00,1.653,1.657,1.646,1.651,2794421,466443222.0
513630.SH,港股低波红利ETF摩根,1764864000000,2025-12-05,2025-12-05 00:00:00,1.651,1.653,1.644,1.652,2325225,387618639.0
513630.SH,港股低波红利ETF摩根,1765123200000,2025-12-08,2025-12-08 00:00:00,1.655,1.657,1.634,1.639,2401757,397939665.0
513630.SH,港股低波红利ETF摩根,1765209600000,2025-12-09,2025-12-09 00:00:00,1.636,1.636,1.606,1.6079999999999999,4537436,740600293.0
513630.SH,港股低波红利ETF摩根,1765296000000,2025-12-10,2025-12-10 00:00:00,1.609,1.609,1.595,1.603,3103652,502212470.0
513630.SH,港股低波红利ETF摩根,1765382400000,2025-12-11,2025-12-11 00:00:00,1.6119999999999999,1.617,1.603,1.605,1816222,295811242.0
513630.SH,港股低波红利ETF摩根,1765468800000,2025-12-12,2025-12-12 00:00:00,1.6119999999999999,1.623,1.6119999999999999,1.619,2482833,406128466.0
513630.SH,港股低波红利ETF摩根,1765728000000,2025-12-15,2025-12-15 00:00:00,1.619,1.619,1.609,1.611,2585579,421550213.0
513630.SH,港股低波红利ETF摩根,1765814400000,2025-12-16,2025-12-16 00:00:00,1.6119999999999999,1.613,1.58,1.588,3282478,527611496.0
513630.SH,港股低波红利ETF摩根,1765900800000,2025-12-17,2025-12-17 00:00:00,1.579,1.592,1.579,1.589,1587042,254575935.0
513630.SH,港股低波红利ETF摩根,1765987200000,2025-12-18,2025-12-18 00:00:00,1.588,1.599,1.586,1.592,2558255,412263517.0
513630.SH,港股低波红利ETF摩根,1766073600000,2025-12-19,2025-12-19 00:00:00,1.597,1.6099999999999999,1.595,1.609,3238096,525061751.0
513630.SH,港股低波红利ETF摩根,1766332800000,2025-12-22,2025-12-22 00:00:00,1.615,1.615,1.597,1.601,2483655,402564721.0
513630.SH,港股低波红利ETF摩根,1766419200000,2025-12-23,2025-12-23 00:00:00,1.606,1.615,1.603,1.605,1408864,229114480.0
513630.SH,港股低波红利ETF摩根,1766505600000,2025-12-24,2025-12-24 00:00:00,1.6079999999999999,1.609,1.602,1.604,1093073,177398280.0
513630.SH,港股低波红利ETF摩根,1766592000000,2025-12-25,2025-12-25 00:00:00,1.604,1.605,1.599,1.602,995264,161229672.0
513630.SH,港股低波红利ETF摩根,1766678400000,2025-12-26,2025-12-26 00:00:00,1.602,1.613,1.602,1.611,1378301,224160346.0
513630.SH,港股低波红利ETF摩根,1766937600000,2025-12-29,2025-12-29 00:00:00,1.611,1.615,1.594,1.594,4044469,654806693.0
513630.SH,港股低波红利ETF摩根,1767024000000,2025-12-30,2025-12-30 00:00:00,1.593,1.604,1.584,1.604,2693202,434201003.0
513630.SH,港股低波红利ETF摩根,1767110400000,2025-12-31,2025-12-31 00:00:00,1.599,1.6,1.585,1.589,2148589,345727682.0
513630.SH,港股低波红利ETF摩根,1767542400000,2026-01-05,2026-01-05 00:00:00,1.594,1.601,1.579,1.581,5237783,838505966.0
513630.SH,港股低波红利ETF摩根,1767628800000,2026-01-06,2026-01-06 00:00:00,1.586,1.604,1.586,1.597,4355419,701893028.0
513630.SH,港股低波红利ETF摩根,1767715200000,2026-01-07,2026-01-07 00:00:00,1.599,1.6,1.587,1.59,3459591,555983030.0
513630.SH,港股低波红利ETF摩根,1767801600000,2026-01-08,2026-01-08 00:00:00,1.591,1.593,1.581,1.587,2460989,394130809.0
513630.SH,港股低波红利ETF摩根,1767888000000,2026-01-09,2026-01-09 00:00:00,1.589,1.599,1.588,1.596,2107082,339135788.0
513630.SH,港股低波红利ETF摩根,1768147200000,2026-01-12,2026-01-12 00:00:00,1.598,1.602,1.593,1.598,1822602,294142398.0
513630.SH,港股低波红利ETF摩根,1768233600000,2026-01-13,2026-01-13 00:00:00,1.602,1.6179999999999999,1.602,1.608,4493065,730112925.0
