symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513630.SH,港股低波红利ETF摩根,1776614400000,2026-04-20,2026-04-20 00:00:00,1.644,1.653,1.641,1.653,1118770,185532319.0
513630.SH,港股低波红利ETF摩根,1776700800000,2026-04-21,2026-04-21 00:00:00,1.652,1.687,1.652,1.682,3019627,508825177.0
513630.SH,港股低波红利ETF摩根,1776787200000,2026-04-22,2026-04-22 00:00:00,1.678,1.68,1.667,1.673,1558173,261985399.0
513630.SH,港股低波红利ETF摩根,1776873600000,2026-04-23,2026-04-23 00:00:00,1.675,1.684,1.667,1.681,1947079,328560590.0
513630.SH,港股低波红利ETF摩根,1776960000000,2026-04-24,2026-04-24 00:00:00,1.679,1.68,1.67,1.679,1264650,212999616.0
513630.SH,港股低波红利ETF摩根,1777219200000,2026-04-27,2026-04-27 00:00:00,1.68,1.681,1.665,1.671,1627799,273371157.0
513630.SH,港股低波红利ETF摩根,1777305600000,2026-04-28,2026-04-28 00:00:00,1.669,1.677,1.666,1.677,1594704,268061650.0
513630.SH,港股低波红利ETF摩根,1777392000000,2026-04-29,2026-04-29 00:00:00,1.678,1.691,1.678,1.69,1265999,214454210.0
513630.SH,港股低波红利ETF摩根,1777478400000,2026-04-30,2026-04-30 00:00:00,1.687,1.689,1.672,1.676,1600290,269973000.0
513630.SH,港股低波红利ETF摩根,1777996800000,2026-05-06,2026-05-06 00:00:00,1.679,1.692,1.675,1.691,1687861,285395209.0
513630.SH,港股低波红利ETF摩根,1778083200000,2026-05-07,2026-05-07 00:00:00,1.693,1.702,1.692,1.699,1721936,293573931.0
513630.SH,港股低波红利ETF摩根,1778169600000,2026-05-08,2026-05-08 00:00:00,1.697,1.697,1.682,1.693,1773390,301090531.0
513630.SH,港股低波红利ETF摩根,1778428800000,2026-05-11,2026-05-11 00:00:00,1.694,1.707,1.688,1.701,2192302,374125913.0
513630.SH,港股低波红利ETF摩根,1778515200000,2026-05-12,2026-05-12 00:00:00,1.704,1.71,1.696,1.701,1733515,296656632.0
513630.SH,港股低波红利ETF摩根,1778601600000,2026-05-13,2026-05-13 00:00:00,1.701,1.702,1.69,1.693,2008276,342196978.0
513630.SH,港股低波红利ETF摩根,1778688000000,2026-05-14,2026-05-14 00:00:00,1.693,1.697,1.683,1.685,1406469,238920863.0
513630.SH,港股低波红利ETF摩根,1778774400000,2026-05-15,2026-05-15 00:00:00,1.683,1.685,1.672,1.678,2403191,405254544.0
513630.SH,港股低波红利ETF摩根,1779033600000,2026-05-18,2026-05-18 00:00:00,1.676,1.68,1.654,1.659,4322660,721298409.0
513630.SH,港股低波红利ETF摩根,1779120000000,2026-05-19,2026-05-19 00:00:00,1.659,1.677,1.655,1.676,3297147,553358103.0
513630.SH,港股低波红利ETF摩根,1779206400000,2026-05-20,2026-05-20 00:00:00,1.676,1.677,1.665,1.667,1217285,204177755.0
513630.SH,港股低波红利ETF摩根,1779292800000,2026-05-21,2026-05-21 00:00:00,1.668,1.671,1.65,1.651,3611754,601815677.0
513630.SH,港股低波红利ETF摩根,1779379200000,2026-05-22,2026-05-22 00:00:00,1.654,1.657,1.641,1.644,2601957,430181768.0
513630.SH,港股低波红利ETF摩根,1779638400000,2026-05-25,2026-05-25 00:00:00,1.643,1.644,1.627,1.63,3630434,595398466.0
513630.SH,港股低波红利ETF摩根,1779724800000,2026-05-26,2026-05-26 00:00:00,1.634,1.638,1.625,1.631,1684066,275686381.0
513630.SH,港股低波红利ETF摩根,1779811200000,2026-05-27,2026-05-27 00:00:00,1.629,1.629,1.614,1.618,2638784,429008998.0
513630.SH,港股低波红利ETF摩根,1779897600000,2026-05-28,2026-05-28 00:00:00,1.615,1.617,1.592,1.599,4463814,716511234.0
513630.SH,港股低波红利ETF摩根,1779984000000,2026-05-29,2026-05-29 00:00:00,1.604,1.632,1.592,1.626,3011384,488981222.0
513630.SH,港股低波红利ETF摩根,1780243200000,2026-06-01,2026-06-01 00:00:00,1.6199999999999999,1.652,1.617,1.649,2325087,383225778.0
513630.SH,港股低波红利ETF摩根,1780329600000,2026-06-02,2026-06-02 00:00:00,1.652,1.654,1.633,1.643,1835386,302364681.0
513630.SH,港股低波红利ETF摩根,1780416000000,2026-06-03,2026-06-03 00:00:00,1.644,1.648,1.616,1.623,1844756,301256750.0
513630.SH,港股低波红利ETF摩根,1780502400000,2026-06-04,2026-06-04 00:00:00,1.621,1.623,1.608,1.609,1719474,278431200.0
513630.SH,港股低波红利ETF摩根,1780588800000,2026-06-05,2026-06-05 00:00:00,1.61,1.614,1.602,1.604,1773048,285770554.0
513630.SH,港股低波红利ETF摩根,1780848000000,2026-06-08,2026-06-08 00:00:00,1.594,1.613,1.582,1.607,2188167,351187257.0
513630.SH,港股低波红利ETF摩根,1780934400000,2026-06-09,2026-06-09 00:00:00,1.606,1.607,1.594,1.601,1445980,232207814.0
513630.SH,港股低波红利ETF摩根,1781020800000,2026-06-10,2026-06-10 00:00:00,1.599,1.604,1.58,1.582,1762491,280851722.0
513630.SH,港股低波红利ETF摩根,1781107200000,2026-06-11,2026-06-11 00:00:00,1.58,1.591,1.569,1.571,2097875,331763021.0
513630.SH,港股低波红利ETF摩根,1781193600000,2026-06-12,2026-06-12 00:00:00,1.579,1.592,1.577,1.586,1718106,273774915.0
513630.SH,港股低波红利ETF摩根,1781452800000,2026-06-15,2026-06-15 00:00:00,1.591,1.603,1.581,1.582,2467975,392974762.0
513630.SH,港股低波红利ETF摩根,1781539200000,2026-06-16,2026-06-16 00:00:00,1.578,1.583,1.558,1.559,1650756,259565089.0
513630.SH,港股低波红利ETF摩根,1781625600000,2026-06-17,2026-06-17 00:00:00,1.56,1.566,1.537,1.538,2885908,448260088.0
513630.SH,港股低波红利ETF摩根,1781712000000,2026-06-18,2026-06-18 00:00:00,1.532,1.535,1.4989999999999999,1.503,5439202,824626248.0
513630.SH,港股低波红利ETF摩根,1782057600000,2026-06-22,2026-06-22 00:00:00,1.504,1.514,1.485,1.5,4868036,732597304.0
513630.SH,港股低波红利ETF摩根,1782144000000,2026-06-23,2026-06-23 00:00:00,1.501,1.513,1.484,1.485,3493121,525168742.0
513630.SH,港股低波红利ETF摩根,1782230400000,2026-06-24,2026-06-24 00:00:00,1.494,1.501,1.478,1.487,2805219,418270959.0
513630.SH,港股低波红利ETF摩根,1782316800000,2026-06-25,2026-06-25 00:00:00,1.489,1.491,1.475,1.479,3824663,567737909.0
513630.SH,港股低波红利ETF摩根,1782403200000,2026-06-26,2026-06-26 00:00:00,1.478,1.48,1.456,1.464,2931629,430607441.0
513630.SH,港股低波红利ETF摩根,1782662400000,2026-06-29,2026-06-29 00:00:00,1.467,1.484,1.461,1.479,2065453,305179183.0
513630.SH,港股低波红利ETF摩根,1782748800000,2026-06-30,2026-06-30 00:00:00,1.473,1.478,1.44,1.442,2728778,395688928.0
513630.SH,港股低波红利ETF摩根,1782835200000,2026-07-01,2026-07-01 00:00:00,1.442,1.453,1.441,1.446,1390660,201797257.0
513630.SH,港股低波红利ETF摩根,1782921600000,2026-07-02,2026-07-02 00:00:00,1.45,1.467,1.441,1.452,2080318,303257672.0
513630.SH,港股低波红利ETF摩根,1783008000000,2026-07-03,2026-07-03 00:00:00,1.457,1.488,1.457,1.484,2673933,396444047.0
513630.SH,港股低波红利ETF摩根,1783267200000,2026-07-06,2026-07-06 00:00:00,1.484,1.4989999999999999,1.483,1.491,1420776,212583012.0
513630.SH,港股低波红利ETF摩根,1783353600000,2026-07-07,2026-07-07 00:00:00,1.494,1.494,1.473,1.477,2708226,401343793.0
513630.SH,港股低波红利ETF摩根,1783440000000,2026-07-08,2026-07-08 00:00:00,1.477,1.524,1.477,1.508,2818258,424584142.0
513630.SH,港股低波红利ETF摩根,1783526400000,2026-07-09,2026-07-09 00:00:00,1.507,1.513,1.495,1.496,2567746,387310914.0
513630.SH,港股低波红利ETF摩根,1783612800000,2026-07-10,2026-07-10 00:00:00,1.4969999999999999,1.518,1.495,1.507,2348390,355399149.0
513630.SH,港股低波红利ETF摩根,1783872000000,2026-07-13,2026-07-13 00:00:00,1.507,1.52,1.506,1.514,2832667,430254555.0
513630.SH,港股低波红利ETF摩根,1783958400000,2026-07-14,2026-07-14 00:00:00,1.514,1.529,1.509,1.527,3241676,494254377.0
513630.SH,港股低波红利ETF摩根,1784044800000,2026-07-15,2026-07-15 00:00:00,1.533,1.548,1.527,1.539,3489047,538420130.0
513630.SH,港股低波红利ETF摩根,1784131200000,2026-07-16,2026-07-16 00:00:00,1.542,1.565,1.538,1.551,3283196,509679420.0
513630.SH,港股低波红利ETF摩根,1784217600000,2026-07-17,2026-07-17 00:00:00,1.553,1.566,1.532,1.542,3851905,597762808.0
513630.SH,港股低波红利ETF摩根,1784476800000,2026-07-20,2026-07-20 00:00:00,1.555,1.573,1.55,1.572,3425494,538160524.0
513630.SH,港股低波红利ETF摩根,1784563200000,2026-07-21,2026-07-21 00:00:00,1.575,1.579,1.563,1.572,3452384,543733347.0
513630.SH,港股低波红利ETF摩根,1784649600000,2026-07-22,2026-07-22 00:00:00,1.561,1.578,1.561,1.576,1718950,270966322.0
513630.SH,港股低波红利ETF摩根,1784736000000,2026-07-23,2026-07-23 00:00:00,1.578,1.597,1.577,1.595,1479129,235721428.0
513630.SH,港股低波红利ETF摩根,1784822400000,2026-07-24,2026-07-24 00:00:00,1.598,1.598,1.579,1.579,1739938,276124939.0
513630.SH,港股低波红利ETF摩根,1785081600000,2026-07-27,2026-07-27 00:00:00,1.577,1.588,1.577,1.585,1345038,213412212.0
513630.SH,港股低波红利ETF摩根,1785168000000,2026-07-28,2026-07-28 00:00:00,1.591,1.608,1.584,1.608,3917889,626935655.0
513630.SH,港股低波红利ETF摩根,1785254400000,2026-07-29,2026-07-29 00:00:00,1.613,1.652,1.609,1.63,3839854,625590840.0
513630.SH,港股低波红利ETF摩根,1785340800000,2026-07-30,2026-07-30 00:00:00,1.633,1.642,1.625,1.634,4292662,701864133.0
513630.SH,港股低波红利ETF摩根,1785427200000,2026-07-31,2026-07-31 00:00:00,1.608,1.628,1.602,1.613,5109119,822469289.0
513630.SH,港股低波红利ETF摩根,1785686400000,2026-08-03,2026-08-03 00:00:00,1.613,1.626,1.607,1.613,2066467,333886137.0
513630.SH,港股低波红利ETF摩根,1785772800000,2026-08-04,2026-08-04 00:00:00,1.613,1.618,1.583,1.585,2348996,374589965.0
513630.SH,港股低波红利ETF摩根,1785859200000,2026-08-05,2026-08-05 00:00:00,1.582,1.592,1.568,1.589,5154335,813771693.0
