trade_date,open,high,low,close,volume
2025-11-19,1.644,1.665,1.64,1.655,5300884
2025-11-20,1.655,1.669,1.652,1.656,3827634
2025-11-21,1.64,1.651,1.63,1.635,4627807
2025-11-24,1.644,1.648,1.629,1.643,4340665
2025-11-25,1.648,1.653,1.643,1.644,2530973
2025-11-26,1.654,1.654,1.643,1.644,3712773
2025-11-27,1.642,1.647,1.635,1.635,4706772
2025-11-28,1.636,1.637,1.623,1.627,2429370
2025-12-01,1.629,1.644,1.629,1.639,3036121
2025-12-02,1.643,1.667,1.642,1.665,4607786
2025-12-03,1.666,1.667,1.644,1.65,2536785
2025-12-04,1.653,1.657,1.646,1.651,2794421
2025-12-05,1.651,1.653,1.644,1.652,2325225
2025-12-08,1.655,1.657,1.634,1.639,2401757
2025-12-09,1.636,1.636,1.606,1.608,4537436
2025-12-10,1.609,1.609,1.595,1.603,3103652
2025-12-11,1.612,1.617,1.603,1.605,1816222
2025-12-12,1.612,1.623,1.612,1.619,2482833
2025-12-15,1.619,1.619,1.609,1.611,2585579
2025-12-16,1.612,1.613,1.58,1.588,3282478
2025-12-17,1.579,1.592,1.579,1.589,1587042
2025-12-18,1.588,1.599,1.586,1.592,2558255
2025-12-19,1.597,1.61,1.595,1.609,3238096
2025-12-22,1.615,1.615,1.597,1.601,2483655
2025-12-23,1.606,1.615,1.603,1.605,1408864
2025-12-24,1.608,1.609,1.602,1.604,1093073
2025-12-25,1.604,1.605,1.599,1.602,995264
2025-12-26,1.602,1.613,1.602,1.611,1378301
2025-12-29,1.611,1.615,1.594,1.594,4044469
2025-12-30,1.593,1.604,1.584,1.604,2693202
2025-12-31,1.599,1.6,1.585,1.589,2148589
2026-01-05,1.594,1.601,1.579,1.581,5237783
2026-01-06,1.586,1.604,1.586,1.597,4355419
2026-01-07,1.599,1.6,1.587,1.59,3459591
2026-01-08,1.591,1.593,1.581,1.587,2460989
2026-01-09,1.589,1.599,1.588,1.596,2107082
2026-01-12,1.598,1.602,1.593,1.598,1822602
2026-01-13,1.602,1.618,1.602,1.608,4493065
2026-01-14,1.612,1.617,1.597,1.605,2476546
2026-01-15,1.607,1.628,1.606,1.622,2255698
2026-01-16,1.627,1.633,1.614,1.618,1535865
2026-01-19,1.615,1.625,1.605,1.61,3698738
2026-01-20,1.604,1.623,1.598,1.615,2450367
2026-01-21,1.613,1.623,1.609,1.612,1555906
2026-01-22,1.618,1.635,1.618,1.635,2919055
2026-01-23,1.637,1.643,1.62,1.624,2933695
2026-01-26,1.629,1.655,1.625,1.65,2009708
2026-01-27,1.653,1.657,1.644,1.653,2512015
2026-01-28,1.658,1.698,1.654,1.695,2631259
2026-01-29,1.694,1.71,1.685,1.708,2264813
2026-01-30,1.707,1.707,1.669,1.669,2373799
2026-02-02,1.665,1.665,1.63,1.632,2586500
2026-02-03,1.643,1.668,1.643,1.659,2118192
2026-02-04,1.665,1.682,1.657,1.679,3017805
2026-02-05,1.68,1.701,1.673,1.698,2918301
2026-02-06,1.693,1.7,1.677,1.693,2157847
2026-02-09,1.698,1.709,1.686,1.693,4095184
2026-02-10,1.694,1.697,1.688,1.696,1373949
2026-02-11,1.698,1.709,1.692,1.709,1152721
2026-02-12,1.709,1.712,1.7,1.702,2134629
2026-02-13,1.7,1.7,1.687,1.688,1121396
2026-02-24,1.693,1.728,1.693,1.726,2471417
2026-02-25,1.724,1.733,1.707,1.713,1986946
2026-02-26,1.713,1.716,1.693,1.699,1716218
2026-02-27,1.695,1.703,1.687,1.702,2339417
2026-03-02,1.702,1.717,1.688,1.706,1769610
2026-03-03,1.709,1.719,1.697,1.703,3037436
2026-03-04,1.703,1.703,1.661,1.664,3172614
2026-03-05,1.677,1.705,1.674,1.689,2463600
2026-03-06,1.688,1.696,1.676,1.695,1859693
2026-03-09,1.682,1.684,1.657,1.665,2595906
2026-03-10,1.667,1.679,1.667,1.67,1973767
2026-03-11,1.668,1.683,1.66,1.682,1912761
2026-03-12,1.682,1.686,1.668,1.677,2160645
2026-03-13,1.677,1.688,1.669,1.673,3998992
2026-03-16,1.671,1.677,1.663,1.671,1919259
2026-03-17,1.674,1.687,1.672,1.674,2000646
2026-03-18,1.68,1.688,1.667,1.687,1603906
2026-03-19,1.678,1.68,1.663,1.667,4505900
2026-03-20,1.665,1.675,1.658,1.659,2085601
2026-03-23,1.643,1.645,1.602,1.603,3788282
2026-03-24,1.617,1.641,1.617,1.64,4520546
2026-03-25,1.649,1.656,1.636,1.648,4496323
2026-03-26,1.652,1.658,1.636,1.639,1612094
2026-03-27,1.636,1.647,1.625,1.643,5704082
2026-03-30,1.628,1.636,1.62,1.633,2045853
2026-03-31,1.635,1.641,1.619,1.622,2414394
2026-04-01,1.632,1.65,1.632,1.64,1654860
2026-04-02,1.641,1.644,1.631,1.635,1096008
2026-04-03,1.638,1.644,1.63,1.631,716526
2026-04-07,1.63,1.647,1.63,1.631,1358816
2026-04-08,1.662,1.664,1.644,1.652,1936707
2026-04-09,1.649,1.66,1.643,1.657,1260168
2026-04-10,1.659,1.674,1.659,1.665,3062426
2026-04-13,1.658,1.661,1.646,1.652,1635992
2026-04-14,1.656,1.663,1.655,1.66,1160613
2026-04-15,1.665,1.684,1.656,1.657,3646219
2026-04-16,1.657,1.663,1.655,1.658,1687634
2026-04-17,1.657,1.657,1.642,1.644,1360575
2026-04-20,1.644,1.653,1.641,1.653,1118770
2026-04-21,1.652,1.687,1.652,1.682,3019627
2026-04-22,1.678,1.68,1.667,1.673,1558173
2026-04-23,1.675,1.684,1.667,1.681,1947079
2026-04-24,1.679,1.68,1.67,1.679,1264650
2026-04-27,1.68,1.681,1.665,1.671,1627799
2026-04-28,1.669,1.677,1.666,1.677,1594704
2026-04-29,1.678,1.691,1.678,1.69,1265999
2026-04-30,1.687,1.689,1.672,1.676,1600290
2026-05-06,1.679,1.692,1.675,1.691,1687861
2026-05-07,1.693,1.702,1.692,1.699,1721936
2026-05-08,1.697,1.697,1.682,1.693,1773390
2026-05-11,1.694,1.707,1.688,1.701,2192302
2026-05-12,1.704,1.71,1.696,1.701,1733515
2026-05-13,1.701,1.702,1.69,1.693,2008276
2026-05-14,1.693,1.697,1.683,1.685,1406469
2026-05-15,1.683,1.685,1.672,1.678,2403191
2026-05-18,1.676,1.68,1.654,1.659,4322660
2026-05-19,1.659,1.677,1.655,1.676,3297147
2026-05-20,1.676,1.677,1.665,1.667,1217285
2026-05-21,1.668,1.671,1.65,1.651,3611754
2026-05-22,1.654,1.657,1.641,1.644,2601957
2026-05-25,1.643,1.644,1.627,1.63,3630434
2026-05-26,1.634,1.638,1.625,1.631,1684066
2026-05-27,1.629,1.629,1.614,1.618,2638784
2026-05-28,1.615,1.617,1.592,1.599,4463814
2026-05-29,1.604,1.632,1.592,1.626,3011384
2026-06-01,1.62,1.652,1.617,1.649,2325087
2026-06-02,1.652,1.654,1.633,1.643,1835386
2026-06-03,1.644,1.648,1.616,1.623,1844756
2026-06-04,1.621,1.623,1.608,1.609,1719474
2026-06-05,1.61,1.614,1.602,1.604,1773048
2026-06-08,1.594,1.613,1.582,1.607,2188167
2026-06-09,1.606,1.607,1.594,1.601,1445980
2026-06-10,1.599,1.604,1.58,1.582,1762491
2026-06-11,1.58,1.591,1.569,1.571,2097875
2026-06-12,1.579,1.592,1.577,1.586,1718106
2026-06-15,1.591,1.603,1.581,1.582,2467975
2026-06-16,1.578,1.583,1.558,1.559,1650756
2026-06-17,1.56,1.566,1.537,1.538,2885908
2026-06-18,1.532,1.535,1.499,1.503,5439202
2026-06-22,1.504,1.514,1.485,1.5,4868036
2026-06-23,1.501,1.513,1.484,1.485,3493121
2026-06-24,1.494,1.501,1.478,1.487,2805219
2026-06-25,1.489,1.491,1.475,1.479,3824663
2026-06-26,1.478,1.48,1.456,1.464,2931629
2026-06-29,1.467,1.484,1.461,1.479,2065453
2026-06-30,1.473,1.478,1.44,1.442,2728778
2026-07-01,1.442,1.453,1.441,1.446,1390660
2026-07-02,1.45,1.467,1.441,1.452,2080318
2026-07-03,1.457,1.488,1.457,1.484,2673933
2026-07-06,1.484,1.499,1.483,1.491,1420776
2026-07-07,1.494,1.494,1.473,1.477,2708226
2026-07-08,1.477,1.524,1.477,1.508,2818258
2026-07-09,1.507,1.513,1.495,1.496,2567746
2026-07-10,1.497,1.518,1.495,1.507,2348390
2026-07-13,1.507,1.52,1.506,1.514,2832667
2026-07-14,1.514,1.529,1.509,1.527,3241676
2026-07-15,1.533,1.548,1.527,1.539,3489047
2026-07-16,1.542,1.565,1.538,1.551,3283196
2026-07-17,1.553,1.566,1.532,1.542,3851905
2026-07-20,1.555,1.573,1.55,1.572,3425494
2026-07-21,1.575,1.579,1.563,1.572,3452384
2026-07-22,1.561,1.578,1.561,1.576,1718950
2026-07-23,1.578,1.597,1.577,1.595,1479129
2026-07-24,1.598,1.598,1.579,1.579,1739938
2026-07-27,1.577,1.588,1.577,1.585,1345038
2026-07-28,1.591,1.608,1.584,1.608,3917889
2026-07-29,1.613,1.652,1.609,1.63,3839854
2026-07-30,1.633,1.642,1.625,1.634,4292662
2026-07-31,1.608,1.628,1.602,1.613,5109119
2026-08-03,1.613,1.626,1.607,1.613,2066467
2026-08-04,1.613,1.618,1.583,1.585,2348996
2026-08-05,1.582,1.592,1.568,1.589,5154335
2026-08-06,1.586,1.586,1.556,1.57,4525000
2026-08-07,1.573,1.575,1.557,1.558,1971922
2026-08-10,1.562,1.589,1.559,1.581,3935994
2026-08-11,1.584,1.593,1.58,1.581,1783194
2026-08-12,1.577,1.578,1.555,1.56,3216183
2026-08-13,1.557,1.567,1.557,1.565,1927723
2026-08-14,1.566,1.574,1.556,1.572,1679843
2026-08-17,1.568,1.587,1.568,1.584,1290078
2026-08-18,1.581,1.582,1.574,1.579,1927279
2026-08-19,1.576,1.587,1.566,1.583,1280089
2026-08-20,1.582,1.601,1.578,1.601,1387471
2026-08-21,1.602,1.611,1.601,1.603,1382632
2026-08-24,1.602,1.612,1.601,1.605,1728354
2026-08-25,1.609,1.613,1.602,1.604,1893491
2026-08-26,1.604,1.608,1.599,1.605,1661692
2026-08-27,1.604,1.605,1.588,1.593,1139018
2026-08-28,1.59,1.597,1.583,1.593,1319258
2026-08-31,1.594,1.597,1.583,1.586,752648
2026-09-01,1.585,1.596,1.583,1.593,2221200
2026-09-02,1.594,1.595,1.577,1.589,1097123
2026-09-03,1.588,1.603,1.584,1.584,1576265
2026-09-04,1.591,1.606,1.589,1.596,1917469
2026-09-07,1.601,1.601,1.584,1.59,1124218
2026-09-08,1.588,1.603,1.584,1.603,1601160
2026-09-09,1.602,1.606,1.593,1.603,1113558
2026-09-10,1.602,1.602,1.592,1.594,763552
2026-09-11,1.592,1.593,1.575,1.578,1134968
