symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601816.SH,京沪高铁,1763481600000,2025-11-19,2025-11-19 00:00:00,5.0746,5.0846,5.0246,5.0246,872889,448838173.0
601816.SH,京沪高铁,1763568000000,2025-11-20,2025-11-20 00:00:00,5.0346,5.0646,5.0246,5.0446,769570,395305562.0
601816.SH,京沪高铁,1763654400000,2025-11-21,2025-11-21 00:00:00,5.0246,5.0446,4.9846,5.014600000000001,1517085,775991002.0
601816.SH,京沪高铁,1763913600000,2025-11-24,2025-11-24 00:00:00,5.014600000000001,5.0246,4.974600000000001,4.974600000000001,1192388,607434287.0
601816.SH,京沪高铁,1764000000000,2025-11-25,2025-11-25 00:00:00,4.9846,5.0046,4.9646,4.974600000000001,1048171,532292865.0
601816.SH,京沪高铁,1764086400000,2025-11-26,2025-11-26 00:00:00,4.9846,5.0046,4.9646,4.9646,795834,403975740.0
601816.SH,京沪高铁,1764172800000,2025-11-27,2025-11-27 00:00:00,4.974600000000001,4.9846,4.9446,4.974600000000001,699432,354395930.0
601816.SH,京沪高铁,1764259200000,2025-11-28,2025-11-28 00:00:00,4.974600000000001,5.0046,4.9546,4.9946,802240,406986660.0
601816.SH,京沪高铁,1764518400000,2025-12-01,2025-12-01 00:00:00,5.0046,5.0246,4.974600000000001,5.0046,1094372,557280747.0
601816.SH,京沪高铁,1764604800000,2025-12-02,2025-12-02 00:00:00,5.014600000000001,5.0446,5.0046,5.0446,908387,465746891.0
601816.SH,京沪高铁,1764691200000,2025-12-03,2025-12-03 00:00:00,5.0346,5.1046000000000005,5.0246,5.1046000000000005,1506158,779082977.0
601816.SH,京沪高铁,1764777600000,2025-12-04,2025-12-04 00:00:00,5.094600000000001,5.1546,5.0846,5.134600000000001,1619008,846691565.0
601816.SH,京沪高铁,1764864000000,2025-12-05,2025-12-05 00:00:00,5.134600000000001,5.1746,5.1046000000000005,5.1446000000000005,1485634,778305611.0
601816.SH,京沪高铁,1765123200000,2025-12-08,2025-12-08 00:00:00,5.1546,5.1746,5.1046000000000005,5.1046000000000005,994627,520504134.0
601816.SH,京沪高铁,1765209600000,2025-12-09,2025-12-09 00:00:00,5.1246,5.1246,5.0646,5.0746,801138,414956981.0
601816.SH,京沪高铁,1765296000000,2025-12-10,2025-12-10 00:00:00,5.0646,5.0746,5.014600000000001,5.054600000000001,1115676,572921622.0
601816.SH,京沪高铁,1765382400000,2025-12-11,2025-12-11 00:00:00,5.0446,5.054600000000001,5.014600000000001,5.0346,866495,444341599.0
601816.SH,京沪高铁,1765468800000,2025-12-12,2025-12-12 00:00:00,5.0346,5.0646,5.014600000000001,5.054600000000001,1464593,752130746.0
601816.SH,京沪高铁,1765728000000,2025-12-15,2025-12-15 00:00:00,5.0446,5.054600000000001,5.014600000000001,5.014600000000001,828406,424888636.0
601816.SH,京沪高铁,1765814400000,2025-12-16,2025-12-16 00:00:00,5.014600000000001,5.0446,4.974600000000001,4.974600000000001,1048745,533919710.0
601816.SH,京沪高铁,1765900800000,2025-12-17,2025-12-17 00:00:00,4.974600000000001,5.054600000000001,4.9546,5.0246,1257150,641290736.0
601816.SH,京沪高铁,1765987200000,2025-12-18,2025-12-18 00:00:00,5.0246,5.1046000000000005,5.014600000000001,5.0846,1004965,518647860.0
601816.SH,京沪高铁,1766073600000,2025-12-19,2025-12-19 00:00:00,5.094600000000001,5.1246,5.0746,5.1246,976429,508129024.0
601816.SH,京沪高铁,1766332800000,2025-12-22,2025-12-22 00:00:00,5.1146,5.1446000000000005,5.0746,5.0746,883002,459040311.0
