symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002142.SZ,宁波银行,1775664000000,2026-04-09,2026-04-09 00:00:00,29.560000000000002,29.64,29.19,29.200000000000003,167111,504846399.0
002142.SZ,宁波银行,1775750400000,2026-04-10,2026-04-10 00:00:00,29.41,29.470000000000002,29.21,29.35,175274,529936043.0
002142.SZ,宁波银行,1776009600000,2026-04-13,2026-04-13 00:00:00,29.25,29.610000000000003,29.060000000000002,29.610000000000003,167755,507820136.0
002142.SZ,宁波银行,1776096000000,2026-04-14,2026-04-14 00:00:00,29.59,30.150000000000002,29.59,30.01,170526,526049995.0
002142.SZ,宁波银行,1776182400000,2026-04-15,2026-04-15 00:00:00,30.09,30.700000000000003,29.96,30.62,247768,775994775.0
002142.SZ,宁波银行,1776268800000,2026-04-16,2026-04-16 00:00:00,30.610000000000003,30.92,30.330000000000002,30.400000000000002,161429,507672964.0
002142.SZ,宁波银行,1776355200000,2026-04-17,2026-04-17 00:00:00,30.41,30.55,30.1,30.240000000000002,144436,449545593.0
002142.SZ,宁波银行,1776614400000,2026-04-20,2026-04-20 00:00:00,30.23,31.590000000000003,30.1,31.520000000000003,308189,989932962.0
002142.SZ,宁波银行,1776700800000,2026-04-21,2026-04-21 00:00:00,31.5,31.990000000000002,31.270000000000003,31.509999999999998,314664,1020346085.0
002142.SZ,宁波银行,1776787200000,2026-04-22,2026-04-22 00:00:00,31.480000000000004,31.78,30.860000000000003,31.07,222812,714438615.0
002142.SZ,宁波银行,1776873600000,2026-04-23,2026-04-23 00:00:00,31.1,31.25,30.84,31.120000000000005,205241,656099607.0
002142.SZ,宁波银行,1776960000000,2026-04-24,2026-04-24 00:00:00,31.17,31.42,30.87,31.4,332185,1066951496.0
002142.SZ,宁波银行,1777219200000,2026-04-27,2026-04-27 00:00:00,32.4,32.980000000000004,31.78,31.940000000000005,651880,2161985483.0
002142.SZ,宁波银行,1777305600000,2026-04-28,2026-04-28 00:00:00,31.940000000000005,32.61,31.700000000000003,32.35,321393,1067511399.0
002142.SZ,宁波银行,1777392000000,2026-04-29,2026-04-29 00:00:00,32.11,32.74,32.1,32.65,278582,929755574.0
002142.SZ,宁波银行,1777478400000,2026-04-30,2026-04-30 00:00:00,32.5,32.68,31.97,32.300000000000004,188406,625490588.0
002142.SZ,宁波银行,1777996800000,2026-05-06,2026-05-06 00:00:00,32.2,32.26,31.54,31.870000000000005,315158,1031257683.0
002142.SZ,宁波银行,1778083200000,2026-05-07,2026-05-07 00:00:00,31.770000000000003,31.950000000000003,31.46,31.560000000000002,197174,640964766.0
002142.SZ,宁波银行,1778169600000,2026-05-08,2026-05-08 00:00:00,31.6,31.78,30.950000000000003,31.15,243287,780659794.0
002142.SZ,宁波银行,1778428800000,2026-05-11,2026-05-11 00:00:00,30.950000000000003,31.800000000000004,30.950000000000003,31.78,252770,818696252.0
002142.SZ,宁波银行,1778515200000,2026-05-12,2026-05-12 00:00:00,31.78,31.840000000000003,30.91,31.01,254990,818447852.0
002142.SZ,宁波银行,1778601600000,2026-05-13,2026-05-13 00:00:00,31.01,31.450000000000003,31.0,31.15,212836,683016732.0
002142.SZ,宁波银行,1778688000000,2026-05-14,2026-05-14 00:00:00,31.15,31.36,30.89,31.020000000000003,186039,595510403.0
002142.SZ,宁波银行,1778774400000,2026-05-15,2026-05-15 00:00:00,30.900000000000002,31.0,30.6,30.94,210296,667579570.0
002142.SZ,宁波银行,1779033600000,2026-05-18,2026-05-18 00:00:00,30.71,30.87,30.020000000000003,30.18,242048,755847226.0
002142.SZ,宁波银行,1779120000000,2026-05-19,2026-05-19 00:00:00,30.18,30.91,30.12,30.53,185907,584841978.0
002142.SZ,宁波银行,1779206400000,2026-05-20,2026-05-20 00:00:00,30.6,30.6,30.16,30.41,169759,530823206.0
002142.SZ,宁波银行,1779292800000,2026-05-21,2026-05-21 00:00:00,30.400000000000002,30.970000000000002,30.35,30.630000000000003,232149,735197705.0
002142.SZ,宁波银行,1779379200000,2026-05-22,2026-05-22 00:00:00,30.55,30.630000000000003,30.17,30.19,206544,644452953.0
002142.SZ,宁波银行,1779638400000,2026-05-25,2026-05-25 00:00:00,30.17,30.490000000000002,29.900000000000002,30.020000000000003,213519,663805711.0
002142.SZ,宁波银行,1779724800000,2026-05-26,2026-05-26 00:00:00,30.020000000000003,30.18,29.8,30.03,233772,722075154.0
002142.SZ,宁波银行,1779811200000,2026-05-27,2026-05-27 00:00:00,30.060000000000002,30.1,29.630000000000003,29.78,154732,475580482.0
002142.SZ,宁波银行,1779897600000,2026-05-28,2026-05-28 00:00:00,29.700000000000003,29.89,29.380000000000003,29.64,215230,657163761.0
002142.SZ,宁波银行,1779984000000,2026-05-29,2026-05-29 00:00:00,29.6,30.76,29.44,30.130000000000003,332702,1039050312.0
002142.SZ,宁波银行,1780243200000,2026-06-01,2026-06-01 00:00:00,30.360000000000003,30.53,30.0,30.51,309975,966421936.0
002142.SZ,宁波银行,1780329600000,2026-06-02,2026-06-02 00:00:00,30.580000000000002,30.85,30.19,30.700000000000003,294465,925895920.0
002142.SZ,宁波银行,1780416000000,2026-06-03,2026-06-03 00:00:00,30.66,30.66,29.740000000000002,30.34,336586,1045062469.0
002142.SZ,宁波银行,1780502400000,2026-06-04,2026-06-04 00:00:00,30.330000000000002,30.43,29.41,29.55,317323,971337947.0
002142.SZ,宁波银行,1780588800000,2026-06-05,2026-06-05 00:00:00,29.6,30.05,29.5,29.66,165457,508102763.0
002142.SZ,宁波银行,1780848000000,2026-06-08,2026-06-08 00:00:00,29.57,30.32,29.450000000000003,30.110000000000003,346463,1069811476.0
002142.SZ,宁波银行,1780934400000,2026-06-09,2026-06-09 00:00:00,29.91,31.550000000000004,29.900000000000002,31.39,433611,1387963056.0
002142.SZ,宁波银行,1781020800000,2026-06-10,2026-06-10 00:00:00,31.39,32.09,31.17,31.800000000000004,391975,1278245995.0
002142.SZ,宁波银行,1781107200000,2026-06-11,2026-06-11 00:00:00,31.82,32.28,31.47,31.950000000000003,393680,1290813258.0
002142.SZ,宁波银行,1781193600000,2026-06-12,2026-06-12 00:00:00,31.9,32.04,31.14,31.800000000000004,353104,1150510655.0
002142.SZ,宁波银行,1781452800000,2026-06-15,2026-06-15 00:00:00,31.700000000000003,31.910000000000004,31.020000000000003,31.200000000000003,310484,1000648540.0
002142.SZ,宁波银行,1781539200000,2026-06-16,2026-06-16 00:00:00,31.22,31.39,30.6,30.68,230014,730455100.0
002142.SZ,宁波银行,1781625600000,2026-06-17,2026-06-17 00:00:00,30.69,30.84,30.21,30.540000000000003,215434,675913920.0
002142.SZ,宁波银行,1781712000000,2026-06-18,2026-06-18 00:00:00,30.6,30.69,29.830000000000002,29.880000000000003,416053,1290543853.0
002142.SZ,宁波银行,1782057600000,2026-06-22,2026-06-22 00:00:00,29.76,30.39,29.310000000000002,29.91,389087,1197836195.0
