symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002142.SZ,宁波银行,1763395200000,2025-11-18,2025-11-18 00:00:00,27.5,27.85,27.43,27.5,189603,546341085.0
002142.SZ,宁波银行,1763481600000,2025-11-19,2025-11-19 00:00:00,27.52,27.89,27.52,27.75,189268,547821761.0
002142.SZ,宁波银行,1763568000000,2025-11-20,2025-11-20 00:00:00,27.8,28.25,27.71,27.8,217506,634522382.0
002142.SZ,宁波银行,1763654400000,2025-11-21,2025-11-21 00:00:00,27.71,28.060000000000002,27.48,27.6,279506,808009566.0
002142.SZ,宁波银行,1763913600000,2025-11-24,2025-11-24 00:00:00,27.6,27.77,27.2,27.46,260006,745046273.0
002142.SZ,宁波银行,1764000000000,2025-11-25,2025-11-25 00:00:00,27.27,27.650000000000002,27.2,27.59,255893,732741843.0
002142.SZ,宁波银行,1764086400000,2025-11-26,2025-11-26 00:00:00,27.51,27.740000000000002,27.38,27.38,186101,535647920.0
002142.SZ,宁波银行,1764172800000,2025-11-27,2025-11-27 00:00:00,27.470000000000002,27.48,26.96,27.330000000000002,213932,608408848.0
002142.SZ,宁波银行,1764259200000,2025-11-28,2025-11-28 00:00:00,27.37,27.43,27.13,27.17,195571,556720652.0
002142.SZ,宁波银行,1764518400000,2025-12-01,2025-12-01 00:00:00,27.18,27.7,27.09,27.64,222924,638464520.0
002142.SZ,宁波银行,1764604800000,2025-12-02,2025-12-02 00:00:00,27.62,27.78,27.28,27.44,141148,405018653.0
002142.SZ,宁波银行,1764691200000,2025-12-03,2025-12-03 00:00:00,27.37,27.67,27.150000000000002,27.23,177038,506333126.0
002142.SZ,宁波银行,1764777600000,2025-12-04,2025-12-04 00:00:00,27.3,27.36,27.07,27.27,120934,343623729.0
002142.SZ,宁波银行,1764864000000,2025-12-05,2025-12-05 00:00:00,27.25,27.36,26.830000000000002,27.03,214810,606306206.0
002142.SZ,宁波银行,1765123200000,2025-12-08,2025-12-08 00:00:00,27.03,27.26,26.85,26.98,235484,664922078.0
002142.SZ,宁波银行,1765209600000,2025-12-09,2025-12-09 00:00:00,27.0,27.12,26.830000000000002,26.98,167232,470851365.0
002142.SZ,宁波银行,1765296000000,2025-12-10,2025-12-10 00:00:00,26.900000000000002,27.05,26.48,26.79,292012,815894664.0
002142.SZ,宁波银行,1765382400000,2025-12-11,2025-12-11 00:00:00,26.69,26.900000000000002,26.51,26.59,194065,542086409.0
002142.SZ,宁波银行,1765468800000,2025-12-12,2025-12-12 00:00:00,26.6,26.650000000000002,26.35,26.52,215412,596364444.0
002142.SZ,宁波银行,1765728000000,2025-12-15,2025-12-15 00:00:00,26.41,27.38,26.36,27.05,286367,808364212.0
002142.SZ,宁波银行,1765814400000,2025-12-16,2025-12-16 00:00:00,27.09,27.32,26.77,27.05,189278,533254875.0
002142.SZ,宁波银行,1765900800000,2025-12-17,2025-12-17 00:00:00,27.040000000000003,27.3,26.8,27.12,172194,481153375.0
002142.SZ,宁波银行,1765987200000,2025-12-18,2025-12-18 00:00:00,27.12,28.01,27.12,27.880000000000003,253281,722524498.0
002142.SZ,宁波银行,1766073600000,2025-12-19,2025-12-19 00:00:00,27.69,28.150000000000002,27.630000000000003,27.860000000000003,198091,571270562.0
002142.SZ,宁波银行,1766332800000,2025-12-22,2025-12-22 00:00:00,27.78,27.85,27.43,27.69,162939,465751564.0
002142.SZ,宁波银行,1766419200000,2025-12-23,2025-12-23 00:00:00,27.720000000000002,27.98,27.520000000000003,27.71,191207,546814671.0
002142.SZ,宁波银行,1766505600000,2025-12-24,2025-12-24 00:00:00,27.71,27.92,27.310000000000002,27.470000000000002,224959,638681833.0
002142.SZ,宁波银行,1766592000000,2025-12-25,2025-12-25 00:00:00,27.5,27.75,27.310000000000002,27.41,188194,533860289.0
002142.SZ,宁波银行,1766678400000,2025-12-26,2025-12-26 00:00:00,27.5,27.51,27.0,27.1,244320,686565608.0
002142.SZ,宁波银行,1766937600000,2025-12-29,2025-12-29 00:00:00,27.09,27.19,26.82,27.16,220144,615367872.0
002142.SZ,宁波银行,1767024000000,2025-12-30,2025-12-30 00:00:00,27.1,27.35,26.950000000000003,27.28,182247,511423314.0
002142.SZ,宁波银行,1767110400000,2025-12-31,2025-12-31 00:00:00,27.150000000000002,27.3,27.03,27.19,176244,494581199.0
002142.SZ,宁波银行,1767542400000,2026-01-05,2026-01-05 00:00:00,27.28,27.39,27.07,27.25,271720,763958427.0
002142.SZ,宁波银行,1767628800000,2026-01-06,2026-01-06 00:00:00,27.25,28.03,27.01,27.98,537486,1530907097.0
002142.SZ,宁波银行,1767715200000,2026-01-07,2026-01-07 00:00:00,27.98,28.53,27.8,28.220000000000002,411071,1196272616.0
002142.SZ,宁波银行,1767801600000,2026-01-08,2026-01-08 00:00:00,28.220000000000002,28.240000000000002,27.71,27.78,294475,848916699.0
002142.SZ,宁波银行,1767888000000,2026-01-09,2026-01-09 00:00:00,27.78,27.880000000000003,27.110000000000003,27.25,422295,1191273573.0
002142.SZ,宁波银行,1768147200000,2026-01-12,2026-01-12 00:00:00,27.220000000000002,27.3,27.0,27.17,340297,954701375.0
002142.SZ,宁波银行,1768233600000,2026-01-13,2026-01-13 00:00:00,27.16,28.720000000000002,27.03,28.360000000000003,655389,1903846971.0
002142.SZ,宁波银行,1768320000000,2026-01-14,2026-01-14 00:00:00,28.360000000000003,28.360000000000003,27.830000000000002,28.0,394586,1142422273.0
002142.SZ,宁波银行,1768406400000,2026-01-15,2026-01-15 00:00:00,28.0,28.19,27.8,27.91,285008,823820851.0
