symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300453.SZ,三鑫医疗,1775491200000,2026-04-07,2026-04-07 00:00:00,9.350000000000001,9.540000000000001,9.200000000000001,9.48,64120,61704529.0
300453.SZ,三鑫医疗,1775577600000,2026-04-08,2026-04-08 00:00:00,9.64,9.780000000000001,9.58,9.760000000000002,98902,97941682.0
300453.SZ,三鑫医疗,1775664000000,2026-04-09,2026-04-09 00:00:00,9.73,9.850000000000001,9.48,9.510000000000002,83362,81702940.0
300453.SZ,三鑫医疗,1775750400000,2026-04-10,2026-04-10 00:00:00,9.610000000000001,9.850000000000001,9.58,9.73,111336,110620974.0
300453.SZ,三鑫医疗,1776009600000,2026-04-13,2026-04-13 00:00:00,9.67,9.700000000000001,9.46,9.55,85284,83120357.0
300453.SZ,三鑫医疗,1776096000000,2026-04-14,2026-04-14 00:00:00,9.600000000000001,9.63,9.360000000000001,9.5,80155,77380676.0
300453.SZ,三鑫医疗,1776182400000,2026-04-15,2026-04-15 00:00:00,9.530000000000001,9.700000000000001,9.440000000000001,9.59,91588,89666171.0
300453.SZ,三鑫医疗,1776268800000,2026-04-16,2026-04-16 00:00:00,9.58,9.600000000000001,9.17,9.3,133580,126936191.0
300453.SZ,三鑫医疗,1776355200000,2026-04-17,2026-04-17 00:00:00,9.23,9.24,9.040000000000001,9.14,90086,83940824.0
300453.SZ,三鑫医疗,1776614400000,2026-04-20,2026-04-20 00:00:00,9.110000000000001,9.200000000000001,9.040000000000001,9.15,65367,60763246.0
300453.SZ,三鑫医疗,1776700800000,2026-04-21,2026-04-21 00:00:00,9.21,10.46,9.180000000000001,9.940000000000001,293356,291968138.0
300453.SZ,三鑫医疗,1776787200000,2026-04-22,2026-04-22 00:00:00,9.82,10.09,9.66,9.82,219844,220431187.0
300453.SZ,三鑫医疗,1776873600000,2026-04-23,2026-04-23 00:00:00,9.860000000000001,9.92,9.540000000000001,9.74,144326,142932687.0
300453.SZ,三鑫医疗,1776960000000,2026-04-24,2026-04-24 00:00:00,9.700000000000001,9.89,9.63,9.850000000000001,158585,158578558.0
300453.SZ,三鑫医疗,1777219200000,2026-04-27,2026-04-27 00:00:00,10.120000000000001,10.290000000000001,9.8,9.88,240259,243753288.0
300453.SZ,三鑫医疗,1777305600000,2026-04-28,2026-04-28 00:00:00,9.940000000000001,10.05,9.690000000000001,9.96,198858,200356837.0
300453.SZ,三鑫医疗,1777392000000,2026-04-29,2026-04-29 00:00:00,9.88,10.09,9.83,10.09,159149,162524091.0
300453.SZ,三鑫医疗,1777478400000,2026-04-30,2026-04-30 00:00:00,10.040000000000001,10.08,9.770000000000001,9.88,189259,191395425.0
300453.SZ,三鑫医疗,1777996800000,2026-05-06,2026-05-06 00:00:00,9.91,10.07,9.83,10.040000000000001,191766,195406250.0
300453.SZ,三鑫医疗,1778083200000,2026-05-07,2026-05-07 00:00:00,10.07,10.270000000000001,10.010000000000002,10.16,188369,195056967.0
300453.SZ,三鑫医疗,1778169600000,2026-05-08,2026-05-08 00:00:00,10.180000000000001,10.450000000000001,10.08,10.41,233942,246191305.0
300453.SZ,三鑫医疗,1778428800000,2026-05-11,2026-05-11 00:00:00,10.5,10.510000000000002,10.200000000000001,10.3,167079,175506794.0
300453.SZ,三鑫医疗,1778515200000,2026-05-12,2026-05-12 00:00:00,10.280000000000001,10.4,10.07,10.13,138879,144126947.0
300453.SZ,三鑫医疗,1778601600000,2026-05-13,2026-05-13 00:00:00,10.100000000000001,10.260000000000002,10.020000000000001,10.06,125509,129297060.0
300453.SZ,三鑫医疗,1778688000000,2026-05-14,2026-05-14 00:00:00,10.030000000000001,10.180000000000001,9.96,9.97,106012,108629043.0
300453.SZ,三鑫医疗,1778774400000,2026-05-15,2026-05-15 00:00:00,9.97,10.030000000000001,9.690000000000001,9.770000000000001,135947,136816992.0
300453.SZ,三鑫医疗,1779033600000,2026-05-18,2026-05-18 00:00:00,9.73,9.760000000000002,9.440000000000001,9.56,111690,108694584.0
300453.SZ,三鑫医疗,1779120000000,2026-05-19,2026-05-19 00:00:00,9.56,9.67,9.440000000000001,9.67,84760,82708863.0
300453.SZ,三鑫医疗,1779206400000,2026-05-20,2026-05-20 00:00:00,9.610000000000001,9.780000000000001,9.450000000000001,9.760000000000002,80968,79624193.0
300453.SZ,三鑫医疗,1779292800000,2026-05-21,2026-05-21 00:00:00,9.760000000000002,9.96,9.48,9.540000000000001,98079,97468891.0
300453.SZ,三鑫医疗,1779379200000,2026-05-22,2026-05-22 00:00:00,9.540000000000001,9.74,9.42,9.71,77645,76125797.0
300453.SZ,三鑫医疗,1779638400000,2026-05-25,2026-05-25 00:00:00,9.700000000000001,9.81,9.360000000000001,9.520000000000001,84946,82699162.0
300453.SZ,三鑫医疗,1779724800000,2026-05-26,2026-05-26 00:00:00,9.49,9.5,9.21,9.3,69594,65973512.0
300453.SZ,三鑫医疗,1779811200000,2026-05-27,2026-05-27 00:00:00,9.280000000000001,9.34,9.13,9.260000000000002,68312,64411565.0
300453.SZ,三鑫医疗,1779897600000,2026-05-28,2026-05-28 00:00:00,9.31,9.36,9.04,9.23,65530,60186475.0
300453.SZ,三鑫医疗,1779984000000,2026-05-29,2026-05-29 00:00:00,9.23,9.3,9.08,9.11,50147,46039539.0
300453.SZ,三鑫医疗,1780243200000,2026-06-01,2026-06-01 00:00:00,9.15,9.37,9.13,9.35,63415,58823551.0
300453.SZ,三鑫医疗,1780329600000,2026-06-02,2026-06-02 00:00:00,9.29,9.31,9.1,9.28,63075,58151483.0
300453.SZ,三鑫医疗,1780416000000,2026-06-03,2026-06-03 00:00:00,9.27,9.28,9.0,9.08,64151,58345096.0
300453.SZ,三鑫医疗,1780502400000,2026-06-04,2026-06-04 00:00:00,9.05,9.05,8.76,8.89,69969,62010596.0
300453.SZ,三鑫医疗,1780588800000,2026-06-05,2026-06-05 00:00:00,8.88,9.03,8.8,8.92,60503,54093405.0
300453.SZ,三鑫医疗,1780848000000,2026-06-08,2026-06-08 00:00:00,8.84,8.99,8.64,8.81,75578,66590791.0
300453.SZ,三鑫医疗,1780934400000,2026-06-09,2026-06-09 00:00:00,8.84,8.96,8.78,8.9,59568,52768338.0
300453.SZ,三鑫医疗,1781020800000,2026-06-10,2026-06-10 00:00:00,8.95,9.18,8.86,9.05,68598,61700594.0
300453.SZ,三鑫医疗,1781107200000,2026-06-11,2026-06-11 00:00:00,8.98,9.2,8.92,9.19,63255,57458758.0
300453.SZ,三鑫医疗,1781193600000,2026-06-12,2026-06-12 00:00:00,9.19,9.37,9.09,9.36,83569,77119441.0
300453.SZ,三鑫医疗,1781452800000,2026-06-15,2026-06-15 00:00:00,9.31,9.45,9.23,9.32,49185,45776370.0
300453.SZ,三鑫医疗,1781539200000,2026-06-16,2026-06-16 00:00:00,9.27,9.29,9.12,9.25,53449,49049436.0
300453.SZ,三鑫医疗,1781625600000,2026-06-17,2026-06-17 00:00:00,9.21,9.93,9.05,9.75,173456,166921047.0
300453.SZ,三鑫医疗,1781712000000,2026-06-18,2026-06-18 00:00:00,9.64,9.8,9.35,9.4,115309,110025816.0
300453.SZ,三鑫医疗,1782057600000,2026-06-22,2026-06-22 00:00:00,9.35,9.37,8.96,9.23,78296,71625910.0
300453.SZ,三鑫医疗,1782144000000,2026-06-23,2026-06-23 00:00:00,9.17,9.55,9.16,9.42,83194,78490181.0
300453.SZ,三鑫医疗,1782230400000,2026-06-24,2026-06-24 00:00:00,9.37,9.62,9.3,9.34,67260,63347220.0
300453.SZ,三鑫医疗,1782316800000,2026-06-25,2026-06-25 00:00:00,9.25,9.37,9.0,9.23,80423,73687177.0
300453.SZ,三鑫医疗,1782403200000,2026-06-26,2026-06-26 00:00:00,9.15,9.25,8.91,8.91,54795,49589686.0
300453.SZ,三鑫医疗,1782662400000,2026-06-29,2026-06-29 00:00:00,8.91,9.35,8.73,9.23,78056,70895454.0
300453.SZ,三鑫医疗,1782748800000,2026-06-30,2026-06-30 00:00:00,9.16,9.22,8.97,9.04,57720,52114013.0
300453.SZ,三鑫医疗,1782835200000,2026-07-01,2026-07-01 00:00:00,9.0,9.34,8.98,9.3,68011,62597321.0
300453.SZ,三鑫医疗,1782921600000,2026-07-02,2026-07-02 00:00:00,9.3,9.45,9.24,9.37,64732,60650177.0
300453.SZ,三鑫医疗,1783008000000,2026-07-03,2026-07-03 00:00:00,9.38,9.59,9.31,9.57,79240,75318787.0
300453.SZ,三鑫医疗,1783267200000,2026-07-06,2026-07-06 00:00:00,9.48,9.69,9.46,9.64,62426,60051370.0
300453.SZ,三鑫医疗,1783353600000,2026-07-07,2026-07-07 00:00:00,9.62,9.62,9.38,9.47,55965,53103441.0
300453.SZ,三鑫医疗,1783440000000,2026-07-08,2026-07-08 00:00:00,9.49,9.49,9.27,9.33,55619,52044304.0
300453.SZ,三鑫医疗,1783526400000,2026-07-09,2026-07-09 00:00:00,9.25,9.3,8.92,9.19,95083,86501274.0
300453.SZ,三鑫医疗,1783612800000,2026-07-10,2026-07-10 00:00:00,9.14,9.42,8.99,9.35,66340,61394346.0
300453.SZ,三鑫医疗,1783872000000,2026-07-13,2026-07-13 00:00:00,9.34,9.51,9.25,9.39,76149,71569410.0
300453.SZ,三鑫医疗,1783958400000,2026-07-14,2026-07-14 00:00:00,9.4,9.57,9.23,9.54,74530,70656944.0
300453.SZ,三鑫医疗,1784044800000,2026-07-15,2026-07-15 00:00:00,9.49,9.75,9.46,9.68,96744,93535143.0
300453.SZ,三鑫医疗,1784131200000,2026-07-16,2026-07-16 00:00:00,9.66,9.81,9.56,9.71,78832,76386056.0
300453.SZ,三鑫医疗,1784217600000,2026-07-17,2026-07-17 00:00:00,9.74,9.82,9.47,9.51,91255,87559455.0
300453.SZ,三鑫医疗,1784476800000,2026-07-20,2026-07-20 00:00:00,9.52,9.69,9.27,9.49,93965,89028964.0
300453.SZ,三鑫医疗,1784563200000,2026-07-21,2026-07-21 00:00:00,9.41,9.43,9.17,9.39,80939,75316339.0
300453.SZ,三鑫医疗,1784649600000,2026-07-22,2026-07-22 00:00:00,9.36,9.48,9.2,9.27,60378,56181937.0
300453.SZ,三鑫医疗,1784736000000,2026-07-23,2026-07-23 00:00:00,9.21,9.44,9.15,9.42,58597,54430328.0
300453.SZ,三鑫医疗,1784822400000,2026-07-24,2026-07-24 00:00:00,9.33,9.4,9.18,9.18,49442,45894896.0
