trade_date,open,high,low,close,volume
2025-11-19,1.406,1.409,1.4,1.407,1328777
2025-11-20,1.407,1.416,1.402,1.404,1426679
2025-11-21,1.4,1.404,1.379,1.382,2090104
2025-11-24,1.382,1.386,1.372,1.374,1457187
2025-11-25,1.375,1.383,1.371,1.381,2002937
2025-11-26,1.381,1.384,1.373,1.373,1319480
2025-11-27,1.375,1.38,1.368,1.375,1821443
2025-11-28,1.374,1.379,1.37,1.378,963462
2025-12-01,1.378,1.389,1.378,1.388,1040944
2025-12-02,1.388,1.389,1.382,1.386,1087930
2025-12-03,1.386,1.394,1.381,1.384,1521344
2025-12-04,1.384,1.387,1.377,1.379,984132
2025-12-05,1.38,1.382,1.373,1.382,1124585
2025-12-08,1.382,1.382,1.37,1.374,1278794
2025-12-09,1.375,1.375,1.361,1.363,1247403
2025-12-10,1.363,1.365,1.357,1.363,881364
2025-12-11,1.363,1.366,1.35,1.352,1082446
2025-12-12,1.353,1.356,1.347,1.353,1162850
2025-12-15,1.353,1.364,1.347,1.361,1244003
2025-12-16,1.359,1.359,1.343,1.347,2107879
2025-12-17,1.345,1.355,1.341,1.351,1401407
2025-12-18,1.35,1.363,1.349,1.361,914039
2025-12-19,1.362,1.367,1.355,1.363,1648849
2025-12-22,1.364,1.366,1.356,1.358,2810076
2025-12-23,1.358,1.363,1.355,1.356,2571095
2025-12-24,1.357,1.363,1.352,1.362,1385382
2025-12-25,1.361,1.367,1.359,1.366,1155528
2025-12-26,1.366,1.373,1.364,1.372,1911693
2025-12-29,1.371,1.375,1.367,1.368,1080212
2025-12-30,1.366,1.371,1.362,1.369,3180046
2025-12-31,1.369,1.374,1.366,1.372,2189556
2026-01-05,1.372,1.375,1.367,1.374,3468099
2026-01-06,1.374,1.392,1.372,1.391,1929852
2026-01-07,1.391,1.394,1.383,1.391,1453882
2026-01-08,1.391,1.391,1.382,1.387,3347677
2026-01-09,1.387,1.392,1.384,1.392,1275416
2026-01-12,1.391,1.396,1.387,1.395,1760464
2026-01-13,1.396,1.402,1.388,1.392,1376711
2026-01-14,1.391,1.398,1.378,1.382,1910126
2026-01-15,1.381,1.388,1.376,1.377,1939624
2026-01-16,1.377,1.384,1.363,1.367,1522498
2026-01-19,1.367,1.378,1.364,1.378,2044630
2026-01-20,1.377,1.401,1.377,1.4,2459063
2026-01-21,1.396,1.396,1.387,1.39,1763054
2026-01-22,1.388,1.401,1.387,1.397,1802308
2026-01-23,1.398,1.402,1.394,1.397,1391684
2026-01-26,1.398,1.41,1.395,1.407,2605659
2026-01-27,1.407,1.41,1.395,1.398,1157966
2026-01-28,1.398,1.423,1.392,1.417,2277577
2026-01-29,1.417,1.435,1.414,1.435,4285024
2026-01-30,1.43,1.44,1.406,1.419,1368135
2026-02-02,1.413,1.413,1.375,1.379,2032799
2026-02-03,1.381,1.388,1.371,1.388,1888548
2026-02-04,1.387,1.428,1.387,1.424,3870744
2026-02-05,1.42,1.422,1.407,1.419,1510029
2026-02-06,1.412,1.423,1.405,1.414,1743954
2026-02-09,1.417,1.425,1.415,1.422,1317802
2026-02-10,1.425,1.43,1.417,1.43,1031731
2026-02-11,1.429,1.441,1.422,1.439,1090649
2026-02-12,1.438,1.442,1.431,1.436,1538420
2026-02-13,1.431,1.431,1.413,1.416,1825601
2026-02-24,1.422,1.437,1.422,1.434,1532143
2026-02-25,1.434,1.458,1.433,1.443,1641431
2026-02-26,1.44,1.448,1.432,1.439,1636073
2026-02-27,1.438,1.454,1.436,1.454,1121848
2026-03-02,1.457,1.474,1.448,1.472,1872661
2026-03-03,1.472,1.501,1.467,1.485,2723596
2026-03-04,1.48,1.481,1.449,1.461,2356910
2026-03-05,1.462,1.466,1.447,1.46,2162132
2026-03-06,1.455,1.464,1.444,1.461,1845946
2026-03-09,1.471,1.483,1.46,1.464,2176671
2026-03-10,1.45,1.455,1.446,1.453,1520861
2026-03-11,1.45,1.474,1.443,1.472,1932165
2026-03-12,1.473,1.496,1.47,1.491,1511174
2026-03-13,1.491,1.502,1.481,1.485,1685997
2026-03-16,1.487,1.491,1.47,1.474,1697438
2026-03-17,1.474,1.482,1.463,1.465,1655496
2026-03-18,1.465,1.465,1.442,1.456,1918576
2026-03-19,1.453,1.461,1.443,1.446,2361780
2026-03-20,1.443,1.456,1.437,1.439,1877796
2026-03-23,1.433,1.437,1.397,1.406,2686058
2026-03-24,1.412,1.426,1.401,1.425,2197077
2026-03-25,1.421,1.429,1.407,1.429,2104849
2026-03-26,1.427,1.44,1.425,1.429,2551762
2026-03-27,1.428,1.438,1.421,1.431,1589126
2026-03-30,1.43,1.446,1.43,1.446,1913771
2026-03-31,1.446,1.453,1.427,1.432,2463109
2026-04-01,1.436,1.44,1.428,1.431,2548217
2026-04-02,1.431,1.438,1.426,1.432,1973013
2026-04-03,1.432,1.433,1.406,1.411,2366257
2026-04-07,1.411,1.419,1.405,1.416,2523835
2026-04-08,1.416,1.427,1.409,1.427,2982522
2026-04-09,1.424,1.426,1.415,1.418,1460703
2026-04-10,1.418,1.426,1.415,1.419,1574569
2026-04-13,1.419,1.422,1.412,1.42,1456929
2026-04-14,1.421,1.422,1.412,1.421,1562611
2026-04-15,1.421,1.429,1.417,1.428,2384015
2026-04-16,1.427,1.433,1.425,1.432,1830173
2026-04-17,1.43,1.431,1.419,1.421,1834851
2026-04-20,1.422,1.425,1.419,1.423,1583938
2026-04-21,1.425,1.438,1.423,1.436,1819736
2026-04-22,1.436,1.441,1.433,1.435,1348597
2026-04-23,1.435,1.444,1.43,1.443,1769617
2026-04-24,1.44,1.444,1.435,1.442,2188850
2026-04-27,1.439,1.446,1.436,1.441,1493650
2026-04-28,1.439,1.455,1.433,1.453,1885790
2026-04-29,1.453,1.47,1.452,1.467,1778811
2026-04-30,1.467,1.473,1.458,1.465,1864066
2026-05-06,1.463,1.47,1.451,1.469,2638611
2026-05-07,1.468,1.468,1.443,1.446,3949461
2026-05-08,1.448,1.453,1.436,1.44,2328282
2026-05-11,1.438,1.45,1.438,1.446,2887401
2026-05-12,1.446,1.453,1.442,1.444,1597627
2026-05-13,1.446,1.449,1.433,1.438,4895935
2026-05-14,1.436,1.439,1.425,1.426,1798111
2026-05-15,1.426,1.433,1.417,1.422,2384819
2026-05-18,1.422,1.425,1.408,1.416,2853142
2026-05-19,1.415,1.419,1.41,1.418,2075096
2026-05-20,1.416,1.418,1.411,1.414,1574395
2026-05-21,1.412,1.418,1.392,1.394,2884802
2026-05-22,1.397,1.397,1.382,1.391,2314170
2026-05-25,1.395,1.408,1.394,1.396,2361333
2026-05-26,1.393,1.4,1.387,1.399,2305402
2026-05-27,1.4,1.401,1.38,1.387,3395763
2026-05-28,1.386,1.394,1.381,1.384,2180920
2026-05-29,1.383,1.406,1.381,1.402,4227209
2026-06-01,1.404,1.44,1.399,1.439,3717327
