symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515180.SH,红利ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.422,1.425,1.419,1.423,1583938,225189856.0
515180.SH,红利ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.425,1.438,1.423,1.436,1819736,260813337.0
515180.SH,红利ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.436,1.441,1.433,1.435,1348597,193716673.0
515180.SH,红利ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.435,1.444,1.43,1.443,1769617,254789939.0
515180.SH,红利ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.44,1.444,1.435,1.442,2188850,315224369.0
515180.SH,红利ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.439,1.446,1.436,1.441,1493650,215243987.0
515180.SH,红利ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.439,1.455,1.433,1.453,1885790,272504703.0
515180.SH,红利ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.453,1.47,1.452,1.467,1778811,260477268.0
515180.SH,红利ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.467,1.473,1.458,1.465,1864066,272902039.0
515180.SH,红利ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.463,1.47,1.451,1.469,2638611,384981048.0
515180.SH,红利ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.468,1.468,1.443,1.446,3949461,572179716.0
515180.SH,红利ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.448,1.453,1.436,1.44,2328282,335405257.0
515180.SH,红利ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.438,1.45,1.438,1.446,2887401,416977782.0
515180.SH,红利ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.446,1.453,1.442,1.444,1597627,230988319.0
515180.SH,红利ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.446,1.449,1.433,1.438,4895935,703816527.0
515180.SH,红利ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.436,1.439,1.425,1.426,1798111,257579335.0
515180.SH,红利ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.426,1.433,1.417,1.422,2384819,339641643.0
515180.SH,红利ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.422,1.425,1.408,1.416,2853142,403565943.0
515180.SH,红利ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.415,1.419,1.41,1.418,2075096,293434079.0
515180.SH,红利ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.416,1.418,1.411,1.414,1574395,222584225.0
515180.SH,红利ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.412,1.418,1.392,1.394,2884802,405024061.0
515180.SH,红利ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.397,1.397,1.382,1.391,2314170,321223621.0
515180.SH,红利ETF易方达,1779638400000,2026-05-25,2026-05-25 00:00:00,1.395,1.408,1.394,1.396,2361333,330380717.0
