symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515180.SH,红利ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,1.406,1.409,1.4,1.407,1328777,186706754.0
515180.SH,红利ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,1.407,1.416,1.402,1.404,1426679,200690184.0
515180.SH,红利ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,1.4,1.404,1.379,1.382,2090104,290130970.0
515180.SH,红利ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,1.382,1.386,1.372,1.374,1457187,200551814.0
515180.SH,红利ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,1.375,1.383,1.371,1.381,2002937,276267674.0
515180.SH,红利ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,1.381,1.384,1.373,1.373,1319480,181730476.0
515180.SH,红利ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,1.375,1.38,1.368,1.375,1821443,250671698.0
515180.SH,红利ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,1.374,1.379,1.37,1.378,963462,132466921.0
515180.SH,红利ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,1.378,1.389,1.378,1.388,1040944,144120701.0
515180.SH,红利ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,1.388,1.389,1.382,1.386,1087930,150746148.0
515180.SH,红利ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,1.386,1.394,1.381,1.384,1521344,210879983.0
515180.SH,红利ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,1.384,1.387,1.377,1.379,984132,135830319.0
515180.SH,红利ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,1.38,1.382,1.373,1.382,1124585,154738458.0
515180.SH,红利ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,1.382,1.382,1.37,1.374,1278794,175720532.0
515180.SH,红利ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,1.375,1.375,1.361,1.363,1247403,170431255.0
515180.SH,红利ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,1.363,1.365,1.357,1.363,881364,119991707.0
515180.SH,红利ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,1.363,1.366,1.35,1.352,1082446,146788959.0
515180.SH,红利ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,1.353,1.356,1.347,1.353,1162850,157079348.0
515180.SH,红利ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,1.353,1.364,1.347,1.361,1244003,168995183.0
515180.SH,红利ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,1.359,1.359,1.343,1.347,2107879,284173877.0
515180.SH,红利ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,1.345,1.355,1.341,1.351,1401407,188518029.0
515180.SH,红利ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,1.35,1.363,1.349,1.361,914039,123991413.0
515180.SH,红利ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,1.362,1.367,1.355,1.363,1648849,224540714.0
515180.SH,红利ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,1.364,1.366,1.356,1.358,2810076,381648179.0
515180.SH,红利ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,1.358,1.363,1.355,1.356,2571095,348933522.0
515180.SH,红利ETF易方达,1766505600000,2025-12-24,2025-12-24 00:00:00,1.357,1.363,1.352,1.362,1385382,188076411.0
515180.SH,红利ETF易方达,1766592000000,2025-12-25,2025-12-25 00:00:00,1.361,1.367,1.359,1.366,1155528,157591127.0
515180.SH,红利ETF易方达,1766678400000,2025-12-26,2025-12-26 00:00:00,1.366,1.373,1.364,1.372,1911693,261803652.0
515180.SH,红利ETF易方达,1766937600000,2025-12-29,2025-12-29 00:00:00,1.371,1.375,1.367,1.368,1080212,148056772.0
515180.SH,红利ETF易方达,1767024000000,2025-12-30,2025-12-30 00:00:00,1.366,1.371,1.362,1.369,3180046,435139507.0
515180.SH,红利ETF易方达,1767110400000,2025-12-31,2025-12-31 00:00:00,1.369,1.374,1.366,1.372,2189556,300147045.0
515180.SH,红利ETF易方达,1767542400000,2026-01-05,2026-01-05 00:00:00,1.372,1.375,1.367,1.374,3468099,475838591.0
515180.SH,红利ETF易方达,1767628800000,2026-01-06,2026-01-06 00:00:00,1.374,1.392,1.372,1.391,1929852,266854792.0
515180.SH,红利ETF易方达,1767715200000,2026-01-07,2026-01-07 00:00:00,1.391,1.394,1.383,1.391,1453882,201981646.0
515180.SH,红利ETF易方达,1767801600000,2026-01-08,2026-01-08 00:00:00,1.391,1.391,1.382,1.387,3347677,463922729.0
515180.SH,红利ETF易方达,1767888000000,2026-01-09,2026-01-09 00:00:00,1.387,1.392,1.384,1.392,1275416,177023201.0
515180.SH,红利ETF易方达,1768147200000,2026-01-12,2026-01-12 00:00:00,1.391,1.396,1.387,1.395,1760464,244912674.0
515180.SH,红利ETF易方达,1768233600000,2026-01-13,2026-01-13 00:00:00,1.396,1.402,1.388,1.392,1376711,192231354.0
515180.SH,红利ETF易方达,1768320000000,2026-01-14,2026-01-14 00:00:00,1.391,1.398,1.378,1.382,1910126,265104838.0
515180.SH,红利ETF易方达,1768406400000,2026-01-15,2026-01-15 00:00:00,1.381,1.388,1.376,1.377,1939624,267904725.0
515180.SH,红利ETF易方达,1768492800000,2026-01-16,2026-01-16 00:00:00,1.377,1.384,1.363,1.367,1522498,209106987.0
515180.SH,红利ETF易方达,1768752000000,2026-01-19,2026-01-19 00:00:00,1.367,1.378,1.364,1.378,2044630,280742573.0
515180.SH,红利ETF易方达,1768838400000,2026-01-20,2026-01-20 00:00:00,1.377,1.401,1.377,1.4,2459063,341320982.0
515180.SH,红利ETF易方达,1768924800000,2026-01-21,2026-01-21 00:00:00,1.396,1.396,1.387,1.39,1763054,245185812.0
515180.SH,红利ETF易方达,1769011200000,2026-01-22,2026-01-22 00:00:00,1.388,1.401,1.387,1.397,1802308,251483400.0
515180.SH,红利ETF易方达,1769097600000,2026-01-23,2026-01-23 00:00:00,1.398,1.402,1.394,1.397,1391684,194611066.0
515180.SH,红利ETF易方达,1769356800000,2026-01-26,2026-01-26 00:00:00,1.398,1.41,1.395,1.407,2605659,366229790.0
515180.SH,红利ETF易方达,1769443200000,2026-01-27,2026-01-27 00:00:00,1.407,1.41,1.395,1.398,1157966,162162959.0
515180.SH,红利ETF易方达,1769529600000,2026-01-28,2026-01-28 00:00:00,1.398,1.423,1.392,1.417,2277577,320861321.0
515180.SH,红利ETF易方达,1769616000000,2026-01-29,2026-01-29 00:00:00,1.417,1.435,1.414,1.435,4285024,611245033.0
515180.SH,红利ETF易方达,1769702400000,2026-01-30,2026-01-30 00:00:00,1.43,1.44,1.406,1.419,1368135,194625798.0
515180.SH,红利ETF易方达,1769961600000,2026-02-02,2026-02-02 00:00:00,1.413,1.413,1.375,1.379,2032799,283529338.0
515180.SH,红利ETF易方达,1770048000000,2026-02-03,2026-02-03 00:00:00,1.381,1.388,1.371,1.388,1888548,260614335.0
515180.SH,红利ETF易方达,1770134400000,2026-02-04,2026-02-04 00:00:00,1.387,1.428,1.387,1.424,3870744,548042967.0
515180.SH,红利ETF易方达,1770220800000,2026-02-05,2026-02-05 00:00:00,1.42,1.422,1.407,1.419,1510029,213818339.0
515180.SH,红利ETF易方达,1770307200000,2026-02-06,2026-02-06 00:00:00,1.412,1.423,1.405,1.414,1743954,247122419.0
515180.SH,红利ETF易方达,1770566400000,2026-02-09,2026-02-09 00:00:00,1.417,1.425,1.415,1.422,1317802,187230612.0
515180.SH,红利ETF易方达,1770652800000,2026-02-10,2026-02-10 00:00:00,1.425,1.43,1.417,1.43,1031731,146993978.0
515180.SH,红利ETF易方达,1770739200000,2026-02-11,2026-02-11 00:00:00,1.429,1.441,1.422,1.439,1090649,156319706.0
515180.SH,红利ETF易方达,1770825600000,2026-02-12,2026-02-12 00:00:00,1.438,1.442,1.431,1.436,1538420,220832575.0
515180.SH,红利ETF易方达,1770912000000,2026-02-13,2026-02-13 00:00:00,1.431,1.431,1.413,1.416,1825601,259904683.0
515180.SH,红利ETF易方达,1771862400000,2026-02-24,2026-02-24 00:00:00,1.422,1.437,1.422,1.434,1532143,219515676.0
515180.SH,红利ETF易方达,1771948800000,2026-02-25,2026-02-25 00:00:00,1.434,1.458,1.433,1.443,1641431,237600524.0
515180.SH,红利ETF易方达,1772035200000,2026-02-26,2026-02-26 00:00:00,1.44,1.448,1.432,1.439,1636073,235508296.0
515180.SH,红利ETF易方达,1772121600000,2026-02-27,2026-02-27 00:00:00,1.438,1.454,1.436,1.454,1121848,162403347.0
515180.SH,红利ETF易方达,1772380800000,2026-03-02,2026-03-02 00:00:00,1.457,1.474,1.448,1.472,1872661,273703913.0
515180.SH,红利ETF易方达,1772467200000,2026-03-03,2026-03-03 00:00:00,1.472,1.501,1.467,1.485,2723596,404215086.0
515180.SH,红利ETF易方达,1772553600000,2026-03-04,2026-03-04 00:00:00,1.48,1.481,1.449,1.461,2356910,343702149.0
515180.SH,红利ETF易方达,1772640000000,2026-03-05,2026-03-05 00:00:00,1.462,1.466,1.447,1.46,2162132,314703093.0
515180.SH,红利ETF易方达,1772726400000,2026-03-06,2026-03-06 00:00:00,1.455,1.464,1.444,1.461,1845946,268308601.0
515180.SH,红利ETF易方达,1772985600000,2026-03-09,2026-03-09 00:00:00,1.471,1.483,1.46,1.464,2176671,320208677.0
515180.SH,红利ETF易方达,1773072000000,2026-03-10,2026-03-10 00:00:00,1.45,1.455,1.446,1.453,1520861,220583360.0
515180.SH,红利ETF易方达,1773158400000,2026-03-11,2026-03-11 00:00:00,1.45,1.474,1.443,1.472,1932165,281268687.0
515180.SH,红利ETF易方达,1773244800000,2026-03-12,2026-03-12 00:00:00,1.473,1.496,1.47,1.491,1511174,224370723.0
515180.SH,红利ETF易方达,1773331200000,2026-03-13,2026-03-13 00:00:00,1.491,1.502,1.481,1.485,1685997,251780566.0
515180.SH,红利ETF易方达,1773590400000,2026-03-16,2026-03-16 00:00:00,1.487,1.491,1.47,1.474,1697438,250728084.0
515180.SH,红利ETF易方达,1773676800000,2026-03-17,2026-03-17 00:00:00,1.474,1.482,1.463,1.465,1655496,243803320.0
515180.SH,红利ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,1.465,1.465,1.442,1.456,1918576,278712761.0
515180.SH,红利ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,1.453,1.461,1.443,1.446,2361780,342671073.0
515180.SH,红利ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,1.443,1.456,1.437,1.439,1877796,271456828.0
515180.SH,红利ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,1.433,1.437,1.397,1.406,2686058,380954803.0
515180.SH,红利ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,1.412,1.426,1.401,1.425,2197077,310781821.0
515180.SH,红利ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,1.421,1.429,1.407,1.429,2104849,298783195.0
515180.SH,红利ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,1.427,1.44,1.425,1.429,2551762,365349766.0
515180.SH,红利ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,1.428,1.438,1.421,1.431,1589126,227187113.0
515180.SH,红利ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,1.43,1.446,1.43,1.446,1913771,275539570.0
515180.SH,红利ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,1.446,1.453,1.427,1.432,2463109,354443055.0
515180.SH,红利ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,1.436,1.44,1.428,1.431,2548217,365532292.0
515180.SH,红利ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,1.431,1.438,1.426,1.432,1973013,282632703.0
515180.SH,红利ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.432,1.433,1.406,1.411,2366257,334576475.0
