symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601009.SH,南京银行,1775059200000,2026-04-02,2026-04-02 00:00:00,11.10705,11.17705,11.02705,11.067049999999998,336886,381458344.0
601009.SH,南京银行,1775145600000,2026-04-03,2026-04-03 00:00:00,11.07705,11.07705,10.887049999999999,10.92705,281849,314530412.0
601009.SH,南京银行,1775491200000,2026-04-07,2026-04-07 00:00:00,10.947049999999999,11.037049999999999,10.85705,10.897049999999998,328137,365853125.0
601009.SH,南京银行,1775577600000,2026-04-08,2026-04-08 00:00:00,10.90705,10.967049999999999,10.787049999999999,10.93705,584448,648781676.0
601009.SH,南京银行,1775664000000,2026-04-09,2026-04-09 00:00:00,10.90705,10.93705,10.74705,10.797049999999999,342536,378338634.0
601009.SH,南京银行,1775750400000,2026-04-10,2026-04-10 00:00:00,10.817049999999998,10.877049999999999,10.68705,10.68705,407061,446361940.0
601009.SH,南京银行,1776009600000,2026-04-13,2026-04-13 00:00:00,10.66705,10.697049999999999,10.58705,10.67705,288985,313993800.0
601009.SH,南京银行,1776096000000,2026-04-14,2026-04-14 00:00:00,10.66705,10.77705,10.65705,10.75705,335705,367737310.0
601009.SH,南京银行,1776182400000,2026-04-15,2026-04-15 00:00:00,10.76705,10.967049999999999,10.74705,10.967049999999999,472043,523997346.0
601009.SH,南京银行,1776268800000,2026-04-16,2026-04-16 00:00:00,10.947049999999999,11.047049999999999,10.867049999999999,10.887049999999999,336863,375987776.0
601009.SH,南京银行,1776355200000,2026-04-17,2026-04-17 00:00:00,10.90705,10.92705,10.83705,10.887049999999999,226208,251263622.0
601009.SH,南京银行,1776614400000,2026-04-20,2026-04-20 00:00:00,10.877049999999999,11.067049999999998,10.85705,11.067049999999998,436831,490478654.0
601009.SH,南京银行,1776700800000,2026-04-21,2026-04-21 00:00:00,11.057049999999998,11.35705,11.037049999999999,11.307049999999998,544244,625424085.0
601009.SH,南京银行,1776787200000,2026-04-22,2026-04-22 00:00:00,11.307049999999998,11.35705,11.227049999999998,11.287049999999999,350920,403326291.0
601009.SH,南京银行,1776873600000,2026-04-23,2026-04-23 00:00:00,11.32705,11.727049999999998,11.287049999999999,11.567049999999998,806236,951626913.0
