symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513330.SH,恒生互联网ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.535,0.537,0.527,0.531,49032259,2609133739.0
513330.SH,恒生互联网ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.535,0.537,0.524,0.526,62505089,3306829618.0
513330.SH,恒生互联网ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.517,0.521,0.508,0.515,108282330,5577808320.0
513330.SH,恒生互联网ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.519,0.532,0.517,0.53,104072499,5471475448.0
513330.SH,恒生互联网ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.538,0.543,0.531,0.533,81336740,4375268105.0
513330.SH,恒生互联网ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.536,0.54,0.533,0.535,50357307,2699490738.0
513330.SH,恒生互联网ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.533,0.537,0.528,0.528,62042658,3298791255.0
513330.SH,恒生互联网ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.53,0.533,0.528,0.531,37127383,1969510054.0
513330.SH,恒生互联网ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.53,0.537,0.528,0.535,52908333,2822887572.0
513330.SH,恒生互联网ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.54,0.541,0.53,0.532,47414124,2535875013.0
513330.SH,恒生互联网ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.53,0.53,0.522,0.523,35987448,1892189555.0
513330.SH,恒生互联网ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.524,0.528,0.52,0.528,52016134,2729065190.0
513330.SH,恒生互联网ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.525,0.535,0.523,0.534,58310356,3082958585.0
513330.SH,恒生互联网ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.534,0.537,0.532,0.534,42691723,2280664579.0
513330.SH,恒生互联网ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.534,0.535,0.524,0.527,39100818,2065402895.0
513330.SH,恒生互联网ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,0.524,0.529,0.52,0.529,44249549,2319857520.0
513330.SH,恒生互联网ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,0.532,0.533,0.524,0.525,53709710,2834127255.0
513330.SH,恒生互联网ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,0.529,0.536,0.527,0.535,56444697,3002163612.0
513330.SH,恒生互联网ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,0.529,0.529,0.523,0.524,39240671,2064193604.0
513330.SH,恒生互联网ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,0.521,0.521,0.509,0.513,55278269,2836411917.0
513330.SH,恒生互联网ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,0.513,0.519,0.511,0.517,54665289,2815732034.0
513330.SH,恒生互联网ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,0.512,0.515,0.509,0.512,37885317,1939467283.0
513330.SH,恒生互联网ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,0.517,0.523,0.515,0.52,53384998,2771916103.0
513330.SH,恒生互联网ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,0.522,0.525,0.52,0.521,30490195,1592505463.0
513330.SH,恒生互联网ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,0.521,0.522,0.515,0.517,31412460,1628463567.0
513330.SH,恒生互联网ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,0.516,0.519,0.515,0.516,20618471,1065636491.0
513330.SH,恒生互联网ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,0.516,0.517,0.515,0.517,10981729,566839061.0
513330.SH,恒生互联网ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,0.517,0.52,0.516,0.52,22351993,1158979299.0
513330.SH,恒生互联网ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,0.52,0.524,0.514,0.515,49237558,2560518719.0
513330.SH,恒生互联网ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,0.514,0.522,0.513,0.522,43142963,2236547744.0
513330.SH,恒生互联网ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,0.519,0.52,0.514,0.516,33540685,1732297449.0
513330.SH,恒生互联网ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,0.53,0.54,0.529,0.538,83716560,4487553731.0
513330.SH,恒生互联网ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,0.541,0.548,0.54,0.546,59291362,3235323577.0
513330.SH,恒生互联网ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,0.543,0.544,0.535,0.538,49752128,2677341404.0
513330.SH,恒生互联网ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,0.535,0.537,0.528,0.531,43355705,2307233978.0
513330.SH,恒生互联网ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,0.535,0.54,0.532,0.535,49936310,2674900966.0
513330.SH,恒生互联网ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,0.538,0.554,0.537,0.553,83704488,4574487881.0
513330.SH,恒生互联网ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,0.568,0.57,0.552,0.554,89500600,5017745525.0
513330.SH,恒生互联网ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,0.558,0.565,0.553,0.559,97699967,5464887722.0
513330.SH,恒生互联网ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,0.557,0.563,0.55,0.553,66616849,3700756670.0
513330.SH,恒生互联网ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,0.558,0.56,0.55,0.551,41288039,2285138764.0
513330.SH,恒生互联网ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,0.547,0.549,0.543,0.543,30886470,1685162986.0
513330.SH,恒生互联网ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,0.542,0.546,0.536,0.54,45116676,2438295182.0
