trade_date,open,high,low,close,volume
2025-11-19,6.19,6.35,6.13,6.34,1070642
2025-11-20,6.22,6.27,6.11,6.14,976904
2025-11-21,6.03,6.04,5.8,5.81,1046144
2025-11-24,5.82,5.87,5.71,5.81,616923
2025-11-25,5.95,6.04,5.89,5.97,817427
2025-11-26,5.98,6.1,5.95,6.02,724476
2025-11-27,6.16,6.22,6.03,6.08,786555
2025-11-28,6.18,6.28,6.11,6.27,1210672
2025-12-01,6.66,6.9,6.55,6.71,3327000
2025-12-02,6.64,6.71,6.52,6.56,1972653
2025-12-03,6.65,6.76,6.54,6.57,1637828
2025-12-04,6.58,6.64,6.36,6.38,1270494
2025-12-05,6.29,6.57,6.26,6.54,1198914
2025-12-08,6.5,6.51,6.36,6.45,967285
2025-12-09,6.38,6.38,6.22,6.25,916131
2025-12-10,6.55,6.59,6.41,6.49,1835508
2025-12-11,6.61,6.65,6.28,6.28,1734722
2025-12-12,6.41,6.5,6.34,6.39,1328748
2025-12-15,6.2,6.34,6.13,6.29,1226446
2025-12-16,6.23,6.28,5.98,6.03,1078150
2025-12-17,6.1,6.35,6.1,6.31,1568615
2025-12-18,6.28,6.4,6.21,6.25,1105540
2025-12-19,6.18,6.26,6.08,6.25,902806
2025-12-22,6.38,6.83,6.38,6.7,2901157
2025-12-23,6.86,6.86,6.56,6.6,2000224
2025-12-24,6.8,6.88,6.66,6.75,2341944
2025-12-25,6.56,6.56,6.43,6.48,1722856
2025-12-26,6.7,6.9,6.68,6.79,2973097
2025-12-29,7.2,7.47,7.04,7.28,4940342
2025-12-30,6.96,7.11,6.7,6.99,3634679
2025-12-31,7.11,7.33,6.91,6.92,2974816
2026-01-05,7.26,7.61,7.26,7.61,3748563
2026-01-06,7.91,8.19,7.7,8.06,3817933
2026-01-07,8.18,8.4,7.91,7.99,3664282
2026-01-08,8.05,8.15,7.65,7.73,2868567
2026-01-09,7.66,7.98,7.63,7.9,2213699
2026-01-12,8.3,8.46,8.1,8.38,3177829
2026-01-13,8.4,9.22,8.37,9.02,4415094
2026-01-14,9.3,9.92,9.3,9.92,3897003
2026-01-15,10.29,10.9,9.9,10.54,5938482
2026-01-16,10.52,11.5,10.51,11.15,4747226
2026-01-19,11.49,11.5,10.78,11.27,4816340
2026-01-20,11.5,12.4,11.23,12.4,4607603
2026-01-21,13.18,13.64,13.0,13.64,4045877
2026-01-22,12.93,15.0,12.93,15.0,7503494
2026-01-23,16.0,16.45,15.55,16.44,6010677
2026-01-26,17.43,18.08,17.43,18.08,3996620
2026-01-27,18.08,19.18,16.27,17.64,6643494
2026-01-28,17.64,19.4,17.64,19.4,5039659
2026-01-29,21.0,21.3,17.91,21.15,5818334
2026-01-30,19.04,20.0,19.04,19.04,1281115
2026-02-02,17.14,17.14,17.14,17.14,73251
