symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603885.SH,吉祥航空,1763481600000,2025-11-19,2025-11-19 00:00:00,14.030000000000001,14.200000000000001,13.66,13.860000000000001,228124,321632684.0
603885.SH,吉祥航空,1763568000000,2025-11-20,2025-11-20 00:00:00,13.88,13.88,13.09,13.17,267699,362817308.0
603885.SH,吉祥航空,1763654400000,2025-11-21,2025-11-21 00:00:00,13.09,13.34,13.0,13.040000000000001,146004,195120854.0
603885.SH,吉祥航空,1763913600000,2025-11-24,2025-11-24 00:00:00,12.8,13.09,12.47,12.57,296406,381992221.0
603885.SH,吉祥航空,1764000000000,2025-11-25,2025-11-25 00:00:00,12.57,12.57,12.200000000000001,12.290000000000001,413045,517958366.0
603885.SH,吉祥航空,1764086400000,2025-11-26,2025-11-26 00:00:00,12.370000000000001,12.780000000000001,12.370000000000001,12.56,409604,522571307.0
603885.SH,吉祥航空,1764172800000,2025-11-27,2025-11-27 00:00:00,12.530000000000001,12.620000000000001,12.290000000000001,12.510000000000002,267987,339281154.0
603885.SH,吉祥航空,1764259200000,2025-11-28,2025-11-28 00:00:00,12.510000000000002,12.700000000000001,12.42,12.58,133655,170474211.0
603885.SH,吉祥航空,1764518400000,2025-12-01,2025-12-01 00:00:00,12.46,13.17,12.430000000000001,13.13,264940,347702987.0
603885.SH,吉祥航空,1764604800000,2025-12-02,2025-12-02 00:00:00,13.200000000000001,13.21,12.9,12.97,101920,134729381.0
603885.SH,吉祥航空,1764691200000,2025-12-03,2025-12-03 00:00:00,12.96,13.42,12.930000000000001,13.32,198867,268203802.0
603885.SH,吉祥航空,1764777600000,2025-12-04,2025-12-04 00:00:00,13.38,13.58,13.190000000000001,13.520000000000001,188266,256623728.0
603885.SH,吉祥航空,1764864000000,2025-12-05,2025-12-05 00:00:00,13.5,13.57,13.21,13.39,151100,204989686.0
603885.SH,吉祥航空,1765123200000,2025-12-08,2025-12-08 00:00:00,13.41,13.71,13.07,13.64,161166,218805821.0
603885.SH,吉祥航空,1765209600000,2025-12-09,2025-12-09 00:00:00,13.4,13.700000000000001,13.06,13.200000000000001,153484,206404465.0
603885.SH,吉祥航空,1765296000000,2025-12-10,2025-12-10 00:00:00,13.190000000000001,13.42,13.100000000000001,13.280000000000001,123359,166232989.0
603885.SH,吉祥航空,1765382400000,2025-12-11,2025-12-11 00:00:00,13.3,13.38,13.07,13.110000000000001,103381,138772571.0
603885.SH,吉祥航空,1765468800000,2025-12-12,2025-12-12 00:00:00,13.200000000000001,13.56,13.07,13.34,199916,271213496.0
603885.SH,吉祥航空,1765728000000,2025-12-15,2025-12-15 00:00:00,13.34,13.620000000000001,13.110000000000001,13.5,170058,231770472.0
603885.SH,吉祥航空,1765814400000,2025-12-16,2025-12-16 00:00:00,13.42,13.600000000000001,13.33,13.600000000000001,131047,179508212.0
603885.SH,吉祥航空,1765900800000,2025-12-17,2025-12-17 00:00:00,13.600000000000001,14.25,13.600000000000001,13.92,288245,409643511.0
603885.SH,吉祥航空,1765987200000,2025-12-18,2025-12-18 00:00:00,13.84,14.010000000000002,13.84,13.92,144083,203580064.0
603885.SH,吉祥航空,1766073600000,2025-12-19,2025-12-19 00:00:00,13.99,13.99,13.71,13.9,174779,245613514.0
603885.SH,吉祥航空,1766332800000,2025-12-22,2025-12-22 00:00:00,13.89,13.97,13.65,13.71,131641,183676583.0
603885.SH,吉祥航空,1766419200000,2025-12-23,2025-12-23 00:00:00,13.67,13.83,13.5,13.74,181599,252507688.0
603885.SH,吉祥航空,1766505600000,2025-12-24,2025-12-24 00:00:00,13.700000000000001,13.75,13.41,13.67,156858,215933286.0
603885.SH,吉祥航空,1766592000000,2025-12-25,2025-12-25 00:00:00,13.65,14.25,13.59,13.88,201581,284903218.0
603885.SH,吉祥航空,1766678400000,2025-12-26,2025-12-26 00:00:00,13.950000000000001,13.97,13.680000000000001,13.82,142245,199309401.0
603885.SH,吉祥航空,1766937600000,2025-12-29,2025-12-29 00:00:00,13.790000000000001,14.25,13.680000000000001,14.05,241285,342815168.0
603885.SH,吉祥航空,1767024000000,2025-12-30,2025-12-30 00:00:00,13.96,14.05,13.600000000000001,13.680000000000001,201495,281053342.0
