symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159655.SZ,标普500ETF华夏,1773763200000,2026-03-18,2026-03-18 00:00:00,1.725,1.733,1.724,1.729,296570,51243906.0
159655.SZ,标普500ETF华夏,1773849600000,2026-03-19,2026-03-19 00:00:00,1.707,1.719,1.692,1.696,526536,89721733.0
159655.SZ,标普500ETF华夏,1773936000000,2026-03-20,2026-03-20 00:00:00,1.697,1.705,1.689,1.689,356626,60533340.0
159655.SZ,标普500ETF华夏,1774195200000,2026-03-23,2026-03-23 00:00:00,1.66,1.668,1.626,1.631,1393723,228795228.0
159655.SZ,标普500ETF华夏,1774281600000,2026-03-24,2026-03-24 00:00:00,1.65,1.672,1.646,1.671,665285,110138584.0
159655.SZ,标普500ETF华夏,1774368000000,2026-03-25,2026-03-25 00:00:00,1.677,1.693,1.675,1.678,579831,97516007.0
159655.SZ,标普500ETF华夏,1774454400000,2026-03-26,2026-03-26 00:00:00,1.678,1.686,1.674,1.675,330185,55432970.0
159655.SZ,标普500ETF华夏,1774540800000,2026-03-27,2026-03-27 00:00:00,1.657,1.677,1.654,1.673,296001,49306555.0
159655.SZ,标普500ETF华夏,1774800000000,2026-03-30,2026-03-30 00:00:00,1.649,1.657,1.639,1.65,389992,64153712.0
159655.SZ,标普500ETF华夏,1774886400000,2026-03-31,2026-03-31 00:00:00,1.65,1.655,1.638,1.64,331426,54507595.0
159655.SZ,标普500ETF华夏,1774972800000,2026-04-01,2026-04-01 00:00:00,1.673,1.702,1.672,1.699,713427,120207139.0
159655.SZ,标普500ETF华夏,1775059200000,2026-04-02,2026-04-02 00:00:00,1.696,1.696,1.648,1.668,827222,137657383.0
159655.SZ,标普500ETF华夏,1775145600000,2026-04-03,2026-04-03 00:00:00,1.679,1.68,1.672,1.674,261867,43914470.0
159655.SZ,标普500ETF华夏,1775491200000,2026-04-07,2026-04-07 00:00:00,1.677,1.684,1.677,1.679,201995,33961712.0
159655.SZ,标普500ETF华夏,1775577600000,2026-04-08,2026-04-08 00:00:00,1.718,1.738,1.716,1.73,710777,122881794.0
159655.SZ,标普500ETF华夏,1775664000000,2026-04-09,2026-04-09 00:00:00,1.715,1.726,1.71,1.719,373087,64127160.0
159655.SZ,标普500ETF华夏,1775750400000,2026-04-10,2026-04-10 00:00:00,1.735,1.739,1.731,1.732,299566,51975186.0
159655.SZ,标普500ETF华夏,1776009600000,2026-04-13,2026-04-13 00:00:00,1.719,1.727,1.716,1.719,277059,47641523.0
159655.SZ,标普500ETF华夏,1776096000000,2026-04-14,2026-04-14 00:00:00,1.745,1.745,1.736,1.741,611372,106331766.0
159655.SZ,标普500ETF华夏,1776182400000,2026-04-15,2026-04-15 00:00:00,1.757,1.769,1.753,1.757,364976,64229348.0
159655.SZ,标普500ETF华夏,1776268800000,2026-04-16,2026-04-16 00:00:00,1.774,1.78,1.771,1.776,342527,60813553.0
159655.SZ,标普500ETF华夏,1776355200000,2026-04-17,2026-04-17 00:00:00,1.778,1.78,1.772,1.778,294082,52193385.0
159655.SZ,标普500ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,1.785,1.788,1.778,1.783,530217,94600134.0
159655.SZ,标普500ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,1.785,1.793,1.778,1.793,368612,65781196.0
159655.SZ,标普500ETF华夏,1776787200000,2026-04-22,2026-04-22 00:00:00,1.788,1.79,1.782,1.789,371390,66340084.0
159655.SZ,标普500ETF华夏,1776873600000,2026-04-23,2026-04-23 00:00:00,1.792,1.795,1.782,1.783,448255,80116156.0
159655.SZ,标普500ETF华夏,1776960000000,2026-04-24,2026-04-24 00:00:00,1.785,1.792,1.783,1.79,522886,93436414.0
159655.SZ,标普500ETF华夏,1777219200000,2026-04-27,2026-04-27 00:00:00,1.799,1.802,1.795,1.797,303732,54623839.0
159655.SZ,标普500ETF华夏,1777305600000,2026-04-28,2026-04-28 00:00:00,1.799,1.82,1.797,1.807,920727,166972510.0
159655.SZ,标普500ETF华夏,1777392000000,2026-04-29,2026-04-29 00:00:00,1.807,1.833,1.803,1.813,910451,165264129.0
159655.SZ,标普500ETF华夏,1777478400000,2026-04-30,2026-04-30 00:00:00,1.821,1.826,1.792,1.799,560776,101334553.0
159655.SZ,标普500ETF华夏,1777996800000,2026-05-06,2026-05-06 00:00:00,1.824,1.841,1.824,1.841,581409,106677756.0
159655.SZ,标普500ETF华夏,1778083200000,2026-05-07,2026-05-07 00:00:00,1.86,1.865,1.855,1.859,569982,106055224.0
159655.SZ,标普500ETF华夏,1778169600000,2026-05-08,2026-05-08 00:00:00,1.858,1.867,1.846,1.854,818939,151940644.0
159655.SZ,标普500ETF华夏,1778428800000,2026-05-11,2026-05-11 00:00:00,1.86,1.87,1.858,1.863,415583,77444315.0
159655.SZ,标普500ETF华夏,1778515200000,2026-05-12,2026-05-12 00:00:00,1.863,1.863,1.841,1.843,531282,98399510.0
159655.SZ,标普500ETF华夏,1778601600000,2026-05-13,2026-05-13 00:00:00,1.844,1.857,1.844,1.856,473632,87756439.0
159655.SZ,标普500ETF华夏,1778688000000,2026-05-14,2026-05-14 00:00:00,1.866,1.87,1.858,1.86,447795,83345092.0
