trade_date,open,high,low,close,volume
2026-03-02,1.767,1.773,1.75,1.752,644686
2026-03-03,1.762,1.771,1.758,1.767,779923
2026-03-04,1.76,1.764,1.749,1.755,385690
2026-03-05,1.772,1.779,1.766,1.768,381480
2026-03-06,1.766,1.776,1.757,1.767,296216
2026-03-09,1.718,1.747,1.718,1.728,645116
2026-03-10,1.746,1.75,1.74,1.747,460799
2026-03-11,1.748,1.753,1.745,1.751,318231
2026-03-12,1.743,1.745,1.735,1.744,330682
2026-03-13,1.733,1.738,1.72,1.723,326653
2026-03-16,1.722,1.722,1.707,1.72,433014
2026-03-17,1.729,1.729,1.714,1.715,366296
2026-03-18,1.725,1.733,1.724,1.729,296570
2026-03-19,1.707,1.719,1.692,1.696,526536
2026-03-20,1.697,1.705,1.689,1.689,356626
2026-03-23,1.66,1.668,1.626,1.631,1393723
2026-03-24,1.65,1.672,1.646,1.671,665285
2026-03-25,1.677,1.693,1.675,1.678,579831
2026-03-26,1.678,1.686,1.674,1.675,330185
2026-03-27,1.657,1.677,1.654,1.673,296001
2026-03-30,1.649,1.657,1.639,1.65,389992
2026-03-31,1.65,1.655,1.638,1.64,331426
2026-04-01,1.673,1.702,1.672,1.699,713427
2026-04-02,1.696,1.696,1.648,1.668,827222
2026-04-03,1.679,1.68,1.672,1.674,261867
2026-04-07,1.677,1.684,1.677,1.679,201995
2026-04-08,1.718,1.738,1.716,1.73,710777
2026-04-09,1.715,1.726,1.71,1.719,373087
2026-04-10,1.735,1.739,1.731,1.732,299566
2026-04-13,1.719,1.727,1.716,1.719,277059
2026-04-14,1.745,1.745,1.736,1.741,611372
2026-04-15,1.757,1.769,1.753,1.757,364976
2026-04-16,1.774,1.78,1.771,1.776,342527
2026-04-17,1.778,1.78,1.772,1.778,294082
2026-04-20,1.785,1.788,1.778,1.783,530217
2026-04-21,1.785,1.793,1.778,1.793,368612
2026-04-22,1.788,1.79,1.782,1.789,371390
2026-04-23,1.792,1.795,1.782,1.783,448255
2026-04-24,1.785,1.792,1.783,1.79,522886
2026-04-27,1.799,1.802,1.795,1.797,303732
2026-04-28,1.799,1.82,1.797,1.807,920727
2026-04-29,1.807,1.833,1.803,1.813,910451
2026-04-30,1.821,1.826,1.792,1.799,560776
2026-05-06,1.824,1.841,1.824,1.841,581409
2026-05-07,1.86,1.865,1.855,1.859,569982
2026-05-08,1.858,1.867,1.846,1.854,818939
2026-05-11,1.86,1.87,1.858,1.863,415583
2026-05-12,1.863,1.863,1.841,1.843,531282
2026-05-13,1.844,1.857,1.844,1.856,473632
2026-05-14,1.866,1.87,1.858,1.86,447795
2026-05-15,1.865,1.872,1.856,1.858,568167
2026-05-18,1.828,1.845,1.828,1.834,442677
2026-05-19,1.836,1.844,1.835,1.842,317667
2026-05-20,1.832,1.84,1.827,1.839,314270
2026-05-21,1.85,1.858,1.845,1.845,506567
2026-05-22,1.855,1.87,1.853,1.869,581823
2026-05-25,1.9,1.928,1.89,1.922,1343035
2026-05-26,1.919,1.931,1.906,1.91,592172
2026-05-27,1.922,1.925,1.908,1.913,467824
2026-05-28,1.913,1.913,1.889,1.897,409989
2026-05-29,1.907,1.936,1.906,1.934,762315
2026-06-01,1.94,1.982,1.939,1.971,1344360
2026-06-02,1.973,1.995,1.94,1.949,1615033
2026-06-03,1.959,1.965,1.928,1.934,827878
2026-06-04,1.911,1.918,1.906,1.913,583307
2026-06-05,1.913,1.925,1.908,1.917,590497
2026-06-08,1.864,1.88,1.857,1.866,1269466
2026-06-09,1.872,1.901,1.869,1.898,899082
2026-06-10,1.885,1.885,1.861,1.866,420610
2026-06-11,1.852,1.855,1.831,1.854,682710
2026-06-12,1.889,1.89,1.862,1.868,574288
2026-06-15,1.902,1.931,1.895,1.928,1037556
2026-06-16,1.938,1.943,1.925,1.93,565014
2026-06-17,1.927,1.931,1.918,1.926,459257
2026-06-18,1.922,1.93,1.911,1.917,553968
2026-06-22,1.924,1.926,1.908,1.916,536792
2026-06-23,1.905,1.907,1.872,1.873,682547
2026-06-24,1.873,1.898,1.87,1.892,412329
2026-06-25,1.9,1.903,1.889,1.893,624778
2026-06-26,1.882,1.888,1.86,1.866,526632
2026-06-29,1.873,1.881,1.864,1.876,741661
2026-06-30,1.889,1.895,1.878,1.885,810908
2026-07-01,1.892,1.9,1.886,1.893,1017365
2026-07-02,1.894,1.901,1.882,1.885,463243
2026-07-03,1.89,1.91,1.888,1.909,392033
2026-07-06,1.914,1.915,1.897,1.911,272572
2026-07-07,1.914,1.937,1.909,1.929,946530
2026-07-08,1.926,1.928,1.911,1.918,277967
2026-07-09,1.917,1.925,1.9,1.92,528534
2026-07-10,1.925,1.936,1.924,1.929,318487
2026-07-13,1.927,1.929,1.914,1.919,294218
2026-07-14,1.917,1.928,1.907,1.926,588401
2026-07-15,1.928,1.948,1.928,1.944,350370
2026-07-16,1.94,1.96,1.94,1.957,550107
2026-07-17,1.931,1.939,1.899,1.902,709525
2026-07-20,1.903,1.911,1.894,1.896,330334
2026-07-21,1.907,1.924,1.887,1.918,822459
2026-07-22,1.925,1.928,1.907,1.912,406760
2026-07-23,1.913,1.919,1.908,1.915,235846
2026-07-24,1.895,1.92,1.892,1.9,590992
