symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600710.SH,苏美达,1773590400000,2026-03-16,2026-03-16 00:00:00,13.065000000000001,13.155000000000001,12.555000000000001,12.635000000000002,219044,287620910.0
600710.SH,苏美达,1773676800000,2026-03-17,2026-03-17 00:00:00,12.705,12.925,12.425,12.455,192636,251611496.0
600710.SH,苏美达,1773763200000,2026-03-18,2026-03-18 00:00:00,12.515,12.885000000000002,12.385000000000002,12.835,186760,243410054.0
600710.SH,苏美达,1773849600000,2026-03-19,2026-03-19 00:00:00,12.685,12.845,12.245000000000001,12.335,196794,253445194.0
600710.SH,苏美达,1773936000000,2026-03-20,2026-03-20 00:00:00,12.375,12.505,12.165000000000001,12.165000000000001,132632,168831457.0
600710.SH,苏美达,1774195200000,2026-03-23,2026-03-23 00:00:00,11.935,12.005,11.295000000000002,11.425,226879,272933373.0
600710.SH,苏美达,1774281600000,2026-03-24,2026-03-24 00:00:00,11.685,12.415000000000001,11.445,12.285,370727,459822886.0
600710.SH,苏美达,1774368000000,2026-03-25,2026-03-25 00:00:00,12.285,12.525,11.995000000000001,12.295000000000002,205846,262388394.0
600710.SH,苏美达,1774454400000,2026-03-26,2026-03-26 00:00:00,12.285,12.335,11.875,11.975000000000001,107852,134636891.0
600710.SH,苏美达,1774540800000,2026-03-27,2026-03-27 00:00:00,11.805000000000001,12.065000000000001,11.765,11.965000000000002,110591,136841749.0
600710.SH,苏美达,1774800000000,2026-03-30,2026-03-30 00:00:00,11.775,12.135000000000002,11.635000000000002,12.085,161473,199159964.0
600710.SH,苏美达,1774886400000,2026-03-31,2026-03-31 00:00:00,12.045000000000002,12.215000000000002,11.885000000000002,11.965000000000002,141416,176293645.0
600710.SH,苏美达,1774972800000,2026-04-01,2026-04-01 00:00:00,12.175,12.555000000000001,12.175,12.475000000000001,192575,247173474.0
600710.SH,苏美达,1775059200000,2026-04-02,2026-04-02 00:00:00,12.385000000000002,12.535,12.125,12.225000000000001,154158,195595742.0
600710.SH,苏美达,1775145600000,2026-04-03,2026-04-03 00:00:00,12.475000000000001,12.675,11.985000000000001,12.105,125332,158466481.0
600710.SH,苏美达,1775491200000,2026-04-07,2026-04-07 00:00:00,12.085,12.305000000000001,11.975000000000001,12.165000000000001,117447,147049190.0
600710.SH,苏美达,1775577600000,2026-04-08,2026-04-08 00:00:00,12.485000000000001,12.805000000000001,12.485000000000001,12.785,219061,286586141.0
600710.SH,苏美达,1775664000000,2026-04-09,2026-04-09 00:00:00,12.765,13.005,12.615,12.615,165277,217241447.0
600710.SH,苏美达,1775750400000,2026-04-10,2026-04-10 00:00:00,12.745000000000001,13.075000000000001,12.745000000000001,12.865,165330,220324142.0
600710.SH,苏美达,1776009600000,2026-04-13,2026-04-13 00:00:00,12.765,12.835,12.285,12.575000000000001,182611,235302256.0
600710.SH,苏美达,1776096000000,2026-04-14,2026-04-14 00:00:00,12.605,12.655000000000001,12.235000000000001,12.285,214569,274160028.0
600710.SH,苏美达,1776182400000,2026-04-15,2026-04-15 00:00:00,12.375,12.825000000000001,12.345,12.635000000000002,227548,296325086.0
600710.SH,苏美达,1776268800000,2026-04-16,2026-04-16 00:00:00,12.655000000000001,12.675,12.405000000000001,12.575000000000001,121844,157669042.0
600710.SH,苏美达,1776355200000,2026-04-17,2026-04-17 00:00:00,12.575000000000001,12.605,12.265,12.445,114949,147019508.0
600710.SH,苏美达,1776614400000,2026-04-20,2026-04-20 00:00:00,12.435,12.965000000000002,12.295000000000002,12.845,208533,272285950.0
600710.SH,苏美达,1776700800000,2026-04-21,2026-04-21 00:00:00,12.815000000000001,13.085,12.765,12.795000000000002,148046,196789522.0
600710.SH,苏美达,1776787200000,2026-04-22,2026-04-22 00:00:00,12.745000000000001,12.785,12.505,12.755,120142,157070037.0
600710.SH,苏美达,1776873600000,2026-04-23,2026-04-23 00:00:00,12.765,13.165000000000001,12.725000000000001,12.975000000000001,262382,351174210.0
600710.SH,苏美达,1776960000000,2026-04-24,2026-04-24 00:00:00,12.585,12.585,11.865,12.215000000000002,349455,439874678.0
600710.SH,苏美达,1777219200000,2026-04-27,2026-04-27 00:00:00,12.175,12.255,11.895000000000001,11.955,175217,218406104.0
600710.SH,苏美达,1777305600000,2026-04-28,2026-04-28 00:00:00,11.895000000000001,12.065000000000001,11.785,11.995000000000001,114147,140822048.0
600710.SH,苏美达,1777392000000,2026-04-29,2026-04-29 00:00:00,11.895000000000001,12.205,11.895000000000001,12.115,117645,147170201.0
600710.SH,苏美达,1777478400000,2026-04-30,2026-04-30 00:00:00,12.105,12.115,11.805000000000001,11.805000000000001,118497,146237042.0
600710.SH,苏美达,1777996800000,2026-05-06,2026-05-06 00:00:00,11.885000000000002,11.915000000000001,11.735000000000001,11.815000000000001,153594,187762936.0
600710.SH,苏美达,1778083200000,2026-05-07,2026-05-07 00:00:00,11.845,12.275,11.815000000000001,12.085,209074,260662244.0
600710.SH,苏美达,1778169600000,2026-05-08,2026-05-08 00:00:00,11.995000000000001,12.575000000000001,11.935,12.395000000000001,222120,281034076.0
600710.SH,苏美达,1778428800000,2026-05-11,2026-05-11 00:00:00,12.285,12.285,11.905000000000001,11.995000000000001,258347,321900305.0
600710.SH,苏美达,1778515200000,2026-05-12,2026-05-12 00:00:00,11.975000000000001,11.975000000000001,11.615,11.645000000000001,166684,202606813.0
600710.SH,苏美达,1778601600000,2026-05-13,2026-05-13 00:00:00,11.595,12.335,11.535,12.195,333040,412745294.0
600710.SH,苏美达,1778688000000,2026-05-14,2026-05-14 00:00:00,12.175,12.205,11.665000000000001,11.675,206667,253477943.0
600710.SH,苏美达,1778774400000,2026-05-15,2026-05-15 00:00:00,11.675,11.755,11.305000000000001,11.465000000000002,180839,215533661.0
600710.SH,苏美达,1779033600000,2026-05-18,2026-05-18 00:00:00,11.475000000000001,11.485000000000001,11.105,11.175,141993,165016368.0
600710.SH,苏美达,1779120000000,2026-05-19,2026-05-19 00:00:00,11.185,12.035,11.075000000000001,11.895000000000001,269382,323400023.0
600710.SH,苏美达,1779206400000,2026-05-20,2026-05-20 00:00:00,11.785,11.915000000000001,11.605,11.655000000000001,99641,120865532.0
600710.SH,苏美达,1779292800000,2026-05-21,2026-05-21 00:00:00,11.685,11.965000000000002,11.655000000000001,11.655000000000001,137239,168157661.0
600710.SH,苏美达,1779379200000,2026-05-22,2026-05-22 00:00:00,11.675,11.835,11.595,11.665000000000001,90437,109551329.0
