trade_date,open,high,low,close,volume
2025-11-19,1.652,1.678,1.651,1.661,1966757
2025-11-20,1.667,1.677,1.652,1.656,1597448
2025-11-21,1.646,1.649,1.618,1.624,2208766
2025-11-24,1.631,1.632,1.614,1.624,1663971
2025-11-25,1.63,1.649,1.629,1.642,2176490
2025-11-26,1.646,1.652,1.633,1.635,1516204
2025-11-27,1.635,1.651,1.63,1.643,1519199
2025-11-28,1.641,1.645,1.628,1.632,987587
2025-12-01,1.638,1.657,1.636,1.653,2116573
2025-12-02,1.655,1.67,1.655,1.661,2665944
2025-12-03,1.661,1.667,1.651,1.655,1357103
2025-12-04,1.661,1.667,1.65,1.652,1345407
2025-12-05,1.655,1.662,1.644,1.661,1832926
2025-12-08,1.665,1.667,1.641,1.645,1710590
2025-12-09,1.645,1.645,1.61,1.614,1817977
2025-12-10,1.615,1.617,1.593,1.604,1559983
2025-12-11,1.608,1.616,1.589,1.59,3730311
2025-12-12,1.596,1.609,1.594,1.603,1858132
2025-12-15,1.596,1.613,1.595,1.605,1222823
2025-12-16,1.61,1.61,1.574,1.579,1926218
2025-12-17,1.579,1.592,1.57,1.588,1627456
2025-12-18,1.583,1.591,1.582,1.59,909811
2025-12-19,1.593,1.597,1.583,1.594,1444427
2025-12-22,1.598,1.607,1.598,1.601,1622801
2025-12-23,1.603,1.625,1.601,1.612,2936979
2025-12-24,1.612,1.613,1.596,1.606,1466141
2025-12-25,1.604,1.608,1.6,1.604,466569
2025-12-26,1.601,1.625,1.601,1.615,1181163
2025-12-29,1.616,1.616,1.587,1.589,1598438
2025-12-30,1.588,1.597,1.581,1.591,1560375
2025-12-31,1.589,1.591,1.576,1.58,1297893
2026-01-05,1.589,1.597,1.588,1.592,2921444
2026-01-06,1.598,1.615,1.598,1.614,2459389
2026-01-07,1.616,1.621,1.603,1.609,1239941
2026-01-08,1.608,1.613,1.596,1.6,899154
2026-01-09,1.606,1.613,1.602,1.61,979511
2026-01-12,1.611,1.615,1.596,1.61,1199007
2026-01-13,1.61,1.631,1.608,1.628,1408914
2026-01-14,1.633,1.635,1.614,1.624,2186578
2026-01-15,1.626,1.64,1.62,1.63,1882546
2026-01-16,1.638,1.638,1.613,1.618,1226365
2026-01-19,1.617,1.626,1.609,1.619,1334382
2026-01-20,1.615,1.627,1.602,1.624,1177322
2026-01-21,1.623,1.627,1.609,1.61,1081437
2026-01-22,1.612,1.629,1.612,1.615,933782
2026-01-23,1.618,1.619,1.594,1.598,2837084
2026-01-26,1.599,1.64,1.598,1.635,2357525
2026-01-27,1.635,1.654,1.635,1.644,1926062
2026-01-28,1.646,1.692,1.646,1.687,1903418
2026-01-29,1.687,1.73,1.684,1.721,3405059
2026-01-30,1.721,1.728,1.68,1.685,2367289
2026-02-02,1.667,1.668,1.617,1.622,2706592
2026-02-03,1.634,1.66,1.631,1.655,2359039
2026-02-04,1.655,1.699,1.655,1.696,2005774
2026-02-05,1.697,1.697,1.661,1.679,1914491
2026-02-06,1.665,1.685,1.654,1.676,1126658
2026-02-09,1.69,1.705,1.688,1.695,1434419
2026-02-10,1.697,1.706,1.688,1.703,1113245
2026-02-11,1.704,1.719,1.699,1.719,851714
2026-02-12,1.719,1.738,1.714,1.715,2991791
2026-02-13,1.705,1.705,1.679,1.681,1646890
2026-02-24,1.709,1.736,1.709,1.726,1246167
2026-02-25,1.733,1.759,1.72,1.725,1942528
2026-02-26,1.734,1.737,1.706,1.712,1435884
2026-02-27,1.707,1.718,1.695,1.717,1334777
2026-03-02,1.738,1.744,1.697,1.73,2823555
2026-03-03,1.736,1.765,1.721,1.738,2924021
2026-03-04,1.731,1.731,1.674,1.688,3188992
2026-03-05,1.701,1.719,1.691,1.703,2620746
2026-03-06,1.697,1.717,1.685,1.716,1563925
2026-03-09,1.716,1.722,1.678,1.681,2458109
2026-03-10,1.681,1.705,1.68,1.696,2196934
2026-03-11,1.694,1.714,1.688,1.711,1710305
2026-03-12,1.712,1.716,1.696,1.709,2050333
2026-03-13,1.707,1.708,1.684,1.688,1851182
2026-03-16,1.685,1.692,1.668,1.691,2469115
2026-03-17,1.696,1.708,1.688,1.688,1823632
2026-03-18,1.689,1.702,1.679,1.701,3992289
2026-03-19,1.69,1.69,1.671,1.672,2099654
2026-03-20,1.678,1.682,1.66,1.671,2069179
2026-03-23,1.666,1.666,1.612,1.614,3476425
2026-03-24,1.634,1.663,1.633,1.662,2716459
2026-03-25,1.667,1.677,1.656,1.667,1911300
2026-03-26,1.677,1.679,1.648,1.654,1572838
2026-03-27,1.644,1.66,1.631,1.654,1739468
2026-03-30,1.64,1.646,1.624,1.641,1262402
2026-03-31,1.643,1.65,1.613,1.619,1315849
2026-04-01,1.637,1.653,1.635,1.64,1740504
2026-04-02,1.638,1.647,1.626,1.633,1571086
2026-04-03,1.638,1.643,1.627,1.629,379637
2026-04-07,1.632,1.645,1.632,1.641,420057
2026-04-08,1.66,1.663,1.644,1.659,1158848
2026-04-09,1.657,1.667,1.646,1.664,829830
2026-04-10,1.669,1.676,1.658,1.659,898521
2026-04-13,1.656,1.659,1.643,1.654,796735
2026-04-14,1.66,1.668,1.659,1.667,693927
2026-04-15,1.673,1.673,1.658,1.663,618407
2026-04-16,1.663,1.666,1.657,1.659,700900
2026-04-17,1.659,1.661,1.652,1.66,544251
2026-04-20,1.66,1.661,1.652,1.66,571670
2026-04-21,1.661,1.677,1.66,1.676,624632
2026-04-22,1.676,1.676,1.665,1.67,1046881
