symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513920.SH,港股通央企红利ETF华安,1775577600000,2026-04-08,2026-04-08 00:00:00,1.6600000000000001,1.663,1.6440000000000001,1.659,1158848,193046196.0
513920.SH,港股通央企红利ETF华安,1775664000000,2026-04-09,2026-04-09 00:00:00,1.657,1.667,1.6460000000000001,1.6640000000000001,829830,138478048.0
513920.SH,港股通央企红利ETF华安,1775750400000,2026-04-10,2026-04-10 00:00:00,1.669,1.6760000000000002,1.6580000000000001,1.659,898521,150608742.0
513920.SH,港股通央企红利ETF华安,1776009600000,2026-04-13,2026-04-13 00:00:00,1.6560000000000001,1.659,1.643,1.6540000000000001,796735,132332005.0
513920.SH,港股通央企红利ETF华安,1776096000000,2026-04-14,2026-04-14 00:00:00,1.6600000000000001,1.6680000000000001,1.659,1.667,693927,116239576.0
513920.SH,港股通央企红利ETF华安,1776182400000,2026-04-15,2026-04-15 00:00:00,1.673,1.673,1.6580000000000001,1.663,618407,103515565.0
513920.SH,港股通央企红利ETF华安,1776268800000,2026-04-16,2026-04-16 00:00:00,1.663,1.6660000000000001,1.657,1.659,700900,117134177.0
513920.SH,港股通央企红利ETF华安,1776355200000,2026-04-17,2026-04-17 00:00:00,1.659,1.661,1.6520000000000001,1.6600000000000001,544251,90719179.0
513920.SH,港股通央企红利ETF华安,1776614400000,2026-04-20,2026-04-20 00:00:00,1.6600000000000001,1.661,1.6520000000000001,1.6600000000000001,571670,95391893.0
513920.SH,港股通央企红利ETF华安,1776700800000,2026-04-21,2026-04-21 00:00:00,1.661,1.677,1.6600000000000001,1.6760000000000002,624632,105028679.0
513920.SH,港股通央企红利ETF华安,1776787200000,2026-04-22,2026-04-22 00:00:00,1.6760000000000002,1.6760000000000002,1.665,1.6700000000000002,1046881,175977776.0
513920.SH,港股通央企红利ETF华安,1776873600000,2026-04-23,2026-04-23 00:00:00,1.6700000000000002,1.6800000000000002,1.6620000000000001,1.6760000000000002,741107,124783953.0
513920.SH,港股通央企红利ETF华安,1776960000000,2026-04-24,2026-04-24 00:00:00,1.6720000000000002,1.6820000000000002,1.669,1.681,501465,84600858.0
513920.SH,港股通央企红利ETF华安,1777219200000,2026-04-27,2026-04-27 00:00:00,1.6820000000000002,1.6840000000000002,1.673,1.6740000000000002,709893,119779834.0
513920.SH,港股通央企红利ETF华安,1777305600000,2026-04-28,2026-04-28 00:00:00,1.675,1.675,1.6560000000000001,1.6680000000000001,704098,117874504.0
513920.SH,港股通央企红利ETF华安,1777392000000,2026-04-29,2026-04-29 00:00:00,1.6720000000000002,1.7080000000000002,1.6720000000000002,1.7040000000000002,1258134,214449661.0
513920.SH,港股通央企红利ETF华安,1777478400000,2026-04-30,2026-04-30 00:00:00,1.7020000000000002,1.7040000000000002,1.6840000000000002,1.691,1494934,254521570.0
513920.SH,港股通央企红利ETF华安,1777996800000,2026-05-06,2026-05-06 00:00:00,1.691,1.701,1.6740000000000002,1.7000000000000002,982734,166700030.0
513920.SH,港股通央企红利ETF华安,1778083200000,2026-05-07,2026-05-07 00:00:00,1.699,1.7120000000000002,1.6940000000000002,1.699,743236,127421991.0
513920.SH,港股通央企红利ETF华安,1778169600000,2026-05-08,2026-05-08 00:00:00,1.699,1.7080000000000002,1.6860000000000002,1.7060000000000002,1173643,200445315.0
513920.SH,港股通央企红利ETF华安,1778428800000,2026-05-11,2026-05-11 00:00:00,1.705,1.7060000000000002,1.691,1.7040000000000002,1186194,202777436.0
513920.SH,港股通央企红利ETF华安,1778515200000,2026-05-12,2026-05-12 00:00:00,1.705,1.7240000000000002,1.7020000000000002,1.713,1389838,239807133.0
513920.SH,港股通央企红利ETF华安,1778601600000,2026-05-13,2026-05-13 00:00:00,1.715,1.7240000000000002,1.699,1.703,1197667,205929747.0
513920.SH,港股通央企红利ETF华安,1778688000000,2026-05-14,2026-05-14 00:00:00,1.7040000000000002,1.707,1.691,1.6960000000000002,1525043,260952739.0
