symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513920.SH,港股通央企红利ETF华安,1763481600000,2025-11-19,2025-11-19 00:00:00,1.6520000000000001,1.6780000000000002,1.651,1.661,1966757,330771944.0
513920.SH,港股通央企红利ETF华安,1763568000000,2025-11-20,2025-11-20 00:00:00,1.667,1.677,1.6520000000000001,1.6560000000000001,1597448,269141116.0
513920.SH,港股通央企红利ETF华安,1763654400000,2025-11-21,2025-11-21 00:00:00,1.6460000000000001,1.649,1.618,1.624,2208766,364207241.0
513920.SH,港股通央企红利ETF华安,1763913600000,2025-11-24,2025-11-24 00:00:00,1.631,1.6320000000000001,1.614,1.624,1663971,273262314.0
513920.SH,港股通央企红利ETF华安,1764000000000,2025-11-25,2025-11-25 00:00:00,1.6300000000000001,1.649,1.629,1.6420000000000001,2176490,361718746.0
513920.SH,港股通央企红利ETF华安,1764086400000,2025-11-26,2025-11-26 00:00:00,1.6460000000000001,1.6520000000000001,1.633,1.635,1516204,251600787.0
513920.SH,港股通央企红利ETF华安,1764172800000,2025-11-27,2025-11-27 00:00:00,1.635,1.651,1.6300000000000001,1.643,1519199,252231996.0
513920.SH,港股通央企红利ETF华安,1764259200000,2025-11-28,2025-11-28 00:00:00,1.641,1.645,1.6280000000000001,1.6320000000000001,987587,163091672.0
513920.SH,港股通央企红利ETF华安,1764518400000,2025-12-01,2025-12-01 00:00:00,1.6380000000000001,1.657,1.6360000000000001,1.653,2116573,353033611.0
513920.SH,港股通央企红利ETF华安,1764604800000,2025-12-02,2025-12-02 00:00:00,1.655,1.6700000000000002,1.655,1.661,2665944,448071535.0
513920.SH,港股通央企红利ETF华安,1764691200000,2025-12-03,2025-12-03 00:00:00,1.661,1.667,1.651,1.655,1357103,227888710.0
513920.SH,港股通央企红利ETF华安,1764777600000,2025-12-04,2025-12-04 00:00:00,1.661,1.667,1.6500000000000001,1.6520000000000001,1345407,225595256.0
513920.SH,港股通央企红利ETF华安,1764864000000,2025-12-05,2025-12-05 00:00:00,1.655,1.6620000000000001,1.6440000000000001,1.661,1832926,306489595.0
513920.SH,港股通央企红利ETF华安,1765123200000,2025-12-08,2025-12-08 00:00:00,1.665,1.667,1.641,1.645,1710590,285228306.0
