symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000933.SZ,神火股份,1774972800000,2026-04-01,2026-04-01 00:00:00,30.55,30.83,29.96,30.27,538117,1675842995.0
000933.SZ,神火股份,1775059200000,2026-04-02,2026-04-02 00:00:00,30.74,31.55,30.439999999999998,30.759999999999998,490341,1557122115.0
000933.SZ,神火股份,1775145600000,2026-04-03,2026-04-03 00:00:00,31.44,31.44,29.7,29.96,300628,927202020.0
000933.SZ,神火股份,1775491200000,2026-04-07,2026-04-07 00:00:00,30.15,31.38,29.99,31.18,421726,1335669310.0
000933.SZ,神火股份,1775577600000,2026-04-08,2026-04-08 00:00:00,32.230000000000004,33.7,32.080000000000005,33.34,729114,2460428234.0
000933.SZ,神火股份,1775664000000,2026-04-09,2026-04-09 00:00:00,32.830000000000005,34.34,32.7,33.93,481517,1666907125.0
000933.SZ,神火股份,1775750400000,2026-04-10,2026-04-10 00:00:00,33.5,33.61,32.84,32.89,424600,1439624405.0
000933.SZ,神火股份,1776009600000,2026-04-13,2026-04-13 00:00:00,32.510000000000005,33.050000000000004,32.02,32.53,486761,1619842050.0
000933.SZ,神火股份,1776096000000,2026-04-14,2026-04-14 00:00:00,33.57,34.02,33.45,34.010000000000005,534066,1845285665.0
000933.SZ,神火股份,1776182400000,2026-04-15,2026-04-15 00:00:00,33.760000000000005,33.790000000000006,32.82,32.96,461099,1570311362.0
000933.SZ,神火股份,1776268800000,2026-04-16,2026-04-16 00:00:00,33.81,34.67,33.81,34.61,511628,1794936918.0
000933.SZ,神火股份,1776355200000,2026-04-17,2026-04-17 00:00:00,33.74,34.080000000000005,33.5,33.95,445981,1542451556.0
000933.SZ,神火股份,1776614400000,2026-04-20,2026-04-20 00:00:00,33.650000000000006,33.7,32.61,32.89,464869,1566756526.0
000933.SZ,神火股份,1776700800000,2026-04-21,2026-04-21 00:00:00,32.89,33.0,32.300000000000004,32.53,368712,1232684008.0
000933.SZ,神火股份,1776787200000,2026-04-22,2026-04-22 00:00:00,32.49,32.730000000000004,32.13,32.370000000000005,349942,1160955333.0
000933.SZ,神火股份,1776873600000,2026-04-23,2026-04-23 00:00:00,32.53,32.78,31.580000000000002,31.98,338566,1108776234.0
000933.SZ,神火股份,1776960000000,2026-04-24,2026-04-24 00:00:00,31.66,32.32,31.209999999999997,32.040000000000006,393091,1280923721.0
000933.SZ,神火股份,1777219200000,2026-04-27,2026-04-27 00:00:00,31.8,31.999999999999996,31.0,31.319999999999997,461827,1484470440.0
000933.SZ,神火股份,1777305600000,2026-04-28,2026-04-28 00:00:00,31.34,31.709999999999997,30.849999999999998,31.429999999999996,394429,1267772936.0
000933.SZ,神火股份,1777392000000,2026-04-29,2026-04-29 00:00:00,31.400000000000002,32.36,31.3,32.25,429472,1411971040.0
000933.SZ,神火股份,1777478400000,2026-04-30,2026-04-30 00:00:00,31.900000000000002,31.999999999999996,30.939999999999998,31.330000000000002,465074,1492836224.0
000933.SZ,神火股份,1777996800000,2026-05-06,2026-05-06 00:00:00,31.749999999999996,32.050000000000004,31.23,31.889999999999997,470848,1528689898.0
000933.SZ,神火股份,1778083200000,2026-05-07,2026-05-07 00:00:00,31.749999999999996,31.889999999999997,30.75,30.95,539313,1721435354.0
000933.SZ,神火股份,1778169600000,2026-05-08,2026-05-08 00:00:00,30.8,30.939999999999998,29.81,30.2,622579,1932415945.0
000933.SZ,神火股份,1778428800000,2026-05-11,2026-05-11 00:00:00,30.43,30.86,30.27,30.32,404363,1268567009.0
