symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000933.SZ,神火股份,1763395200000,2025-11-18,2025-11-18 00:00:00,24.31,24.49,23.509999999999998,23.849999999999998,671187,1659481450.0
000933.SZ,神火股份,1763481600000,2025-11-19,2025-11-19 00:00:00,23.779999999999998,24.509999999999998,23.74,24.3,381959,950423006.0
000933.SZ,神火股份,1763568000000,2025-11-20,2025-11-20 00:00:00,24.34,24.7,24.0,24.11,287916,722853886.0
000933.SZ,神火股份,1763654400000,2025-11-21,2025-11-21 00:00:00,23.62,24.08,23.14,23.57,366208,895488048.0
000933.SZ,神火股份,1763913600000,2025-11-24,2025-11-24 00:00:00,23.7,23.97,23.08,23.24,452285,1095320583.0
000933.SZ,神火股份,1764000000000,2025-11-25,2025-11-25 00:00:00,23.5,23.89,23.21,23.509999999999998,368058,895610982.0
000933.SZ,神火股份,1764086400000,2025-11-26,2025-11-26 00:00:00,23.65,23.88,23.07,23.14,375352,905989332.0
000933.SZ,神火股份,1764172800000,2025-11-27,2025-11-27 00:00:00,23.65,23.98,23.29,23.3,318978,779053311.0
000933.SZ,神火股份,1764259200000,2025-11-28,2025-11-28 00:00:00,23.23,23.82,23.169999999999998,23.72,254063,620652339.0
000933.SZ,神火股份,1764518400000,2025-12-01,2025-12-01 00:00:00,24.45,24.64,23.9,24.2,495571,1238617225.0
000933.SZ,神火股份,1764604800000,2025-12-02,2025-12-02 00:00:00,24.2,24.29,23.82,24.12,255297,634482283.0
000933.SZ,神火股份,1764691200000,2025-12-03,2025-12-03 00:00:00,24.12,25.32,24.11,24.98,458760,1178904623.0
000933.SZ,神火股份,1764777600000,2025-12-04,2025-12-04 00:00:00,25.43,25.52,24.81,25.0,396782,1029737357.0
000933.SZ,神火股份,1764864000000,2025-12-05,2025-12-05 00:00:00,24.97,26.8,24.97,26.4,644449,1731843937.0
000933.SZ,神火股份,1765123200000,2025-12-08,2025-12-08 00:00:00,26.45,26.57,25.62,26.43,410849,1105508826.0
000933.SZ,神火股份,1765209600000,2025-12-09,2025-12-09 00:00:00,25.919999999999998,26.02,25.05,25.46,446439,1173872905.0
