symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
560280.SH,工程机械ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.667,1.672,1.644,1.665,869250,144492978.0
560280.SH,工程机械ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.657,1.676,1.651,1.671,1331038,221633128.0
560280.SH,工程机械ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.663,1.691,1.656,1.677,665898,111268213.0
560280.SH,工程机械ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.688,1.709,1.672,1.683,1393833,235172071.0
560280.SH,工程机械ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.684,1.685,1.665,1.676,525091,87928224.0
560280.SH,工程机械ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.687,1.695,1.678,1.688,430234,72607072.0
560280.SH,工程机械ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.687,1.733,1.685,1.723,1593632,273359019.0
560280.SH,工程机械ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.728,1.742,1.72,1.739,1235218,213730531.0
560280.SH,工程机械ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.735,1.771,1.726,1.739,1664713,290181051.0
560280.SH,工程机械ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.764,1.818,1.764,1.807,1329691,238187575.0
560280.SH,工程机械ETF广发,1778083200000,2026-05-07,2026-05-07 00:00:00,1.807,1.836,1.805,1.832,863823,157389479.0
560280.SH,工程机械ETF广发,1778169600000,2026-05-08,2026-05-08 00:00:00,1.812,1.816,1.78,1.791,1980457,354790553.0
560280.SH,工程机械ETF广发,1778428800000,2026-05-11,2026-05-11 00:00:00,1.804,1.884,1.804,1.85,4122761,763814568.0
560280.SH,工程机械ETF广发,1778515200000,2026-05-12,2026-05-12 00:00:00,1.844,1.848,1.797,1.802,1484687,268551376.0
560280.SH,工程机械ETF广发,1778601600000,2026-05-13,2026-05-13 00:00:00,1.789,1.839,1.777,1.836,1148234,208996146.0
560280.SH,工程机械ETF广发,1778688000000,2026-05-14,2026-05-14 00:00:00,1.844,1.846,1.791,1.792,1011059,184181034.0
560280.SH,工程机械ETF广发,1778774400000,2026-05-15,2026-05-15 00:00:00,1.799,1.837,1.788,1.803,2407866,435189270.0
560280.SH,工程机械ETF广发,1779033600000,2026-05-18,2026-05-18 00:00:00,1.785,1.785,1.729,1.743,1901342,332035992.0
560280.SH,工程机械ETF广发,1779120000000,2026-05-19,2026-05-19 00:00:00,1.741,1.746,1.711,1.743,1244805,215551279.0
560280.SH,工程机械ETF广发,1779206400000,2026-05-20,2026-05-20 00:00:00,1.729,1.742,1.697,1.732,1335651,230018265.0
560280.SH,工程机械ETF广发,1779292800000,2026-05-21,2026-05-21 00:00:00,1.743,1.784,1.715,1.715,1008689,177858006.0
560280.SH,工程机械ETF广发,1779379200000,2026-05-22,2026-05-22 00:00:00,1.717,1.754,1.717,1.752,1010222,176073429.0
560280.SH,工程机械ETF广发,1779638400000,2026-05-25,2026-05-25 00:00:00,1.761,1.775,1.75,1.767,1403717,247338660.0
560280.SH,工程机械ETF广发,1779724800000,2026-05-26,2026-05-26 00:00:00,1.757,1.768,1.731,1.749,1657960,289826485.0
560280.SH,工程机械ETF广发,1779811200000,2026-05-27,2026-05-27 00:00:00,1.751,1.751,1.706,1.715,842671,145057966.0
560280.SH,工程机械ETF广发,1779897600000,2026-05-28,2026-05-28 00:00:00,1.704,1.724,1.693,1.718,1862701,318605093.0
560280.SH,工程机械ETF广发,1779984000000,2026-05-29,2026-05-29 00:00:00,1.721,1.757,1.719,1.723,1306726,227059140.0
560280.SH,工程机械ETF广发,1780243200000,2026-06-01,2026-06-01 00:00:00,1.721,1.738,1.695,1.703,570212,97648752.0
560280.SH,工程机械ETF广发,1780329600000,2026-06-02,2026-06-02 00:00:00,1.699,1.699,1.638,1.677,1163471,193533413.0
560280.SH,工程机械ETF广发,1780416000000,2026-06-03,2026-06-03 00:00:00,1.67,1.702,1.656,1.669,2729888,456400612.0
560280.SH,工程机械ETF广发,1780502400000,2026-06-04,2026-06-04 00:00:00,1.667,1.71,1.655,1.697,757037,128413012.0
560280.SH,工程机械ETF广发,1780588800000,2026-06-05,2026-06-05 00:00:00,1.697,1.705,1.664,1.681,986289,166012759.0
560280.SH,工程机械ETF广发,1780848000000,2026-06-08,2026-06-08 00:00:00,1.65,1.708,1.637,1.67,1121456,188165649.0
560280.SH,工程机械ETF广发,1780934400000,2026-06-09,2026-06-09 00:00:00,1.677,1.693,1.652,1.688,645538,107996760.0
560280.SH,工程机械ETF广发,1781020800000,2026-06-10,2026-06-10 00:00:00,1.668,1.675,1.6,1.617,1438921,232994923.0
560280.SH,工程机械ETF广发,1781107200000,2026-06-11,2026-06-11 00:00:00,1.598,1.605,1.569,1.591,1070770,169258266.0
560280.SH,工程机械ETF广发,1781193600000,2026-06-12,2026-06-12 00:00:00,1.603,1.636,1.602,1.613,848950,137387216.0
