trade_date,open,high,low,close,volume
2025-12-01,12.8,12.95,12.23,12.43,2080394
2025-12-02,12.2,12.53,12.11,12.31,1005910
2025-12-03,12.21,12.71,12.05,12.44,1530897
2025-12-04,12.8,13.58,12.72,12.83,2543649
2025-12-05,12.83,14.06,12.83,13.83,3234885
2025-12-08,14.0,14.13,13.72,13.96,1966569
2025-12-09,13.78,13.94,13.4,13.6,1680981
2025-12-10,13.63,13.78,13.49,13.63,1015078
2025-12-11,13.89,14.02,13.06,13.12,1538865
2025-12-12,13.55,13.62,12.96,13.36,1358356
2025-12-15,13.0,13.54,12.87,13.13,1074648
2025-12-16,13.05,13.22,12.72,12.85,1064366
2025-12-17,12.99,13.4,12.94,13.24,1112756
2025-12-18,13.17,13.64,13.03,13.21,953419
2025-12-19,13.16,13.86,12.92,13.72,1313342
2025-12-22,13.82,14.18,13.82,13.93,1135034
2025-12-23,14.12,14.86,13.95,14.56,1802327
2025-12-24,14.92,15.1,14.23,14.43,1772659
2025-12-25,14.1,14.35,13.91,14.16,933590
2025-12-26,14.45,14.96,14.21,14.75,1488300
2025-12-29,15.01,15.01,14.28,14.32,1464468
2025-12-30,13.9,15.18,13.78,15.0,1691318
2025-12-31,14.97,15.65,14.94,15.06,1360078
2026-01-05,15.22,15.33,14.73,15.04,1201968
2026-01-06,15.47,16.18,15.26,15.89,1862540
2026-01-07,16.1,17.38,15.96,16.93,2130079
2026-01-08,16.59,17.08,16.04,16.3,1909791
2026-01-09,16.08,17.05,15.97,16.6,1583881
2026-01-12,16.92,17.02,16.43,16.7,1482703
2026-01-13,16.54,17.15,16.36,16.78,1524697
2026-01-14,16.77,17.45,16.47,17.05,1802116
2026-01-15,16.91,18.03,16.91,17.29,1936296
2026-01-16,17.2,17.53,16.6,16.69,1761475
2026-01-19,16.5,16.52,15.58,16.3,1681773
2026-01-20,16.35,16.68,15.65,16.5,1570596
2026-01-21,16.2,17.06,16.08,16.86,1398261
2026-01-22,16.7,16.97,16.4,16.86,1092801
2026-01-23,17.01,17.45,16.74,17.2,1282571
2026-01-26,17.75,18.1,17.49,18.08,2088447
2026-01-27,17.68,17.75,17.07,17.37,1571820
2026-01-28,17.38,18.45,17.05,18.16,2002719
2026-01-29,18.5,18.63,17.22,17.77,2144824
2026-01-30,16.99,17.17,15.98,16.06,2081093
2026-02-02,14.76,15.53,14.44,14.44,2064834
2026-02-03,15.1,15.58,14.72,15.47,1744057
2026-02-04,16.0,16.1,15.66,15.89,1140831
2026-02-05,15.51,15.9,15.2,15.44,1081401
2026-02-06,14.7,16.18,14.7,15.83,1163635
2026-02-09,16.15,16.22,15.41,15.53,1075014
2026-02-10,15.6,15.6,15.15,15.29,614204
2026-02-11,15.31,16.1,15.31,15.75,968169
2026-02-12,16.3,17.34,16.1,16.88,2627713
2026-02-13,16.45,16.72,16.08,16.11,1392768
2026-02-24,16.67,16.67,15.83,15.92,1492797
2026-02-25,16.05,17.06,15.95,16.76,1604424
2026-02-26,16.89,16.95,16.37,16.49,996612
2026-02-27,16.31,16.8,16.3,16.77,1192223
2026-03-02,16.95,17.0,16.12,16.71,1317979
2026-03-03,16.46,16.53,15.24,15.24,1549195
2026-03-04,14.81,15.48,14.68,15.09,938856
2026-03-05,15.44,15.48,14.96,15.08,799144
2026-03-06,14.96,15.02,14.57,14.72,857629
2026-03-09,14.25,14.25,13.46,14.18,1363447
2026-03-10,14.4,14.58,14.26,14.43,716717
2026-03-11,14.54,14.54,14.1,14.12,898833
2026-03-12,14.03,14.18,13.61,13.83,1107817
2026-03-13,13.73,14.22,13.61,13.68,893648
2026-03-16,13.41,13.44,12.56,13.07,1640097
2026-03-17,13.15,13.2,12.7,12.77,888333
2026-03-18,12.68,12.82,12.3,12.6,1072290
2026-03-19,11.99,12.23,11.69,11.8,1585677
2026-03-20,11.75,11.93,11.41,11.41,1574518
2026-03-23,11.01,11.19,10.54,10.6,1908460
2026-03-24,11.0,11.56,10.67,11.37,2046774
2026-03-25,11.87,12.23,11.87,12.11,1871837
2026-03-26,12.1,12.26,11.89,11.96,1139428
2026-03-27,11.76,12.4,11.72,12.33,1313220
2026-03-30,12.08,12.51,11.95,12.45,1181921
2026-03-31,12.51,13.03,12.44,12.57,1481580
2026-04-01,13.79,13.79,13.2,13.44,2076382
2026-04-02,13.45,13.75,13.08,13.44,1702069
2026-04-03,13.5,13.54,12.91,13.1,1142584
2026-04-07,13.1,13.61,13.1,13.42,1091548
2026-04-08,14.09,14.45,13.88,14.37,1747585
2026-04-09,14.1,14.39,13.91,14.24,1023491
2026-04-10,14.47,14.5,14.07,14.09,1094546
2026-04-13,13.9,14.15,13.87,14.09,859277
2026-04-14,14.4,14.49,14.0,14.19,1065205
2026-04-15,14.47,14.62,14.09,14.17,1233296
2026-04-16,14.15,14.25,14.01,14.18,984403
2026-04-17,14.05,14.65,13.95,14.44,1377077
2026-04-20,14.48,14.64,14.3,14.53,915891
2026-04-21,14.68,14.7,13.94,14.42,1165291
2026-04-22,14.27,14.63,14.24,14.5,985332
2026-04-23,14.54,14.59,13.71,13.8,1472871
2026-04-24,13.7,14.3,13.46,14.04,1204089
2026-04-27,14.06,14.12,13.65,13.78,836321
2026-04-28,13.61,13.62,13.06,13.3,1037573
2026-04-29,13.08,13.84,13.0,13.83,1100983
2026-04-30,13.7,13.87,13.48,13.66,677757
2026-05-06,13.73,14.02,13.43,13.97,1086217
2026-05-07,14.25,14.73,14.18,14.47,1465610
2026-05-08,14.26,14.7,14.01,14.56,1361534
2026-05-11,14.42,14.6,14.24,14.32,1056764
2026-05-12,14.6,14.7,14.11,14.14,1085481
2026-05-13,14.39,14.87,14.33,14.43,1728404
2026-05-14,14.35,14.49,13.86,13.88,1066712
2026-05-15,13.72,13.72,12.63,12.82,1753685
2026-05-18,12.29,12.67,12.27,12.4,1198741
2026-05-19,12.53,12.57,12.14,12.5,812488
2026-05-20,12.32,12.45,11.88,12.24,1185152
2026-05-21,12.49,12.65,11.84,11.9,917497
2026-05-22,12.03,12.44,11.81,12.35,780673
2026-05-25,12.58,12.62,12.24,12.3,618245
2026-05-26,12.17,13.21,12.04,13.13,1344806
2026-05-27,13.04,13.18,12.3,12.41,985931
2026-05-28,12.34,12.39,11.99,12.28,574674
2026-05-29,12.43,12.55,11.91,12.15,787927
2026-06-01,12.24,12.43,12.06,12.15,706028
2026-06-02,12.34,12.82,12.01,12.56,1075855
2026-06-03,12.45,12.95,12.4,12.7,981671
2026-06-04,12.5,12.5,12.02,12.13,957478
2026-06-05,12.05,12.3,11.81,11.85,772796
2026-06-08,11.28,11.5,10.9,11.04,834925
2026-06-09,11.13,11.36,10.92,11.34,684396
2026-06-10,11.1,11.3,10.98,11.24,590360
2026-06-11,11.05,11.89,11.04,11.78,971809
2026-06-12,12.02,12.96,11.96,12.95,3027069
2026-06-15,13.02,13.85,12.93,13.42,2084850
2026-06-16,13.39,13.58,13.13,13.2,1441308
2026-06-17,13.17,13.36,12.93,13.03,794344
2026-06-18,12.92,13.4,12.65,12.78,938721
2026-06-22,12.7,13.43,12.54,13.38,1283078
2026-06-23,13.34,13.34,12.04,12.04,1523853
2026-06-24,11.94,12.34,11.71,12.13,995741
2026-06-25,11.87,11.98,11.22,11.33,1507755
2026-06-26,11.45,11.51,10.55,10.61,1163688
2026-06-29,10.69,11.1,10.62,11.0,1025464
2026-06-30,10.83,10.98,10.48,10.92,977688
2026-07-01,10.84,11.18,10.59,10.95,879586
2026-07-02,10.95,11.38,10.75,11.07,1156887
2026-07-03,11.35,11.78,11.21,11.41,1447843
2026-07-06,11.35,11.9,11.26,11.32,1049214
2026-07-07,11.15,11.28,10.87,10.9,782710
2026-07-08,10.87,10.9,10.49,10.5,716423
