symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002179.SZ,中航光电,1763481600000,2025-11-19,2025-11-19 00:00:00,35.160000000000004,35.5,34.900000000000006,34.95,118452,423025666.0
002179.SZ,中航光电,1763568000000,2025-11-20,2025-11-20 00:00:00,35.14,35.14,34.370000000000005,34.43,129724,455883322.0
002179.SZ,中航光电,1763654400000,2025-11-21,2025-11-21 00:00:00,34.17,34.43,33.59,34.010000000000005,165631,572499019.0
002179.SZ,中航光电,1763913600000,2025-11-24,2025-11-24 00:00:00,34.11,34.980000000000004,34.0,34.84,145322,509617439.0
002179.SZ,中航光电,1764000000000,2025-11-25,2025-11-25 00:00:00,34.86,34.86,34.45,34.550000000000004,120486,422827805.0
002179.SZ,中航光电,1764086400000,2025-11-26,2025-11-26 00:00:00,34.45,34.45,33.650000000000006,33.760000000000005,203726,702706788.0
002179.SZ,中航光电,1764172800000,2025-11-27,2025-11-27 00:00:00,33.78,33.790000000000006,33.300000000000004,33.38,147462,502313911.0
002179.SZ,中航光电,1764259200000,2025-11-28,2025-11-28 00:00:00,33.35,33.39,32.78,33.39,190711,640372177.0
002179.SZ,中航光电,1764518400000,2025-12-01,2025-12-01 00:00:00,33.42,33.690000000000005,33.410000000000004,33.660000000000004,129771,443067568.0
002179.SZ,中航光电,1764604800000,2025-12-02,2025-12-02 00:00:00,33.620000000000005,33.620000000000005,33.150000000000006,33.17,131563,446312906.0
002179.SZ,中航光电,1764691200000,2025-12-03,2025-12-03 00:00:00,33.260000000000005,33.300000000000004,32.7,32.760000000000005,146600,489798414.0
002179.SZ,中航光电,1764777600000,2025-12-04,2025-12-04 00:00:00,32.7,32.900000000000006,32.410000000000004,32.650000000000006,135202,448533607.0
002179.SZ,中航光电,1764864000000,2025-12-05,2025-12-05 00:00:00,32.620000000000005,32.96,32.45,32.940000000000005,136555,454572253.0
002179.SZ,中航光电,1765123200000,2025-12-08,2025-12-08 00:00:00,32.980000000000004,33.49,32.900000000000006,32.95,244656,825811038.0
002179.SZ,中航光电,1765209600000,2025-12-09,2025-12-09 00:00:00,33.02,33.080000000000005,32.52,32.580000000000005,199935,665284658.0
002179.SZ,中航光电,1765296000000,2025-12-10,2025-12-10 00:00:00,32.540000000000006,32.88,32.260000000000005,32.77,152915,507615941.0
002179.SZ,中航光电,1765382400000,2025-12-11,2025-12-11 00:00:00,32.78,32.89,32.25,32.27,177144,585046002.0
002179.SZ,中航光电,1765468800000,2025-12-12,2025-12-12 00:00:00,32.25,32.25,31.62,31.720000000000002,326977,1057410718.0
002179.SZ,中航光电,1765728000000,2025-12-15,2025-12-15 00:00:00,31.74,33.790000000000006,31.720000000000002,33.040000000000006,479290,1599715146.0
002179.SZ,中航光电,1765814400000,2025-12-16,2025-12-16 00:00:00,32.85,32.940000000000005,32.080000000000005,32.34,257014,845343756.0
002179.SZ,中航光电,1765900800000,2025-12-17,2025-12-17 00:00:00,32.25,32.550000000000004,31.709999999999997,32.330000000000005,230589,752138712.0
002179.SZ,中航光电,1765987200000,2025-12-18,2025-12-18 00:00:00,32.040000000000006,33.36,31.98,32.92,353098,1180594116.0
002179.SZ,中航光电,1766073600000,2025-12-19,2025-12-19 00:00:00,32.93,33.800000000000004,32.93,33.59,329732,1122967745.0
002179.SZ,中航光电,1766332800000,2025-12-22,2025-12-22 00:00:00,33.900000000000006,34.220000000000006,33.35,33.63,351498,1205113040.0
002179.SZ,中航光电,1766419200000,2025-12-23,2025-12-23 00:00:00,33.63,33.63,32.790000000000006,32.88,308304,1037213958.0
002179.SZ,中航光电,1766505600000,2025-12-24,2025-12-24 00:00:00,32.75,33.35,32.660000000000004,33.2,233734,786207151.0
002179.SZ,中航光电,1766592000000,2025-12-25,2025-12-25 00:00:00,33.190000000000005,34.5,33.13,34.34,515920,1786613933.0
002179.SZ,中航光电,1766678400000,2025-12-26,2025-12-26 00:00:00,34.46,34.63,33.910000000000004,34.24,467339,1623486042.0
002179.SZ,中航光电,1766937600000,2025-12-29,2025-12-29 00:00:00,34.6,36.330000000000005,34.6,35.5,744979,2669192349.0
002179.SZ,中航光电,1767024000000,2025-12-30,2025-12-30 00:00:00,35.14,35.470000000000006,34.730000000000004,34.910000000000004,463737,1651877002.0
002179.SZ,中航光电,1767110400000,2025-12-31,2025-12-31 00:00:00,34.78,35.870000000000005,34.25,34.89,499690,1772155261.0
002179.SZ,中航光电,1767542400000,2026-01-05,2026-01-05 00:00:00,35.5,35.84,34.730000000000004,35.220000000000006,664842,2375221714.0
002179.SZ,中航光电,1767628800000,2026-01-06,2026-01-06 00:00:00,35.03,36.86,34.910000000000004,36.68,998558,3656624474.0
002179.SZ,中航光电,1767715200000,2026-01-07,2026-01-07 00:00:00,36.95,38.03,36.120000000000005,36.53,967359,3622234134.0
002179.SZ,中航光电,1767801600000,2026-01-08,2026-01-08 00:00:00,36.540000000000006,38.400000000000006,36.17,37.95,958758,3638821375.0
002179.SZ,中航光电,1767888000000,2026-01-09,2026-01-09 00:00:00,38.27,39.830000000000005,37.95,38.34,1243590,4876998080.0
002179.SZ,中航光电,1768147200000,2026-01-12,2026-01-12 00:00:00,39.42,40.42,39.35,40.03,1109640,4482077227.0
002179.SZ,中航光电,1768233600000,2026-01-13,2026-01-13 00:00:00,41.39,41.39,37.43,37.63,1240437,4850927536.0
002179.SZ,中航光电,1768320000000,2026-01-14,2026-01-14 00:00:00,37.42,38.78,37.03,37.53,845475,3254624624.0
002179.SZ,中航光电,1768406400000,2026-01-15,2026-01-15 00:00:00,37.080000000000005,37.38,36.150000000000006,36.220000000000006,759583,2813145684.0
002179.SZ,中航光电,1768492800000,2026-01-16,2026-01-16 00:00:00,36.61,36.650000000000006,35.95,36.290000000000006,459931,1692443644.0
002179.SZ,中航光电,1768752000000,2026-01-19,2026-01-19 00:00:00,36.290000000000006,37.77,36.11,37.31,618771,2318174690.0
002179.SZ,中航光电,1768838400000,2026-01-20,2026-01-20 00:00:00,37.050000000000004,37.300000000000004,36.0,36.190000000000005,499331,1846269236.0
002179.SZ,中航光电,1768924800000,2026-01-21,2026-01-21 00:00:00,35.910000000000004,36.39,35.85,35.900000000000006,339749,1245271765.0
002179.SZ,中航光电,1769011200000,2026-01-22,2026-01-22 00:00:00,35.870000000000005,36.56,35.870000000000005,36.27,351583,1294556906.0
002179.SZ,中航光电,1769097600000,2026-01-23,2026-01-23 00:00:00,36.470000000000006,37.290000000000006,36.13,37.02,585078,2188891496.0
002179.SZ,中航光电,1769356800000,2026-01-26,2026-01-26 00:00:00,37.040000000000006,37.040000000000006,35.470000000000006,35.510000000000005,622442,2276596212.0
002179.SZ,中航光电,1769443200000,2026-01-27,2026-01-27 00:00:00,35.35,35.660000000000004,34.78,35.32,449831,1609446611.0
002179.SZ,中航光电,1769529600000,2026-01-28,2026-01-28 00:00:00,35.650000000000006,35.71,34.63,34.650000000000006,433202,1535617205.0
002179.SZ,中航光电,1769616000000,2026-01-29,2026-01-29 00:00:00,34.46,34.730000000000004,33.78,33.910000000000004,552064,1914264260.0
002179.SZ,中航光电,1769702400000,2026-01-30,2026-01-30 00:00:00,33.830000000000005,34.03,33.220000000000006,33.74,317766,1087609044.0
002179.SZ,中航光电,1769961600000,2026-02-02,2026-02-02 00:00:00,33.95,34.27,33.410000000000004,33.440000000000005,263209,905875135.0
002179.SZ,中航光电,1770048000000,2026-02-03,2026-02-03 00:00:00,33.84,34.45,33.64,34.440000000000005,319323,1107483913.0
002179.SZ,中航光电,1770134400000,2026-02-04,2026-02-04 00:00:00,34.25,34.7,34.160000000000004,34.46,254444,889715710.0
002179.SZ,中航光电,1770220800000,2026-02-05,2026-02-05 00:00:00,34.31,34.730000000000004,34.160000000000004,34.28,178959,625104016.0
002179.SZ,中航光电,1770307200000,2026-02-06,2026-02-06 00:00:00,34.050000000000004,34.290000000000006,33.89,34.06,165730,574335360.0
002179.SZ,中航光电,1770566400000,2026-02-09,2026-02-09 00:00:00,34.36,34.470000000000006,34.07,34.25,265185,923321880.0
002179.SZ,中航光电,1770652800000,2026-02-10,2026-02-10 00:00:00,33.95,34.120000000000005,33.510000000000005,34.02,266265,915461568.0
002179.SZ,中航光电,1770739200000,2026-02-11,2026-02-11 00:00:00,33.82,34.220000000000006,33.67,33.75,225361,777212251.0
002179.SZ,中航光电,1770825600000,2026-02-12,2026-02-12 00:00:00,33.730000000000004,34.09,33.64,33.96,185542,639185434.0
002179.SZ,中航光电,1770912000000,2026-02-13,2026-02-13 00:00:00,33.980000000000004,34.25,33.68,33.74,258388,891056386.0
002179.SZ,中航光电,1771862400000,2026-02-24,2026-02-24 00:00:00,33.970000000000006,34.470000000000006,33.89,34.330000000000005,258266,898599974.0
