symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600012.SH,皖通高速,1763481600000,2025-11-19,2025-11-19 00:00:00,14.68,14.81,14.55,14.59,47097,71955581.0
600012.SH,皖通高速,1763568000000,2025-11-20,2025-11-20 00:00:00,14.58,14.81,14.51,14.65,45433,69736740.0
600012.SH,皖通高速,1763654400000,2025-11-21,2025-11-21 00:00:00,14.74,14.83,14.57,14.61,56855,87187835.0
600012.SH,皖通高速,1763913600000,2025-11-24,2025-11-24 00:00:00,14.64,14.74,14.49,14.62,68166,104058448.0
600012.SH,皖通高速,1764000000000,2025-11-25,2025-11-25 00:00:00,14.57,15.14,14.54,15.01,100644,156999252.0
600012.SH,皖通高速,1764086400000,2025-11-26,2025-11-26 00:00:00,15.02,15.24,14.69,14.8,71666,111531520.0
600012.SH,皖通高速,1764172800000,2025-11-27,2025-11-27 00:00:00,14.77,15.03,14.56,14.95,56877,88094895.0
600012.SH,皖通高速,1764259200000,2025-11-28,2025-11-28 00:00:00,14.95,15.03,14.58,14.73,50955,78397012.0
600012.SH,皖通高速,1764518400000,2025-12-01,2025-12-01 00:00:00,14.709999999999999,14.73,14.12,14.39,94183,142213201.0
600012.SH,皖通高速,1764604800000,2025-12-02,2025-12-02 00:00:00,14.39,14.67,14.36,14.41,82105,124398649.0
600012.SH,皖通高速,1764691200000,2025-12-03,2025-12-03 00:00:00,14.459999999999999,14.69,14.4,14.59,65469,99632918.0
600012.SH,皖通高速,1764777600000,2025-12-04,2025-12-04 00:00:00,14.61,14.77,14.54,14.55,46813,71664787.0
600012.SH,皖通高速,1764864000000,2025-12-05,2025-12-05 00:00:00,14.629999999999999,14.629999999999999,14.2,14.27,64731,97002154.0
600012.SH,皖通高速,1765123200000,2025-12-08,2025-12-08 00:00:00,14.26,14.34,14.08,14.14,53515,79292948.0
600012.SH,皖通高速,1765209600000,2025-12-09,2025-12-09 00:00:00,14.15,14.25,13.99,13.99,36942,54572552.0
600012.SH,皖通高速,1765296000000,2025-12-10,2025-12-10 00:00:00,13.959999999999999,14.29,13.86,14.17,61750,91254625.0
600012.SH,皖通高速,1765382400000,2025-12-11,2025-12-11 00:00:00,14.15,14.41,14.129999999999999,14.22,58012,86594077.0
600012.SH,皖通高速,1765468800000,2025-12-12,2025-12-12 00:00:00,14.209999999999999,14.26,13.94,14.05,53602,79024317.0
600012.SH,皖通高速,1765728000000,2025-12-15,2025-12-15 00:00:00,14.08,14.15,13.959999999999999,14.01,35808,52661286.0
600012.SH,皖通高速,1765814400000,2025-12-16,2025-12-16 00:00:00,14.1,14.14,13.82,13.85,42029,61362229.0
600012.SH,皖通高速,1765900800000,2025-12-17,2025-12-17 00:00:00,13.879999999999999,13.97,13.61,13.7,76138,109905952.0
600012.SH,皖通高速,1765987200000,2025-12-18,2025-12-18 00:00:00,13.69,13.93,13.629999999999999,13.83,52976,76532696.0
600012.SH,皖通高速,1766073600000,2025-12-19,2025-12-19 00:00:00,13.79,13.86,13.62,13.76,52309,75326863.0
600012.SH,皖通高速,1766332800000,2025-12-22,2025-12-22 00:00:00,13.68,13.83,13.43,13.58,70081,100257034.0
600012.SH,皖通高速,1766419200000,2025-12-23,2025-12-23 00:00:00,13.629999999999999,14.02,13.51,13.87,88383,127389448.0
600012.SH,皖通高速,1766505600000,2025-12-24,2025-12-24 00:00:00,14.07,14.129999999999999,13.73,14.08,62059,90601080.0
600012.SH,皖通高速,1766592000000,2025-12-25,2025-12-25 00:00:00,14.06,14.45,13.959999999999999,14.27,46294,69192678.0
600012.SH,皖通高速,1766678400000,2025-12-26,2025-12-26 00:00:00,14.24,14.56,14.2,14.5,50209,75539502.0
600012.SH,皖通高速,1766937600000,2025-12-29,2025-12-29 00:00:00,14.52,14.61,14.07,14.129999999999999,83591,124924505.0
600012.SH,皖通高速,1767024000000,2025-12-30,2025-12-30 00:00:00,14.06,14.2,13.959999999999999,14.03,39127,57625545.0
600012.SH,皖通高速,1767110400000,2025-12-31,2025-12-31 00:00:00,14.04,14.43,14.04,14.16,47375,70465052.0
600012.SH,皖通高速,1767542400000,2026-01-05,2026-01-05 00:00:00,14.12,14.15,13.86,14.07,56751,83253561.0
600012.SH,皖通高速,1767628800000,2026-01-06,2026-01-06 00:00:00,14.09,14.09,13.8,13.93,53580,78001653.0
600012.SH,皖通高速,1767715200000,2026-01-07,2026-01-07 00:00:00,13.89,13.94,13.79,13.79,42210,61288984.0
600012.SH,皖通高速,1767801600000,2026-01-08,2026-01-08 00:00:00,13.82,13.959999999999999,13.69,13.84,41386,59834766.0
600012.SH,皖通高速,1767888000000,2026-01-09,2026-01-09 00:00:00,13.84,13.99,13.78,13.97,39385,57403126.0
600012.SH,皖通高速,1768147200000,2026-01-12,2026-01-12 00:00:00,13.97,14.06,13.89,13.93,38336,56096714.0
600012.SH,皖通高速,1768233600000,2026-01-13,2026-01-13 00:00:00,14.03,14.16,13.95,14.07,46947,69217342.0
600012.SH,皖通高速,1768320000000,2026-01-14,2026-01-14 00:00:00,14.03,14.11,13.76,13.79,56012,81763440.0
600012.SH,皖通高速,1768406400000,2026-01-15,2026-01-15 00:00:00,13.83,13.84,13.64,13.73,29821,42928773.0
600012.SH,皖通高速,1768492800000,2026-01-16,2026-01-16 00:00:00,13.7,13.76,13.5,13.65,38660,55211018.0
600012.SH,皖通高速,1768752000000,2026-01-19,2026-01-19 00:00:00,13.61,13.73,13.5,13.55,31964,45564780.0
600012.SH,皖通高速,1768838400000,2026-01-20,2026-01-20 00:00:00,13.56,13.89,13.51,13.87,44730,64431780.0
600012.SH,皖通高速,1768924800000,2026-01-21,2026-01-21 00:00:00,13.78,13.89,13.45,13.52,59805,85046101.0
600012.SH,皖通高速,1769011200000,2026-01-22,2026-01-22 00:00:00,13.48,13.59,13.41,13.5,36482,51657281.0
600012.SH,皖通高速,1769097600000,2026-01-23,2026-01-23 00:00:00,13.5,13.59,13.379999999999999,13.39,55977,79217292.0
600012.SH,皖通高速,1769356800000,2026-01-26,2026-01-26 00:00:00,13.379999999999999,13.45,13.22,13.41,49344,69116722.0
600012.SH,皖通高速,1769443200000,2026-01-27,2026-01-27 00:00:00,13.44,13.61,13.37,13.44,49884,70672231.0
600012.SH,皖通高速,1769529600000,2026-01-28,2026-01-28 00:00:00,13.44,13.66,13.4,13.48,54806,77765075.0
600012.SH,皖通高速,1769616000000,2026-01-29,2026-01-29 00:00:00,13.52,13.85,13.44,13.81,63292,90981998.0
600012.SH,皖通高速,1769702400000,2026-01-30,2026-01-30 00:00:00,13.879999999999999,14.129999999999999,13.64,13.76,97527,142050696.0
600012.SH,皖通高速,1769961600000,2026-02-02,2026-02-02 00:00:00,13.78,13.93,13.57,13.65,68004,97975725.0
600012.SH,皖通高速,1770048000000,2026-02-03,2026-02-03 00:00:00,13.629999999999999,13.76,13.42,13.629999999999999,48909,69613189.0
600012.SH,皖通高速,1770134400000,2026-02-04,2026-02-04 00:00:00,13.64,14.02,13.58,13.65,74045,107011788.0
600012.SH,皖通高速,1770220800000,2026-02-05,2026-02-05 00:00:00,13.7,13.84,13.629999999999999,13.69,42212,60706735.0
600012.SH,皖通高速,1770307200000,2026-02-06,2026-02-06 00:00:00,13.64,13.69,13.5,13.54,41690,59410570.0
600012.SH,皖通高速,1770566400000,2026-02-09,2026-02-09 00:00:00,13.54,13.61,13.459999999999999,13.6,35161,49956765.0
600012.SH,皖通高速,1770652800000,2026-02-10,2026-02-10 00:00:00,13.62,13.81,13.53,13.75,30525,43836436.0
600012.SH,皖通高速,1770739200000,2026-02-11,2026-02-11 00:00:00,13.75,13.86,13.7,13.8,45163,65154018.0
600012.SH,皖通高速,1770825600000,2026-02-12,2026-02-12 00:00:00,13.79,13.79,13.39,13.41,73063,103441489.0
600012.SH,皖通高速,1770912000000,2026-02-13,2026-02-13 00:00:00,13.41,13.67,13.41,13.49,52459,74503281.0
600012.SH,皖通高速,1771862400000,2026-02-24,2026-02-24 00:00:00,13.58,13.58,13.4,13.4,39584,55963298.0
600012.SH,皖通高速,1771948800000,2026-02-25,2026-02-25 00:00:00,13.4,13.55,13.12,13.12,82457,115284272.0
600012.SH,皖通高速,1772035200000,2026-02-26,2026-02-26 00:00:00,13.17,13.44,13.11,13.39,61254,85273686.0
600012.SH,皖通高速,1772121600000,2026-02-27,2026-02-27 00:00:00,13.3,13.68,13.3,13.53,59907,84926329.0
600012.SH,皖通高速,1772380800000,2026-03-02,2026-03-02 00:00:00,13.6,13.99,13.42,13.85,105667,152888591.0
600012.SH,皖通高速,1772467200000,2026-03-03,2026-03-03 00:00:00,13.85,14.12,13.69,13.99,72687,106247779.0
600012.SH,皖通高速,1772553600000,2026-03-04,2026-03-04 00:00:00,13.99,13.99,13.64,13.79,58024,83967794.0
600012.SH,皖通高速,1772640000000,2026-03-05,2026-03-05 00:00:00,13.72,13.8,13.53,13.75,56001,80391248.0
600012.SH,皖通高速,1772726400000,2026-03-06,2026-03-06 00:00:00,13.72,14.03,13.69,13.95,41646,60537927.0
600012.SH,皖通高速,1772985600000,2026-03-09,2026-03-09 00:00:00,13.959999999999999,14.26,13.85,13.97,70429,103807977.0
600012.SH,皖通高速,1773072000000,2026-03-10,2026-03-10 00:00:00,14.01,14.07,13.65,13.76,72001,103890721.0
600012.SH,皖通高速,1773158400000,2026-03-11,2026-03-11 00:00:00,13.76,14.12,13.62,14.08,62648,91298277.0
600012.SH,皖通高速,1773244800000,2026-03-12,2026-03-12 00:00:00,14.04,14.33,13.99,14.29,58520,87192793.0
600012.SH,皖通高速,1773331200000,2026-03-13,2026-03-13 00:00:00,14.24,14.69,14.24,14.47,76080,115224019.0
600012.SH,皖通高速,1773590400000,2026-03-16,2026-03-16 00:00:00,14.48,14.79,14.459999999999999,14.73,65928,101007328.0
600012.SH,皖通高速,1773676800000,2026-03-17,2026-03-17 00:00:00,14.68,15.0,14.57,14.879999999999999,59096,91627827.0
600012.SH,皖通高速,1773763200000,2026-03-18,2026-03-18 00:00:00,14.92,14.94,14.67,14.76,41363,63888661.0
600012.SH,皖通高速,1773849600000,2026-03-19,2026-03-19 00:00:00,14.69,15.11,14.62,15.04,80918,126574265.0
600012.SH,皖通高速,1773936000000,2026-03-20,2026-03-20 00:00:00,14.99,15.23,14.879999999999999,14.98,59901,94210191.0
600012.SH,皖通高速,1774195200000,2026-03-23,2026-03-23 00:00:00,14.91,15.02,14.42,14.52,68000,104187096.0
600012.SH,皖通高速,1774281600000,2026-03-24,2026-03-24 00:00:00,14.709999999999999,14.89,14.57,14.76,52147,80263294.0
600012.SH,皖通高速,1774368000000,2026-03-25,2026-03-25 00:00:00,14.77,14.99,14.54,14.9,49588,76624743.0
