symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159637.SZ,新能源车ETF东财,1772985600000,2026-03-09,2026-03-09 00:00:00,0.883,0.913,0.875,0.91,145537,12992901.0
159637.SZ,新能源车ETF东财,1773072000000,2026-03-10,2026-03-10 00:00:00,0.914,0.931,0.913,0.926,127463,11785533.0
159637.SZ,新能源车ETF东财,1773158400000,2026-03-11,2026-03-11 00:00:00,0.933,0.956,0.922,0.949,168800,15943753.0
159637.SZ,新能源车ETF东财,1773244800000,2026-03-12,2026-03-12 00:00:00,0.949,0.951,0.935,0.946,147224,13883131.0
159637.SZ,新能源车ETF东财,1773331200000,2026-03-13,2026-03-13 00:00:00,0.945,0.968,0.941,0.95,132179,12646539.0
159637.SZ,新能源车ETF东财,1773590400000,2026-03-16,2026-03-16 00:00:00,0.943,0.953,0.934,0.949,85110,8037691.0
159637.SZ,新能源车ETF东财,1773676800000,2026-03-17,2026-03-17 00:00:00,0.949,0.957,0.927,0.929,95221,8943167.0
159637.SZ,新能源车ETF东财,1773763200000,2026-03-18,2026-03-18 00:00:00,0.929,0.93,0.908,0.92,85379,7824900.0
159637.SZ,新能源车ETF东财,1773849600000,2026-03-19,2026-03-19 00:00:00,0.913,0.915,0.887,0.893,137139,12293976.0
159637.SZ,新能源车ETF东财,1773936000000,2026-03-20,2026-03-20 00:00:00,0.893,0.93,0.893,0.906,161628,14722914.0
159637.SZ,新能源车ETF东财,1774195200000,2026-03-23,2026-03-23 00:00:00,0.895,0.923,0.886,0.894,253193,22883027.0
159637.SZ,新能源车ETF东财,1774281600000,2026-03-24,2026-03-24 00:00:00,0.902,0.907,0.864,0.898,181052,16040598.0
159637.SZ,新能源车ETF东财,1774368000000,2026-03-25,2026-03-25 00:00:00,0.898,0.917,0.897,0.911,155409,14072744.0
159637.SZ,新能源车ETF东财,1774454400000,2026-03-26,2026-03-26 00:00:00,0.912,0.937,0.907,0.919,275981,25453522.0
159637.SZ,新能源车ETF东财,1774540800000,2026-03-27,2026-03-27 00:00:00,0.911,0.95,0.91,0.945,272831,25508045.0
159637.SZ,新能源车ETF东财,1774800000000,2026-03-30,2026-03-30 00:00:00,0.943,0.951,0.926,0.942,142198,13355637.0
159637.SZ,新能源车ETF东财,1774886400000,2026-03-31,2026-03-31 00:00:00,0.94,0.942,0.917,0.918,120632,11194697.0
159637.SZ,新能源车ETF东财,1774972800000,2026-04-01,2026-04-01 00:00:00,0.926,0.93,0.913,0.921,128735,11851255.0
159637.SZ,新能源车ETF东财,1775059200000,2026-04-02,2026-04-02 00:00:00,0.92,0.93,0.902,0.91,126459,11551466.0
159637.SZ,新能源车ETF东财,1775145600000,2026-04-03,2026-04-03 00:00:00,0.909,0.915,0.888,0.89,157892,14140521.0
159637.SZ,新能源车ETF东财,1775491200000,2026-04-07,2026-04-07 00:00:00,0.89,0.901,0.883,0.892,141766,12646988.0
159637.SZ,新能源车ETF东财,1775577600000,2026-04-08,2026-04-08 00:00:00,0.897,0.925,0.897,0.925,189847,17368619.0
159637.SZ,新能源车ETF东财,1775664000000,2026-04-09,2026-04-09 00:00:00,0.925,0.932,0.91,0.92,98199,9052428.0
159637.SZ,新能源车ETF东财,1775750400000,2026-04-10,2026-04-10 00:00:00,0.92,0.961,0.92,0.953,273909,26027086.0
159637.SZ,新能源车ETF东财,1776009600000,2026-04-13,2026-04-13 00:00:00,0.952,0.976,0.95,0.97,207395,20040984.0
159637.SZ,新能源车ETF东财,1776096000000,2026-04-14,2026-04-14 00:00:00,0.972,0.994,0.965,0.993,258920,25308556.0
