symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159637.SZ,新能源车ETF东财,1775577600000,2026-04-08,2026-04-08 00:00:00,0.897,0.925,0.897,0.925,189847,17368619.0
159637.SZ,新能源车ETF东财,1775664000000,2026-04-09,2026-04-09 00:00:00,0.925,0.932,0.91,0.92,98199,9052428.0
159637.SZ,新能源车ETF东财,1775750400000,2026-04-10,2026-04-10 00:00:00,0.92,0.961,0.92,0.953,273909,26027086.0
159637.SZ,新能源车ETF东财,1776009600000,2026-04-13,2026-04-13 00:00:00,0.952,0.976,0.95,0.97,207395,20040984.0
159637.SZ,新能源车ETF东财,1776096000000,2026-04-14,2026-04-14 00:00:00,0.972,0.994,0.965,0.993,258920,25308556.0
159637.SZ,新能源车ETF东财,1776182400000,2026-04-15,2026-04-15 00:00:00,0.998,1.0,0.969,0.972,518039,50760261.0
159637.SZ,新能源车ETF东财,1776268800000,2026-04-16,2026-04-16 00:00:00,0.981,1.012,0.981,1.004,282653,28220144.0
159637.SZ,新能源车ETF东财,1776355200000,2026-04-17,2026-04-17 00:00:00,1.005,1.014,0.998,1.001,563497,56479817.0
159637.SZ,新能源车ETF东财,1776614400000,2026-04-20,2026-04-20 00:00:00,1.001,1.004,0.988,0.996,693771,69002809.0
159637.SZ,新能源车ETF东财,1776700800000,2026-04-21,2026-04-21 00:00:00,1.0,1.014,0.985,1.011,326165,32666550.0
159637.SZ,新能源车ETF东财,1776787200000,2026-04-22,2026-04-22 00:00:00,1.008,1.026,1.006,1.015,407910,41396606.0
159637.SZ,新能源车ETF东财,1776873600000,2026-04-23,2026-04-23 00:00:00,1.015,1.017,0.988,0.997,223276,22251872.0
159637.SZ,新能源车ETF东财,1776960000000,2026-04-24,2026-04-24 00:00:00,0.995,1.031,0.991,1.023,333333,33719176.0
159637.SZ,新能源车ETF东财,1777219200000,2026-04-27,2026-04-27 00:00:00,1.023,1.036,1.021,1.032,207890,21411432.0
159637.SZ,新能源车ETF东财,1777305600000,2026-04-28,2026-04-28 00:00:00,1.03,1.03,1.007,1.01,156048,15835953.0
159637.SZ,新能源车ETF东财,1777392000000,2026-04-29,2026-04-29 00:00:00,1.002,1.063,0.997,1.061,300254,31236885.0
159637.SZ,新能源车ETF东财,1777478400000,2026-04-30,2026-04-30 00:00:00,1.059,1.072,1.053,1.061,281429,29886544.0
159637.SZ,新能源车ETF东财,1777996800000,2026-05-06,2026-05-06 00:00:00,1.067,1.098,1.061,1.098,209386,22625210.0
