symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600585.SH,海螺水泥,1763481600000,2025-11-19,2025-11-19 00:00:00,22.41,22.47,22.29,22.38,160840,369403957.0
600585.SH,海螺水泥,1763568000000,2025-11-20,2025-11-20 00:00:00,22.400000000000002,22.96,22.38,22.650000000000002,279847,652278766.0
600585.SH,海螺水泥,1763654400000,2025-11-21,2025-11-21 00:00:00,22.59,22.85,22.37,22.39,246892,572369436.0
600585.SH,海螺水泥,1763913600000,2025-11-24,2025-11-24 00:00:00,22.41,22.52,22.23,22.27,241562,554610243.0
600585.SH,海螺水泥,1764000000000,2025-11-25,2025-11-25 00:00:00,22.37,22.46,22.25,22.3,161436,370572164.0
600585.SH,海螺水泥,1764086400000,2025-11-26,2025-11-26 00:00:00,22.3,22.53,22.19,22.22,218196,500483037.0
600585.SH,海螺水泥,1764172800000,2025-11-27,2025-11-27 00:00:00,22.19,22.27,21.89,22.01,337373,763287692.0
600585.SH,海螺水泥,1764259200000,2025-11-28,2025-11-28 00:00:00,21.98,22.25,21.86,22.240000000000002,182842,415100151.0
600585.SH,海螺水泥,1764518400000,2025-12-01,2025-12-01 00:00:00,22.14,22.41,22.04,22.14,356335,812107542.0
600585.SH,海螺水泥,1764604800000,2025-12-02,2025-12-02 00:00:00,22.060000000000002,22.17,21.97,22.13,192280,435922777.0
600585.SH,海螺水泥,1764691200000,2025-12-03,2025-12-03 00:00:00,22.14,22.29,22.09,22.17,179774,410083565.0
600585.SH,海螺水泥,1764777600000,2025-12-04,2025-12-04 00:00:00,22.12,22.23,22.01,22.09,138924,315445599.0
600585.SH,海螺水泥,1764864000000,2025-12-05,2025-12-05 00:00:00,22.09,22.22,21.95,22.18,173933,394631816.0
600585.SH,海螺水泥,1765123200000,2025-12-08,2025-12-08 00:00:00,22.19,22.29,22.0,22.060000000000002,231525,527407780.0
600585.SH,海螺水泥,1765209600000,2025-12-09,2025-12-09 00:00:00,22.060000000000002,22.060000000000002,21.400000000000002,21.45,424409,942992914.0
600585.SH,海螺水泥,1765296000000,2025-12-10,2025-12-10 00:00:00,21.41,21.85,21.26,21.7,219008,485325678.0
600585.SH,海螺水泥,1765382400000,2025-12-11,2025-12-11 00:00:00,21.650000000000002,21.76,21.490000000000002,21.55,170433,378151609.0
600585.SH,海螺水泥,1765468800000,2025-12-12,2025-12-12 00:00:00,21.61,21.72,21.45,21.55,311577,689505408.0
600585.SH,海螺水泥,1765728000000,2025-12-15,2025-12-15 00:00:00,21.490000000000002,21.830000000000002,21.41,21.67,276156,616221282.0
600585.SH,海螺水泥,1765814400000,2025-12-16,2025-12-16 00:00:00,21.64,21.740000000000002,21.27,21.310000000000002,233209,513292547.0
600585.SH,海螺水泥,1765900800000,2025-12-17,2025-12-17 00:00:00,21.310000000000002,21.52,21.12,21.45,191034,419279836.0
600585.SH,海螺水泥,1765987200000,2025-12-18,2025-12-18 00:00:00,21.400000000000002,21.62,21.36,21.560000000000002,139775,309307447.0
600585.SH,海螺水泥,1766073600000,2025-12-19,2025-12-19 00:00:00,21.560000000000002,21.63,21.46,21.57,183797,406927974.0
600585.SH,海螺水泥,1766332800000,2025-12-22,2025-12-22 00:00:00,21.57,21.57,21.42,21.45,233070,514691231.0
600585.SH,海螺水泥,1766419200000,2025-12-23,2025-12-23 00:00:00,21.46,21.72,21.42,21.580000000000002,199142,441475126.0
600585.SH,海螺水泥,1766505600000,2025-12-24,2025-12-24 00:00:00,21.6,21.84,21.560000000000002,21.72,183299,408922076.0
600585.SH,海螺水泥,1766592000000,2025-12-25,2025-12-25 00:00:00,21.69,21.82,21.650000000000002,21.8,139075,311225596.0
600585.SH,海螺水泥,1766678400000,2025-12-26,2025-12-26 00:00:00,21.8,21.85,21.580000000000002,21.59,227195,506350605.0
600585.SH,海螺水泥,1766937600000,2025-12-29,2025-12-29 00:00:00,21.59,21.89,21.57,21.6,317900,709333371.0
600585.SH,海螺水泥,1767024000000,2025-12-30,2025-12-30 00:00:00,21.54,21.6,21.22,21.23,286458,628901589.0
600585.SH,海螺水泥,1767110400000,2025-12-31,2025-12-31 00:00:00,21.22,21.41,21.2,21.25,153939,336585482.0
600585.SH,海螺水泥,1767542400000,2026-01-05,2026-01-05 00:00:00,21.39,21.61,21.32,21.490000000000002,327971,725095510.0
600585.SH,海螺水泥,1767628800000,2026-01-06,2026-01-06 00:00:00,21.48,21.79,21.38,21.78,369772,822320093.0
600585.SH,海螺水泥,1767715200000,2026-01-07,2026-01-07 00:00:00,21.85,22.27,21.78,22.02,420528,951843488.0
600585.SH,海螺水泥,1767801600000,2026-01-08,2026-01-08 00:00:00,22.01,22.46,21.91,22.3,405136,926699172.0
600585.SH,海螺水泥,1767888000000,2026-01-09,2026-01-09 00:00:00,22.3,22.38,22.060000000000002,22.150000000000002,311605,709979956.0
600585.SH,海螺水泥,1768147200000,2026-01-12,2026-01-12 00:00:00,22.14,22.19,21.96,22.04,274912,622528662.0
600585.SH,海螺水泥,1768233600000,2026-01-13,2026-01-13 00:00:00,22.04,22.21,21.900000000000002,21.92,229895,520865257.0
600585.SH,海螺水泥,1768320000000,2026-01-14,2026-01-14 00:00:00,21.97,22.16,21.67,21.75,316697,711774418.0
600585.SH,海螺水泥,1768406400000,2026-01-15,2026-01-15 00:00:00,21.79,22.060000000000002,21.79,21.93,258361,582915861.0
600585.SH,海螺水泥,1768492800000,2026-01-16,2026-01-16 00:00:00,21.990000000000002,22.05,21.45,21.54,343283,764128589.0
600585.SH,海螺水泥,1768752000000,2026-01-19,2026-01-19 00:00:00,21.48,21.77,21.39,21.7,273158,606790404.0
600585.SH,海螺水泥,1768838400000,2026-01-20,2026-01-20 00:00:00,21.7,23.04,21.69,22.98,1127023,2623032492.0
600585.SH,海螺水泥,1768924800000,2026-01-21,2026-01-21 00:00:00,22.89,22.93,22.48,22.67,501261,1166457349.0
600585.SH,海螺水泥,1769011200000,2026-01-22,2026-01-22 00:00:00,22.62,23.44,22.59,23.35,707834,1686868944.0
600585.SH,海螺水泥,1769097600000,2026-01-23,2026-01-23 00:00:00,23.39,23.580000000000002,23.04,23.12,417300,993291365.0
600585.SH,海螺水泥,1769356800000,2026-01-26,2026-01-26 00:00:00,23.12,23.67,23.12,23.2,458748,1098901622.0
600585.SH,海螺水泥,1769443200000,2026-01-27,2026-01-27 00:00:00,23.29,23.400000000000002,22.990000000000002,23.080000000000002,338388,804501940.0
600585.SH,海螺水泥,1769529600000,2026-01-28,2026-01-28 00:00:00,23.07,24.330000000000002,22.990000000000002,23.79,869060,2124467946.0
600585.SH,海螺水泥,1769616000000,2026-01-29,2026-01-29 00:00:00,23.97,24.27,23.61,24.23,719198,1767332156.0
600585.SH,海螺水泥,1769702400000,2026-01-30,2026-01-30 00:00:00,23.990000000000002,24.59,23.740000000000002,23.91,561043,1382986167.0
600585.SH,海螺水泥,1769961600000,2026-02-02,2026-02-02 00:00:00,23.53,23.73,22.73,22.88,630451,1499449843.0
600585.SH,海螺水泥,1770048000000,2026-02-03,2026-02-03 00:00:00,23.07,23.88,23.0,23.76,469734,1133709141.0
600585.SH,海螺水泥,1770134400000,2026-02-04,2026-02-04 00:00:00,23.71,24.73,23.66,24.63,825529,2072758188.0
600585.SH,海螺水泥,1770220800000,2026-02-05,2026-02-05 00:00:00,24.41,24.72,24.150000000000002,24.59,539049,1352871656.0
600585.SH,海螺水泥,1770307200000,2026-02-06,2026-02-06 00:00:00,24.580000000000002,25.17,24.29,24.42,508430,1285574268.0
600585.SH,海螺水泥,1770566400000,2026-02-09,2026-02-09 00:00:00,24.59,24.79,24.27,24.41,293252,735848492.0
600585.SH,海螺水泥,1770652800000,2026-02-10,2026-02-10 00:00:00,24.42,24.44,24.03,24.14,304823,754437602.0
600585.SH,海螺水泥,1770739200000,2026-02-11,2026-02-11 00:00:00,24.150000000000002,25.03,23.94,24.75,498217,1259751674.0
600585.SH,海螺水泥,1770825600000,2026-02-12,2026-02-12 00:00:00,24.71,24.94,24.6,24.62,267304,677592660.0
600585.SH,海螺水泥,1770912000000,2026-02-13,2026-02-13 00:00:00,24.6,24.61,23.95,24.05,271885,672113655.0
600585.SH,海螺水泥,1771862400000,2026-02-24,2026-02-24 00:00:00,24.22,24.39,23.89,24.310000000000002,338865,840038855.0
600585.SH,海螺水泥,1771948800000,2026-02-25,2026-02-25 00:00:00,24.77,26.32,24.75,25.77,1029840,2731409789.0
600585.SH,海螺水泥,1772035200000,2026-02-26,2026-02-26 00:00:00,25.650000000000002,25.78,24.86,25.0,481021,1237846471.0
600585.SH,海螺水泥,1772121600000,2026-02-27,2026-02-27 00:00:00,24.84,25.39,24.61,24.95,382689,977376850.0
600585.SH,海螺水泥,1772380800000,2026-03-02,2026-03-02 00:00:00,24.650000000000002,25.78,24.54,25.46,536132,1393106590.0
600585.SH,海螺水泥,1772467200000,2026-03-03,2026-03-03 00:00:00,25.42,25.560000000000002,24.47,24.63,391956,998437362.0
600585.SH,海螺水泥,1772553600000,2026-03-04,2026-03-04 00:00:00,24.400000000000002,25.0,24.34,24.46,353957,891379454.0
600585.SH,海螺水泥,1772640000000,2026-03-05,2026-03-05 00:00:00,24.59,24.77,24.11,24.19,334598,835618270.0
600585.SH,海螺水泥,1772726400000,2026-03-06,2026-03-06 00:00:00,24.09,24.77,23.990000000000002,24.73,273314,684838132.0
600585.SH,海螺水泥,1772985600000,2026-03-09,2026-03-09 00:00:00,24.35,24.48,23.63,23.98,438641,1077535627.0
600585.SH,海螺水泥,1773072000000,2026-03-10,2026-03-10 00:00:00,24.060000000000002,24.27,23.86,24.11,301610,744405146.0
600585.SH,海螺水泥,1773158400000,2026-03-11,2026-03-11 00:00:00,24.150000000000002,24.88,24.05,24.85,338386,850190409.0
600585.SH,海螺水泥,1773244800000,2026-03-12,2026-03-12 00:00:00,24.84,24.91,24.310000000000002,24.89,274184,693081725.0
600585.SH,海螺水泥,1773331200000,2026-03-13,2026-03-13 00:00:00,24.94,25.36,24.71,24.73,309763,792131658.0
