trade_date,open,high,low,close,volume
2025-11-19,1.422,1.432,1.405,1.413,18858372
2025-11-20,1.428,1.432,1.393,1.396,23587625
2025-11-21,1.371,1.378,1.347,1.351,43616303
2025-11-24,1.357,1.372,1.337,1.36,27925268
2025-11-25,1.374,1.39,1.363,1.369,29745120
2025-11-26,1.362,1.394,1.358,1.382,29404973
2025-11-27,1.392,1.419,1.374,1.379,27397138
2025-11-28,1.374,1.396,1.368,1.393,20923997
2025-12-01,1.395,1.409,1.376,1.404,21620183
2025-12-02,1.401,1.403,1.381,1.387,20474498
2025-12-03,1.385,1.391,1.369,1.375,18244642
2025-12-04,1.37,1.395,1.36,1.394,22208469
2025-12-05,1.39,1.398,1.37,1.394,25923618
2025-12-08,1.397,1.43,1.394,1.42,34585195
2025-12-09,1.41,1.428,1.406,1.414,24780066
2025-12-10,1.404,1.42,1.385,1.415,26009626
2025-12-11,1.417,1.42,1.392,1.392,20671221
2025-12-12,1.393,1.42,1.381,1.418,28064295
2025-12-15,1.405,1.414,1.387,1.389,21632669
2025-12-16,1.382,1.386,1.353,1.361,29156084
2025-12-17,1.361,1.397,1.356,1.396,28637707
2025-12-18,1.384,1.394,1.375,1.376,18351197
2025-12-19,1.382,1.394,1.377,1.38,18152554
2025-12-22,1.385,1.41,1.384,1.405,26521072
2025-12-23,1.405,1.419,1.401,1.41,21139979
2025-12-24,1.412,1.424,1.403,1.423,20679893
2025-12-25,1.422,1.429,1.411,1.422,18034800
2025-12-26,1.423,1.429,1.411,1.419,20774295
2025-12-29,1.419,1.436,1.412,1.417,25775162
2025-12-30,1.414,1.439,1.414,1.433,24321604
2025-12-31,1.438,1.441,1.415,1.417,21973105
2026-01-05,1.433,1.479,1.428,1.479,41593733
2026-01-06,1.481,1.52,1.476,1.505,38803418
2026-01-07,1.517,1.529,1.503,1.52,34568205
2026-01-08,1.514,1.562,1.514,1.531,35820333
2026-01-09,1.52,1.555,1.514,1.554,34737566
2026-01-12,1.566,1.596,1.556,1.594,35761745
2026-01-13,1.594,1.594,1.536,1.549,44369111
2026-01-14,1.552,1.613,1.552,1.579,50893093
2026-01-15,1.571,1.584,1.545,1.573,34921947
2026-01-16,1.587,1.609,1.574,1.593,36915235
2026-01-19,1.59,1.606,1.582,1.586,28306065
2026-01-20,1.585,1.605,1.55,1.56,38373761
2026-01-21,1.556,1.627,1.556,1.616,42455552
2026-01-22,1.643,1.658,1.61,1.622,27411756
2026-01-23,1.61,1.635,1.604,1.635,26559723
2026-01-26,1.635,1.658,1.609,1.615,26545156
2026-01-27,1.606,1.645,1.586,1.64,29188921
2026-01-28,1.645,1.651,1.616,1.635,31487052
2026-01-29,1.631,1.642,1.587,1.589,33503488
2026-01-30,1.579,1.602,1.542,1.588,32420221
2026-02-02,1.576,1.588,1.526,1.528,31371582
2026-02-03,1.551,1.556,1.504,1.548,30771356
2026-02-04,1.532,1.534,1.509,1.531,26139172
2026-02-05,1.508,1.517,1.491,1.508,29316102
2026-02-06,1.49,1.517,1.48,1.499,25538289
2026-02-09,1.527,1.536,1.517,1.535,22936044
2026-02-10,1.538,1.564,1.537,1.55,20582683
2026-02-11,1.54,1.545,1.53,1.533,15122499
2026-02-12,1.538,1.56,1.531,1.559,20166445
2026-02-13,1.55,1.57,1.544,1.548,18557537
2026-02-24,1.57,1.572,1.53,1.543,17604918
2026-02-25,1.547,1.559,1.531,1.552,20828566
2026-02-26,1.554,1.574,1.533,1.564,24689208
2026-02-27,1.55,1.572,1.541,1.566,19287909
2026-03-02,1.54,1.565,1.535,1.544,21558207
2026-03-03,1.544,1.549,1.459,1.464,39614957
2026-03-04,1.454,1.483,1.45,1.459,21378492
2026-03-05,1.489,1.499,1.471,1.482,27278481
2026-03-06,1.472,1.498,1.471,1.491,16888854
2026-03-09,1.463,1.473,1.424,1.465,28813339
2026-03-10,1.49,1.501,1.477,1.495,21709733
2026-03-11,1.497,1.503,1.474,1.477,20202138
2026-03-12,1.472,1.487,1.445,1.456,18806319
2026-03-13,1.446,1.466,1.438,1.45,18550262
2026-03-16,1.446,1.46,1.42,1.458,26602630
2026-03-17,1.459,1.464,1.425,1.428,22693971
2026-03-18,1.432,1.447,1.42,1.445,21825054
2026-03-19,1.424,1.427,1.405,1.411,27651174
2026-03-20,1.414,1.419,1.387,1.388,29045899
2026-03-23,1.366,1.375,1.32,1.329,43090289
2026-03-24,1.345,1.36,1.316,1.359,33850995
2026-03-25,1.363,1.397,1.362,1.385,33326170
2026-03-26,1.383,1.386,1.353,1.357,19585267
2026-03-27,1.334,1.379,1.332,1.37,22946932
2026-03-30,1.347,1.364,1.337,1.359,20907750
2026-03-31,1.356,1.366,1.322,1.324,25732667
2026-04-01,1.354,1.372,1.35,1.369,30138541
2026-04-02,1.363,1.365,1.322,1.33,26758063
2026-04-03,1.335,1.339,1.321,1.324,17516048
2026-04-07,1.33,1.355,1.327,1.342,22552140
2026-04-08,1.385,1.425,1.385,1.425,40044889
2026-04-09,1.408,1.435,1.403,1.415,26955849
2026-04-10,1.434,1.457,1.434,1.437,25457067
2026-04-13,1.428,1.47,1.424,1.448,25929381
2026-04-14,1.473,1.484,1.461,1.479,26318925
2026-04-15,1.491,1.509,1.474,1.482,30381206
2026-04-16,1.485,1.501,1.477,1.498,22724962
2026-04-17,1.492,1.51,1.489,1.499,19717726
2026-04-20,1.5,1.529,1.5,1.527,24059226
2026-04-21,1.523,1.523,1.491,1.504,23261832
2026-04-22,1.496,1.53,1.495,1.529,23622753
2026-04-23,1.543,1.545,1.494,1.508,25578804
2026-04-24,1.513,1.551,1.493,1.531,32916929
2026-04-27,1.552,1.597,1.544,1.591,33052984
2026-04-28,1.579,1.608,1.559,1.568,23183886
2026-04-29,1.555,1.576,1.53,1.575,22938789
2026-04-30,1.592,1.665,1.59,1.654,51410542
2026-05-06,1.719,1.812,1.709,1.744,43376901
2026-05-07,1.752,1.772,1.733,1.769,23533728
2026-05-08,1.744,1.745,1.712,1.727,27678011
2026-05-11,1.777,1.82,1.758,1.811,37053343
2026-05-12,1.802,1.841,1.777,1.816,28999405
2026-05-13,1.78,1.866,1.767,1.865,34174507
2026-05-14,1.884,1.898,1.814,1.815,34701713
2026-05-15,1.807,1.865,1.758,1.787,44180704
2026-05-18,1.77,1.842,1.77,1.803,33138391
2026-05-19,1.787,1.872,1.759,1.871,37991842
2026-05-20,1.857,1.933,1.856,1.931,39558656
2026-05-21,1.967,1.994,1.853,1.86,43811242
2026-05-22,1.873,1.899,1.84,1.887,31913483
