symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588000.SH,科创50ETF华夏,1773072000000,2026-03-10,2026-03-10 00:00:00,1.49,1.501,1.477,1.495,21709733,3238284866.0
588000.SH,科创50ETF华夏,1773158400000,2026-03-11,2026-03-11 00:00:00,1.497,1.503,1.474,1.477,20202138,3001544779.0
588000.SH,科创50ETF华夏,1773244800000,2026-03-12,2026-03-12 00:00:00,1.472,1.487,1.445,1.456,18806319,2749948102.0
588000.SH,科创50ETF华夏,1773331200000,2026-03-13,2026-03-13 00:00:00,1.446,1.466,1.438,1.45,18550262,2688547406.0
588000.SH,科创50ETF华夏,1773590400000,2026-03-16,2026-03-16 00:00:00,1.446,1.46,1.42,1.458,26602630,3824586637.0
588000.SH,科创50ETF华夏,1773676800000,2026-03-17,2026-03-17 00:00:00,1.459,1.464,1.425,1.428,22693971,3274839868.0
588000.SH,科创50ETF华夏,1773763200000,2026-03-18,2026-03-18 00:00:00,1.432,1.447,1.42,1.445,21825054,3132632859.0
588000.SH,科创50ETF华夏,1773849600000,2026-03-19,2026-03-19 00:00:00,1.424,1.427,1.405,1.411,27651174,3915746632.0
588000.SH,科创50ETF华夏,1773936000000,2026-03-20,2026-03-20 00:00:00,1.414,1.419,1.387,1.388,29045899,4081321332.0
588000.SH,科创50ETF华夏,1774195200000,2026-03-23,2026-03-23 00:00:00,1.366,1.375,1.32,1.329,43090289,5804576583.0
588000.SH,科创50ETF华夏,1774281600000,2026-03-24,2026-03-24 00:00:00,1.345,1.36,1.316,1.359,33850995,4532922643.0
588000.SH,科创50ETF华夏,1774368000000,2026-03-25,2026-03-25 00:00:00,1.363,1.397,1.362,1.385,33326170,4615127830.0
588000.SH,科创50ETF华夏,1774454400000,2026-03-26,2026-03-26 00:00:00,1.383,1.386,1.353,1.357,19585267,2679012873.0
588000.SH,科创50ETF华夏,1774540800000,2026-03-27,2026-03-27 00:00:00,1.334,1.379,1.332,1.37,22946932,3123347992.0
588000.SH,科创50ETF华夏,1774800000000,2026-03-30,2026-03-30 00:00:00,1.347,1.364,1.337,1.359,20907750,2823974003.0
588000.SH,科创50ETF华夏,1774886400000,2026-03-31,2026-03-31 00:00:00,1.356,1.366,1.322,1.324,25732667,3457849471.0
588000.SH,科创50ETF华夏,1774972800000,2026-04-01,2026-04-01 00:00:00,1.354,1.372,1.35,1.369,30138541,4101942798.0
588000.SH,科创50ETF华夏,1775059200000,2026-04-02,2026-04-02 00:00:00,1.363,1.365,1.322,1.33,26758063,3580727077.0
588000.SH,科创50ETF华夏,1775145600000,2026-04-03,2026-04-03 00:00:00,1.335,1.339,1.321,1.324,17516048,2329375555.0
588000.SH,科创50ETF华夏,1775491200000,2026-04-07,2026-04-07 00:00:00,1.33,1.355,1.327,1.342,22552140,3032705150.0
588000.SH,科创50ETF华夏,1775577600000,2026-04-08,2026-04-08 00:00:00,1.385,1.425,1.385,1.425,40044889,5626200492.0
588000.SH,科创50ETF华夏,1775664000000,2026-04-09,2026-04-09 00:00:00,1.408,1.435,1.403,1.415,26955849,3829053222.0
588000.SH,科创50ETF华夏,1775750400000,2026-04-10,2026-04-10 00:00:00,1.434,1.457,1.434,1.437,25457067,3677645269.0
588000.SH,科创50ETF华夏,1776009600000,2026-04-13,2026-04-13 00:00:00,1.428,1.47,1.424,1.448,25929381,3761476975.0
588000.SH,科创50ETF华夏,1776096000000,2026-04-14,2026-04-14 00:00:00,1.473,1.484,1.461,1.479,26318925,3879672253.0
588000.SH,科创50ETF华夏,1776182400000,2026-04-15,2026-04-15 00:00:00,1.491,1.509,1.474,1.482,30381206,4537686041.0
588000.SH,科创50ETF华夏,1776268800000,2026-04-16,2026-04-16 00:00:00,1.485,1.501,1.477,1.498,22724962,3386250007.0
588000.SH,科创50ETF华夏,1776355200000,2026-04-17,2026-04-17 00:00:00,1.492,1.51,1.489,1.499,19717726,2957520388.0
588000.SH,科创50ETF华夏,1776614400000,2026-04-20,2026-04-20 00:00:00,1.5,1.529,1.5,1.527,24059226,3656358054.0
588000.SH,科创50ETF华夏,1776700800000,2026-04-21,2026-04-21 00:00:00,1.523,1.523,1.491,1.504,23261832,3491812823.0
