symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588000.SH,科创50ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.422,1.432,1.405,1.413,18858372,2673481827.0
588000.SH,科创50ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.428,1.432,1.393,1.396,23587625,3317229786.0
588000.SH,科创50ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.371,1.378,1.347,1.351,43616303,5943377660.0
588000.SH,科创50ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.357,1.372,1.337,1.36,27925268,3781489671.0
588000.SH,科创50ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.374,1.39,1.363,1.369,29745120,4088957172.0
588000.SH,科创50ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.362,1.394,1.358,1.382,29404973,4063817324.0
588000.SH,科创50ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.392,1.419,1.374,1.379,27397138,3833058631.0
588000.SH,科创50ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.374,1.396,1.368,1.393,20923997,2898802447.0
588000.SH,科创50ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.395,1.409,1.376,1.404,21620183,3010747361.0
588000.SH,科创50ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.401,1.403,1.381,1.387,20474498,2844686570.0
588000.SH,科创50ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.385,1.391,1.369,1.375,18244642,2517188798.0
588000.SH,科创50ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.37,1.395,1.36,1.394,22208469,3066497900.0
588000.SH,科创50ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.39,1.398,1.37,1.394,25923618,3595788632.0
588000.SH,科创50ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.397,1.43,1.394,1.42,34585195,4890831628.0
588000.SH,科创50ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.41,1.428,1.406,1.414,24780066,3507996536.0
588000.SH,科创50ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.404,1.42,1.385,1.415,26009626,3643142319.0
588000.SH,科创50ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.417,1.42,1.392,1.392,20671221,2903209643.0
588000.SH,科创50ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.393,1.42,1.381,1.418,28064295,3940369213.0
588000.SH,科创50ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.405,1.414,1.387,1.389,21632669,3027695251.0
588000.SH,科创50ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.382,1.386,1.353,1.361,29156084,3987566188.0
588000.SH,科创50ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.361,1.397,1.356,1.396,28637707,3948199141.0
588000.SH,科创50ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.384,1.394,1.375,1.376,18351197,2538867376.0
588000.SH,科创50ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.382,1.394,1.377,1.38,18152554,2511958098.0
588000.SH,科创50ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.385,1.41,1.384,1.405,26521072,3714805834.0
588000.SH,科创50ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.405,1.419,1.401,1.41,21139979,2985639356.0
588000.SH,科创50ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.412,1.424,1.403,1.423,20679893,2926560133.0
588000.SH,科创50ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.422,1.429,1.411,1.422,18034800,2561518984.0
588000.SH,科创50ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.423,1.429,1.411,1.419,20774295,2951303795.0
588000.SH,科创50ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.419,1.436,1.412,1.417,25775162,3674565643.0
588000.SH,科创50ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.414,1.439,1.414,1.433,24321604,3480884076.0
588000.SH,科创50ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.438,1.441,1.415,1.417,21973105,3129346537.0
588000.SH,科创50ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.433,1.479,1.428,1.479,41593733,6082622572.0
588000.SH,科创50ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.481,1.52,1.476,1.505,38803418,5821559139.0
588000.SH,科创50ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.517,1.529,1.503,1.52,34568205,5238497815.0
588000.SH,科创50ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.514,1.562,1.514,1.531,35820333,5518490197.0
588000.SH,科创50ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.52,1.555,1.514,1.554,34737566,5346744937.0
588000.SH,科创50ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.566,1.596,1.556,1.594,35761745,5649496769.0
588000.SH,科创50ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.594,1.594,1.536,1.549,44369111,6940475744.0
588000.SH,科创50ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.552,1.613,1.552,1.579,50893093,8066746841.0
588000.SH,科创50ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.571,1.584,1.545,1.573,34921947,5459161638.0
588000.SH,科创50ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,1.587,1.609,1.574,1.593,36915235,5866924842.0
588000.SH,科创50ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,1.59,1.606,1.582,1.586,28306065,4504340920.0
588000.SH,科创50ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,1.585,1.605,1.55,1.56,38373761,6029017434.0
588000.SH,科创50ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,1.556,1.627,1.556,1.616,42455552,6828229478.0
588000.SH,科创50ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,1.643,1.658,1.61,1.622,27411756,4457108756.0
588000.SH,科创50ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,1.61,1.635,1.604,1.635,26559723,4304130319.0
588000.SH,科创50ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,1.635,1.658,1.609,1.615,26545156,4314890536.0
588000.SH,科创50ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,1.606,1.645,1.586,1.64,29188921,4723057831.0
588000.SH,科创50ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,1.645,1.651,1.616,1.635,31487052,5139277872.0
588000.SH,科创50ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,1.631,1.642,1.587,1.589,33503488,5391204851.0
588000.SH,科创50ETF华夏,1769702400000,2026-01-30,2026-01-30 00:00:00,1.579,1.602,1.542,1.588,32420221,5110410662.0
588000.SH,科创50ETF华夏,1769961600000,2026-02-02,2026-02-02 00:00:00,1.576,1.588,1.526,1.528,31371582,4870464007.0
588000.SH,科创50ETF华夏,1770048000000,2026-02-03,2026-02-03 00:00:00,1.551,1.556,1.504,1.548,30771356,4724253964.0
588000.SH,科创50ETF华夏,1770134400000,2026-02-04,2026-02-04 00:00:00,1.532,1.534,1.509,1.531,26139172,3974614009.0
588000.SH,科创50ETF华夏,1770220800000,2026-02-05,2026-02-05 00:00:00,1.508,1.517,1.491,1.508,29316102,4409807720.0
588000.SH,科创50ETF华夏,1770307200000,2026-02-06,2026-02-06 00:00:00,1.49,1.517,1.48,1.499,25538289,3830757714.0
588000.SH,科创50ETF华夏,1770566400000,2026-02-09,2026-02-09 00:00:00,1.527,1.536,1.517,1.535,22936044,3505964862.0
588000.SH,科创50ETF华夏,1770652800000,2026-02-10,2026-02-10 00:00:00,1.538,1.564,1.537,1.55,20582683,3192807461.0
