symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601998.SH,中信银行,1775750400000,2026-04-10,2026-04-10 00:00:00,8.067,8.087,7.957000000000001,8.017000000000001,299918,245861547.0
601998.SH,中信银行,1776009600000,2026-04-13,2026-04-13 00:00:00,7.9670000000000005,8.007,7.897,7.997,338430,275345640.0
601998.SH,中信银行,1776096000000,2026-04-14,2026-04-14 00:00:00,8.017000000000001,8.107000000000001,7.957000000000001,8.087,270943,223462845.0
601998.SH,中信银行,1776182400000,2026-04-15,2026-04-15 00:00:00,8.117,8.277000000000001,8.087,8.227,351613,295276372.0
601998.SH,中信银行,1776268800000,2026-04-16,2026-04-16 00:00:00,8.197000000000001,8.267000000000001,8.027000000000001,8.097,341568,284220538.0
601998.SH,中信银行,1776355200000,2026-04-17,2026-04-17 00:00:00,8.097,8.107000000000001,7.987,7.997,293570,241568921.0
601998.SH,中信银行,1776614400000,2026-04-20,2026-04-20 00:00:00,7.977,8.137,7.9670000000000005,8.117,409858,338871207.0
601998.SH,中信银行,1776700800000,2026-04-21,2026-04-21 00:00:00,8.117,8.407,8.097,8.247,461976,391769937.0
601998.SH,中信银行,1776787200000,2026-04-22,2026-04-22 00:00:00,8.277000000000001,8.307,8.117,8.167,336422,281790725.0
601998.SH,中信银行,1776873600000,2026-04-23,2026-04-23 00:00:00,8.117,8.237,8.107000000000001,8.177,447748,374473658.0
601998.SH,中信银行,1776960000000,2026-04-24,2026-04-24 00:00:00,8.167,8.277000000000001,8.117,8.157,442022,369896135.0
601998.SH,中信银行,1777219200000,2026-04-27,2026-04-27 00:00:00,8.117,8.237,8.077,8.137,405278,337962630.0
601998.SH,中信银行,1777305600000,2026-04-28,2026-04-28 00:00:00,8.137,8.317,8.037,8.217,649081,543686454.0
601998.SH,中信银行,1777392000000,2026-04-29,2026-04-29 00:00:00,8.237,8.257,8.097,8.207,554699,465151619.0
601998.SH,中信银行,1777478400000,2026-04-30,2026-04-30 00:00:00,8.187000000000001,8.237,8.087,8.217,761591,638384672.0
601998.SH,中信银行,1777996800000,2026-05-06,2026-05-06 00:00:00,8.217,8.217,7.907,8.137,804408,662137146.0
601998.SH,中信银行,1778083200000,2026-05-07,2026-05-07 00:00:00,8.127,8.217,8.037,8.087,547437,454484690.0
601998.SH,中信银行,1778169600000,2026-05-08,2026-05-08 00:00:00,8.097,8.177,8.037,8.067,482952,399977049.0
601998.SH,中信银行,1778428800000,2026-05-11,2026-05-11 00:00:00,8.097,8.097,7.977,8.067,841755,693780535.0
601998.SH,中信银行,1778515200000,2026-05-12,2026-05-12 00:00:00,8.087,8.127,8.027000000000001,8.057,418849,345987961.0
601998.SH,中信银行,1778601600000,2026-05-13,2026-05-13 00:00:00,8.077,8.097,7.997,8.047,350896,289014043.0
601998.SH,中信银行,1778688000000,2026-05-14,2026-05-14 00:00:00,8.017000000000001,8.057,7.937000000000001,7.947000000000001,376747,308731048.0
601998.SH,中信银行,1778774400000,2026-05-15,2026-05-15 00:00:00,7.9670000000000005,8.007,7.8870000000000005,7.907,426498,346590615.0
601998.SH,中信银行,1779033600000,2026-05-18,2026-05-18 00:00:00,7.907,7.927,7.707000000000001,7.7170000000000005,509611,406507130.0
601998.SH,中信银行,1779120000000,2026-05-19,2026-05-19 00:00:00,7.737,7.797000000000001,7.667000000000001,7.707000000000001,422404,334238015.0
601998.SH,中信银行,1779206400000,2026-05-20,2026-05-20 00:00:00,7.737,7.8870000000000005,7.617,7.667000000000001,443120,351149940.0
601998.SH,中信银行,1779292800000,2026-05-21,2026-05-21 00:00:00,7.697,7.727,7.577,7.687,659782,518427068.0
601998.SH,中信银行,1779379200000,2026-05-22,2026-05-22 00:00:00,7.6370000000000005,7.697,7.557,7.557,511375,399463628.0
601998.SH,中信银行,1779638400000,2026-05-25,2026-05-25 00:00:00,7.567,7.587000000000001,7.447,7.487,542487,418792094.0
601998.SH,中信银行,1779724800000,2026-05-26,2026-05-26 00:00:00,7.487,7.517,7.3870000000000005,7.407,880331,671905943.0
601998.SH,中信银行,1779811200000,2026-05-27,2026-05-27 00:00:00,7.3870000000000005,7.397,7.187,7.287000000000001,625803,466394767.0
601998.SH,中信银行,1779897600000,2026-05-28,2026-05-28 00:00:00,7.237,7.317,7.127000000000001,7.1770000000000005,579672,428190736.0
601998.SH,中信银行,1779984000000,2026-05-29,2026-05-29 00:00:00,7.167000000000001,7.237,7.107,7.227,846510,624005312.0
601998.SH,中信银行,1780243200000,2026-06-01,2026-06-01 00:00:00,7.207000000000001,7.287000000000001,7.1370000000000005,7.237,845924,626611012.0
601998.SH,中信银行,1780329600000,2026-06-02,2026-06-02 00:00:00,7.227,7.457000000000001,7.207000000000001,7.317,1234381,929918264.0
601998.SH,中信银行,1780416000000,2026-06-03,2026-06-03 00:00:00,7.307,7.377000000000001,7.197,7.257000000000001,735067,548442137.0
601998.SH,中信银行,1780502400000,2026-06-04,2026-06-04 00:00:00,7.257000000000001,7.307,7.107,7.1370000000000005,533884,394256034.0
601998.SH,中信银行,1780588800000,2026-06-05,2026-06-05 00:00:00,7.127000000000001,7.297000000000001,7.127000000000001,7.1770000000000005,690555,511125654.0
601998.SH,中信银行,1780848000000,2026-06-08,2026-06-08 00:00:00,7.197,7.527,7.107,7.497000000000001,1299028,981785464.0
601998.SH,中信银行,1780934400000,2026-06-09,2026-06-09 00:00:00,7.3870000000000005,7.587000000000001,7.367,7.457000000000001,1002862,769308619.0
601998.SH,中信银行,1781020800000,2026-06-10,2026-06-10 00:00:00,7.5,7.75,7.42,7.69,906727,692214930.0
601998.SH,中信银行,1781107200000,2026-06-11,2026-06-11 00:00:00,7.7,7.72,7.59,7.64,622243,475772313.0
601998.SH,中信银行,1781193600000,2026-06-12,2026-06-12 00:00:00,7.55,7.72,7.5,7.68,567678,433099399.0
601998.SH,中信银行,1781452800000,2026-06-15,2026-06-15 00:00:00,7.64,7.7,7.56,7.63,651317,496651774.0
601998.SH,中信银行,1781539200000,2026-06-16,2026-06-16 00:00:00,7.63,7.65,7.49,7.54,599117,453730715.0
601998.SH,中信银行,1781625600000,2026-06-17,2026-06-17 00:00:00,7.57,7.68,7.52,7.56,503242,381785792.0
601998.SH,中信银行,1781712000000,2026-06-18,2026-06-18 00:00:00,7.52,7.55,7.27,7.27,687413,506582904.0
601998.SH,中信银行,1782057600000,2026-06-22,2026-06-22 00:00:00,7.27,7.45,7.18,7.31,784317,573074267.0
601998.SH,中信银行,1782144000000,2026-06-23,2026-06-23 00:00:00,7.32,7.6,7.31,7.49,993983,746275485.0
601998.SH,中信银行,1782230400000,2026-06-24,2026-06-24 00:00:00,7.49,7.52,7.17,7.19,787071,572651080.0
601998.SH,中信银行,1782316800000,2026-06-25,2026-06-25 00:00:00,7.15,7.3,7.09,7.22,834010,599995668.0
601998.SH,中信银行,1782403200000,2026-06-26,2026-06-26 00:00:00,7.25,7.28,7.11,7.13,521338,373549482.0
