symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601998.SH,中信银行,1763481600000,2025-11-19,2025-11-19 00:00:00,7.549,7.7090000000000005,7.519000000000001,7.659,491925,394668429.0
601998.SH,中信银行,1763568000000,2025-11-20,2025-11-20 00:00:00,7.659,7.869,7.6290000000000004,7.769000000000001,802756,655230865.0
601998.SH,中信银行,1763654400000,2025-11-21,2025-11-21 00:00:00,7.767,7.877000000000001,7.707000000000001,7.727,680672,542367978.0
601998.SH,中信银行,1763913600000,2025-11-24,2025-11-24 00:00:00,7.737,7.807,7.527,7.527,629683,492167991.0
601998.SH,中信银行,1764000000000,2025-11-25,2025-11-25 00:00:00,7.587000000000001,7.727,7.477,7.7170000000000005,603844,473010055.0
601998.SH,中信银行,1764086400000,2025-11-26,2025-11-26 00:00:00,7.727,7.777,7.557,7.617,477451,373377283.0
601998.SH,中信银行,1764172800000,2025-11-27,2025-11-27 00:00:00,7.597,7.6770000000000005,7.517,7.647,371985,290230497.0
601998.SH,中信银行,1764259200000,2025-11-28,2025-11-28 00:00:00,7.617,7.627000000000001,7.537000000000001,7.567,354623,275294802.0
601998.SH,中信银行,1764518400000,2025-12-01,2025-12-01 00:00:00,7.537000000000001,7.647,7.4670000000000005,7.587000000000001,550279,426792530.0
601998.SH,中信银行,1764604800000,2025-12-02,2025-12-02 00:00:00,7.597,7.7170000000000005,7.547000000000001,7.587000000000001,526976,411890136.0
601998.SH,中信银行,1764691200000,2025-12-03,2025-12-03 00:00:00,7.567,7.697,7.527,7.587000000000001,496338,388622758.0
601998.SH,中信银行,1764777600000,2025-12-04,2025-12-04 00:00:00,7.577,7.6770000000000005,7.567,7.587000000000001,434451,339908836.0
601998.SH,中信银行,1764864000000,2025-12-05,2025-12-05 00:00:00,7.607,7.697,7.517,7.537000000000001,517012,401516419.0
601998.SH,中信银行,1765123200000,2025-12-08,2025-12-08 00:00:00,7.517,7.527,7.367,7.447,578560,441845808.0
601998.SH,中信银行,1765209600000,2025-12-09,2025-12-09 00:00:00,7.457000000000001,7.477,7.3870000000000005,7.4270000000000005,348634,266073500.0
601998.SH,中信银行,1765296000000,2025-12-10,2025-12-10 00:00:00,7.417000000000001,7.437,7.257000000000001,7.297000000000001,461981,346969175.0
601998.SH,中信银行,1765382400000,2025-12-11,2025-12-11 00:00:00,7.317,7.337000000000001,7.237,7.317,574556,428971376.0
601998.SH,中信银行,1765468800000,2025-12-12,2025-12-12 00:00:00,7.297000000000001,7.307,7.147,7.267,876162,649494100.0
601998.SH,中信银行,1765728000000,2025-12-15,2025-12-15 00:00:00,7.237,7.297000000000001,7.1370000000000005,7.227,546467,404808385.0
601998.SH,中信银行,1765814400000,2025-12-16,2025-12-16 00:00:00,7.2170000000000005,7.267,7.117,7.167000000000001,542717,400948741.0
601998.SH,中信银行,1765900800000,2025-12-17,2025-12-17 00:00:00,7.1770000000000005,7.227,7.097,7.187,524164,386268324.0
601998.SH,中信银行,1765987200000,2025-12-18,2025-12-18 00:00:00,7.187,7.347,7.1770000000000005,7.317,404349,301956341.0
601998.SH,中信银行,1766073600000,2025-12-19,2025-12-19 00:00:00,7.317,7.337000000000001,7.2170000000000005,7.267,385670,287766611.0
