symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601998.SH,中信银行,1772553600000,2026-03-04,2026-03-04 00:00:00,7.037000000000001,7.057,6.907,6.9670000000000005,729066,521241558.0
601998.SH,中信银行,1772640000000,2026-03-05,2026-03-05 00:00:00,6.947,7.037000000000001,6.947,7.027,390738,281200291.0
601998.SH,中信银行,1772726400000,2026-03-06,2026-03-06 00:00:00,6.997000000000001,7.097,6.997000000000001,7.077,364069,263969081.0
601998.SH,中信银行,1772985600000,2026-03-09,2026-03-09 00:00:00,7.037000000000001,7.1770000000000005,6.987,7.037000000000001,693621,504016663.0
601998.SH,中信银行,1773072000000,2026-03-10,2026-03-10 00:00:00,7.027,7.127000000000001,6.997000000000001,7.067,510651,370830297.0
601998.SH,中信银行,1773158400000,2026-03-11,2026-03-11 00:00:00,7.077,7.157,7.037000000000001,7.147,405430,295843746.0
601998.SH,中信银行,1773244800000,2026-03-12,2026-03-12 00:00:00,7.127000000000001,7.237,7.107,7.2170000000000005,471313,347568766.0
601998.SH,中信银行,1773331200000,2026-03-13,2026-03-13 00:00:00,7.197,7.357,7.157,7.317,676878,506273326.0
601998.SH,中信银行,1773590400000,2026-03-16,2026-03-16 00:00:00,7.307,7.407,7.267,7.367,634461,478868763.0
601998.SH,中信银行,1773676800000,2026-03-17,2026-03-17 00:00:00,7.377000000000001,7.647,7.347,7.627000000000001,925196,716590361.0
601998.SH,中信银行,1773763200000,2026-03-18,2026-03-18 00:00:00,7.627000000000001,7.807,7.527,7.707000000000001,1050474,828176995.0
601998.SH,中信银行,1773849600000,2026-03-19,2026-03-19 00:00:00,7.657,7.767,7.627000000000001,7.687,608021,480133033.0
601998.SH,中信银行,1773936000000,2026-03-20,2026-03-20 00:00:00,7.667000000000001,7.8469999999999995,7.6370000000000005,7.777,861546,686146771.0
601998.SH,中信银行,1774195200000,2026-03-23,2026-03-23 00:00:00,7.687,7.857000000000001,7.567,7.687,961266,761360673.0
601998.SH,中信银行,1774281600000,2026-03-24,2026-03-24 00:00:00,7.707000000000001,7.997,7.6770000000000005,7.987,1083638,879130448.0
601998.SH,中信银行,1774368000000,2026-03-25,2026-03-25 00:00:00,7.947000000000001,8.127,7.787000000000001,8.077,868431,710412415.0
601998.SH,中信银行,1774454400000,2026-03-26,2026-03-26 00:00:00,8.007,8.247,8.007,8.187000000000001,714708,598505012.0
601998.SH,中信银行,1774540800000,2026-03-27,2026-03-27 00:00:00,8.177,8.177,7.977,8.127,674969,558724144.0
601998.SH,中信银行,1774800000000,2026-03-30,2026-03-30 00:00:00,8.117,8.177,8.057,8.087,467860,388652889.0
601998.SH,中信银行,1774886400000,2026-03-31,2026-03-31 00:00:00,8.087,8.217,8.077,8.107000000000001,404524,337207428.0
601998.SH,中信银行,1774972800000,2026-04-01,2026-04-01 00:00:00,8.067,8.287,8.057,8.107000000000001,605896,506505382.0
601998.SH,中信银行,1775059200000,2026-04-02,2026-04-02 00:00:00,8.097,8.237,8.097,8.177,356444,298785009.0
601998.SH,中信银行,1775145600000,2026-04-03,2026-04-03 00:00:00,8.177,8.187000000000001,8.047,8.087,313180,259835302.0
601998.SH,中信银行,1775491200000,2026-04-07,2026-04-07 00:00:00,8.047,8.157,8.027000000000001,8.107000000000001,387425,320933822.0
601998.SH,中信银行,1775577600000,2026-04-08,2026-04-08 00:00:00,8.107000000000001,8.137,7.907,8.117,590115,485135001.0
601998.SH,中信银行,1775664000000,2026-04-09,2026-04-09 00:00:00,8.117,8.197000000000001,8.017000000000001,8.047,314097,259791266.0
601998.SH,中信银行,1775750400000,2026-04-10,2026-04-10 00:00:00,8.067,8.087,7.957000000000001,8.017000000000001,299918,245861547.0
601998.SH,中信银行,1776009600000,2026-04-13,2026-04-13 00:00:00,7.9670000000000005,8.007,7.897,7.997,338430,275345640.0
601998.SH,中信银行,1776096000000,2026-04-14,2026-04-14 00:00:00,8.017000000000001,8.107000000000001,7.957000000000001,8.087,270943,223462845.0
601998.SH,中信银行,1776182400000,2026-04-15,2026-04-15 00:00:00,8.117,8.277000000000001,8.087,8.227,351613,295276372.0
601998.SH,中信银行,1776268800000,2026-04-16,2026-04-16 00:00:00,8.197000000000001,8.267000000000001,8.027000000000001,8.097,341568,284220538.0
601998.SH,中信银行,1776355200000,2026-04-17,2026-04-17 00:00:00,8.097,8.107000000000001,7.987,7.997,293570,241568921.0
601998.SH,中信银行,1776614400000,2026-04-20,2026-04-20 00:00:00,7.977,8.137,7.9670000000000005,8.117,409858,338871207.0
601998.SH,中信银行,1776700800000,2026-04-21,2026-04-21 00:00:00,8.117,8.407,8.097,8.247,461976,391769937.0
601998.SH,中信银行,1776787200000,2026-04-22,2026-04-22 00:00:00,8.277000000000001,8.307,8.117,8.167,336422,281790725.0
601998.SH,中信银行,1776873600000,2026-04-23,2026-04-23 00:00:00,8.117,8.237,8.107000000000001,8.177,447748,374473658.0
601998.SH,中信银行,1776960000000,2026-04-24,2026-04-24 00:00:00,8.167,8.277000000000001,8.117,8.157,442022,369896135.0
