symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000975.SZ,山金国际,1763481600000,2025-11-19,2025-11-19 00:00:00,19.819598,20.949597999999998,19.679598,20.629597999999998,442475,916456964.0
000975.SZ,山金国际,1763568000000,2025-11-20,2025-11-20 00:00:00,20.419597999999997,20.759597999999997,20.319598,20.369598,211995,445183422.0
000975.SZ,山金国际,1763654400000,2025-11-21,2025-11-21 00:00:00,20.149597999999997,20.379597999999998,19.829597999999997,19.869598,214428,440041146.0
000975.SZ,山金国际,1763913600000,2025-11-24,2025-11-24 00:00:00,19.839598,19.999598,19.579597999999997,19.629597999999998,188109,380612032.0
000975.SZ,山金国际,1764000000000,2025-11-25,2025-11-25 00:00:00,20.119598,20.379597999999998,19.949597999999998,20.159598,225249,464661584.0
000975.SZ,山金国际,1764086400000,2025-11-26,2025-11-26 00:00:00,20.109598,20.449597999999998,19.999598,20.189598,216003,447145067.0
000975.SZ,山金国际,1764172800000,2025-11-27,2025-11-27 00:00:00,20.309597999999998,20.549598,20.159598,20.459598,268164,559161171.0
000975.SZ,山金国际,1764259200000,2025-11-28,2025-11-28 00:00:00,20.469597999999998,21.069598,20.399597999999997,20.749598,346331,736263461.0
000975.SZ,山金国际,1764518400000,2025-12-01,2025-12-01 00:00:00,21.509597999999997,22.419597999999997,21.509597999999997,21.949597999999998,612294,1374585073.0
000975.SZ,山金国际,1764604800000,2025-12-02,2025-12-02 00:00:00,21.819598,21.829597999999997,21.439598,21.539597999999998,250685,554504424.0
000975.SZ,山金国际,1764691200000,2025-12-03,2025-12-03 00:00:00,21.679598,21.829597999999997,21.439598,21.519598,204180,451618855.0
000975.SZ,山金国际,1764777600000,2025-12-04,2025-12-04 00:00:00,21.649597999999997,21.909598,21.319598,21.409598,216699,478277529.0
000975.SZ,山金国际,1764864000000,2025-12-05,2025-12-05 00:00:00,21.369598,21.869598,21.169597999999997,21.739597999999997,227442,502072212.0
000975.SZ,山金国际,1765123200000,2025-12-08,2025-12-08 00:00:00,21.669597999999997,21.669597999999997,21.019598,21.399597999999997,379078,823320504.0
000975.SZ,山金国际,1765209600000,2025-12-09,2025-12-09 00:00:00,21.149597999999997,21.719597999999998,20.829597999999997,21.059597999999998,373565,810134712.0
000975.SZ,山金国际,1765296000000,2025-12-10,2025-12-10 00:00:00,21.629597999999998,21.969597999999998,21.419597999999997,21.809597999999998,396653,881578213.0
000975.SZ,山金国际,1765382400000,2025-12-11,2025-12-11 00:00:00,22.199597999999998,23.889598,22.199597999999998,23.159598,800650,1896805999.0
000975.SZ,山金国际,1765468800000,2025-12-12,2025-12-12 00:00:00,23.719597999999998,24.009597999999997,23.379597999999998,23.799598,451754,1091902880.0
000975.SZ,山金国际,1765728000000,2025-12-15,2025-12-15 00:00:00,23.689598,24.169597999999997,23.409598,24.009597999999997,360464,875653625.0
000975.SZ,山金国际,1765814400000,2025-12-16,2025-12-16 00:00:00,23.719597999999998,23.989597999999997,22.939598,23.199597999999998,385096,915790457.0
000975.SZ,山金国际,1765900800000,2025-12-17,2025-12-17 00:00:00,23.369598,24.669597999999997,23.369598,24.289597999999998,599354,1477318403.0
000975.SZ,山金国际,1765987200000,2025-12-18,2025-12-18 00:00:00,24.029598,24.689598,23.919597999999997,24.389598,309113,766625915.0
000975.SZ,山金国际,1766073600000,2025-12-19,2025-12-19 00:00:00,24.019598,24.429598,23.719597999999998,24.309597999999998,300908,740397822.0
000975.SZ,山金国际,1766332800000,2025-12-22,2025-12-22 00:00:00,24.429598,24.739597999999997,24.239597999999997,24.569598,665037,1659824428.0
000975.SZ,山金国际,1766419200000,2025-12-23,2025-12-23 00:00:00,24.729598,25.239597999999997,24.399597999999997,24.969597999999998,592187,1500752291.0
000975.SZ,山金国际,1766505600000,2025-12-24,2025-12-24 00:00:00,25.059597999999998,25.269598,24.069598,24.309597999999998,511369,1273428216.0
000975.SZ,山金国际,1766592000000,2025-12-25,2025-12-25 00:00:00,24.019598,24.019598,23.519598,23.599597999999997,339901,821498123.0
000975.SZ,山金国际,1766678400000,2025-12-26,2025-12-26 00:00:00,23.859598,24.659598,23.859598,24.559597999999998,337388,835785001.0
000975.SZ,山金国际,1766937600000,2025-12-29,2025-12-29 00:00:00,24.559597999999998,24.689598,23.819598,23.819598,363106,897471695.0
000975.SZ,山金国际,1767024000000,2025-12-30,2025-12-30 00:00:00,23.439598,24.019598,22.989597999999997,23.789597999999998,378249,913397079.0
000975.SZ,山金国际,1767110400000,2025-12-31,2025-12-31 00:00:00,23.689598,24.309597999999998,23.479598,23.849597999999997,288712,704023879.0
000975.SZ,山金国际,1767542400000,2026-01-05,2026-01-05 00:00:00,24.309597999999998,24.369598,23.849597999999997,24.199597999999998,361705,888589713.0
000975.SZ,山金国际,1767628800000,2026-01-06,2026-01-06 00:00:00,24.219597999999998,25.089598,24.149597999999997,24.539597999999998,442718,1110037591.0
000975.SZ,山金国际,1767715200000,2026-01-07,2026-01-07 00:00:00,24.569598,24.969597999999998,24.059597999999998,24.489597999999997,329097,822370780.0
