symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601698.SH,中国卫通,1763481600000,2025-11-19,2025-11-19 00:00:00,20.868600999999998,20.958600999999998,20.678601,20.778601,214892,447500582.0
601698.SH,中国卫通,1763568000000,2025-11-20,2025-11-20 00:00:00,20.858601,20.938601,20.678601,20.688601,194040,404435400.0
601698.SH,中国卫通,1763654400000,2025-11-21,2025-11-21 00:00:00,20.478601,20.798600999999998,20.038601,20.148601,313534,637693975.0
601698.SH,中国卫通,1763913600000,2025-11-24,2025-11-24 00:00:00,20.568601,20.948601,20.258601,20.808601,380621,786479551.0
601698.SH,中国卫通,1764000000000,2025-11-25,2025-11-25 00:00:00,20.788601,21.218601,20.638601,20.828601,350763,735995286.0
601698.SH,中国卫通,1764086400000,2025-11-26,2025-11-26 00:00:00,20.968601,21.108601,20.438601,20.458600999999998,284540,587490870.0
601698.SH,中国卫通,1764172800000,2025-11-27,2025-11-27 00:00:00,20.318601,20.578601,20.268601,20.348601,204433,418029732.0
601698.SH,中国卫通,1764259200000,2025-11-28,2025-11-28 00:00:00,20.438601,20.738601,20.368600999999998,20.718601,294366,606978815.0
601698.SH,中国卫通,1764518400000,2025-12-01,2025-12-01 00:00:00,20.968601,21.468601,20.948601,21.328601,534989,1139962509.0
601698.SH,中国卫通,1764604800000,2025-12-02,2025-12-02 00:00:00,21.148601,21.318601,20.958600999999998,21.108601,271276,573660807.0
601698.SH,中国卫通,1764691200000,2025-12-03,2025-12-03 00:00:00,21.128601,21.268601,20.568601,20.688601,386666,807238936.0
601698.SH,中国卫通,1764777600000,2025-12-04,2025-12-04 00:00:00,20.488601,21.728601,20.478601,21.508601,785124,1679585826.0
601698.SH,中国卫通,1764864000000,2025-12-05,2025-12-05 00:00:00,21.268601,22.068601,21.118600999999998,21.928601,796245,1729905331.0
601698.SH,中国卫通,1765123200000,2025-12-08,2025-12-08 00:00:00,22.268601,22.968601,22.148601,22.228601,1296759,2934244415.0
601698.SH,中国卫通,1765209600000,2025-12-09,2025-12-09 00:00:00,21.938601,22.418601,21.768601,22.048600999999998,660809,1460887126.0
601698.SH,中国卫通,1765296000000,2025-12-10,2025-12-10 00:00:00,21.878601,24.258601,21.698601,22.998601,1535309,3559173310.0
601698.SH,中国卫通,1765382400000,2025-12-11,2025-12-11 00:00:00,23.198601,23.968601,22.768601,23.228601,1299497,3042557504.0
601698.SH,中国卫通,1765468800000,2025-12-12,2025-12-12 00:00:00,23.158601,23.518601,22.678601,22.938601,970631,2238843495.0
601698.SH,中国卫通,1765728000000,2025-12-15,2025-12-15 00:00:00,22.738601,23.548600999999998,22.738601,23.158601,863149,2008786714.0
601698.SH,中国卫通,1765814400000,2025-12-16,2025-12-16 00:00:00,22.768601,25.228601,22.288601,24.348601,1854697,4408056865.0
601698.SH,中国卫通,1765900800000,2025-12-17,2025-12-17 00:00:00,23.868600999999998,25.108601,23.588601,24.138601,1519202,3688282251.0
601698.SH,中国卫通,1765987200000,2025-12-18,2025-12-18 00:00:00,23.908601,25.658601,23.598601,24.728601,2059500,5123407695.0
601698.SH,中国卫通,1766073600000,2025-12-19,2025-12-19 00:00:00,24.468601,25.848601,24.358601,24.518601,1629535,4059210958.0
601698.SH,中国卫通,1766332800000,2025-12-22,2025-12-22 00:00:00,24.938601,26.318601,24.528601,25.888601,1992627,5070072611.0
601698.SH,中国卫通,1766419200000,2025-12-23,2025-12-23 00:00:00,25.768601,25.768601,23.298600999999998,23.478601,2325245,5661250064.0
601698.SH,中国卫通,1766505600000,2025-12-24,2025-12-24 00:00:00,23.178601,24.768601,23.168601,24.528601,1661845,4022827645.0
601698.SH,中国卫通,1766592000000,2025-12-25,2025-12-25 00:00:00,24.508601,25.938601,24.338601,25.708600999999998,1734472,4400028435.0
601698.SH,中国卫通,1766678400000,2025-12-26,2025-12-26 00:00:00,25.718601,28.278601,25.258601,28.278601,3017666,8131640117.0
601698.SH,中国卫通,1766937600000,2025-12-29,2025-12-29 00:00:00,28.278601,30.558601,27.238601,29.968601,2999236,8746555627.0
601698.SH,中国卫通,1767024000000,2025-12-30,2025-12-30 00:00:00,28.968601,32.968601,28.548600999999998,32.448601,3752657,11970612678.0
601698.SH,中国卫通,1767110400000,2025-12-31,2025-12-31 00:00:00,32.208601,35.698601,31.768601,35.698601,2731804,9309207569.0
601698.SH,中国卫通,1767542400000,2026-01-05,2026-01-05 00:00:00,36.628600999999996,39.268601,36.468601,39.268601,2971085,11389209782.0
601698.SH,中国卫通,1767628800000,2026-01-06,2026-01-06 00:00:00,39.948601,43.198601,39.428601,43.198601,2484308,10400686733.0
601698.SH,中国卫通,1767715200000,2026-01-07,2026-01-07 00:00:00,44.468601,45.028601,39.858601,43.838601,3270770,14194575075.0
601698.SH,中国卫通,1767801600000,2026-01-08,2026-01-08 00:00:00,42.408601,45.848601,41.648601,44.498601,3013904,13197670518.0
601698.SH,中国卫通,1767888000000,2026-01-09,2026-01-09 00:00:00,44.978601,48.948601,44.978601,48.948601,2765518,13075506264.0
601698.SH,中国卫通,1768147200000,2026-01-12,2026-01-12 00:00:00,50.958601,53.848601,49.968601,53.848601,2629461,13823148770.0
601698.SH,中国卫通,1768233600000,2026-01-13,2026-01-13 00:00:00,53.838601,53.838601,48.458601,48.458601,1948845,9659605903.0
601698.SH,中国卫通,1768320000000,2026-01-14,2026-01-14 00:00:00,44.768601,47.968601,43.608601,43.608601,2671142,12021572998.0
601698.SH,中国卫通,1768406400000,2026-01-15,2026-01-15 00:00:00,42.188601,42.968601,39.248601,39.248601,2053131,8252186385.0
601698.SH,中国卫通,1768492800000,2026-01-16,2026-01-16 00:00:00,39.278601,40.558601,38.128600999999996,40.128600999999996,1914357,7612073769.0
601698.SH,中国卫通,1768752000000,2026-01-19,2026-01-19 00:00:00,39.068601,40.768601,39.068601,39.758601,1346089,5402392675.0
601698.SH,中国卫通,1768838400000,2026-01-20,2026-01-20 00:00:00,39.758601,40.058601,35.968601,36.968601,1649184,6184851425.0
601698.SH,中国卫通,1768924800000,2026-01-21,2026-01-21 00:00:00,35.978601,37.248601,35.798601,35.818601,998629,3637891428.0
601698.SH,中国卫通,1769011200000,2026-01-22,2026-01-22 00:00:00,35.878600999999996,38.898601,35.568601,38.718601,1742254,6532450855.0
601698.SH,中国卫通,1769097600000,2026-01-23,2026-01-23 00:00:00,38.978601,42.468601,38.968601,42.448601,2227450,9139569298.0
601698.SH,中国卫通,1769356800000,2026-01-26,2026-01-26 00:00:00,39.968601,40.968601,38.198601,38.198601,1750819,6860612338.0
601698.SH,中国卫通,1769443200000,2026-01-27,2026-01-27 00:00:00,36.868601,39.228601,36.868601,38.728601,1216055,4680638873.0
601698.SH,中国卫通,1769529600000,2026-01-28,2026-01-28 00:00:00,38.728601,38.898601,36.968601,37.528601,1076772,4057643337.0
601698.SH,中国卫通,1769616000000,2026-01-29,2026-01-29 00:00:00,37.468601,39.208601,37.268601,37.838601,1046272,4005975515.0
601698.SH,中国卫通,1769702400000,2026-01-30,2026-01-30 00:00:00,37.328601,39.328601,37.298601,37.968601,1144147,4387491754.0
601698.SH,中国卫通,1769961600000,2026-02-02,2026-02-02 00:00:00,38.268601,39.968601,38.238601,38.458601,1101914,4301180783.0
601698.SH,中国卫通,1770048000000,2026-02-03,2026-02-03 00:00:00,39.218601,40.868601,37.468601,40.388601,1686195,6689195680.0
601698.SH,中国卫通,1770134400000,2026-02-04,2026-02-04 00:00:00,40.268601,40.488601,38.478601,39.368601,1292027,5099059275.0
601698.SH,中国卫通,1770220800000,2026-02-05,2026-02-05 00:00:00,38.258601,38.668601,37.218601,37.388601,877628,3323673438.0
601698.SH,中国卫通,1770307200000,2026-02-06,2026-02-06 00:00:00,36.778601,37.958601,36.398601,36.748601,732285,2721106205.0
601698.SH,中国卫通,1770566400000,2026-02-09,2026-02-09 00:00:00,37.518601,37.668601,36.868601,37.278601,643245,2402485298.0
601698.SH,中国卫通,1770652800000,2026-02-10,2026-02-10 00:00:00,37.278601,37.278601,36.038601,36.498601,579514,2118251167.0
601698.SH,中国卫通,1770739200000,2026-02-11,2026-02-11 00:00:00,36.458601,36.868601,35.778601,35.848601,607748,2205828004.0
601698.SH,中国卫通,1770825600000,2026-02-12,2026-02-12 00:00:00,35.668601,36.118601,35.378600999999996,35.738601,494392,1769803074.0
601698.SH,中国卫通,1770912000000,2026-02-13,2026-02-13 00:00:00,35.578601,35.878600999999996,35.278601,35.338601,405949,1442991589.0
601698.SH,中国卫通,1771862400000,2026-02-24,2026-02-24 00:00:00,35.568601,36.308601,35.208601,35.698601,531396,1907441409.0
601698.SH,中国卫通,1771948800000,2026-02-25,2026-02-25 00:00:00,35.698601,37.368601,35.298601,36.898601,868806,3173839989.0
601698.SH,中国卫通,1772035200000,2026-02-26,2026-02-26 00:00:00,36.848601,37.568601,36.418601,37.138601,732587,2720848246.0
601698.SH,中国卫通,1772121600000,2026-02-27,2026-02-27 00:00:00,36.968601,37.938601,36.648601,37.288601,735216,2743298383.0
601698.SH,中国卫通,1772380800000,2026-03-02,2026-03-02 00:00:00,37.848601,40.838601,37.608601,39.618601,1646732,6491227451.0
601698.SH,中国卫通,1772467200000,2026-03-03,2026-03-03 00:00:00,39.618601,39.618601,35.968601,35.988601,1124858,4197779124.0
