trade_date,open,high,low,close,volume
2025-11-19,34.86,34.97,34.43,34.58,53471
2025-11-20,34.67,34.9,34.49,34.71,36118
2025-11-21,34.56,34.81,34.05,34.06,61480
2025-11-24,34.14,34.34,33.95,34.17,31450
2025-11-25,34.32,34.56,34.12,34.4,36605
2025-11-26,34.36,34.94,34.35,34.7,48315
2025-11-27,34.72,34.78,34.41,34.47,31585
2025-11-28,34.41,34.51,33.94,34.12,52881
2025-12-01,34.08,34.57,33.99,34.56,52110
2025-12-02,34.28,34.52,34.05,34.07,45949
2025-12-03,34.12,34.48,34.0,34.4,47748
2025-12-04,34.41,34.48,34.17,34.38,32533
2025-12-05,34.39,34.4,33.92,34.35,51456
2025-12-08,34.36,34.52,34.24,34.32,49768
2025-12-09,34.33,34.72,34.15,34.17,45893
2025-12-10,34.13,34.13,33.8,34.02,42230
2025-12-11,34.06,34.1,33.55,33.6,60245
2025-12-12,33.62,33.77,33.3,33.7,71243
2025-12-15,33.72,33.72,33.33,33.4,43368
2025-12-16,33.35,33.46,32.81,32.92,47778
2025-12-17,32.92,33.34,32.86,33.23,37491
2025-12-18,33.13,33.39,33.08,33.33,24310
2025-12-19,33.35,33.71,33.27,33.5,38899
2025-12-22,33.57,33.61,33.4,33.45,36327
2025-12-23,33.45,33.52,33.15,33.23,31674
2025-12-24,33.34,33.72,33.25,33.65,46110
2025-12-25,33.72,33.76,33.62,33.72,33197
2025-12-26,33.73,33.89,33.47,33.57,46700
2025-12-29,33.52,33.52,33.14,33.2,51207
2025-12-30,33.1,33.23,32.99,33.1,34989
2025-12-31,33.06,33.17,33.0,33.03,31137
2026-01-05,33.06,33.73,32.95,33.72,90648
2026-01-06,33.75,34.24,33.62,34.23,94319
2026-01-07,34.29,35.99,34.29,35.36,185212
2026-01-08,35.07,35.41,34.76,34.82,90156
2026-01-09,34.86,35.16,34.69,35.15,68134
2026-01-12,35.16,35.22,34.76,34.88,85432
2026-01-13,35.07,35.6,34.95,35.29,127271
2026-01-14,35.17,35.54,34.67,35.02,112051
2026-01-15,34.85,35.0,34.52,34.61,64965
2026-01-16,34.76,34.87,34.19,34.38,60869
2026-01-19,34.22,34.73,34.17,34.45,52363
2026-01-20,34.45,34.61,34.25,34.45,41940
2026-01-21,34.42,34.58,34.25,34.37,67870
2026-01-22,34.36,34.45,34.22,34.4,53970
2026-01-23,34.4,35.02,34.38,34.92,66013
2026-01-26,35.0,35.06,34.38,34.92,81356
2026-01-27,34.92,34.97,34.1,34.36,70442
2026-01-28,34.47,34.55,33.57,33.78,102892
2026-01-29,33.6,33.92,33.53,33.87,79811
2026-01-30,33.92,34.19,33.37,33.53,72140
2026-02-02,33.38,33.68,33.04,33.11,65942
2026-02-03,33.43,33.6,32.94,33.57,55208
2026-02-04,33.41,34.07,33.39,34.06,64775
2026-02-05,34.04,34.21,33.92,34.18,56790
2026-02-06,34.17,34.32,33.94,34.03,59599
2026-02-09,34.13,34.26,33.88,34.06,54840
2026-02-10,34.02,34.38,33.9,34.16,43570
2026-02-11,34.08,34.22,34.02,34.04,29269
2026-02-12,34.02,34.05,33.77,33.9,36857
2026-02-13,33.85,33.99,33.39,33.39,42126
2026-02-24,33.64,33.94,33.47,33.76,40785
2026-02-25,33.75,34.16,33.71,34.03,44743
2026-02-26,34.04,34.27,33.83,33.95,36051
2026-02-27,33.82,34.07,33.81,34.01,28393
2026-03-02,33.72,33.78,33.08,33.27,81901
2026-03-03,33.28,33.49,32.77,32.95,73530
2026-03-04,32.77,32.85,32.32,32.38,58494
2026-03-05,32.67,32.72,32.37,32.41,37430
2026-03-06,32.38,33.39,32.25,33.36,65574
2026-03-09,33.07,33.57,32.87,33.26,56068
2026-03-10,33.47,33.63,33.33,33.56,45098
2026-03-11,33.54,33.57,33.29,33.44,29338
2026-03-12,33.46,33.55,33.22,33.3,29300
2026-03-13,33.34,33.42,32.99,33.3,41484
2026-03-16,33.35,33.52,33.08,33.43,43143
2026-03-17,33.51,34.39,33.43,33.88,92206
2026-03-18,33.89,33.89,33.34,33.67,47587
2026-03-19,33.37,33.71,32.92,33.1,51347
2026-03-20,33.1,33.46,32.77,32.83,40545
2026-03-23,32.45,32.59,31.02,31.27,106398
2026-03-24,31.76,31.94,31.39,31.91,47579
2026-03-25,31.85,32.02,31.71,31.95,54275
2026-03-26,31.9,32.37,31.69,31.79,54621
2026-03-27,31.57,32.73,31.56,32.64,74053
2026-03-30,32.43,33.17,32.28,32.58,86870
2026-03-31,32.67,33.14,32.51,32.58,51094
2026-04-01,32.76,33.56,32.49,33.47,83758
2026-04-02,33.47,33.92,33.27,33.64,71399
2026-04-03,33.29,33.47,32.95,33.0,57638
2026-04-07,33.2,33.2,32.47,32.72,40729
2026-04-08,33.07,33.15,32.7,33.1,62083
2026-04-09,32.97,33.6,32.76,32.84,63253
2026-04-10,32.94,33.34,32.82,32.96,48696
2026-04-13,32.83,32.93,32.12,32.14,62809
2026-04-14,32.23,32.47,32.02,32.42,44873
2026-04-15,32.77,33.21,32.57,33.03,66956
2026-04-16,33.05,33.07,32.73,32.88,41795
2026-04-17,32.77,32.77,32.22,32.36,65899
2026-04-20,32.33,32.41,32.16,32.19,42815
2026-04-21,32.19,32.48,32.14,32.25,26546
2026-04-22,32.17,32.3,32.07,32.27,29556
2026-04-23,32.17,32.4,32.01,32.13,34398
2026-04-24,31.67,31.72,31.16,31.37,95866
2026-04-27,31.39,31.49,30.95,31.11,56480
2026-04-28,31.07,31.39,31.07,31.24,37765
2026-04-29,31.24,31.42,31.12,31.4,50137
2026-04-30,31.32,31.45,31.09,31.22,53271
2026-05-06,31.19,31.3,31.07,31.15,65938
2026-05-07,31.16,31.22,30.8,30.88,74853
2026-05-08,30.87,30.9,30.51,30.6,93168
2026-05-11,30.62,31.05,30.34,31.04,77393
2026-05-12,31.02,31.02,30.54,30.65,59065
2026-05-13,30.55,30.72,30.3,30.38,63083
2026-05-14,30.46,30.48,29.91,29.98,54875
2026-05-15,29.98,30.13,29.34,29.45,59617
2026-05-18,29.47,29.6,29.11,29.48,43101
2026-05-19,29.45,29.83,29.45,29.75,35370
2026-05-20,29.77,29.89,29.56,29.76,30869
2026-05-21,29.78,30.09,29.57,29.58,40436
2026-05-22,29.58,29.69,29.23,29.37,40582
2026-05-25,29.32,29.44,29.11,29.26,31946
2026-05-26,29.26,29.46,29.12,29.3,29226
2026-05-27,29.25,29.36,28.73,29.15,43980
2026-05-28,29.07,29.13,28.52,28.57,43337
2026-05-29,28.67,29.75,28.57,29.43,68857
2026-06-01,29.43,29.73,29.21,29.47,46557
2026-06-02,29.56,29.67,29.28,29.5,34667
2026-06-03,29.49,29.51,29.12,29.14,32703
2026-06-04,29.14,29.38,28.74,28.92,28394
2026-06-05,28.93,29.54,28.89,29.23,37281
2026-06-08,29.01,29.47,28.28,28.45,54702
2026-06-09,28.65,29.12,28.36,29.04,48553
2026-06-10,28.83,29.87,28.83,29.82,67799
2026-06-11,29.69,30.06,29.53,29.95,57719
2026-06-12,29.94,30.49,29.59,30.44,77384
2026-06-15,30.44,30.49,30.16,30.44,64929
2026-06-16,30.46,30.52,29.71,29.74,60805
2026-06-17,29.72,29.74,29.37,29.48,38066
2026-06-18,29.41,29.57,29.02,29.3,43676
2026-06-22,29.2,29.33,28.46,29.27,51808
2026-06-23,29.16,30.14,29.1,29.52,48494
2026-06-24,29.62,30.26,29.44,29.66,55838
2026-06-25,29.45,29.62,28.77,29.46,47936
2026-06-26,29.48,29.53,28.43,28.43,43292
2026-06-29,28.36,29.99,27.67,29.88,86908
2026-06-30,29.52,29.76,28.8,28.89,55048
2026-07-01,28.9,29.72,28.45,29.65,68112
2026-07-02,29.62,30.16,29.45,29.97,71945
2026-07-03,30.14,30.43,29.91,30.39,64754
2026-07-06,30.39,31.26,30.04,31.19,106514
2026-07-07,31.0,31.02,30.48,30.48,65477
2026-07-08,30.76,30.8,30.06,30.21,47907
2026-07-09,30.06,30.58,29.71,29.86,53852
2026-07-10,29.83,30.52,29.36,30.24,66513
2026-07-13,30.23,30.58,30.08,30.49,57395
2026-07-14,30.37,30.95,30.1,30.8,63401
2026-07-15,30.6,31.55,30.58,31.32,102628
2026-07-16,31.15,31.75,30.75,31.49,104554
2026-07-17,31.46,31.59,30.59,30.59,94256
2026-07-20,30.55,31.33,30.38,31.2,79476
2026-07-21,31.03,31.48,30.65,30.89,85135
2026-07-22,30.78,31.08,30.36,30.9,76644
2026-07-23,30.66,30.85,30.36,30.72,53709
2026-07-24,30.5,30.72,29.95,29.96,54082
2026-07-27,29.88,30.76,29.73,30.66,55388
2026-07-28,30.5,30.66,30.13,30.51,49295
2026-07-29,30.4,31.02,30.37,30.92,69765
2026-07-30,30.9,31.4,30.7,31.01,66951
2026-07-31,30.76,31.2,30.63,31.13,66430
2026-08-03,31.13,31.34,30.93,31.02,44920
2026-08-04,31.16,31.32,30.79,30.82,52787
2026-08-05,30.7,30.77,30.27,30.37,72076
2026-08-06,30.45,30.5,29.94,30.13,54978
2026-08-07,30.14,30.69,29.91,30.68,70127
2026-08-10,30.81,31.27,30.62,30.73,96974
2026-08-11,30.61,31.13,30.5,30.75,71810
2026-08-12,30.56,30.99,30.43,30.6,42532
2026-08-13,30.5,31.08,30.18,30.79,78748
2026-08-14,30.79,31.06,30.21,30.27,73103
2026-08-17,30.27,30.35,29.56,30.05,64131
2026-08-18,30.05,30.11,29.72,29.72,50177
2026-08-19,29.63,29.98,29.59,29.72,48890
2026-08-20,30.24,30.96,30.24,30.6,130972
2026-08-21,30.37,30.46,29.23,29.26,131464
2026-08-24,27.45,27.45,26.33,26.34,214207
2026-08-25,26.05,26.36,25.74,25.97,111862
