symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603128.SH,华贸物流,1763481600000,2025-11-19,2025-11-19 00:00:00,5.795999999999999,5.835999999999999,5.736,5.766,174083,104410044.0
603128.SH,华贸物流,1763568000000,2025-11-20,2025-11-20 00:00:00,5.776,5.795999999999999,5.726,5.736,140211,83747705.0
603128.SH,华贸物流,1763654400000,2025-11-21,2025-11-21 00:00:00,5.696,5.726,5.585999999999999,5.585999999999999,241039,141338810.0
603128.SH,华贸物流,1763913600000,2025-11-24,2025-11-24 00:00:00,5.616,5.686,5.585999999999999,5.646,128133,75098020.0
603128.SH,华贸物流,1764000000000,2025-11-25,2025-11-25 00:00:00,5.656,5.676,5.606,5.656,108462,63799133.0
603128.SH,华贸物流,1764086400000,2025-11-26,2025-11-26 00:00:00,5.6659999999999995,5.686,5.636,5.636,100818,59317132.0
603128.SH,华贸物流,1764172800000,2025-11-27,2025-11-27 00:00:00,5.6259999999999994,5.676,5.606,5.646,87305,51282213.0
603128.SH,华贸物流,1764259200000,2025-11-28,2025-11-28 00:00:00,5.6259999999999994,5.676,5.6259999999999994,5.656,85296,50119368.0
603128.SH,华贸物流,1764518400000,2025-12-01,2025-12-01 00:00:00,5.646,5.726,5.646,5.716,108870,64460757.0
603128.SH,华贸物流,1764604800000,2025-12-02,2025-12-02 00:00:00,5.716,5.726,5.686,5.7059999999999995,60656,35942314.0
603128.SH,华贸物流,1764691200000,2025-12-03,2025-12-03 00:00:00,5.7059999999999995,5.716,5.6659999999999995,5.696,86459,51173697.0
603128.SH,华贸物流,1764777600000,2025-12-04,2025-12-04 00:00:00,5.676,5.7059999999999995,5.6259999999999994,5.646,80282,47150787.0
603128.SH,华贸物流,1764864000000,2025-12-05,2025-12-05 00:00:00,5.646,5.696,5.606,5.696,84060,49391287.0
603128.SH,华贸物流,1765123200000,2025-12-08,2025-12-08 00:00:00,5.7059999999999995,5.716,5.676,5.686,72312,42804864.0
603128.SH,华贸物流,1765209600000,2025-12-09,2025-12-09 00:00:00,5.686,5.686,5.636,5.636,70172,41287314.0
603128.SH,华贸物流,1765296000000,2025-12-10,2025-12-10 00:00:00,5.636,5.6659999999999995,5.606,5.656,54461,31916485.0
603128.SH,华贸物流,1765382400000,2025-12-11,2025-12-11 00:00:00,5.656,5.6659999999999995,5.585999999999999,5.585999999999999,91627,53453476.0
603128.SH,华贸物流,1765468800000,2025-12-12,2025-12-12 00:00:00,5.596,5.6259999999999994,5.576,5.616,77369,45108840.0
603128.SH,华贸物流,1765728000000,2025-12-15,2025-12-15 00:00:00,5.616,5.646,5.585999999999999,5.6259999999999994,72484,42349241.0
603128.SH,华贸物流,1765814400000,2025-12-16,2025-12-16 00:00:00,5.616,5.636,5.576,5.576,66407,38630573.0
603128.SH,华贸物流,1765900800000,2025-12-17,2025-12-17 00:00:00,5.576,5.596,5.466,5.556,112145,64395326.0
603128.SH,华贸物流,1765987200000,2025-12-18,2025-12-18 00:00:00,5.536,5.596,5.526,5.566,64609,37474135.0
603128.SH,华贸物流,1766073600000,2025-12-19,2025-12-19 00:00:00,5.585999999999999,5.795999999999999,5.556,5.766,223781,132532774.0
603128.SH,华贸物流,1766332800000,2025-12-22,2025-12-22 00:00:00,5.826,6.276,5.816,6.096,956649,603708142.0
603128.SH,华贸物流,1766419200000,2025-12-23,2025-12-23 00:00:00,6.036,6.036,5.856,5.866,532324,326863290.0
603128.SH,华贸物流,1766505600000,2025-12-24,2025-12-24 00:00:00,5.856,5.966,5.856,5.906,254248,155695995.0
603128.SH,华贸物流,1766592000000,2025-12-25,2025-12-25 00:00:00,5.966,6.026,5.926,5.946,268547,166217246.0
603128.SH,华贸物流,1766678400000,2025-12-26,2025-12-26 00:00:00,5.926,6.066,5.886,6.026,405875,252029880.0
603128.SH,华贸物流,1766937600000,2025-12-29,2025-12-29 00:00:00,6.026,6.066,5.886,5.896,264786,163314461.0
603128.SH,华贸物流,1767024000000,2025-12-30,2025-12-30 00:00:00,5.866,5.906,5.826,5.856,183065,111408375.0
603128.SH,华贸物流,1767110400000,2025-12-31,2025-12-31 00:00:00,5.866,5.906,5.835999999999999,5.8759999999999994,161620,98541166.0
603128.SH,华贸物流,1767542400000,2026-01-05,2026-01-05 00:00:00,5.866,5.886,5.806,5.846,186591,113044407.0
603128.SH,华贸物流,1767628800000,2026-01-06,2026-01-06 00:00:00,5.846,5.886,5.826,5.886,174324,106120727.0
603128.SH,华贸物流,1767715200000,2026-01-07,2026-01-07 00:00:00,5.886,5.896,5.835999999999999,5.846,149609,90909828.0
603128.SH,华贸物流,1767801600000,2026-01-08,2026-01-08 00:00:00,5.806,5.835999999999999,5.786,5.826,156463,94412266.0
603128.SH,华贸物流,1767888000000,2026-01-09,2026-01-09 00:00:00,5.816,5.835999999999999,5.786,5.826,190907,115143925.0
603128.SH,华贸物流,1768147200000,2026-01-12,2026-01-12 00:00:00,5.826,5.896,5.816,5.896,233609,142268007.0
603128.SH,华贸物流,1768233600000,2026-01-13,2026-01-13 00:00:00,5.896,5.936,5.835999999999999,5.886,261709,159688917.0
603128.SH,华贸物流,1768320000000,2026-01-14,2026-01-14 00:00:00,5.886,5.906,5.826,5.866,260491,158885628.0
603128.SH,华贸物流,1768406400000,2026-01-15,2026-01-15 00:00:00,5.856,5.896,5.835999999999999,5.866,138864,84543507.0
603128.SH,华贸物流,1768492800000,2026-01-16,2026-01-16 00:00:00,5.8759999999999994,5.8759999999999994,5.786,5.806,143074,86425740.0
603128.SH,华贸物流,1768752000000,2026-01-19,2026-01-19 00:00:00,5.786,5.826,5.776,5.816,122103,73706137.0
603128.SH,华贸物流,1768838400000,2026-01-20,2026-01-20 00:00:00,5.826,5.835999999999999,5.795999999999999,5.816,114162,68933270.0
603128.SH,华贸物流,1768924800000,2026-01-21,2026-01-21 00:00:00,5.826,5.826,5.786,5.795999999999999,123616,74520248.0
603128.SH,华贸物流,1769011200000,2026-01-22,2026-01-22 00:00:00,5.795999999999999,5.886,5.786,5.8759999999999994,202179,122800583.0
603128.SH,华贸物流,1769097600000,2026-01-23,2026-01-23 00:00:00,5.886,5.886,5.846,5.866,190174,115820580.0
603128.SH,华贸物流,1769356800000,2026-01-26,2026-01-26 00:00:00,5.856,5.8759999999999994,5.786,5.816,184344,111286329.0
603128.SH,华贸物流,1769443200000,2026-01-27,2026-01-27 00:00:00,5.806,5.816,5.696,5.726,204038,121535669.0
603128.SH,华贸物流,1769529600000,2026-01-28,2026-01-28 00:00:00,5.726,5.756,5.696,5.736,128016,76195487.0
603128.SH,华贸物流,1769616000000,2026-01-29,2026-01-29 00:00:00,5.716,5.766,5.686,5.756,140846,83904508.0
603128.SH,华贸物流,1769702400000,2026-01-30,2026-01-30 00:00:00,5.736,5.795999999999999,5.696,5.7459999999999996,126080,75216250.0
603128.SH,华贸物流,1769961600000,2026-02-02,2026-02-02 00:00:00,5.726,5.766,5.636,5.636,141774,84037149.0
603128.SH,华贸物流,1770048000000,2026-02-03,2026-02-03 00:00:00,5.656,5.696,5.646,5.676,98606,58181697.0
603128.SH,华贸物流,1770134400000,2026-02-04,2026-02-04 00:00:00,5.676,5.736,5.6659999999999995,5.726,106021,62856869.0
603128.SH,华贸物流,1770220800000,2026-02-05,2026-02-05 00:00:00,5.726,5.7459999999999996,5.696,5.716,102860,61200858.0
603128.SH,华贸物流,1770307200000,2026-02-06,2026-02-06 00:00:00,5.7059999999999995,5.756,5.686,5.7059999999999995,91856,54659153.0
603128.SH,华贸物流,1770566400000,2026-02-09,2026-02-09 00:00:00,5.7459999999999996,5.766,5.726,5.766,93365,55808134.0
603128.SH,华贸物流,1770652800000,2026-02-10,2026-02-10 00:00:00,5.766,5.766,5.726,5.7459999999999996,68567,40921629.0
603128.SH,华贸物流,1770739200000,2026-02-11,2026-02-11 00:00:00,5.7459999999999996,5.776,5.736,5.766,77325,46271418.0
603128.SH,华贸物流,1770825600000,2026-02-12,2026-02-12 00:00:00,5.756,5.766,5.7059999999999995,5.7059999999999995,94701,56401836.0
