symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603128.SH,华贸物流,1773676800000,2026-03-17,2026-03-17 00:00:00,5.736,5.766,5.696,5.696,128036,76266109.0
603128.SH,华贸物流,1773763200000,2026-03-18,2026-03-18 00:00:00,5.716,5.716,5.646,5.7059999999999995,148291,87507606.0
603128.SH,华贸物流,1773849600000,2026-03-19,2026-03-19 00:00:00,5.676,5.686,5.606,5.6259999999999994,132235,77546748.0
603128.SH,华贸物流,1773936000000,2026-03-20,2026-03-20 00:00:00,5.606,5.656,5.516,5.526,127284,73837566.0
603128.SH,华贸物流,1774195200000,2026-03-23,2026-03-23 00:00:00,5.466,5.486,5.216,5.2459999999999996,193556,107904475.0
603128.SH,华贸物流,1774281600000,2026-03-24,2026-03-24 00:00:00,5.326,5.356,5.2459999999999996,5.335999999999999,88713,48990775.0
603128.SH,华贸物流,1774368000000,2026-03-25,2026-03-25 00:00:00,5.346,5.436,5.326,5.4159999999999995,117844,66165308.0
603128.SH,华贸物流,1774454400000,2026-03-26,2026-03-26 00:00:00,5.4559999999999995,5.545999999999999,5.4159999999999995,5.4559999999999995,190713,108785548.0
603128.SH,华贸物流,1774540800000,2026-03-27,2026-03-27 00:00:00,5.396,5.466,5.346,5.426,143578,80735055.0
603128.SH,华贸物流,1774800000000,2026-03-30,2026-03-30 00:00:00,5.366,5.426,5.326,5.4159999999999995,134750,75666312.0
603128.SH,华贸物流,1774886400000,2026-03-31,2026-03-31 00:00:00,5.436,5.516,5.4159999999999995,5.4559999999999995,190221,108138650.0
603128.SH,华贸物流,1774972800000,2026-04-01,2026-04-01 00:00:00,5.4959999999999996,5.516,5.386,5.406,137653,77688113.0
603128.SH,华贸物流,1775059200000,2026-04-02,2026-04-02 00:00:00,5.426,5.426,5.306,5.335999999999999,121182,67530398.0
603128.SH,华贸物流,1775145600000,2026-04-03,2026-04-03 00:00:00,5.346,5.356,5.226,5.236,103011,56524436.0
603128.SH,华贸物流,1775491200000,2026-04-07,2026-04-07 00:00:00,5.236,5.286,5.226,5.276,67879,37228238.0
603128.SH,华贸物流,1775577600000,2026-04-08,2026-04-08 00:00:00,5.356,5.4159999999999995,5.326,5.4159999999999995,137902,77164930.0
603128.SH,华贸物流,1775664000000,2026-04-09,2026-04-09 00:00:00,5.3759999999999994,5.386,5.316,5.326,77124,42952015.0
603128.SH,华贸物流,1775750400000,2026-04-10,2026-04-10 00:00:00,5.576,5.6259999999999994,5.446,5.446,231373,133097375.0
603128.SH,华贸物流,1776009600000,2026-04-13,2026-04-13 00:00:00,5.4159999999999995,5.426,5.346,5.3759999999999994,119655,66941944.0
603128.SH,华贸物流,1776096000000,2026-04-14,2026-04-14 00:00:00,5.396,5.4159999999999995,5.356,5.3759999999999994,97110,54425616.0
603128.SH,华贸物流,1776182400000,2026-04-15,2026-04-15 00:00:00,5.3759999999999994,5.476,5.3759999999999994,5.406,110827,62537811.0
603128.SH,华贸物流,1776268800000,2026-04-16,2026-04-16 00:00:00,5.406,5.446,5.396,5.436,75320,42534885.0
603128.SH,华贸物流,1776355200000,2026-04-17,2026-04-17 00:00:00,5.426,5.436,5.386,5.406,87470,49250512.0
603128.SH,华贸物流,1776614400000,2026-04-20,2026-04-20 00:00:00,5.396,5.426,5.386,5.406,76868,43289166.0
603128.SH,华贸物流,1776700800000,2026-04-21,2026-04-21 00:00:00,5.406,5.426,5.386,5.396,51023,28687892.0
603128.SH,华贸物流,1776787200000,2026-04-22,2026-04-22 00:00:00,5.386,5.396,5.356,5.366,56853,31796140.0
603128.SH,华贸物流,1776873600000,2026-04-23,2026-04-23 00:00:00,5.346,5.3759999999999994,5.306,5.356,64504,35920635.0
603128.SH,华贸物流,1776960000000,2026-04-24,2026-04-24 00:00:00,5.346,5.366,5.256,5.276,123222,67937350.0
603128.SH,华贸物流,1777219200000,2026-04-27,2026-04-27 00:00:00,5.286,5.306,5.226,5.2459999999999996,72984,39950577.0
603128.SH,华贸物流,1777305600000,2026-04-28,2026-04-28 00:00:00,5.226,5.266,5.216,5.2459999999999996,71258,38911079.0
603128.SH,华贸物流,1777392000000,2026-04-29,2026-04-29 00:00:00,5.306,5.366,5.286,5.335999999999999,106476,59343572.0
603128.SH,华贸物流,1777478400000,2026-04-30,2026-04-30 00:00:00,5.386,5.406,5.335999999999999,5.356,92148,51464613.0
603128.SH,华贸物流,1777996800000,2026-05-06,2026-05-06 00:00:00,5.366,5.4159999999999995,5.356,5.396,102235,57481424.0
603128.SH,华贸物流,1778083200000,2026-05-07,2026-05-07 00:00:00,5.4159999999999995,5.466,5.3759999999999994,5.436,117280,66252148.0
603128.SH,华贸物流,1778169600000,2026-05-08,2026-05-08 00:00:00,5.446,5.486,5.426,5.466,87957,49938581.0
603128.SH,华贸物流,1778428800000,2026-05-11,2026-05-11 00:00:00,5.506,5.526,5.466,5.506,112942,64520245.0
603128.SH,华贸物流,1778515200000,2026-05-12,2026-05-12 00:00:00,5.486,5.4959999999999996,5.4159999999999995,5.466,97237,55212545.0
603128.SH,华贸物流,1778601600000,2026-05-13,2026-05-13 00:00:00,5.466,5.466,5.4159999999999995,5.4559999999999995,70624,40019103.0
603128.SH,华贸物流,1778688000000,2026-05-14,2026-05-14 00:00:00,5.476,5.566,5.406,5.466,190569,108886188.0
603128.SH,华贸物流,1778774400000,2026-05-15,2026-05-15 00:00:00,5.4959999999999996,5.516,5.346,5.3759999999999994,140159,79196948.0
603128.SH,华贸物流,1779033600000,2026-05-18,2026-05-18 00:00:00,5.396,5.396,5.276,5.295999999999999,130176,72087496.0
603128.SH,华贸物流,1779120000000,2026-05-19,2026-05-19 00:00:00,5.295999999999999,5.3759999999999994,5.286,5.356,96277,53522145.0
603128.SH,华贸物流,1779206400000,2026-05-20,2026-05-20 00:00:00,5.326,5.346,5.286,5.326,85193,47183099.0
603128.SH,华贸物流,1779292800000,2026-05-21,2026-05-21 00:00:00,5.326,5.396,5.236,5.2459999999999996,128898,71443096.0
603128.SH,华贸物流,1779379200000,2026-05-22,2026-05-22 00:00:00,5.2459999999999996,5.276,5.186,5.226,117009,63776766.0
603128.SH,华贸物流,1779638400000,2026-05-25,2026-05-25 00:00:00,5.2459999999999996,5.266,5.186,5.2059999999999995,81313,44177502.0
603128.SH,华贸物流,1779724800000,2026-05-26,2026-05-26 00:00:00,5.196,5.216,5.1259999999999994,5.1659999999999995,86386,46516723.0
603128.SH,华贸物流,1779811200000,2026-05-27,2026-05-27 00:00:00,5.146,5.1659999999999995,5.056,5.096,93535,49772883.0
603128.SH,华贸物流,1779897600000,2026-05-28,2026-05-28 00:00:00,5.076,5.1259999999999994,5.026,5.076,66057,35023738.0
603128.SH,华贸物流,1779984000000,2026-05-29,2026-05-29 00:00:00,5.056,5.146,5.056,5.136,83408,44578851.0
603128.SH,华贸物流,1780243200000,2026-06-01,2026-06-01 00:00:00,5.1659999999999995,5.316,5.136,5.286,148554,81074303.0
603128.SH,华贸物流,1780329600000,2026-06-02,2026-06-02 00:00:00,5.276,5.356,5.2459999999999996,5.2459999999999996,111714,61656461.0
603128.SH,华贸物流,1780416000000,2026-06-03,2026-06-03 00:00:00,5.2459999999999996,5.276,5.156,5.186,87350,47367677.0
603128.SH,华贸物流,1780502400000,2026-06-04,2026-06-04 00:00:00,5.156,5.216,5.085999999999999,5.096,60774,32608704.0
603128.SH,华贸物流,1780588800000,2026-06-05,2026-06-05 00:00:00,5.136,5.196,5.085999999999999,5.146,79125,42470066.0
603128.SH,华贸物流,1780848000000,2026-06-08,2026-06-08 00:00:00,5.106,5.216,5.096,5.1259999999999994,93959,50335427.0
603128.SH,华贸物流,1780934400000,2026-06-09,2026-06-09 00:00:00,5.156,5.1659999999999995,5.076,5.106,76936,40940560.0
