symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603883.SH,老百姓,1763481600000,2025-11-19,2025-11-19 00:00:00,16.31,16.34,15.98,16.009999999999998,118225,196962820.0
603883.SH,老百姓,1763568000000,2025-11-20,2025-11-20 00:00:00,16.12,16.12,15.719999999999999,15.759999999999998,119925,196969177.0
603883.SH,老百姓,1763654400000,2025-11-21,2025-11-21 00:00:00,15.690000000000001,15.829999999999998,15.11,15.11,163877,261297666.0
603883.SH,老百姓,1763913600000,2025-11-24,2025-11-24 00:00:00,15.12,15.35,15.11,15.27,75338,119061547.0
603883.SH,老百姓,1764000000000,2025-11-25,2025-11-25 00:00:00,15.27,15.509999999999998,15.26,15.41,74437,119077538.0
603883.SH,老百姓,1764086400000,2025-11-26,2025-11-26 00:00:00,15.379999999999999,15.71,15.36,15.530000000000001,94254,152197316.0
603883.SH,老百姓,1764172800000,2025-11-27,2025-11-27 00:00:00,15.43,15.530000000000001,15.29,15.34,65121,103760275.0
603883.SH,老百姓,1764259200000,2025-11-28,2025-11-28 00:00:00,15.36,15.39,15.23,15.35,47826,75925494.0
603883.SH,老百姓,1764518400000,2025-12-01,2025-12-01 00:00:00,15.37,15.509999999999998,15.28,15.509999999999998,56798,90791803.0
603883.SH,老百姓,1764604800000,2025-12-02,2025-12-02 00:00:00,15.45,15.59,15.39,15.5,59391,95421601.0
603883.SH,老百姓,1764691200000,2025-12-03,2025-12-03 00:00:00,15.45,15.64,15.32,15.45,77009,123542182.0
603883.SH,老百姓,1764777600000,2025-12-04,2025-12-04 00:00:00,15.42,15.440000000000001,15.25,15.28,65937,104797570.0
603883.SH,老百姓,1764864000000,2025-12-05,2025-12-05 00:00:00,15.26,15.36,14.98,15.36,74917,118046046.0
603883.SH,老百姓,1765123200000,2025-12-08,2025-12-08 00:00:00,15.36,15.4,15.27,15.36,76440,121513294.0
603883.SH,老百姓,1765209600000,2025-12-09,2025-12-09 00:00:00,15.33,15.35,15.17,15.19,56193,88986479.0
603883.SH,老百姓,1765296000000,2025-12-10,2025-12-10 00:00:00,15.15,15.24,15.1,15.18,48746,76723320.0
603883.SH,老百姓,1765382400000,2025-12-11,2025-12-11 00:00:00,15.17,15.17,14.83,14.84,86773,134907480.0
603883.SH,老百姓,1765468800000,2025-12-12,2025-12-12 00:00:00,14.83,14.94,14.75,14.85,67060,103392063.0
603883.SH,老百姓,1765728000000,2025-12-15,2025-12-15 00:00:00,14.77,14.82,14.65,14.67,68861,105344592.0
603883.SH,老百姓,1765814400000,2025-12-16,2025-12-16 00:00:00,14.64,14.719999999999999,14.41,14.42,84134,126620470.0
603883.SH,老百姓,1765900800000,2025-12-17,2025-12-17 00:00:00,14.34,14.629999999999999,14.31,14.549999999999999,85818,129420719.0
603883.SH,老百姓,1765987200000,2025-12-18,2025-12-18 00:00:00,14.5,15.209999999999999,14.42,15.1,208555,323639299.0
603883.SH,老百姓,1766073600000,2025-12-19,2025-12-19 00:00:00,14.98,15.08,14.78,14.959999999999999,144496,224044878.0
603883.SH,老百姓,1766332800000,2025-12-22,2025-12-22 00:00:00,14.89,14.95,14.79,14.84,79118,121899260.0
603883.SH,老百姓,1766419200000,2025-12-23,2025-12-23 00:00:00,14.83,14.86,14.66,14.67,70267,107531782.0
603883.SH,老百姓,1766505600000,2025-12-24,2025-12-24 00:00:00,14.65,14.719999999999999,14.62,14.69,53909,82178630.0
603883.SH,老百姓,1766592000000,2025-12-25,2025-12-25 00:00:00,14.64,14.709999999999999,14.629999999999999,14.67,51626,78701468.0
603883.SH,老百姓,1766678400000,2025-12-26,2025-12-26 00:00:00,14.67,14.86,14.64,14.73,68957,105692510.0
603883.SH,老百姓,1766937600000,2025-12-29,2025-12-29 00:00:00,14.66,14.68,14.5,14.51,79352,120119438.0
603883.SH,老百姓,1767024000000,2025-12-30,2025-12-30 00:00:00,14.5,14.54,14.39,14.4,79102,118756252.0
603883.SH,老百姓,1767110400000,2025-12-31,2025-12-31 00:00:00,14.379999999999999,14.44,14.23,14.23,82646,122868083.0
603883.SH,老百姓,1767542400000,2026-01-05,2026-01-05 00:00:00,14.23,14.37,14.14,14.36,80686,120061443.0
603883.SH,老百姓,1767628800000,2026-01-06,2026-01-06 00:00:00,14.4,14.549999999999999,14.36,14.549999999999999,83668,126057253.0
603883.SH,老百姓,1767715200000,2026-01-07,2026-01-07 00:00:00,14.57,14.58,14.41,14.42,78605,118272617.0
603883.SH,老百姓,1767801600000,2026-01-08,2026-01-08 00:00:00,14.39,14.5,14.379999999999999,14.44,84821,127290407.0
603883.SH,老百姓,1767888000000,2026-01-09,2026-01-09 00:00:00,14.44,14.78,14.44,14.76,148636,226475375.0
603883.SH,老百姓,1768147200000,2026-01-12,2026-01-12 00:00:00,14.78,14.98,14.69,14.98,133999,206581368.0
603883.SH,老百姓,1768233600000,2026-01-13,2026-01-13 00:00:00,15.02,15.36,14.83,15.02,203173,318639068.0
603883.SH,老百姓,1768320000000,2026-01-14,2026-01-14 00:00:00,15.02,15.5,14.91,15.46,299214,474738687.0
603883.SH,老百姓,1768406400000,2026-01-15,2026-01-15 00:00:00,15.48,15.629999999999999,15.24,15.54,226171,361746579.0
603883.SH,老百姓,1768492800000,2026-01-16,2026-01-16 00:00:00,15.55,15.559999999999999,15.04,15.04,166541,263192316.0
603883.SH,老百姓,1768752000000,2026-01-19,2026-01-19 00:00:00,14.93,15.71,14.9,15.24,277052,442542061.0
603883.SH,老百姓,1768838400000,2026-01-20,2026-01-20 00:00:00,15.16,15.27,14.86,15.0,172279,268217116.0
603883.SH,老百姓,1768924800000,2026-01-21,2026-01-21 00:00:00,14.94,15.0,14.81,14.89,89032,137827183.0
603883.SH,老百姓,1769011200000,2026-01-22,2026-01-22 00:00:00,14.879999999999999,15.02,14.85,14.95,72164,111908130.0
603883.SH,老百姓,1769097600000,2026-01-23,2026-01-23 00:00:00,15.45,15.969999999999999,15.299999999999999,15.870000000000001,518994,842596721.0
603883.SH,老百姓,1769356800000,2026-01-26,2026-01-26 00:00:00,15.620000000000001,15.690000000000001,15.35,15.489999999999998,272365,437567633.0
603883.SH,老百姓,1769443200000,2026-01-27,2026-01-27 00:00:00,15.52,15.52,14.98,15.14,212272,333261108.0
603883.SH,老百姓,1769529600000,2026-01-28,2026-01-28 00:00:00,15.07,15.559999999999999,14.98,15.23,208007,330400898.0
603883.SH,老百姓,1769616000000,2026-01-29,2026-01-29 00:00:00,15.11,15.620000000000001,14.83,15.32,229258,363766271.0
603883.SH,老百姓,1769702400000,2026-01-30,2026-01-30 00:00:00,15.32,15.4,14.79,14.799999999999999,226111,351416619.0
603883.SH,老百姓,1769961600000,2026-02-02,2026-02-02 00:00:00,14.7,14.77,14.45,14.49,134750,204508241.0
603883.SH,老百姓,1770048000000,2026-02-03,2026-02-03 00:00:00,14.49,14.67,14.45,14.62,77653,117535863.0
603883.SH,老百姓,1770134400000,2026-02-04,2026-02-04 00:00:00,14.56,14.719999999999999,14.53,14.719999999999999,77715,118202465.0
603883.SH,老百姓,1770220800000,2026-02-05,2026-02-05 00:00:00,14.66,14.81,14.64,14.709999999999999,74441,113920179.0
603883.SH,老百姓,1770307200000,2026-02-06,2026-02-06 00:00:00,14.74,14.81,14.65,14.65,73538,112408048.0
603883.SH,老百姓,1770566400000,2026-02-09,2026-02-09 00:00:00,14.69,14.75,14.66,14.719999999999999,71990,110005404.0
603883.SH,老百姓,1770652800000,2026-02-10,2026-02-10 00:00:00,14.77,14.77,14.65,14.68,54117,82629865.0
603883.SH,老百姓,1770739200000,2026-02-11,2026-02-11 00:00:00,14.68,14.709999999999999,14.57,14.58,57994,88124667.0
603883.SH,老百姓,1770825600000,2026-02-12,2026-02-12 00:00:00,14.56,14.6,14.379999999999999,14.44,82946,124689808.0
603883.SH,老百姓,1770912000000,2026-02-13,2026-02-13 00:00:00,14.43,14.49,14.33,14.33,70772,105954926.0
603883.SH,老百姓,1771862400000,2026-02-24,2026-02-24 00:00:00,14.44,14.469999999999999,14.35,14.37,49090,73490805.0
603883.SH,老百姓,1771948800000,2026-02-25,2026-02-25 00:00:00,14.4,14.53,14.39,14.45,68208,102664537.0
603883.SH,老百姓,1772035200000,2026-02-26,2026-02-26 00:00:00,14.51,14.51,14.31,14.34,75985,113457329.0
603883.SH,老百姓,1772121600000,2026-02-27,2026-02-27 00:00:00,14.33,14.39,14.28,14.39,51996,77514532.0
603883.SH,老百姓,1772380800000,2026-03-02,2026-03-02 00:00:00,14.29,14.299999999999999,14.0,14.049999999999999,99751,146454237.0
603883.SH,老百姓,1772467200000,2026-03-03,2026-03-03 00:00:00,14.01,14.18,13.89,13.92,79793,116338029.0
603883.SH,老百姓,1772553600000,2026-03-04,2026-03-04 00:00:00,13.86,13.89,13.48,13.51,97769,138896245.0
603883.SH,老百姓,1772640000000,2026-03-05,2026-03-05 00:00:00,13.61,13.66,13.52,13.56,54627,77315814.0
603883.SH,老百姓,1772726400000,2026-03-06,2026-03-06 00:00:00,13.56,13.719999999999999,13.52,13.709999999999999,57929,82391916.0
603883.SH,老百姓,1772985600000,2026-03-09,2026-03-09 00:00:00,13.62,13.65,13.49,13.62,82830,116961078.0
603883.SH,老百姓,1773072000000,2026-03-10,2026-03-10 00:00:00,13.629999999999999,13.78,13.629999999999999,13.78,61066,87302882.0
603883.SH,老百姓,1773158400000,2026-03-11,2026-03-11 00:00:00,13.76,13.77,13.69,13.73,49830,71268892.0
603883.SH,老百姓,1773244800000,2026-03-12,2026-03-12 00:00:00,13.74,13.76,13.62,13.67,56104,79946907.0
603883.SH,老百姓,1773331200000,2026-03-13,2026-03-13 00:00:00,13.629999999999999,13.799999999999999,13.62,13.74,70859,101439295.0
603883.SH,老百姓,1773590400000,2026-03-16,2026-03-16 00:00:00,13.74,13.84,13.7,13.82,53441,76704773.0
603883.SH,老百姓,1773676800000,2026-03-17,2026-03-17 00:00:00,13.85,13.91,13.7,13.73,60921,87636271.0
603883.SH,老百姓,1773763200000,2026-03-18,2026-03-18 00:00:00,13.73,13.77,13.549999999999999,13.66,59922,85030491.0
603883.SH,老百姓,1773849600000,2026-03-19,2026-03-19 00:00:00,13.56,13.62,13.299999999999999,13.35,86673,121128818.0
603883.SH,老百姓,1773936000000,2026-03-20,2026-03-20 00:00:00,13.32,13.41,13.08,13.11,72331,99513365.0
603883.SH,老百姓,1774195200000,2026-03-23,2026-03-23 00:00:00,12.92,12.92,12.23,12.32,119618,156923298.0
603883.SH,老百姓,1774281600000,2026-03-24,2026-03-24 00:00:00,12.5,12.58,12.29,12.58,75498,98320241.0
603883.SH,老百姓,1774368000000,2026-03-25,2026-03-25 00:00:00,12.59,12.799999999999999,12.549999999999999,12.75,70055,93088126.0
603883.SH,老百姓,1774454400000,2026-03-26,2026-03-26 00:00:00,12.74,12.87,12.61,12.78,85535,113824027.0
603883.SH,老百姓,1774540800000,2026-03-27,2026-03-27 00:00:00,12.65,13.01,12.61,12.93,74515,100420652.0
603883.SH,老百姓,1774800000000,2026-03-30,2026-03-30 00:00:00,12.84,13.049999999999999,12.81,13.049999999999999,68688,93017229.0
603883.SH,老百姓,1774886400000,2026-03-31,2026-03-31 00:00:00,13.0,13.2,12.95,12.959999999999999,59867,81716492.0
603883.SH,老百姓,1774972800000,2026-04-01,2026-04-01 00:00:00,13.049999999999999,13.129999999999999,12.91,13.08,67460,91879655.0
603883.SH,老百姓,1775059200000,2026-04-02,2026-04-02 00:00:00,13.09,13.629999999999999,13.0,13.45,178119,247503690.0
603883.SH,老百姓,1775145600000,2026-04-03,2026-04-03 00:00:00,13.24,13.33,12.98,12.98,116091,159016185.0
603883.SH,老百姓,1775491200000,2026-04-07,2026-04-07 00:00:00,12.95,13.07,12.709999999999999,13.0,72771,98184431.0
603883.SH,老百姓,1775577600000,2026-04-08,2026-04-08 00:00:00,13.1,13.28,13.049999999999999,13.209999999999999,76244,104663799.0
603883.SH,老百姓,1775664000000,2026-04-09,2026-04-09 00:00:00,13.15,13.26,12.83,12.83,84174,114175148.0
603883.SH,老百姓,1775750400000,2026-04-10,2026-04-10 00:00:00,12.879999999999999,13.02,12.85,12.89,51496,69545851.0
603883.SH,老百姓,1776009600000,2026-04-13,2026-04-13 00:00:00,12.84,12.89,12.76,12.79,47844,64022743.0
603883.SH,老百姓,1776096000000,2026-04-14,2026-04-14 00:00:00,12.799999999999999,12.95,12.69,12.93,70725,94640087.0
603883.SH,老百姓,1776182400000,2026-04-15,2026-04-15 00:00:00,13.06,13.33,13.01,13.24,131768,181253889.0
603883.SH,老百姓,1776268800000,2026-04-16,2026-04-16 00:00:00,13.219999999999999,13.26,13.049999999999999,13.219999999999999,87098,119416266.0
