symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159869.SZ,游戏ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.394,1.394,1.361,1.368,3455572,474534177.0
159869.SZ,游戏ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.372,1.377,1.35,1.35,4135656,561608331.0
159869.SZ,游戏ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.337,1.37,1.335,1.343,4508060,609801385.0
159869.SZ,游戏ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.348,1.393,1.336,1.387,6200854,851069917.0
159869.SZ,游戏ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.391,1.454,1.385,1.444,11901380,1706846314.0
159869.SZ,游戏ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.438,1.451,1.422,1.427,6406668,921448199.0
159869.SZ,游戏ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.425,1.449,1.406,1.409,3953381,564021824.0
159869.SZ,游戏ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.402,1.424,1.397,1.408,3222565,453615962.0
159869.SZ,游戏ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.407,1.43,1.401,1.43,4539163,644495828.0
159869.SZ,游戏ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.43,1.432,1.402,1.405,3100015,438473683.0
159869.SZ,游戏ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.407,1.411,1.368,1.372,3554947,491223272.0
159869.SZ,游戏ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.372,1.383,1.363,1.374,3769025,517388226.0
159869.SZ,游戏ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.375,1.388,1.365,1.385,3119989,429962073.0
159869.SZ,游戏ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.386,1.414,1.386,1.404,4629175,649997225.0
159869.SZ,游戏ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.404,1.419,1.394,1.4,3360229,472142221.0
159869.SZ,游戏ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.398,1.422,1.378,1.419,4901892,690150563.0
159869.SZ,游戏ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.415,1.416,1.395,1.396,2895318,406323016.0
159869.SZ,游戏ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.396,1.41,1.386,1.405,2754244,385229752.0
159869.SZ,游戏ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.396,1.419,1.391,1.395,2777743,390566672.0
159869.SZ,游戏ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.387,1.4,1.354,1.363,4275037,586396520.0
159869.SZ,游戏ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.36,1.41,1.36,1.406,4513586,628409574.0
159869.SZ,游戏ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.397,1.448,1.395,1.419,5596414,797428893.0
159869.SZ,游戏ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.419,1.442,1.408,1.439,5313398,760115898.0
159869.SZ,游戏ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.439,1.447,1.419,1.43,5719988,818910851.0
159869.SZ,游戏ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.431,1.464,1.422,1.446,6062919,874063145.0
159869.SZ,游戏ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.439,1.443,1.415,1.441,7045534,1007205718.0
159869.SZ,游戏ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.435,1.448,1.427,1.443,4147444,597119797.0
159869.SZ,游戏ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.443,1.455,1.432,1.446,4567033,660071949.0
159869.SZ,游戏ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.441,1.446,1.421,1.429,4072480,583166177.0
159869.SZ,游戏ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.425,1.456,1.421,1.436,3128804,450382391.0
159869.SZ,游戏ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.437,1.451,1.427,1.44,2976219,428395868.0
159869.SZ,游戏ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.45,1.504,1.45,1.504,6136855,914511621.0
159869.SZ,游戏ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.506,1.522,1.496,1.521,6849264,1036107398.0
159869.SZ,游戏ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.524,1.549,1.512,1.518,7648851,1166758364.0
159869.SZ,游戏ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.507,1.55,1.507,1.537,7006755,1071897155.0
159869.SZ,游戏ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.529,1.582,1.525,1.581,6887450,1070140215.0
159869.SZ,游戏ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.615,1.7,1.606,1.7,12292867,2037142806.0
159869.SZ,游戏ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.733,1.748,1.654,1.686,8960797,1523552812.0
159869.SZ,游戏ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.664,1.759,1.662,1.691,10819723,1845717442.0
159869.SZ,游戏ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.666,1.702,1.645,1.662,7451652,1241738605.0
159869.SZ,游戏ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,1.662,1.667,1.595,1.61,8511379,1377794589.0
159869.SZ,游戏ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,1.6,1.645,1.6,1.629,5257991,856959009.0
159869.SZ,游戏ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,1.637,1.657,1.593,1.608,4736626,764650446.0
159869.SZ,游戏ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,1.592,1.624,1.592,1.604,2904325,467261224.0
159869.SZ,游戏ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,1.608,1.625,1.59,1.603,4015956,645752868.0
159869.SZ,游戏ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,1.61,1.631,1.593,1.622,4249333,686392111.0
159869.SZ,游戏ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,1.621,1.622,1.554,1.581,5476283,865668403.0
159869.SZ,游戏ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,1.578,1.591,1.54,1.582,3997194,625291398.0
159869.SZ,游戏ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,1.576,1.601,1.566,1.57,3421071,539889924.0
159869.SZ,游戏ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,1.562,1.629,1.547,1.591,5580399,894472960.0
159869.SZ,游戏ETF华夏,1769702400000,2026-01-30,2026-01-30 00:00:00,1.58,1.603,1.557,1.59,5438680,863194341.0
159869.SZ,游戏ETF华夏,1769961600000,2026-02-02,2026-02-02 00:00:00,1.585,1.608,1.531,1.534,5067339,796536379.0
159869.SZ,游戏ETF华夏,1770048000000,2026-02-03,2026-02-03 00:00:00,1.554,1.592,1.52,1.577,5562559,866832444.0
159869.SZ,游戏ETF华夏,1770134400000,2026-02-04,2026-02-04 00:00:00,1.559,1.567,1.51,1.528,4144669,634507268.0
159869.SZ,游戏ETF华夏,1770220800000,2026-02-05,2026-02-05 00:00:00,1.511,1.542,1.505,1.531,5219846,799004144.0
159869.SZ,游戏ETF华夏,1770307200000,2026-02-06,2026-02-06 00:00:00,1.517,1.562,1.488,1.539,4415935,677357973.0
159869.SZ,游戏ETF华夏,1770566400000,2026-02-09,2026-02-09 00:00:00,1.562,1.586,1.562,1.583,2870805,453029438.0
159869.SZ,游戏ETF华夏,1770652800000,2026-02-10,2026-02-10 00:00:00,1.596,1.693,1.586,1.671,12291368,2032202472.0
159869.SZ,游戏ETF华夏,1770739200000,2026-02-11,2026-02-11 00:00:00,1.66,1.711,1.655,1.671,9095720,1529910076.0
159869.SZ,游戏ETF华夏,1770825600000,2026-02-12,2026-02-12 00:00:00,1.652,1.663,1.615,1.635,5779861,943699484.0
159869.SZ,游戏ETF华夏,1770912000000,2026-02-13,2026-02-13 00:00:00,1.628,1.641,1.615,1.623,3380570,550647893.0
159869.SZ,游戏ETF华夏,1771862400000,2026-02-24,2026-02-24 00:00:00,1.604,1.605,1.531,1.546,6064633,939148284.0
159869.SZ,游戏ETF华夏,1771948800000,2026-02-25,2026-02-25 00:00:00,1.548,1.553,1.53,1.537,3659808,562816382.0
159869.SZ,游戏ETF华夏,1772035200000,2026-02-26,2026-02-26 00:00:00,1.547,1.553,1.508,1.513,4886308,744066771.0
159869.SZ,游戏ETF华夏,1772121600000,2026-02-27,2026-02-27 00:00:00,1.507,1.536,1.503,1.517,6163698,936269935.0
159869.SZ,游戏ETF华夏,1772380800000,2026-03-02,2026-03-02 00:00:00,1.479,1.499,1.456,1.468,5066118,745744354.0
159869.SZ,游戏ETF华夏,1772467200000,2026-03-03,2026-03-03 00:00:00,1.468,1.476,1.397,1.4,4439868,634849915.0
159869.SZ,游戏ETF华夏,1772553600000,2026-03-04,2026-03-04 00:00:00,1.38,1.41,1.38,1.388,4541795,632564597.0
159869.SZ,游戏ETF华夏,1772640000000,2026-03-05,2026-03-05 00:00:00,1.407,1.422,1.39,1.409,6681006,935507931.0
159869.SZ,游戏ETF华夏,1772726400000,2026-03-06,2026-03-06 00:00:00,1.393,1.411,1.39,1.411,3991395,559233137.0
159869.SZ,游戏ETF华夏,1772985600000,2026-03-09,2026-03-09 00:00:00,1.39,1.413,1.366,1.41,6072986,842575093.0
159869.SZ,游戏ETF华夏,1773072000000,2026-03-10,2026-03-10 00:00:00,1.419,1.441,1.416,1.431,3324425,474285588.0
159869.SZ,游戏ETF华夏,1773158400000,2026-03-11,2026-03-11 00:00:00,1.433,1.445,1.42,1.421,3130483,447644518.0
