symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159869.SZ,游戏ETF华夏,1773936000000,2026-03-20,2026-03-20 00:00:00,1.342,1.354,1.303,1.304,3477042,460427521.0
159869.SZ,游戏ETF华夏,1774195200000,2026-03-23,2026-03-23 00:00:00,1.278,1.283,1.23,1.237,6840286,861473664.0
159869.SZ,游戏ETF华夏,1774281600000,2026-03-24,2026-03-24 00:00:00,1.256,1.266,1.241,1.265,4720719,591481419.0
159869.SZ,游戏ETF华夏,1774368000000,2026-03-25,2026-03-25 00:00:00,1.272,1.308,1.271,1.297,2982512,386640285.0
159869.SZ,游戏ETF华夏,1774454400000,2026-03-26,2026-03-26 00:00:00,1.297,1.301,1.264,1.268,2429189,310836751.0
159869.SZ,游戏ETF华夏,1774540800000,2026-03-27,2026-03-27 00:00:00,1.252,1.29,1.251,1.283,2420608,309816580.0
159869.SZ,游戏ETF华夏,1774800000000,2026-03-30,2026-03-30 00:00:00,1.266,1.277,1.249,1.275,2132774,270217025.0
159869.SZ,游戏ETF华夏,1774886400000,2026-03-31,2026-03-31 00:00:00,1.275,1.295,1.263,1.263,2370985,303946877.0
159869.SZ,游戏ETF华夏,1774972800000,2026-04-01,2026-04-01 00:00:00,1.285,1.336,1.28,1.334,5604182,737182749.0
159869.SZ,游戏ETF华夏,1775059200000,2026-04-02,2026-04-02 00:00:00,1.327,1.328,1.294,1.303,3621805,473351624.0
159869.SZ,游戏ETF华夏,1775145600000,2026-04-03,2026-04-03 00:00:00,1.306,1.313,1.272,1.276,2470003,317346170.0
159869.SZ,游戏ETF华夏,1775491200000,2026-04-07,2026-04-07 00:00:00,1.277,1.288,1.266,1.278,1929725,246543458.0
159869.SZ,游戏ETF华夏,1775577600000,2026-04-08,2026-04-08 00:00:00,1.31,1.353,1.31,1.353,5017949,667677934.0
159869.SZ,游戏ETF华夏,1775664000000,2026-04-09,2026-04-09 00:00:00,1.335,1.335,1.313,1.32,3174460,418918041.0
