symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603408.SH,建霖家居,1763481600000,2025-11-19,2025-11-19 00:00:00,12.05,12.160000000000002,11.920000000000002,12.010000000000002,22877,28979957.0
603408.SH,建霖家居,1763568000000,2025-11-20,2025-11-20 00:00:00,12.010000000000002,12.06,11.790000000000001,11.940000000000001,23562,29577854.0
603408.SH,建霖家居,1763654400000,2025-11-21,2025-11-21 00:00:00,11.88,11.98,11.540000000000001,11.570000000000002,28126,34768383.0
603408.SH,建霖家居,1763913600000,2025-11-24,2025-11-24 00:00:00,11.620000000000001,11.780000000000001,11.530000000000001,11.600000000000001,19404,23793140.0
603408.SH,建霖家居,1764000000000,2025-11-25,2025-11-25 00:00:00,11.610000000000001,12.170000000000002,11.610000000000001,12.040000000000001,37859,47863449.0
603408.SH,建霖家居,1764086400000,2025-11-26,2025-11-26 00:00:00,12.020000000000001,12.340000000000002,11.990000000000002,12.080000000000002,36819,47040163.0
603408.SH,建霖家居,1764172800000,2025-11-27,2025-11-27 00:00:00,12.020000000000001,12.430000000000001,12.020000000000001,12.180000000000001,22157,28489254.0
603408.SH,建霖家居,1764259200000,2025-11-28,2025-11-28 00:00:00,12.260000000000002,12.4,12.020000000000001,12.370000000000001,28212,36339940.0
603408.SH,建霖家居,1764518400000,2025-12-01,2025-12-01 00:00:00,12.370000000000001,12.450000000000001,12.160000000000002,12.270000000000001,21599,27847503.0
603408.SH,建霖家居,1764604800000,2025-12-02,2025-12-02 00:00:00,12.240000000000002,12.96,12.22,12.690000000000001,64241,85397570.0
603408.SH,建霖家居,1764691200000,2025-12-03,2025-12-03 00:00:00,12.570000000000002,12.760000000000002,12.410000000000002,12.620000000000001,43369,57371044.0
603408.SH,建霖家居,1764777600000,2025-12-04,2025-12-04 00:00:00,12.520000000000001,13.530000000000001,12.510000000000002,12.73,59733,80981265.0
603408.SH,建霖家居,1764864000000,2025-12-05,2025-12-05 00:00:00,12.840000000000002,12.920000000000002,12.360000000000001,12.780000000000001,41666,55503716.0
603408.SH,建霖家居,1765123200000,2025-12-08,2025-12-08 00:00:00,12.860000000000001,13.020000000000001,12.620000000000001,12.9,45866,61802798.0
603408.SH,建霖家居,1765209600000,2025-12-09,2025-12-09 00:00:00,12.840000000000002,13.760000000000002,12.740000000000002,13.330000000000002,89928,124208060.0
603408.SH,建霖家居,1765296000000,2025-12-10,2025-12-10 00:00:00,13.360000000000001,14.73,13.340000000000002,13.71,194807,287375418.0
603408.SH,建霖家居,1765382400000,2025-12-11,2025-12-11 00:00:00,13.330000000000002,13.690000000000001,12.690000000000001,12.690000000000001,143274,195147012.0
603408.SH,建霖家居,1765468800000,2025-12-12,2025-12-12 00:00:00,12.920000000000002,14.020000000000001,12.72,14.020000000000001,123117,175887269.0
603408.SH,建霖家居,1765728000000,2025-12-15,2025-12-15 00:00:00,13.73,13.73,13.070000000000002,13.14,213465,296454268.0
603408.SH,建霖家居,1765814400000,2025-12-16,2025-12-16 00:00:00,13.280000000000001,13.510000000000002,12.4,12.520000000000001,159743,217324875.0
603408.SH,建霖家居,1765900800000,2025-12-17,2025-12-17 00:00:00,12.520000000000001,12.590000000000002,11.940000000000001,12.05,122662,156884105.0
603408.SH,建霖家居,1765987200000,2025-12-18,2025-12-18 00:00:00,11.98,12.540000000000001,11.940000000000001,12.21,84645,109016607.0
603408.SH,建霖家居,1766073600000,2025-12-19,2025-12-19 00:00:00,12.290000000000001,13.090000000000002,12.21,13.000000000000002,117043,157570032.0
603408.SH,建霖家居,1766332800000,2025-12-22,2025-12-22 00:00:00,13.000000000000002,13.46,12.790000000000001,13.040000000000001,80268,110624991.0
603408.SH,建霖家居,1766419200000,2025-12-23,2025-12-23 00:00:00,13.040000000000001,13.350000000000001,12.98,13.14,63267,87219989.0
603408.SH,建霖家居,1766505600000,2025-12-24,2025-12-24 00:00:00,13.15,13.260000000000002,12.96,13.170000000000002,41436,57095808.0
603408.SH,建霖家居,1766592000000,2025-12-25,2025-12-25 00:00:00,13.280000000000001,13.510000000000002,12.97,13.15,60178,83430973.0
603408.SH,建霖家居,1766678400000,2025-12-26,2025-12-26 00:00:00,13.830000000000002,14.530000000000001,13.510000000000002,13.580000000000002,168583,246755824.0
