symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159338.SZ,中证A500ETF国泰,1773158400000,2026-03-11,2026-03-11 00:00:00,1.246,1.256,1.246,1.253,54858982,6866998828.0
159338.SZ,中证A500ETF国泰,1773244800000,2026-03-12,2026-03-12 00:00:00,1.249,1.253,1.236,1.246,57799329,7192378392.0
159338.SZ,中证A500ETF国泰,1773331200000,2026-03-13,2026-03-13 00:00:00,1.24,1.252,1.233,1.238,57623014,7179471887.0
159338.SZ,中证A500ETF国泰,1773590400000,2026-03-16,2026-03-16 00:00:00,1.234,1.238,1.22,1.236,52685273,6465162328.0
159338.SZ,中证A500ETF国泰,1773676800000,2026-03-17,2026-03-17 00:00:00,1.235,1.247,1.22,1.221,57427277,7104139662.0
159338.SZ,中证A500ETF国泰,1773763200000,2026-03-18,2026-03-18 00:00:00,1.223,1.229,1.211,1.227,54535712,6644428518.0
159338.SZ,中证A500ETF国泰,1773849600000,2026-03-19,2026-03-19 00:00:00,1.216,1.219,1.201,1.206,55956109,6780824444.0
159338.SZ,中证A500ETF国泰,1773936000000,2026-03-20,2026-03-20 00:00:00,1.205,1.217,1.197,1.198,53713587,6494896133.0
159338.SZ,中证A500ETF国泰,1774195200000,2026-03-23,2026-03-23 00:00:00,1.185,1.187,1.152,1.16,52044866,6119931089.0
159338.SZ,中证A500ETF国泰,1774281600000,2026-03-24,2026-03-24 00:00:00,1.168,1.173,1.148,1.172,52989783,6135838251.0
159338.SZ,中证A500ETF国泰,1774368000000,2026-03-25,2026-03-25 00:00:00,1.181,1.194,1.18,1.193,53762066,6401085144.0
159338.SZ,中证A500ETF国泰,1774454400000,2026-03-26,2026-03-26 00:00:00,1.189,1.194,1.173,1.176,53943684,6395985416.0
159338.SZ,中证A500ETF国泰,1774540800000,2026-03-27,2026-03-27 00:00:00,1.165,1.192,1.163,1.185,54802220,6454902175.0
159338.SZ,中证A500ETF国泰,1774800000000,2026-03-30,2026-03-30 00:00:00,1.171,1.186,1.168,1.184,53679205,6314261876.0
159338.SZ,中证A500ETF国泰,1774886400000,2026-03-31,2026-03-31 00:00:00,1.182,1.193,1.171,1.174,53707866,6352469205.0
159338.SZ,中证A500ETF国泰,1774972800000,2026-04-01,2026-04-01 00:00:00,1.188,1.194,1.183,1.192,51555848,6125999409.0
159338.SZ,中证A500ETF国泰,1775059200000,2026-04-02,2026-04-02 00:00:00,1.187,1.189,1.169,1.174,51007332,6020020868.0
159338.SZ,中证A500ETF国泰,1775145600000,2026-04-03,2026-04-03 00:00:00,1.175,1.18,1.163,1.167,45711102,5347541313.0
159338.SZ,中证A500ETF国泰,1775491200000,2026-04-07,2026-04-07 00:00:00,1.169,1.174,1.161,1.166,44216766,5162652466.0
159338.SZ,中证A500ETF国泰,1775577600000,2026-04-08,2026-04-08 00:00:00,1.188,1.213,1.188,1.213,46549407,5601029509.0
159338.SZ,中证A500ETF国泰,1775664000000,2026-04-09,2026-04-09 00:00:00,1.204,1.211,1.2,1.206,38713385,4672387833.0
159338.SZ,中证A500ETF国泰,1775750400000,2026-04-10,2026-04-10 00:00:00,1.211,1.23,1.211,1.223,44197582,5409983587.0
159338.SZ,中证A500ETF国泰,1776009600000,2026-04-13,2026-04-13 00:00:00,1.22,1.229,1.218,1.225,44053855,5392754544.0
159338.SZ,中证A500ETF国泰,1776096000000,2026-04-14,2026-04-14 00:00:00,1.233,1.243,1.228,1.241,42804198,5286288692.0
159338.SZ,中证A500ETF国泰,1776182400000,2026-04-15,2026-04-15 00:00:00,1.248,1.252,1.231,1.235,44708259,5555899975.0
159338.SZ,中证A500ETF国泰,1776268800000,2026-04-16,2026-04-16 00:00:00,1.239,1.253,1.238,1.252,44495541,5546809519.0
159338.SZ,中证A500ETF国泰,1776355200000,2026-04-17,2026-04-17 00:00:00,1.25,1.255,1.246,1.251,43725122,5467136133.0
159338.SZ,中证A500ETF国泰,1776614400000,2026-04-20,2026-04-20 00:00:00,1.252,1.264,1.249,1.26,44296382,5578088068.0
159338.SZ,中证A500ETF国泰,1776700800000,2026-04-21,2026-04-21 00:00:00,1.258,1.264,1.248,1.262,44508568,5590271374.0
159338.SZ,中证A500ETF国泰,1776787200000,2026-04-22,2026-04-22 00:00:00,1.257,1.272,1.255,1.271,43648551,5523157668.0
159338.SZ,中证A500ETF国泰,1776873600000,2026-04-23,2026-04-23 00:00:00,1.275,1.278,1.257,1.267,43885890,5560419272.0
159338.SZ,中证A500ETF国泰,1776960000000,2026-04-24,2026-04-24 00:00:00,1.261,1.267,1.251,1.261,42576154,5347530988.0
159338.SZ,中证A500ETF国泰,1777219200000,2026-04-27,2026-04-27 00:00:00,1.263,1.268,1.259,1.262,42009143,5310625270.0
159338.SZ,中证A500ETF国泰,1777305600000,2026-04-28,2026-04-28 00:00:00,1.261,1.263,1.251,1.255,42773475,5379136431.0
159338.SZ,中证A500ETF国泰,1777392000000,2026-04-29,2026-04-29 00:00:00,1.252,1.276,1.251,1.273,41738606,5275471395.0
159338.SZ,中证A500ETF国泰,1777478400000,2026-04-30,2026-04-30 00:00:00,1.272,1.279,1.27,1.277,36236863,4616422050.0
159338.SZ,中证A500ETF国泰,1777996800000,2026-05-06,2026-05-06 00:00:00,1.285,1.305,1.285,1.299,37293497,4849132576.0
159338.SZ,中证A500ETF国泰,1778083200000,2026-05-07,2026-05-07 00:00:00,1.303,1.31,1.297,1.309,40240063,5239691585.0
159338.SZ,中证A500ETF国泰,1778169600000,2026-05-08,2026-05-08 00:00:00,1.302,1.307,1.295,1.303,38646125,5030889004.0
159338.SZ,中证A500ETF国泰,1778428800000,2026-05-11,2026-05-11 00:00:00,1.311,1.33,1.309,1.326,35322457,4659831972.0
159338.SZ,中证A500ETF国泰,1778515200000,2026-05-12,2026-05-12 00:00:00,1.328,1.329,1.317,1.323,37398954,4950794878.0
159338.SZ,中证A500ETF国泰,1778601600000,2026-05-13,2026-05-13 00:00:00,1.316,1.341,1.315,1.338,36618961,4849089012.0
159338.SZ,中证A500ETF国泰,1778688000000,2026-05-14,2026-05-14 00:00:00,1.344,1.346,1.31,1.311,33297733,4409971383.0
159338.SZ,中证A500ETF国泰,1778774400000,2026-05-15,2026-05-15 00:00:00,1.311,1.316,1.286,1.295,37408089,4860561917.0
159338.SZ,中证A500ETF国泰,1779033600000,2026-05-18,2026-05-18 00:00:00,1.292,1.299,1.28,1.29,33402044,4315826818.0
159338.SZ,中证A500ETF国泰,1779120000000,2026-05-19,2026-05-19 00:00:00,1.289,1.299,1.271,1.299,35160103,4499800308.0
159338.SZ,中证A500ETF国泰,1779206400000,2026-05-20,2026-05-20 00:00:00,1.29,1.304,1.289,1.302,31446034,4072336821.0
159338.SZ,中证A500ETF国泰,1779292800000,2026-05-21,2026-05-21 00:00:00,1.308,1.324,1.276,1.281,34905040,4572249080.0
159338.SZ,中证A500ETF国泰,1779379200000,2026-05-22,2026-05-22 00:00:00,1.282,1.298,1.279,1.296,34870259,4484573348.0
159338.SZ,中证A500ETF国泰,1779638400000,2026-05-25,2026-05-25 00:00:00,1.301,1.317,1.296,1.317,32979185,4302664914.0
159338.SZ,中证A500ETF国泰,1779724800000,2026-05-26,2026-05-26 00:00:00,1.314,1.323,1.304,1.322,30719629,4026499833.0
159338.SZ,中证A500ETF国泰,1779811200000,2026-05-27,2026-05-27 00:00:00,1.321,1.329,1.301,1.306,33145699,4368702398.0
159338.SZ,中证A500ETF国泰,1779897600000,2026-05-28,2026-05-28 00:00:00,1.301,1.312,1.287,1.308,32373493,4199878198.0
159338.SZ,中证A500ETF国泰,1779984000000,2026-05-29,2026-05-29 00:00:00,1.309,1.316,1.289,1.295,30780682,4010368278.0
159338.SZ,中证A500ETF国泰,1780243200000,2026-06-01,2026-06-01 00:00:00,1.3,1.304,1.278,1.279,37011155,4774995393.0
159338.SZ,中证A500ETF国泰,1780329600000,2026-06-02,2026-06-02 00:00:00,1.281,1.303,1.271,1.296,37617311,4835336288.0
159338.SZ,中证A500ETF国泰,1780416000000,2026-06-03,2026-06-03 00:00:00,1.295,1.32,1.294,1.305,36733002,4811184298.0
159338.SZ,中证A500ETF国泰,1780502400000,2026-06-04,2026-06-04 00:00:00,1.294,1.304,1.291,1.296,34969856,4538752774.0
159338.SZ,中证A500ETF国泰,1780588800000,2026-06-05,2026-06-05 00:00:00,1.29,1.303,1.27,1.276,34660066,4483793057.0
159338.SZ,中证A500ETF国泰,1780848000000,2026-06-08,2026-06-08 00:00:00,1.25,1.264,1.232,1.243,34021226,4262903148.0
159338.SZ,中证A500ETF国泰,1780934400000,2026-06-09,2026-06-09 00:00:00,1.25,1.27,1.241,1.268,32225279,4033589322.0
159338.SZ,中证A500ETF国泰,1781020800000,2026-06-10,2026-06-10 00:00:00,1.258,1.265,1.245,1.254,31266296,3921665272.0
159338.SZ,中证A500ETF国泰,1781107200000,2026-06-11,2026-06-11 00:00:00,1.249,1.259,1.238,1.248,33003007,4108581003.0
159338.SZ,中证A500ETF国泰,1781193600000,2026-06-12,2026-06-12 00:00:00,1.264,1.275,1.26,1.264,33336083,4223943380.0
159338.SZ,中证A500ETF国泰,1781452800000,2026-06-15,2026-06-15 00:00:00,1.275,1.295,1.268,1.294,31994000,4102730212.0
159338.SZ,中证A500ETF国泰,1781539200000,2026-06-16,2026-06-16 00:00:00,1.295,1.303,1.292,1.297,29988053,3893464460.0
159338.SZ,中证A500ETF国泰,1781625600000,2026-06-17,2026-06-17 00:00:00,1.289,1.315,1.289,1.314,33929801,4419390720.0
159338.SZ,中证A500ETF国泰,1781712000000,2026-06-18,2026-06-18 00:00:00,1.307,1.328,1.307,1.323,29152221,3852157692.0
159338.SZ,中证A500ETF国泰,1782057600000,2026-06-22,2026-06-22 00:00:00,1.323,1.355,1.317,1.353,31962284,4253652708.0
159338.SZ,中证A500ETF国泰,1782144000000,2026-06-23,2026-06-23 00:00:00,1.35,1.354,1.305,1.314,33037291,4405493979.0
159338.SZ,中证A500ETF国泰,1782230400000,2026-06-24,2026-06-24 00:00:00,1.31,1.328,1.307,1.325,32381073,4264822904.0
159338.SZ,中证A500ETF国泰,1782316800000,2026-06-25,2026-06-25 00:00:00,1.325,1.35,1.325,1.35,29016502,3882995635.0
159338.SZ,中证A500ETF国泰,1782403200000,2026-06-26,2026-06-26 00:00:00,1.34,1.34,1.3,1.309,30435981,4010716882.0
159338.SZ,中证A500ETF国泰,1782662400000,2026-06-29,2026-06-29 00:00:00,1.302,1.324,1.296,1.323,27354569,3576742951.0
159338.SZ,中证A500ETF国泰,1782748800000,2026-06-30,2026-06-30 00:00:00,1.318,1.346,1.318,1.344,26095802,3481932283.0
159338.SZ,中证A500ETF国泰,1782835200000,2026-07-01,2026-07-01 00:00:00,1.343,1.353,1.326,1.337,26059859,3499715636.0
159338.SZ,中证A500ETF国泰,1782921600000,2026-07-02,2026-07-02 00:00:00,1.329,1.329,1.289,1.295,28460107,3726304913.0
159338.SZ,中证A500ETF国泰,1783008000000,2026-07-03,2026-07-03 00:00:00,1.291,1.318,1.291,1.302,26515018,3462834180.0
159338.SZ,中证A500ETF国泰,1783267200000,2026-07-06,2026-07-06 00:00:00,1.304,1.313,1.286,1.298,26920123,3496899262.0
159338.SZ,中证A500ETF国泰,1783353600000,2026-07-07,2026-07-07 00:00:00,1.29,1.298,1.273,1.283,29616592,3814588038.0
159338.SZ,中证A500ETF国泰,1783440000000,2026-07-08,2026-07-08 00:00:00,1.281,1.291,1.265,1.267,30041337,3831644922.0
159338.SZ,中证A500ETF国泰,1783526400000,2026-07-09,2026-07-09 00:00:00,1.27,1.305,1.26,1.3,29375944,3749658965.0
159338.SZ,中证A500ETF国泰,1783612800000,2026-07-10,2026-07-10 00:00:00,1.304,1.317,1.281,1.282,26929674,3522063445.0
159338.SZ,中证A500ETF国泰,1783872000000,2026-07-13,2026-07-13 00:00:00,1.275,1.278,1.241,1.248,30473995,3840034204.0
159338.SZ,中证A500ETF国泰,1783958400000,2026-07-14,2026-07-14 00:00:00,1.248,1.275,1.232,1.273,32452100,4061656208.0
159338.SZ,中证A500ETF国泰,1784044800000,2026-07-15,2026-07-15 00:00:00,1.273,1.282,1.266,1.269,24883941,3169655895.0
159338.SZ,中证A500ETF国泰,1784131200000,2026-07-16,2026-07-16 00:00:00,1.259,1.266,1.236,1.244,27475871,3444776077.0
159338.SZ,中证A500ETF国泰,1784217600000,2026-07-17,2026-07-17 00:00:00,1.235,1.238,1.182,1.195,32970538,3985496887.0
159338.SZ,中证A500ETF国泰,1784476800000,2026-07-20,2026-07-20 00:00:00,1.203,1.217,1.179,1.201,30023701,3603763011.0
159338.SZ,中证A500ETF国泰,1784563200000,2026-07-21,2026-07-21 00:00:00,1.206,1.247,1.187,1.246,32533632,3957134777.0
159338.SZ,中证A500ETF国泰,1784649600000,2026-07-22,2026-07-22 00:00:00,1.237,1.258,1.233,1.238,27299568,3406346213.0
159338.SZ,中证A500ETF国泰,1784736000000,2026-07-23,2026-07-23 00:00:00,1.239,1.246,1.233,1.242,27389488,3395720783.0
159338.SZ,中证A500ETF国泰,1784822400000,2026-07-24,2026-07-24 00:00:00,1.231,1.236,1.216,1.216,28968914,3554266384.0
159338.SZ,中证A500ETF国泰,1785081600000,2026-07-27,2026-07-27 00:00:00,1.217,1.237,1.21,1.237,21659439,2651516313.0
159338.SZ,中证A500ETF国泰,1785168000000,2026-07-28,2026-07-28 00:00:00,1.22,1.222,1.193,1.197,31055946,3742789813.0
159338.SZ,中证A500ETF国泰,1785254400000,2026-07-29,2026-07-29 00:00:00,1.195,1.216,1.182,1.207,26948325,3224918473.0
159338.SZ,中证A500ETF国泰,1785340800000,2026-07-30,2026-07-30 00:00:00,1.2,1.208,1.17,1.188,38470218,4581688341.0
159338.SZ,中证A500ETF国泰,1785427200000,2026-07-31,2026-07-31 00:00:00,1.212,1.223,1.204,1.205,28014217,3395024504.0
159338.SZ,中证A500ETF国泰,1785686400000,2026-08-03,2026-08-03 00:00:00,1.198,1.202,1.188,1.19,29153046,3480568998.0
159338.SZ,中证A500ETF国泰,1785772800000,2026-08-04,2026-08-04 00:00:00,1.195,1.217,1.195,1.211,29139604,3516783694.0
