trade_date,open,high,low,close,volume
2026-03-02,1.256,1.269,1.249,1.265,56482471
2026-03-03,1.266,1.27,1.236,1.238,58597706
2026-03-04,1.226,1.238,1.218,1.226,58916829
2026-03-05,1.235,1.244,1.23,1.238,56880439
2026-03-06,1.232,1.245,1.228,1.24,48427676
2026-03-09,1.23,1.233,1.204,1.229,60005283
2026-03-10,1.234,1.249,1.233,1.247,53462997
2026-03-11,1.246,1.256,1.246,1.253,54858982
2026-03-12,1.249,1.253,1.236,1.246,57799329
2026-03-13,1.24,1.252,1.233,1.238,57623014
2026-03-16,1.234,1.238,1.22,1.236,52685273
2026-03-17,1.235,1.247,1.22,1.221,57427277
2026-03-18,1.223,1.229,1.211,1.227,54535712
2026-03-19,1.216,1.219,1.201,1.206,55956109
2026-03-20,1.205,1.217,1.197,1.198,53713587
2026-03-23,1.185,1.187,1.152,1.16,52044866
2026-03-24,1.168,1.173,1.148,1.172,52989783
2026-03-25,1.181,1.194,1.18,1.193,53762066
2026-03-26,1.189,1.194,1.173,1.176,53943684
2026-03-27,1.165,1.192,1.163,1.185,54802220
2026-03-30,1.171,1.186,1.168,1.184,53679205
2026-03-31,1.182,1.193,1.171,1.174,53707866
2026-04-01,1.188,1.194,1.183,1.192,51555848
2026-04-02,1.187,1.189,1.169,1.174,51007332
2026-04-03,1.175,1.18,1.163,1.167,45711102
2026-04-07,1.169,1.174,1.161,1.166,44216766
2026-04-08,1.188,1.213,1.188,1.213,46549407
2026-04-09,1.204,1.211,1.2,1.206,38713385
2026-04-10,1.211,1.23,1.211,1.223,44197582
2026-04-13,1.22,1.229,1.218,1.225,44053855
2026-04-14,1.233,1.243,1.228,1.241,42804198
2026-04-15,1.248,1.252,1.231,1.235,44708259
2026-04-16,1.239,1.253,1.238,1.252,44495541
2026-04-17,1.25,1.255,1.246,1.251,43725122
2026-04-20,1.252,1.264,1.249,1.26,44296382
2026-04-21,1.258,1.264,1.248,1.262,44508568
2026-04-22,1.257,1.272,1.255,1.271,43648551
2026-04-23,1.275,1.278,1.257,1.267,43885890
2026-04-24,1.261,1.267,1.251,1.261,42576154
2026-04-27,1.263,1.268,1.259,1.262,42009143
2026-04-28,1.261,1.263,1.251,1.255,42773475
2026-04-29,1.252,1.276,1.251,1.273,41738606
2026-04-30,1.272,1.279,1.27,1.277,36236863
2026-05-06,1.285,1.305,1.285,1.299,37293497
2026-05-07,1.303,1.31,1.297,1.309,40240063
2026-05-08,1.302,1.307,1.295,1.303,38646125
2026-05-11,1.311,1.33,1.309,1.326,35322457
2026-05-12,1.328,1.329,1.317,1.323,37398954
2026-05-13,1.316,1.341,1.315,1.338,36618961
2026-05-14,1.344,1.346,1.31,1.311,33297733
2026-05-15,1.311,1.316,1.286,1.295,37408089
2026-05-18,1.292,1.299,1.28,1.29,33402044
2026-05-19,1.289,1.299,1.271,1.299,35160103
2026-05-20,1.29,1.304,1.289,1.302,31446034
2026-05-21,1.308,1.324,1.276,1.281,34905040
2026-05-22,1.282,1.298,1.279,1.296,34870259
2026-05-25,1.301,1.317,1.296,1.317,32979185
2026-05-26,1.314,1.323,1.304,1.322,30719629
2026-05-27,1.321,1.329,1.301,1.306,33145699
2026-05-28,1.301,1.312,1.287,1.308,32373493
2026-05-29,1.309,1.316,1.289,1.295,30780682
2026-06-01,1.3,1.304,1.278,1.279,37011155
2026-06-02,1.281,1.303,1.271,1.296,37617311
2026-06-03,1.295,1.32,1.294,1.305,36733002
2026-06-04,1.294,1.304,1.291,1.296,34969856
2026-06-05,1.29,1.303,1.27,1.276,34660066
2026-06-08,1.25,1.264,1.232,1.243,34021226
2026-06-09,1.25,1.27,1.241,1.268,32225279
2026-06-10,1.258,1.265,1.245,1.254,31266296
2026-06-11,1.249,1.259,1.238,1.248,33003007
2026-06-12,1.264,1.275,1.26,1.264,33336083
2026-06-15,1.275,1.295,1.268,1.294,31994000
2026-06-16,1.295,1.303,1.292,1.297,29988053
2026-06-17,1.289,1.315,1.289,1.314,33929801
2026-06-18,1.307,1.328,1.307,1.323,29152221
2026-06-22,1.323,1.355,1.317,1.353,31962284
2026-06-23,1.35,1.354,1.305,1.314,33037291
2026-06-24,1.31,1.328,1.307,1.325,32381073
2026-06-25,1.325,1.35,1.325,1.35,29016502
2026-06-26,1.34,1.34,1.3,1.309,30435981
2026-06-29,1.302,1.324,1.296,1.323,27354569
2026-06-30,1.318,1.346,1.318,1.344,26095802
2026-07-01,1.343,1.353,1.326,1.337,26059859
2026-07-02,1.329,1.329,1.289,1.295,28460107
2026-07-03,1.291,1.318,1.291,1.302,26515018
2026-07-06,1.304,1.313,1.286,1.298,26920123
2026-07-07,1.29,1.298,1.273,1.283,29616592
2026-07-08,1.281,1.291,1.265,1.267,30041337
2026-07-09,1.27,1.305,1.26,1.3,29375944
2026-07-10,1.304,1.317,1.281,1.282,26929674
2026-07-13,1.275,1.278,1.241,1.248,30473995
2026-07-14,1.248,1.275,1.232,1.273,32452100
2026-07-15,1.273,1.282,1.266,1.269,24883941
2026-07-16,1.259,1.266,1.236,1.244,27475871
2026-07-17,1.235,1.238,1.182,1.195,32970538
2026-07-20,1.203,1.217,1.179,1.201,30023701
2026-07-21,1.206,1.247,1.187,1.246,32533632
2026-07-22,1.237,1.258,1.233,1.238,27299568
2026-07-23,1.239,1.246,1.233,1.242,27389488
2026-07-24,1.231,1.236,1.216,1.216,28968914
