symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000915.SZ,华特达因,1775577600000,2026-04-08,2026-04-08 00:00:00,29.2,29.67,29.17,29.67,28759,90262203.0
000915.SZ,华特达因,1775664000000,2026-04-09,2026-04-09 00:00:00,29.32,29.78,29.16,29.29,25527,80246627.0
000915.SZ,华特达因,1775750400000,2026-04-10,2026-04-10 00:00:00,29.29,29.77,29.2,29.59,29598,93180111.0
000915.SZ,华特达因,1776009600000,2026-04-13,2026-04-13 00:00:00,29.49,29.55,28.91,28.95,36054,111878243.0
000915.SZ,华特达因,1776096000000,2026-04-14,2026-04-14 00:00:00,29.0,29.14,28.9,29.0,22942,71107474.0
000915.SZ,华特达因,1776182400000,2026-04-15,2026-04-15 00:00:00,29.13,29.39,29.1,29.25,29350,91722622.0
000915.SZ,华特达因,1776268800000,2026-04-16,2026-04-16 00:00:00,29.28,29.66,29.17,29.61,32315,101922151.0
000915.SZ,华特达因,1776355200000,2026-04-17,2026-04-17 00:00:00,29.6,29.6,29.25,29.35,18525,58046153.0
000915.SZ,华特达因,1776614400000,2026-04-20,2026-04-20 00:00:00,29.35,29.45,29.17,29.26,25271,79003572.0
000915.SZ,华特达因,1776700800000,2026-04-21,2026-04-21 00:00:00,29.25,29.39,29.13,29.2,21077,65769262.0
000915.SZ,华特达因,1776787200000,2026-04-22,2026-04-22 00:00:00,29.18,29.18,27.64,28.17,72448,219196393.0
000915.SZ,华特达因,1776873600000,2026-04-23,2026-04-23 00:00:00,28.19,28.29,27.98,28.13,27917,83955513.0
000915.SZ,华特达因,1776960000000,2026-04-24,2026-04-24 00:00:00,27.2,27.2,26.2,26.4,120221,343125170.0
000915.SZ,华特达因,1777219200000,2026-04-27,2026-04-27 00:00:00,26.45,26.68,26.01,26.1,69512,195867427.0
000915.SZ,华特达因,1777305600000,2026-04-28,2026-04-28 00:00:00,26.1,26.45,26.01,26.32,42858,120910043.0
000915.SZ,华特达因,1777392000000,2026-04-29,2026-04-29 00:00:00,26.32,26.75,26.19,26.64,35512,101246629.0
000915.SZ,华特达因,1777478400000,2026-04-30,2026-04-30 00:00:00,26.65,26.99,26.54,26.96,35487,102291922.0
000915.SZ,华特达因,1777996800000,2026-05-06,2026-05-06 00:00:00,26.97,27.02,26.3,26.78,50901,145660347.0
000915.SZ,华特达因,1778083200000,2026-05-07,2026-05-07 00:00:00,26.77,26.84,26.52,26.81,34182,97921372.0
000915.SZ,华特达因,1778169600000,2026-05-08,2026-05-08 00:00:00,27.33,27.57,26.83,26.96,43487,126855821.0
000915.SZ,华特达因,1778428800000,2026-05-11,2026-05-11 00:00:00,26.88,26.91,26.5,26.9,35839,102821836.0
000915.SZ,华特达因,1778515200000,2026-05-12,2026-05-12 00:00:00,26.88,27.2,26.75,27.18,40221,116518076.0
000915.SZ,华特达因,1778601600000,2026-05-13,2026-05-13 00:00:00,27.1,27.25,26.79,26.84,31795,91891000.0
000915.SZ,华特达因,1778688000000,2026-05-14,2026-05-14 00:00:00,26.9,26.9,26.52,26.59,18573,53251370.0
000915.SZ,华特达因,1778774400000,2026-05-15,2026-05-15 00:00:00,26.6,26.66,26.34,26.36,23757,67495186.0
000915.SZ,华特达因,1779033600000,2026-05-18,2026-05-18 00:00:00,26.36,26.36,25.3,25.64,43174,119769705.0
000915.SZ,华特达因,1779120000000,2026-05-19,2026-05-19 00:00:00,25.63,26.07,25.56,26.04,18671,51895992.0
000915.SZ,华特达因,1779206400000,2026-05-20,2026-05-20 00:00:00,26.0,26.07,25.72,25.98,13124,36600986.0
000915.SZ,华特达因,1779292800000,2026-05-21,2026-05-21 00:00:00,25.99,26.13,25.72,25.82,18694,52328418.0
000915.SZ,华特达因,1779379200000,2026-05-22,2026-05-22 00:00:00,26.03,26.03,25.7,25.73,18117,50383022.0
000915.SZ,华特达因,1779638400000,2026-05-25,2026-05-25 00:00:00,25.7,25.85,25.37,25.5,17512,48182795.0
000915.SZ,华特达因,1779724800000,2026-05-26,2026-05-26 00:00:00,25.4,25.58,25.2,25.49,19891,54422008.0
000915.SZ,华特达因,1779811200000,2026-05-27,2026-05-27 00:00:00,25.46,25.54,25.11,25.24,17519,47823429.0
000915.SZ,华特达因,1779897600000,2026-05-28,2026-05-28 00:00:00,25.27,25.27,24.71,24.72,19179,51580117.0
000915.SZ,华特达因,1779984000000,2026-05-29,2026-05-29 00:00:00,24.75,25.45,24.75,25.32,20254,55111197.0
000915.SZ,华特达因,1780243200000,2026-06-01,2026-06-01 00:00:00,25.33,25.81,25.18,25.77,21699,59905776.0
000915.SZ,华特达因,1780329600000,2026-06-02,2026-06-02 00:00:00,25.76,25.98,25.6,25.8,19483,54093752.0
