symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000915.SZ,华特达因,1763481600000,2025-11-19,2025-11-19 00:00:00,32.74,32.99,32.37,32.52,30157,104348741.0
000915.SZ,华特达因,1763568000000,2025-11-20,2025-11-20 00:00:00,32.8,32.95,32.48,32.61,28959,100625610.0
000915.SZ,华特达因,1763654400000,2025-11-21,2025-11-21 00:00:00,32.53,32.79,31.65,31.689999999999998,38387,130779494.0
000915.SZ,华特达因,1763913600000,2025-11-24,2025-11-24 00:00:00,31.75,32.29,31.6,32.16,27622,93985367.0
000915.SZ,华特达因,1764000000000,2025-11-25,2025-11-25 00:00:00,32.2,32.73,32.01,32.5,38339,132202526.0
000915.SZ,华特达因,1764086400000,2025-11-26,2025-11-26 00:00:00,32.63,32.93,32.36,32.49,22954,79459074.0
000915.SZ,华特达因,1764172800000,2025-11-27,2025-11-27 00:00:00,32.52,32.68,32.32,32.48,20388,70377789.0
000915.SZ,华特达因,1764259200000,2025-11-28,2025-11-28 00:00:00,32.56,32.56,31.939999999999998,32.05,24863,84832060.0
000915.SZ,华特达因,1764518400000,2025-12-01,2025-12-01 00:00:00,32.37,32.37,31.43,31.68,51140,172216291.0
000915.SZ,华特达因,1764604800000,2025-12-02,2025-12-02 00:00:00,31.689999999999998,31.759999999999998,31.4,31.549999999999997,27158,91026273.0
000915.SZ,华特达因,1764691200000,2025-12-03,2025-12-03 00:00:00,31.61,31.950000000000003,31.5,31.689999999999998,25257,85074047.0
000915.SZ,华特达因,1764777600000,2025-12-04,2025-12-04 00:00:00,31.6,31.64,31.15,31.490000000000002,26255,87600680.0
000915.SZ,华特达因,1764864000000,2025-12-05,2025-12-05 00:00:00,31.479999999999997,31.5,31.049999999999997,31.310000000000002,21880,72752914.0
000915.SZ,华特达因,1765123200000,2025-12-08,2025-12-08 00:00:00,31.700000000000003,31.770000000000003,30.92,30.979999999999997,34680,115094146.0
000915.SZ,华特达因,1765209600000,2025-12-09,2025-12-09 00:00:00,30.979999999999997,31.130000000000003,30.82,30.840000000000003,20370,67066749.0
000915.SZ,华特达因,1765296000000,2025-12-10,2025-12-10 00:00:00,30.840000000000003,30.950000000000003,30.549999999999997,30.83,24564,80520579.0
000915.SZ,华特达因,1765382400000,2025-12-11,2025-12-11 00:00:00,30.990000000000002,31.14,30.770000000000003,31.1,35112,115860970.0
000915.SZ,华特达因,1765468800000,2025-12-12,2025-12-12 00:00:00,30.810000000000002,31.35,30.770000000000003,31.020000000000003,63885,211531678.0
000915.SZ,华特达因,1765728000000,2025-12-15,2025-12-15 00:00:00,31.21,31.67,31.060000000000002,31.33,41907,139694543.0
000915.SZ,华特达因,1765814400000,2025-12-16,2025-12-16 00:00:00,31.29,31.369999999999997,30.82,30.9,22474,74260597.0
000915.SZ,华特达因,1765900800000,2025-12-17,2025-12-17 00:00:00,30.82,31.439999999999998,30.72,31.369999999999997,24308,80601311.0
000915.SZ,华特达因,1765987200000,2025-12-18,2025-12-18 00:00:00,31.259999999999998,31.439999999999998,31.189999999999998,31.29,16515,55045551.0
000915.SZ,华特达因,1766073600000,2025-12-19,2025-12-19 00:00:00,31.299999999999997,31.58,31.11,31.33,19613,65557374.0
000915.SZ,华特达因,1766332800000,2025-12-22,2025-12-22 00:00:00,31.229999999999997,31.450000000000003,31.119999999999997,31.240000000000002,26779,89068109.0
000915.SZ,华特达因,1766419200000,2025-12-23,2025-12-23 00:00:00,31.25,31.369999999999997,31.119999999999997,31.159999999999997,16814,55905578.0
000915.SZ,华特达因,1766505600000,2025-12-24,2025-12-24 00:00:00,31.090000000000003,31.240000000000002,30.9,31.229999999999997,17762,58702433.0
000915.SZ,华特达因,1766592000000,2025-12-25,2025-12-25 00:00:00,31.25,31.409999999999997,31.11,31.259999999999998,23798,79013597.0
000915.SZ,华特达因,1766678400000,2025-12-26,2025-12-26 00:00:00,31.259999999999998,31.590000000000003,31.17,31.549999999999997,24474,81748706.0
000915.SZ,华特达因,1766937600000,2025-12-29,2025-12-29 00:00:00,31.560000000000002,31.57,30.9,30.939999999999998,40132,132998029.0
000915.SZ,华特达因,1767024000000,2025-12-30,2025-12-30 00:00:00,30.939999999999998,31.18,30.880000000000003,31.0,22210,73305326.0
000915.SZ,华特达因,1767110400000,2025-12-31,2025-12-31 00:00:00,30.990000000000002,31.479999999999997,30.939999999999998,31.04,26870,89008647.0
000915.SZ,华特达因,1767542400000,2026-01-05,2026-01-05 00:00:00,31.060000000000002,31.54,30.950000000000003,31.380000000000003,36371,120928236.0
000915.SZ,华特达因,1767628800000,2026-01-06,2026-01-06 00:00:00,31.5,32.02,31.35,31.810000000000002,44429,149621299.0
000915.SZ,华特达因,1767715200000,2026-01-07,2026-01-07 00:00:00,31.810000000000002,31.880000000000003,31.409999999999997,31.47,30869,103749324.0
000915.SZ,华特达因,1767801600000,2026-01-08,2026-01-08 00:00:00,31.47,31.58,31.28,31.340000000000003,27544,92008666.0
000915.SZ,华特达因,1767888000000,2026-01-09,2026-01-09 00:00:00,31.439999999999998,31.439999999999998,31.0,31.270000000000003,46149,153146681.0
000915.SZ,华特达因,1768147200000,2026-01-12,2026-01-12 00:00:00,31.08,31.200000000000003,30.86,31.18,38830,128271211.0
000915.SZ,华特达因,1768233600000,2026-01-13,2026-01-13 00:00:00,31.25,31.53,30.85,30.93,50855,168798022.0
000915.SZ,华特达因,1768320000000,2026-01-14,2026-01-14 00:00:00,30.93,31.28,30.759999999999998,31.07,52811,174194101.0
000915.SZ,华特达因,1768406400000,2026-01-15,2026-01-15 00:00:00,30.950000000000003,31.189999999999998,30.9,31.009999999999998,20909,69149108.0
000915.SZ,华特达因,1768492800000,2026-01-16,2026-01-16 00:00:00,31.15,31.15,30.35,30.630000000000003,47205,154163165.0
000915.SZ,华特达因,1768752000000,2026-01-19,2026-01-19 00:00:00,30.61,30.85,30.380000000000003,30.509999999999998,30784,100379471.0
000915.SZ,华特达因,1768838400000,2026-01-20,2026-01-20 00:00:00,30.509999999999998,30.700000000000003,30.33,30.439999999999998,23284,75690172.0
000915.SZ,华特达因,1768924800000,2026-01-21,2026-01-21 00:00:00,30.36,30.439999999999998,30.11,30.15,29336,94595289.0
000915.SZ,华特达因,1769011200000,2026-01-22,2026-01-22 00:00:00,30.25,30.29,30.11,30.240000000000002,20849,67142342.0
000915.SZ,华特达因,1769097600000,2026-01-23,2026-01-23 00:00:00,30.229999999999997,30.42,30.130000000000003,30.369999999999997,27641,89328625.0
000915.SZ,华特达因,1769356800000,2026-01-26,2026-01-26 00:00:00,30.479999999999997,30.490000000000002,29.9,30.18,57494,184661394.0
000915.SZ,华特达因,1769443200000,2026-01-27,2026-01-27 00:00:00,30.21,30.35,29.81,29.86,34515,110282452.0
